Date,Open,High,Low,Close,Adj Close,Volume
2010-05-24,39.91,40.0,38.93,39.04,33.33,10313800
2010-05-25,37.96,39.0,37.6,39.0,33.29,14758200
2010-05-26,39.46,39.66,37.96,38.17,32.58,13489100
2010-05-27,39.03,40.42,39.03,40.33,34.43,14744100
2010-05-28,40.17,40.71,39.55,39.87,34.04,12494000
2010-06-01,39.18,40.3,39.05,39.19,33.46,12525800
2010-06-02,39.46,41.0,39.0,40.97,34.98,16206600
2010-06-03,41.31,41.37,40.18,40.54,34.61,8858400
2010-06-04,39.47,39.83,38.2,38.41,32.79,13697400
2010-06-07,38.69,39.05,37.61,37.71,32.19,11251100
2010-06-08,37.94,38.52,37.13,38.43,32.81,11586000
2010-06-09,38.83,39.24,37.97,38.11,32.53,12270200
2010-06-10,38.7,40.12,38.67,40.03,34.17,11784300
2010-06-11,39.49,40.2,39.33,40.13,34.26,7805300
2010-06-14,40.47,40.68,39.87,39.89,34.05,8484900
2010-06-15,40.46,41.64,40.18,41.59,35.5,10114800
2010-06-16,41.44,42.51,41.19,42.34,36.14,11552200
2010-06-17,42.7,42.73,41.45,42.06,35.91,8013300
2010-06-18,42.14,42.26,41.67,42.03,35.88,9287500
2010-06-21,42.76,43.14,42.03,42.6,36.37,12073600
2010-06-22,42.64,42.92,41.84,41.94,35.8,9893800
2010-06-23,41.99,42.48,41.12,42.17,36.0,9454100
2010-06-24,41.82,42.34,40.94,41.06,35.05,9669400
2010-06-25,41.51,42.67,40.94,42.67,36.43,23429700
2010-06-28,42.52,42.74,41.81,42.11,35.95,8870400
2010-06-29,41.49,41.54,39.75,40.09,34.22,12254700
2010-06-30,39.82,40.6,39.58,39.7,34.04,8975500
2010-07-01,39.55,40.08,38.42,39.48,33.86,8747200
2010-07-02,39.81,39.89,38.91,39.42,33.8,6928100
2010-07-06,40.16,40.33,38.74,39.21,33.62,10308600
2010-07-07,39.07,41.22,39.02,41.15,35.29,12115800
2010-07-08,41.7,42.18,41.41,42.12,36.12,11511600
2010-07-09,42.11,42.61,41.93,42.58,36.51,8292400
2010-07-12,42.4,42.96,42.25,42.83,36.73,6981200
2010-07-13,43.27,44.43,43.26,44.17,37.88,8623100
2010-07-14,43.95,44.17,43.27,43.7,37.47,7158100
2010-07-15,43.97,44.0,42.34,43.43,37.24,9838400
2010-07-16,43.1,43.17,41.25,41.38,35.48,14179100
2010-07-19,41.5,41.84,40.46,41.58,35.66,7378200
2010-07-20,40.87,42.21,40.76,42.06,36.07,7589600
2010-07-21,42.31,42.65,41.0,41.15,35.29,9540600
2010-07-22,41.87,43.49,41.76,43.19,37.04,10875300
2010-07-23,43.14,44.87,42.57,44.79,38.41,15324900
2010-07-26,44.81,45.55,44.73,45.43,38.96,9498300
2010-07-27,45.59,45.68,44.3,44.55,38.2,10163600
2010-07-28,44.6,44.98,44.2,44.58,38.23,6399900
2010-07-29,44.76,45.0,44.0,44.56,38.21,7116900
2010-07-30,43.74,44.89,43.74,44.64,38.28,7333600
2010-08-02,45.01,45.2,44.78,44.99,38.58,9555200
2010-08-03,44.84,45.0,44.41,44.6,38.25,7290400
2010-08-04,44.75,45.04,43.59,44.11,37.83,15944000
2010-08-05,43.77,44.0,42.89,43.22,37.06,12460900
2010-08-06,42.56,43.5,42.49,43.5,37.3,8052700
2010-08-09,43.81,44.05,43.37,43.75,37.52,5085000
2010-08-10,43.19,44.22,43.09,44.09,37.81,8527900
2010-08-11,43.31,43.39,42.85,42.96,36.84,10159600
2010-08-12,42.51,42.96,42.05,42.15,36.14,8676100
2010-08-13,42.1,42.32,41.72,41.73,35.78,6453400
2010-08-16,41.53,41.96,41.28,41.54,35.62,7156200
2010-08-17,41.88,42.01,41.47,41.74,35.79,8561600
2010-08-18,41.73,41.89,41.12,41.69,35.75,8703300
2010-08-19,41.45,41.53,40.9,40.96,35.12,9474700
2010-08-20,41.0,41.07,40.06,40.76,34.95,7878500
2010-08-23,40.95,40.95,40.17,40.2,34.47,5156000
2010-08-24,39.72,39.98,39.24,39.57,33.93,7564200
2010-08-25,39.39,39.94,39.14,39.8,34.13,6409300
2010-08-26,40.02,40.38,39.46,39.73,34.07,6936400
2010-08-27,40.0,40.93,39.56,40.91,35.08,7486500
2010-08-30,40.69,40.92,39.87,39.89,34.21,5103100
2010-08-31,39.73,40.39,39.47,39.87,34.19,8312900
2010-09-01,40.55,41.35,40.34,41.07,35.22,7717300
2010-09-02,41.27,41.28,40.06,40.88,35.06,11712500
2010-09-03,41.3,41.83,41.22,41.8,35.84,10887700
2010-09-07,41.48,41.53,40.04,40.09,34.38,9780700
2010-09-08,40.33,40.66,39.76,40.07,34.36,9172200
2010-09-09,40.75,41.06,40.07,40.69,34.89,7918400
2010-09-10,40.72,40.72,39.99,40.19,34.46,7389300
2010-09-13,40.75,41.41,40.65,41.22,35.35,8239600
2010-09-14,40.96,41.14,40.16,40.38,34.63,9461300
2010-09-15,40.1,40.94,39.8,40.85,35.03,7993000
2010-09-16,40.79,41.12,40.58,40.96,35.12,7239800
2010-09-17,41.04,41.48,40.65,41.37,35.48,29144100
2010-09-20,41.56,43.29,41.56,43.12,36.98,11751400
2010-09-21,43.16,43.38,42.66,42.78,36.69,9322100
2010-09-22,42.51,43.13,42.15,42.79,36.69,11372900
2010-09-23,42.36,43.0,42.21,42.36,36.32,8687600
2010-09-24,42.91,43.23,42.68,43.13,36.99,10150200
2010-09-27,43.25,43.8,42.74,43.44,37.25,9272600
2010-09-28,43.5,43.87,42.96,43.69,37.47,6560500
2010-09-29,43.5,43.93,42.78,43.01,36.88,7914500
2010-09-30,43.35,43.5,41.98,42.03,36.04,12293300
2010-10-01,42.37,42.56,41.55,41.78,35.83,10672000
2010-10-04,41.59,41.79,38.68,39.05,33.49,38499800
2010-10-05,39.3,39.33,37.33,38.28,32.83,68417100
2010-10-06,38.46,38.68,37.92,38.02,32.76,21059200
2010-10-07,38.18,38.18,37.77,37.82,32.58,18598200
2010-10-08,37.88,38.17,37.59,37.99,32.73,13339900
2010-10-11,38.17,38.45,37.9,37.94,32.69,10914000
2010-10-12,37.94,38.76,37.9,38.54,33.21,19989300
2010-10-13,38.92,39.86,38.74,39.26,33.83,19502400
2010-10-14,39.12,39.61,39.01,39.44,33.98,14643600
2010-10-15,39.75,39.8,39.03,39.09,33.68,14884400
2010-10-18,39.01,39.58,38.75,39.55,34.08,9998000
2010-10-19,39.39,40.37,39.15,39.31,33.87,18099000
2010-10-20,39.5,39.94,39.36,39.73,34.23,9239800
2010-10-21,39.76,40.35,39.62,40.27,34.7,12490900
2010-10-22,40.4,40.49,38.96,39.03,33.63,17323300
2010-10-25,39.09,39.68,38.88,39.3,33.86,13588100
2010-10-26,39.14,40.25,39.14,40.1,34.55,12277500
2010-10-27,39.69,40.79,39.62,40.68,35.05,15618200
2010-10-28,40.91,41.59,40.86,41.22,35.51,14756000
2010-10-29,41.09,41.48,40.91,41.46,35.72,9598200
2010-11-01,41.49,41.97,41.35,41.56,35.81,8457400
2010-11-02,41.95,42.59,41.84,42.39,36.52,9220100
2010-11-03,42.39,42.55,41.46,42.07,36.25,11769800
2010-11-04,42.63,43.92,42.25,43.73,37.68,13169100
2010-11-05,43.61,44.27,43.61,44.07,37.97,13061800
2010-11-08,43.68,44.0,43.36,43.9,37.82,7666200
2010-11-09,43.98,44.05,43.19,43.36,37.36,9341600
2010-11-10,43.53,43.66,43.04,43.56,37.53,9757300
2010-11-11,43.33,43.54,43.01,43.35,37.35,5849600
2010-11-12,42.93,43.32,42.39,42.7,36.79,7077300
2010-11-15,42.95,43.37,42.64,42.7,36.79,6154700
2010-11-16,42.3,42.65,41.49,41.93,36.13,11415900
2010-11-17,41.9,42.09,41.41,41.41,35.68,9637400
2010-11-18,41.89,42.52,41.89,42.25,36.4,8071400
2010-11-19,42.16,42.8,41.97,42.75,36.83,7480900
2010-11-22,42.47,42.75,41.86,42.22,36.38,7627200
2010-11-23,41.67,42.19,41.6,41.95,36.14,10406800
2010-11-24,42.51,43.06,42.34,43.0,37.05,6727300
2010-11-26,42.5,42.63,42.27,42.27,36.42,3000000
2010-11-29,42.08,43.44,41.87,43.33,37.33,10380700
2010-11-30,42.75,43.4,42.62,43.22,37.24,9393300
2010-12-01,43.84,44.48,43.69,44.3,38.17,15223000
2010-12-02,44.41,45.07,44.25,44.98,38.75,10935900
2010-12-03,44.66,45.0,44.42,44.88,38.67,9132700
2010-12-06,44.66,45.06,44.55,45.0,38.77,6598900
2010-12-07,45.46,45.64,44.74,44.78,38.58,9696300
2010-12-08,44.9,45.65,44.8,45.63,39.31,8570200
2010-12-09,45.79,45.9,45.29,45.81,39.47,7024100
2010-12-10,45.76,46.35,45.75,46.26,39.86,8216100
2010-12-13,46.47,46.78,46.14,46.37,39.95,8300100
2010-12-14,46.29,46.77,46.08,46.2,39.81,5773000
2010-12-15,46.09,46.78,45.8,46.12,39.74,7353200
2010-12-16,46.08,46.41,44.54,44.57,38.4,15388500
2010-12-17,44.49,44.84,43.86,44.01,37.92,17301100
2010-12-20,43.58,44.86,41.25,42.5,36.62,31617900
2010-12-21,42.97,43.4,42.8,43.23,37.25,10308500
2010-12-22,43.27,43.39,42.62,42.81,36.88,7719100
2010-12-23,43.03,43.35,42.57,42.77,36.85,4830600
2010-12-27,42.72,43.25,42.61,43.05,37.09,4485000
2010-12-28,43.0,43.11,42.55,42.79,36.87,4017400
2010-12-29,42.8,42.98,42.62,42.86,36.93,3253700
2010-12-30,42.76,42.83,42.44,42.51,36.63,4374400
2010-12-31,42.51,42.97,42.4,42.92,36.98,3464000
2011-01-03,43.3,43.62,43.11,43.4,37.39,7633300
2011-01-04,44.41,44.41,43.2,43.95,37.87,14066300
2011-01-05,44.09,45.16,43.91,45.04,38.97,10655300
2011-01-06,45.38,45.6,44.45,44.73,38.7,6347100
2011-01-07,44.93,44.96,44.0,44.36,38.38,6387800
2011-01-10,44.2,44.64,44.01,44.46,38.46,5468000
2011-01-11,44.98,45.44,44.8,45.04,38.97,5924200
2011-01-12,45.44,45.79,44.83,45.0,38.93,8155000
2011-01-13,44.81,45.36,44.75,45.06,38.98,6362700
2011-01-14,44.93,46.56,44.9,46.25,40.01,10660800
2011-01-18,46.03,46.71,45.8,46.37,40.12,8069500
2011-01-19,45.2,45.7,44.8,45.24,39.14,14420900
2011-01-20,44.74,45.65,44.71,45.27,39.16,7581200
2011-01-21,45.76,46.2,45.51,46.0,39.8,8736100
2011-01-24,46.05,46.28,45.45,45.79,39.61,9244200
2011-01-25,44.87,45.25,44.19,44.8,38.76,16089200
2011-01-26,44.91,44.94,44.45,44.46,38.46,8081800
2011-01-27,44.49,44.78,44.02,44.54,38.53,8068400
2011-01-28,44.55,44.6,43.42,43.86,37.94,9940200
2011-01-31,44.13,44.23,43.28,43.38,37.53,9931600
2011-02-01,43.54,43.88,43.23,43.6,37.72,11408800
2011-02-02,43.39,44.05,43.33,43.72,37.82,6849000
2011-02-03,43.65,43.74,43.15,43.53,37.66,5189000
2011-02-04,43.53,43.9,43.18,43.82,37.91,6105600
2011-02-07,43.96,45.1,43.88,44.82,38.77,9379400
2011-02-08,44.66,45.97,44.62,45.88,39.69,9824500
2011-02-09,45.6,46.05,45.2,45.72,39.55,8703600
2011-02-10,45.66,46.58,45.35,46.57,40.29,9216500
2011-02-11,46.27,46.79,46.24,46.75,40.44,6606800
2011-02-14,46.42,46.93,46.26,46.52,40.25,5271300
2011-02-15,46.5,46.85,45.9,46.19,39.96,5536200
2011-02-16,46.42,46.92,46.27,46.86,40.54,7012900
2011-02-17,46.55,46.68,45.68,45.78,39.61,10739300
2011-02-18,45.6,45.67,45.15,45.53,39.39,12469400
2011-02-22,44.94,45.12,44.07,44.29,38.32,9228600
2011-02-23,44.2,44.52,43.01,43.44,37.58,9903200
2011-02-24,43.28,43.95,43.03,43.56,37.68,10576300
2011-02-25,43.59,43.77,43.08,43.53,37.66,9931000
2011-02-28,43.73,43.95,43.3,43.57,37.69,9023700
2011-03-01,43.7,43.94,43.11,43.15,37.33,8848900
2011-03-02,43.06,43.42,42.75,43.02,37.22,7159400
2011-03-03,43.43,44.44,43.43,44.3,38.32,7576300
2011-03-04,44.36,44.68,43.21,43.72,37.82,6368800
2011-03-07,43.86,44.58,43.53,43.71,37.81,7628900
2011-03-08,43.96,45.54,43.91,45.24,39.14,10814000
2011-03-09,45.2,45.37,44.63,45.05,38.97,5807500
2011-03-10,44.6,44.68,43.77,44.02,38.08,6888200
2011-03-11,43.78,44.31,43.68,44.28,38.31,6420000
2011-03-14,43.86,44.21,43.22,43.91,37.99,6206600
2011-03-15,42.95,43.96,42.58,43.64,37.75,7581000
2011-03-16,43.37,43.71,42.19,42.36,36.65,10406000
2011-03-17,43.02,43.46,42.86,43.42,37.56,7698800
2011-03-18,44.07,44.47,43.69,44.17,38.21,9834900
2011-03-21,44.75,44.86,44.1,44.32,38.34,5322100
2011-03-22,44.36,45.0,44.14,44.75,38.71,6739600
2011-03-23,44.62,45.11,44.46,45.02,38.95,6120200
2011-03-24,45.25,45.61,44.72,45.59,39.44,6425000
2011-03-25,45.56,45.61,45.13,45.59,39.44,6156800
2011-03-28,45.54,46.1,45.51,45.72,39.55,5352700
2011-03-29,45.69,45.99,45.34,45.65,39.49,5005800
2011-03-30,46.06,46.29,45.72,45.91,39.72,5542200
2011-03-31,45.83,46.01,45.11,45.2,39.1,5997300
2011-04-01,45.7,45.77,45.2,45.36,39.24,5877600
2011-04-04,45.61,45.63,45.15,45.42,39.29,4362700
2011-04-05,45.24,45.61,45.1,45.42,39.29,4883700
2011-04-06,45.59,46.41,45.52,46.28,40.2,8119100
2011-04-07,46.2,46.37,45.71,46.16,40.09,7490500
2011-04-08,46.24,46.49,45.94,46.28,40.2,5335100
2011-04-11,46.36,46.95,46.24,46.38,40.28,5779400
2011-04-12,46.22,46.43,45.82,46.02,39.97,5950300
2011-04-13,46.32,46.59,45.82,46.1,40.04,5534600
2011-04-14,45.92,46.11,45.6,45.88,39.85,4964600
2011-04-15,46.1,46.49,45.86,46.25,40.17,6837700
2011-04-18,45.85,46.19,45.27,46.06,40.01,7026000
2011-04-19,46.1,46.83,45.81,46.64,40.51,7585000
2011-04-20,46.89,47.48,46.76,47.0,40.82,8308100
2011-04-21,46.47,47.31,45.62,47.11,40.92,11841400
2011-04-25,47.19,47.5,47.02,47.05,40.87,5015100
2011-04-26,47.1,47.24,46.77,47.1,40.91,5500000
2011-04-27,47.15,47.72,46.93,47.62,41.36,4900700
2011-04-28,47.55,48.57,47.25,48.52,42.14,8521700
2011-04-29,48.33,49.15,48.31,49.08,42.63,8551400
2011-05-02,49.37,49.81,49.35,49.65,43.12,8949500
2011-05-03,49.66,50.09,49.6,49.9,43.34,8800500
2011-05-04,49.95,50.0,49.4,49.7,43.17,8252200
2011-05-05,49.53,49.96,49.24,49.52,43.01,9298000
2011-05-06,49.9,50.47,49.82,50.2,43.6,8663300
2011-05-09,50.06,50.42,49.93,50.19,43.59,6289300
2011-05-10,50.42,50.46,49.94,50.17,43.58,6517900
2011-05-11,50.14,50.2,49.74,49.83,43.28,6508900
2011-05-12,49.79,49.8,49.22,49.54,43.03,7900000
2011-05-13,49.77,49.99,49.3,49.49,42.99,8195300
2011-05-16,49.42,50.61,49.17,50.07,43.49,7249400
2011-05-17,49.94,50.8,49.75,50.76,44.09,7688800
2011-05-18,50.79,51.1,50.55,51.06,44.35,7235600
2011-05-19,51.19,51.93,51.1,51.82,45.01,6946400
2011-05-20,51.75,51.97,51.05,51.19,44.46,7397800
2011-05-23,50.74,51.26,50.44,51.12,44.4,6473500
2011-05-24,51.15,51.38,50.48,50.56,43.91,8052600
2011-05-25,50.44,50.69,49.79,50.41,43.78,5734400
2011-05-26,50.15,50.91,50.13,50.68,44.02,6090200
2011-05-27,50.83,51.23,50.7,51.13,44.41,3169500
2011-05-31,51.39,51.7,51.07,51.6,44.82,4978400
2011-06-01,51.31,51.33,49.87,49.91,43.35,8085100
2011-06-02,49.99,50.46,49.48,50.09,43.51,6676700
2011-06-03,49.45,49.84,49.04,49.28,42.8,5472300
2011-06-06,49.13,49.33,48.43,48.78,42.37,6652100
2011-06-07,49.05,49.38,48.68,48.89,42.46,5502700
2011-06-08,48.83,49.3,47.93,48.1,41.78,7859800
2011-06-09,48.02,49.01,47.91,48.33,41.98,6992500
2011-06-10,48.2,48.29,47.33,47.74,41.47,6807700
2011-06-13,47.96,48.31,47.62,48.24,41.9,5723900
2011-06-14,48.54,49.14,48.04,48.15,41.82,6280200
2011-06-15,47.94,47.94,46.96,47.28,41.07,8333200
2011-06-16,47.25,48.53,46.92,48.41,42.05,9019300
2011-06-17,48.68,48.76,48.08,48.5,42.13,8339200
2011-06-20,48.35,49.35,48.15,48.88,42.46,4944700
2011-06-21,49.02,49.69,48.71,49.55,43.04,5373400
2011-06-22,49.55,50.15,49.11,49.85,43.3,7043900
2011-06-23,49.35,49.47,48.5,49.21,42.74,7319700
2011-06-24,49.3,49.36,48.3,48.34,41.99,10193300
2011-06-27,48.49,49.78,48.37,49.54,43.03,5625900
2011-06-28,49.67,49.99,49.41,49.82,43.27,5472200
2011-06-29,49.84,51.04,49.3,50.92,44.39,9854600
2011-06-30,50.97,51.82,50.17,51.7,45.07,7579000
2011-07-01,51.69,52.5,51.57,52.34,45.63,6348500
2011-07-05,52.27,52.63,52.23,52.33,45.62,5406900
2011-07-06,52.21,52.86,51.82,52.76,45.99,5926100
2011-07-07,52.78,53.8,52.74,53.59,46.72,5951700
2011-07-08,52.95,53.1,52.56,53.07,46.26,5228100
2011-07-11,52.5,52.86,52.11,52.27,45.56,5342400
2011-07-12,52.92,53.36,52.38,52.4,45.68,6905700
2011-07-13,52.57,53.1,51.88,51.95,45.29,6654800
2011-07-14,52.24,52.43,51.3,51.38,44.79,6636900
2011-07-15,51.6,52.08,51.02,51.81,45.16,6399900
2011-07-18,51.5,51.67,50.54,51.33,44.75,5099300
2011-07-19,51.74,52.62,51.19,51.81,45.16,8132900
2011-07-20,52.17,52.7,51.61,52.09,45.41,7104500
2011-07-21,52.23,53.28,51.92,52.58,45.83,10794600
2011-07-22,52.99,53.03,52.04,52.24,45.54,6064800
2011-07-25,51.66,52.3,51.43,51.81,45.16,3730400
2011-07-26,51.71,51.89,51.15,51.57,44.95,3911500
2011-07-27,51.24,51.26,50.41,50.48,44.0,5804400
2011-07-28,50.6,51.28,50.44,50.55,44.07,4037600
2011-07-29,50.13,50.37,49.54,50.04,43.62,6893900
2011-08-01,50.49,50.61,49.28,50.02,43.6,4934600
2011-08-02,49.39,49.97,48.5,48.52,42.3,7069900
2011-08-03,48.49,48.94,47.53,48.86,42.59,6956200
2011-08-04,48.05,48.41,46.75,46.84,40.83,13242700
2011-08-05,47.42,48.28,46.46,47.21,41.15,18172400
2011-08-08,45.85,46.77,42.78,43.04,37.52,21466400
2011-08-09,43.58,46.13,42.03,46.1,40.19,21212600
2011-08-10,44.7,45.04,42.73,42.8,37.31,16766100
2011-08-11,43.22,45.78,43.0,45.07,39.29,13960700
2011-08-12,45.92,46.74,44.62,44.89,39.13,9956900
2011-08-15,45.16,45.98,45.02,45.82,39.94,7285400
2011-08-16,45.19,45.86,44.53,44.89,39.13,8114700
2011-08-17,45.27,45.9,45.11,45.86,39.98,7766100
2011-08-18,44.3,44.44,43.65,44.28,38.6,14953200
2011-08-19,43.86,45.15,43.78,44.47,38.77,12829400
2011-08-22,45.2,45.46,44.4,44.6,38.88,7936200
2011-08-23,44.7,46.43,44.16,46.42,40.46,9316100
2011-08-24,46.42,48.24,46.23,48.08,41.91,8589000
2011-08-25,48.74,49.28,47.2,48.09,41.92,10955300
2011-08-26,47.93,48.79,47.04,48.48,42.26,7169500
2011-08-29,49.21,49.35,48.32,48.55,42.32,9207700
2011-08-30,48.37,49.06,47.63,48.66,42.42,7456200
2011-08-31,49.0,49.98,48.82,49.71,43.33,7974800
2011-09-01,49.64,49.99,49.31,49.5,43.15,10278400
2011-09-02,48.67,49.23,48.11,48.51,42.29,8755600
2011-09-06,47.25,48.17,47.13,48.06,41.89,8360900
2011-09-07,48.73,49.98,48.69,49.98,43.57,7805700
2011-09-08,49.22,50.53,49.1,49.53,43.18,7798200
2011-09-09,49.08,49.24,47.14,47.28,41.21,11081200
2011-09-12,46.34,47.63,46.13,47.46,41.37,9713400
2011-09-13,47.56,48.09,46.99,47.9,41.76,6061300
2011-09-14,48.16,49.61,47.24,48.99,42.71,7407100
2011-09-15,49.62,49.75,48.61,49.36,43.03,7059000
2011-09-16,49.63,50.18,49.45,50.12,43.69,9312300
2011-09-19,49.26,49.44,48.22,48.68,42.44,8114600
2011-09-20,48.98,49.98,48.76,49.27,42.95,6045100
2011-09-21,49.39,50.35,48.18,48.23,42.04,8661200
2011-09-22,47.25,48.12,45.84,46.63,40.65,12460600
2011-09-23,46.19,46.62,45.58,46.45,40.49,9061500
2011-09-26,46.85,47.62,45.86,47.56,41.46,8518700
2011-09-27,48.65,48.66,46.75,47.08,41.04,9141400
2011-09-28,47.45,48.03,46.45,46.47,40.51,8672700
2011-09-29,47.59,47.8,45.43,46.72,40.73,8372300
2011-09-30,46.08,46.15,44.87,44.9,39.14,7858200
2011-10-03,44.52,45.48,43.47,43.48,37.9,9185500
2011-10-04,42.51,43.56,41.3,43.43,37.86,17890900
2011-10-05,43.45,43.62,42.59,43.41,38.0,12080700
2011-10-06,43.3,44.52,42.66,44.43,38.89,10198000
2011-10-07,44.67,44.89,43.27,43.43,38.02,11193200
2011-10-10,44.45,45.49,44.45,45.45,39.78,7589300
2011-10-11,45.27,46.11,44.77,45.76,40.06,6348600
2011-10-12,46.11,47.65,45.99,47.03,41.17,10596200
