Date,Open,High,Low,Close,Adj Close,Volume
2010-09-09,32.46,32.91,32.02,32.26,26.91,4212500
2010-09-10,32.1,32.66,31.81,32.02,26.71,5931000
2010-09-13,32.34,33.55,32.22,33.47,27.92,7679200
2010-09-14,33.27,33.63,32.83,33.35,27.82,4696600
2010-09-15,33.35,33.88,32.83,33.8,28.19,6709900
2010-09-16,33.8,34.04,33.31,34.0,28.36,5165600
2010-09-17,34.16,34.32,33.35,33.88,28.26,6438100
2010-09-20,33.96,34.16,33.55,34.16,28.5,5069300
2010-09-21,33.96,34.2,33.51,33.67,28.09,4657100
2010-09-22,33.55,33.84,33.23,33.51,27.96,3558100
2010-09-23,33.11,34.0,32.99,33.88,28.26,5192100
2010-09-24,34.16,35.33,34.0,35.09,29.27,8178200
2010-09-27,34.89,35.05,34.52,34.68,28.94,4403900
2010-09-28,34.64,34.77,33.96,34.68,28.94,5338900
2010-09-29,34.36,34.73,34.16,34.6,28.87,3678400
2010-09-30,34.6,35.09,33.88,34.48,28.77,4195100
2010-10-01,34.6,34.97,34.32,34.6,28.87,3941600
2010-10-04,34.44,34.85,33.71,34.2,28.53,5255200
2010-10-05,34.04,34.97,34.04,34.93,29.14,5759200
2010-10-06,34.48,35.25,34.12,34.6,28.87,6823400
2010-10-07,34.77,35.01,34.08,34.73,28.97,5041400
2010-10-08,34.2,34.2,33.23,33.55,27.99,10637600
2010-10-11,33.47,33.88,33.31,33.51,27.96,6051900
2010-10-12,33.35,33.55,32.5,32.87,27.42,11937900
2010-10-13,32.99,33.19,32.66,32.83,27.39,8477400
2010-10-14,32.7,32.91,31.85,32.18,26.85,8487600
2010-10-15,32.54,32.66,31.94,32.14,26.81,8254100
2010-10-18,31.81,32.06,31.25,31.9,26.61,8935000
2010-10-19,31.57,32.38,31.33,31.9,26.61,8517200
2010-10-20,32.14,32.42,31.98,32.18,26.85,5196700
2010-10-21,32.22,32.34,31.13,31.37,26.17,7995700
2010-10-22,31.33,32.02,31.29,31.65,26.41,4804700
2010-10-25,31.77,32.34,31.69,32.06,26.74,3911800
2010-10-26,31.85,32.46,31.77,31.77,26.51,5380400
2010-10-27,32.1,32.87,31.9,32.7,27.28,12323400
2010-10-28,34.44,35.21,32.7,32.87,27.42,22604000
2010-10-29,32.7,33.23,32.46,32.99,27.52,6123800
2010-11-01,32.91,33.35,32.22,32.42,27.05,6076000
2010-11-02,32.62,32.7,31.81,32.34,26.98,14025800
2010-11-03,32.78,32.78,31.94,32.54,27.15,7236700
2010-11-04,32.78,32.87,32.42,32.74,27.32,5803200
2010-11-05,32.7,33.19,32.54,33.15,27.65,4015000
2010-11-08,32.99,33.47,32.62,32.95,27.49,4395900
2010-11-09,32.99,33.47,32.74,33.19,27.69,6265600
2010-11-10,33.03,33.19,32.58,33.15,27.65,4376200
2010-11-11,32.5,32.95,31.65,32.74,27.32,10772600
2010-11-12,32.54,32.7,32.02,32.3,26.95,4734000
2010-11-15,32.99,33.15,32.06,32.1,26.78,5972500
2010-11-16,32.46,32.5,31.49,31.57,26.34,6135500
2010-11-17,31.65,32.26,31.57,31.98,26.68,5391000
2010-11-18,32.42,32.99,32.26,32.91,27.45,5482300
2010-11-19,32.7,33.11,32.46,32.83,27.39,5695500
2010-11-22,32.54,32.91,32.14,32.7,27.28,4738800
2010-11-23,32.26,32.38,31.57,31.77,26.51,7189900
2010-11-24,31.94,32.34,31.69,32.06,26.74,5388000
2010-11-26,31.65,31.85,31.57,31.61,26.37,1834200
2010-11-29,31.49,31.73,31.13,31.41,26.2,5486400
2010-11-30,31.17,31.53,30.93,30.97,25.83,7474200
2010-12-01,31.81,33.15,31.61,32.38,27.01,14118900
2010-12-02,31.9,32.38,31.81,32.22,26.88,12972400
2010-12-03,32.06,33.39,31.73,33.31,27.79,15729800
2010-12-06,32.95,33.51,32.95,33.11,27.62,8428400
2010-12-07,33.15,33.35,32.66,32.7,27.28,5884300
2010-12-08,32.7,33.43,32.62,33.27,27.76,6480000
2010-12-09,33.15,33.96,32.91,33.71,28.13,6174000
2010-12-10,33.67,35.13,33.63,34.93,29.14,16579400
2010-12-13,34.97,35.33,34.08,34.2,28.53,9971800
2010-12-14,33.92,34.48,33.88,34.2,28.53,5425300
2010-12-15,33.92,34.52,33.75,34.24,28.57,7405900
2010-12-16,34.28,36.18,34.28,35.9,29.95,21320500
2010-12-17,35.82,36.02,35.37,35.9,29.95,9365500
2010-12-20,35.9,36.18,35.21,35.9,29.95,7319000
2010-12-21,35.98,37.03,35.7,36.38,30.35,7528700
2010-12-22,36.22,37.11,36.14,36.75,30.66,7314400
2010-12-23,36.75,37.03,36.38,36.58,30.52,5411700
2010-12-27,36.71,36.75,35.9,36.34,30.32,3100500
2010-12-28,36.22,36.58,36.1,36.22,30.22,2419000
2010-12-29,36.18,36.46,36.1,36.26,30.25,1933400
2010-12-30,36.22,36.46,36.06,36.06,30.08,2779700
2010-12-31,36.02,36.75,35.98,36.67,30.59,3136500
2011-01-03,36.79,37.31,36.71,36.83,30.72,1119000
2011-01-04,37.3,39.99,37.12,39.77,33.18,12818600
2011-01-05,39.09,40.37,39.0,39.83,33.23,7825500
2011-01-06,39.92,40.09,39.02,39.68,33.1,6588800
2011-01-07,39.54,39.65,38.53,38.9,32.45,5385000
2011-01-10,38.63,39.31,38.35,38.53,32.14,5551900
2011-01-11,38.61,38.95,38.17,38.38,32.02,4992700
2011-01-12,38.32,38.6,37.84,37.96,31.67,5618700
2011-01-13,37.77,38.17,37.77,37.85,31.58,4711100
2011-01-14,37.68,38.29,37.56,38.28,31.94,4145000
2011-01-18,37.93,38.19,37.6,37.71,31.46,2717200
2011-01-19,37.55,37.62,37.12,37.34,31.15,3626900
2011-01-20,37.19,37.34,36.52,37.04,30.9,3609700
2011-01-21,37.26,37.66,37.07,37.15,30.99,3233400
2011-01-24,37.13,38.68,37.13,38.66,32.25,7372400
2011-01-25,37.95,38.74,37.73,38.7,32.29,5569600
2011-01-26,38.62,39.4,38.6,39.24,32.74,5959000
2011-01-27,38.39,39.22,38.3,38.58,32.19,4044100
2011-01-28,38.79,39.04,37.87,37.96,31.67,2917500
2011-01-31,37.99,38.92,37.86,38.77,32.34,3561000
2011-02-01,38.91,39.23,38.83,39.02,32.55,4397000
2011-02-02,38.67,39.11,38.35,38.61,32.21,4227700
2011-02-03,38.51,39.03,38.38,38.79,32.36,3450500
2011-02-04,38.66,39.33,38.43,39.31,32.8,4723700
2011-02-07,39.4,40.51,39.35,40.41,33.71,5092200
2011-02-08,40.39,40.45,39.84,39.86,33.25,3618700
2011-02-09,39.79,39.98,39.47,39.55,33.0,2107900
2011-02-10,39.28,39.7,38.93,39.38,32.85,3197800
2011-02-11,39.21,39.83,39.13,39.34,32.82,3523600
2011-02-14,39.34,39.47,38.83,39.03,32.56,3231900
2011-02-15,38.82,39.29,38.55,38.8,32.37,2428200
2011-02-16,38.97,39.12,38.67,38.77,32.34,1835600
2011-02-17,38.66,38.97,38.5,38.92,32.47,2130100
2011-02-18,39.0,39.46,38.77,39.01,32.55,2477000
2011-02-22,38.58,38.8,37.96,38.04,31.74,3728700
2011-02-23,37.9,38.1,37.06,37.39,31.19,5875200
2011-02-24,37.46,37.7,37.19,37.53,31.31,3264400
2011-02-25,37.77,38.14,37.49,38.14,31.82,2741000
2011-02-28,38.31,38.71,38.17,38.64,32.24,3977400
2011-03-01,38.68,38.86,38.02,38.19,31.86,3846900
2011-03-02,37.93,39.38,37.93,39.29,32.78,5178600
2011-03-03,39.41,40.56,39.36,40.27,33.6,4480800
2011-03-04,40.15,40.23,39.9,40.15,33.5,5786800
2011-03-07,40.06,40.5,39.87,40.22,33.55,5009800
2011-03-08,40.61,41.82,40.09,41.59,34.7,5186000
2011-03-09,41.32,41.53,41.01,41.27,34.43,2355300
2011-03-10,40.76,40.87,40.24,40.3,33.62,3016900
2011-03-11,40.01,41.36,39.71,41.24,34.41,4013800
2011-03-14,40.73,41.3,40.45,40.99,34.2,4110100
2011-03-15,39.84,40.82,39.59,40.51,33.8,2775900
2011-03-16,40.3,41.45,40.15,40.64,33.9,5598600
2011-03-17,41.16,41.45,40.89,41.19,34.36,2726500
2011-03-18,41.66,41.75,41.15,41.63,34.73,2526000
2011-03-21,41.91,42.12,41.67,42.04,35.07,3296600
2011-03-22,42.13,42.71,41.97,42.66,35.59,4792200
2011-03-23,42.6,43.29,42.34,43.16,36.01,3776700
2011-03-24,43.48,44.5,43.27,44.46,37.09,4330600
2011-03-25,44.51,44.88,43.93,43.95,36.67,4813300
2011-03-28,44.07,44.24,43.87,43.97,36.68,3600400
2011-03-29,44.16,44.23,43.71,44.12,36.81,4904800
2011-03-30,44.3,44.7,44.14,44.56,37.18,2984800
2011-03-31,44.55,44.94,44.35,44.69,37.28,2221900
2011-04-01,44.74,44.87,44.15,44.4,37.04,2446000
2011-04-04,44.5,44.5,43.85,44.3,36.96,1833900
2011-04-05,43.98,44.76,43.98,44.17,36.85,2717600
2011-04-06,43.78,44.49,43.32,44.27,36.93,2353900
2011-04-07,44.11,44.68,43.97,44.24,36.91,2879700
2011-04-08,44.29,44.47,43.74,43.86,36.59,2031500
2011-04-11,43.84,44.27,43.84,44.19,36.87,2932800
2011-04-12,43.69,44.03,43.42,43.85,36.58,3179000
2011-04-13,44.0,44.54,43.9,44.18,36.86,3507000
2011-04-14,43.74,44.07,43.52,43.95,36.67,3053500
2011-04-15,44.04,44.06,43.74,43.81,36.55,2706600
2011-04-18,43.12,43.54,42.89,43.45,36.25,2471900
2011-04-19,43.61,43.97,43.4,43.87,36.6,1746900
2011-04-20,44.27,44.37,43.75,44.0,36.71,3641300
2011-04-21,44.16,44.35,43.81,44.2,36.87,3265500
2011-04-25,44.23,44.5,43.86,44.1,36.79,2624600
2011-04-26,44.26,44.47,42.5,43.48,36.27,7000000
2011-04-27,43.53,43.68,43.01,43.42,36.22,4934800
2011-04-28,44.89,47.64,44.51,46.66,38.93,8152300
2011-04-29,46.56,46.6,45.45,45.88,38.28,4032400
2011-05-02,45.98,46.49,45.58,45.59,38.03,4873400
2011-05-03,45.59,45.78,44.94,45.19,37.7,3221100
2011-05-04,45.12,45.37,44.57,44.72,37.31,4338900
2011-05-05,44.61,45.69,44.59,45.32,37.81,3687200
2011-05-06,45.65,46.53,45.3,46.02,38.39,3915900
2011-05-09,45.86,46.64,45.69,46.56,38.84,2954300
2011-05-10,46.48,47.21,46.39,47.21,39.39,3170700
2011-05-11,46.9,47.39,46.9,47.1,39.29,3359900
2011-05-12,46.88,47.5,46.7,47.24,39.41,3000000
2011-05-13,47.3,47.45,46.48,46.65,38.92,1689900
2011-05-16,46.47,46.94,46.1,46.29,38.62,2260800
2011-05-17,46.28,46.66,45.95,46.52,38.81,4116200
2011-05-18,46.45,47.14,46.39,47.08,39.28,2698600
2011-05-19,47.14,47.26,46.75,47.1,39.29,1506900
2011-05-20,47.06,47.2,46.55,46.78,39.03,1661400
2011-05-23,45.88,46.41,45.49,46.15,38.5,2490100
2011-05-24,46.47,46.88,46.29,46.35,38.67,3092700
2011-05-25,46.13,46.94,46.03,46.49,38.79,2277500
2011-05-26,46.29,47.0,46.28,46.88,39.11,1652400
2011-05-27,47.0,47.62,46.97,47.58,39.69,2123500
2011-05-31,47.74,47.9,47.37,47.87,39.94,2581000
2011-06-01,47.62,47.91,46.88,46.88,39.11,1871500
2011-06-02,46.89,47.39,46.66,47.3,39.46,1622300
2011-06-03,46.75,46.89,46.26,46.47,38.77,3768100
2011-06-06,46.43,46.83,46.23,46.45,38.75,2675500
2011-06-07,46.54,47.0,46.52,46.65,38.92,2392000
2011-06-08,46.44,46.47,45.6,45.65,38.08,3919800
2011-06-09,45.77,46.03,45.52,45.56,38.01,4927400
2011-06-10,45.6,45.64,44.73,45.3,37.79,3372500
2011-06-13,45.2,45.71,45.2,45.43,37.9,2919300
2011-06-14,45.65,46.18,45.59,45.8,38.21,3975400
2011-06-15,45.48,45.69,45.02,45.08,37.61,2820800
2011-06-16,45.19,45.61,44.78,45.24,37.74,2653700
2011-06-17,45.82,46.08,45.35,45.48,37.94,3728900
2011-06-20,45.41,45.72,45.24,45.57,38.02,2235600
2011-06-21,46.0,46.58,45.65,46.55,38.84,5336700
2011-06-22,46.29,46.51,46.04,46.06,38.43,2276500
2011-06-23,45.51,45.78,45.28,45.64,38.08,3647200
2011-06-24,45.56,45.7,45.22,45.4,37.88,3787000
2011-06-27,45.36,45.99,45.19,45.76,38.18,2347700
2011-06-28,45.87,46.2,45.7,45.9,38.29,2919300
2011-06-29,46.19,46.2,45.78,45.97,38.35,2793000
2011-06-30,45.98,46.34,45.45,46.04,38.41,3554300
2011-07-01,46.13,46.51,45.96,46.5,38.79,5539000
2011-07-05,46.34,46.42,45.56,45.64,38.08,3544100
2011-07-06,45.69,45.8,45.18,45.29,37.78,3271900
2011-07-07,45.58,45.85,45.54,45.72,38.14,4324900
2011-07-08,45.28,45.49,44.88,45.08,37.61,8572400
2011-07-11,44.65,44.72,44.06,44.14,36.82,3760400
2011-07-12,43.6,43.72,43.23,43.5,36.29,5376200
2011-07-13,43.65,44.51,43.59,44.23,36.9,6255300
2011-07-14,44.21,44.55,43.82,43.92,36.64,3341400
2011-07-15,44.21,44.21,43.62,43.96,36.67,3372800
2011-07-18,43.72,43.89,43.31,43.74,36.49,3138100
2011-07-19,43.96,44.25,43.75,44.1,36.79,2816400
2011-07-20,44.19,44.26,43.85,44.01,36.72,2286200
2011-07-21,44.15,44.51,43.99,44.31,36.97,3156700
2011-07-22,44.27,44.81,44.12,44.77,37.35,3858700
2011-07-25,44.62,45.68,44.62,45.36,37.84,5256000
2011-07-26,45.27,45.94,44.9,45.64,38.08,3578900
2011-07-27,45.18,45.62,44.28,44.32,36.98,5674500
2011-07-28,44.49,47.49,44.49,46.37,38.69,6683200
2011-07-29,45.87,45.97,44.85,44.89,37.45,4976600
2011-08-01,45.14,45.2,43.75,43.94,36.66,5029600
2011-08-02,43.55,44.04,42.89,42.89,35.78,5343800
2011-08-03,42.85,43.31,42.32,43.02,35.89,5284100
2011-08-04,42.3,42.57,41.19,41.26,34.42,5641500
2011-08-05,41.72,42.35,40.09,42.13,35.15,7631500
2011-08-08,40.72,41.19,39.41,39.44,32.9,8061800
2011-08-09,40.18,40.54,38.38,40.47,33.76,9125800
2011-08-10,39.75,40.33,39.13,39.27,32.76,7530500
2011-08-11,39.39,40.28,39.28,39.83,33.23,7951900
2011-08-12,40.36,40.36,39.49,40.0,33.37,7508300
2011-08-15,40.31,40.62,40.0,40.58,33.85,6248700
2011-08-16,40.26,40.66,40.08,40.53,33.81,6050700
2011-08-17,40.56,40.87,40.15,40.63,33.9,4208800
2011-08-18,39.28,39.62,38.36,38.71,32.29,5023700
2011-08-19,38.43,39.46,38.41,38.72,32.3,5076000
2011-08-22,39.3,39.43,38.68,38.9,32.45,4145700
2011-08-23,38.99,40.0,38.9,40.0,33.37,3989700
2011-08-24,39.84,40.48,39.65,40.42,33.72,3733200
2011-08-25,40.5,40.83,39.91,40.17,33.51,4048300
2011-08-26,39.93,40.68,39.42,40.43,33.73,3903400
2011-08-29,40.82,41.18,40.61,41.14,34.32,3006800
2011-08-30,41.06,42.12,40.92,41.86,34.92,3670500
2011-08-31,42.2,42.66,41.77,42.09,35.11,2263000
2011-09-01,42.17,42.77,41.49,41.59,34.7,2304300
2011-09-02,40.94,41.19,40.21,40.4,33.7,2432300
2011-09-06,39.24,39.98,38.64,39.93,33.31,4027200
2011-09-07,40.51,41.84,40.51,41.69,34.78,4350500
2011-09-08,41.45,41.94,41.13,41.46,34.59,3071300
2011-09-09,41.1,41.47,39.98,40.34,33.65,4982300
2011-09-12,39.86,40.86,39.68,40.82,34.06,4222800
2011-09-13,40.82,41.47,40.73,41.36,34.69,3766800
2011-09-14,41.42,43.04,41.35,42.79,35.89,5441500
2011-09-15,43.35,43.88,42.87,43.86,36.79,4494600
2011-09-16,43.87,44.9,43.61,44.81,37.59,10124800
2011-09-19,44.06,44.79,43.94,44.49,37.32,4056300
2011-09-20,44.76,45.0,44.19,44.34,37.19,2560800
2011-09-21,44.29,44.59,43.08,43.11,36.16,2922600
2011-09-22,41.8,42.31,40.99,41.54,34.84,3911700
2011-09-23,41.46,42.18,41.27,41.69,34.97,2720800
2011-09-26,42.1,42.19,40.87,41.8,35.06,3403300
2011-09-27,42.64,43.34,41.97,42.61,35.74,3959500
2011-09-28,42.85,43.26,41.81,41.89,35.14,2387200
2011-09-29,42.6,43.3,41.6,42.44,35.6,2866500
2011-09-30,41.86,42.5,41.45,41.9,35.15,3863800
2011-10-03,41.88,42.49,40.51,40.62,34.07,4377100
2011-10-04,40.37,42.21,39.62,42.19,35.39,3700000
2011-10-05,41.77,43.13,41.65,42.94,36.02,3152200
2011-10-06,42.81,44.29,42.45,44.28,37.14,2753300
2011-10-07,44.22,44.38,43.31,43.64,36.61,2484600
2011-10-10,44.19,44.72,44.06,44.5,37.33,2067300
2011-10-11,44.09,44.8,44.07,44.51,37.33,1845400
2011-10-12,44.81,45.41,44.46,44.96,37.71,2608300
