Date,Open,High,Low,Close,Adj Close,Volume
2010-04-07,44.64,44.77,44.1,44.43,31.06,1930300
2010-04-08,44.38,44.67,43.76,44.55,31.14,2192300
2010-04-09,44.48,45.5,44.48,45.44,31.76,2208500
2010-04-12,45.5,45.61,45.13,45.39,31.73,1377600
2010-04-13,45.43,45.79,45.15,45.77,31.99,2001600
2010-04-14,45.55,46.45,45.44,46.42,32.45,1652600
2010-04-15,46.31,46.87,46.2,46.71,32.65,2458000
2010-04-16,46.64,46.97,45.66,45.89,32.08,3368000
2010-04-19,45.82,46.85,45.67,46.64,32.6,3692400
2010-04-20,47.09,47.21,44.81,45.31,31.67,6253300
2010-04-21,45.11,46.03,45.01,45.75,31.98,3247700
2010-04-22,45.3,46.58,45.01,46.43,32.46,2824200
2010-04-23,46.47,48.12,46.47,48.04,33.58,3565800
2010-04-26,48.0,48.64,47.76,48.04,33.58,2181600
2010-04-27,47.98,48.59,46.34,46.47,32.48,3823800
2010-04-28,46.79,47.2,46.24,46.44,32.46,2428300
2010-04-29,46.71,47.95,46.39,47.76,33.39,2311200
2010-04-30,47.95,48.31,46.51,46.52,32.52,2028300
2010-05-03,46.77,48.15,46.64,48.06,33.6,1925200
2010-05-04,47.19,47.37,45.0,46.1,32.23,4926700
2010-05-05,45.84,46.46,44.94,45.15,31.56,3767900
2010-05-06,44.62,45.35,39.75,42.85,29.95,6345600
2010-05-07,42.12,43.86,41.45,41.58,29.07,6321200
2010-05-10,44.2,45.24,44.01,44.77,31.3,4056700
2010-05-11,44.54,45.28,43.95,44.54,31.13,2660300
2010-05-12,44.73,45.35,44.04,45.32,31.68,5399700
2010-05-13,45.21,46.79,45.03,45.14,31.55,3470200
2010-05-14,44.82,44.86,43.14,44.1,30.83,3619600
2010-05-17,44.22,44.48,42.44,43.51,30.48,3522700
2010-05-18,43.79,44.58,42.76,42.92,30.06,2099100
2010-05-19,42.65,43.35,41.3,42.0,29.42,3480800
2010-05-20,40.97,40.99,39.13,39.17,27.44,5970600
2010-05-21,38.53,40.11,38.28,40.1,28.09,6020100
2010-05-24,39.55,40.21,39.0,39.48,27.65,3354100
2010-05-25,38.55,39.28,37.76,39.21,27.46,4094800
2010-05-26,39.43,41.34,39.27,39.91,27.96,6320500
2010-05-27,40.93,41.74,40.77,41.64,29.17,4162900
2010-05-28,41.75,41.86,40.56,41.0,28.72,2796100
2010-06-01,40.74,41.78,40.11,40.21,28.17,3865400
2010-06-02,40.36,41.44,39.83,41.42,29.01,2737300
2010-06-03,41.71,42.75,41.53,42.55,29.8,4477000
2010-06-04,41.13,41.59,39.69,39.86,27.92,3290200
2010-06-07,39.92,40.22,38.76,38.86,27.22,3655800
2010-06-08,39.04,39.51,38.5,39.36,27.57,2754700
2010-06-09,39.59,40.66,39.1,39.25,27.49,2371300
2010-06-10,40.26,42.16,40.09,42.09,29.48,5325500
2010-06-11,41.43,42.8,41.08,42.17,29.54,3708300
2010-06-14,42.74,43.14,41.89,42.02,29.43,2969100
2010-06-15,42.16,43.92,42.14,43.87,30.73,3091800
2010-06-16,43.5,43.8,43.3,43.46,30.44,1783600
2010-06-17,43.68,43.87,42.79,43.59,30.53,2098600
2010-06-18,43.66,44.37,43.47,43.65,30.57,2911700
2010-06-21,44.22,45.41,43.84,44.48,31.16,3548000
2010-06-22,44.62,44.98,42.88,43.02,30.13,3071500
2010-06-23,42.99,43.45,42.32,43.04,30.15,2567200
2010-06-24,42.76,43.32,41.98,42.61,29.85,2930200
2010-06-25,42.94,43.41,42.39,43.16,30.23,3132700
2010-06-28,43.03,43.39,42.29,42.52,29.78,2219700
2010-06-29,41.5,41.74,40.24,40.57,28.42,3155000
2010-06-30,40.5,41.16,39.76,39.87,27.93,3755100
2010-07-01,39.87,40.04,38.6,39.7,27.81,3472800
2010-07-02,39.92,40.01,38.97,39.34,27.56,3917900
2010-07-06,39.81,40.28,38.75,39.16,27.43,3101500
2010-07-07,39.2,40.87,38.74,40.8,28.58,2885800
2010-07-08,41.14,41.39,40.63,41.31,28.94,2298400
2010-07-09,41.43,42.15,41.18,41.84,29.31,1901400
2010-07-12,41.67,41.88,41.05,41.54,29.1,1852900
2010-07-13,42.05,43.91,42.05,43.7,30.61,4151100
2010-07-14,43.8,44.01,43.48,44.0,30.82,2783800
2010-07-15,43.86,44.13,43.12,43.95,30.78,2142900
2010-07-16,43.97,44.02,41.85,41.99,29.41,3595100
2010-07-19,42.17,42.74,41.71,42.37,29.68,2132100
2010-07-20,41.49,43.79,41.39,43.76,30.65,3889600
2010-07-21,44.1,44.97,43.9,44.13,30.91,5706800
2010-07-22,44.42,46.2,44.36,45.81,32.09,4731900
2010-07-23,45.65,46.44,44.93,46.17,32.34,5345500
2010-07-26,46.27,47.48,45.95,47.0,32.92,4485800
2010-07-27,47.5,47.58,44.89,45.62,31.95,5323400
2010-07-28,46.0,46.41,45.06,45.56,31.91,3217300
2010-07-29,45.86,46.28,44.87,45.59,31.93,3571300
2010-07-30,44.8,46.06,44.8,45.82,32.09,2256700
2010-08-02,46.54,47.14,46.22,46.66,32.68,2204200
2010-08-03,46.51,46.72,45.35,45.53,31.89,3311800
2010-08-04,45.82,46.41,45.7,45.75,32.05,2706400
2010-08-05,45.45,45.8,45.2,45.46,31.84,2073400
2010-08-06,45.02,45.56,44.3,45.46,31.84,2988200
2010-08-09,45.87,46.02,45.44,45.83,32.1,1398900
2010-08-10,45.18,45.5,44.61,45.14,31.62,3078300
2010-08-11,44.28,44.44,42.94,43.13,30.21,3496000
2010-08-12,42.5,42.86,42.29,42.37,29.68,2795100
2010-08-13,42.07,42.56,41.54,42.07,29.47,2962200
2010-08-16,41.63,42.62,41.32,42.41,29.71,2129700
2010-08-17,42.85,44.31,42.4,43.78,30.73,2781500
2010-08-18,43.58,43.89,42.87,43.6,30.6,1612600
2010-08-19,43.19,43.56,42.0,42.34,29.72,3064500
2010-08-20,42.13,42.28,41.36,42.18,29.61,3009200
2010-08-23,42.58,42.85,41.46,41.65,29.24,2668000
2010-08-24,41.05,41.25,40.27,40.76,28.61,3472900
2010-08-25,40.16,41.29,39.77,41.06,28.82,2987900
2010-08-26,41.16,41.89,40.76,40.81,28.65,2579800
2010-08-27,41.07,42.37,40.23,42.09,29.54,2940200
2010-08-30,41.95,42.07,40.92,40.93,28.73,2112400
2010-08-31,40.56,41.4,40.21,40.98,28.77,2616700
2010-09-01,41.76,43.51,41.61,43.43,30.49,4092300
2010-09-02,43.41,44.43,43.36,44.4,31.17,2671000
2010-09-03,44.97,45.68,44.95,45.3,31.8,2271800
2010-09-07,45.04,45.26,44.12,44.23,31.05,1706700
2010-09-08,44.29,45.0,44.22,44.74,31.4,2474200
2010-09-09,45.34,45.43,44.13,44.33,31.12,1980100
2010-09-10,44.47,45.46,44.07,44.93,31.54,2184700
2010-09-13,45.44,45.95,45.17,45.44,31.9,2091300
2010-09-14,45.19,45.69,44.87,45.44,31.9,1889000
2010-09-15,45.16,45.51,44.67,45.37,31.85,2131000
2010-09-16,45.32,45.6,45.12,45.3,31.8,1810600
2010-09-17,45.53,45.72,44.93,45.5,31.94,4602000
2010-09-20,45.88,47.1,45.6,46.99,32.98,4102000
2010-09-21,46.84,47.15,46.56,46.85,32.89,2578100
2010-09-22,46.72,47.15,46.4,46.72,32.79,1739700
2010-09-23,46.24,46.87,45.86,46.35,32.54,1952000
2010-09-24,47.15,47.72,46.83,47.69,33.48,2884400
2010-09-27,47.42,47.42,46.6,46.92,32.94,2977800
2010-09-28,47.03,47.62,46.14,47.47,33.32,2577200
2010-09-29,47.13,47.69,46.87,47.6,33.41,2687400
2010-09-30,48.15,48.56,47.47,48.15,33.8,3682600
2010-10-01,48.68,49.07,48.05,48.28,33.89,2615200
2010-10-04,48.14,48.4,47.14,47.57,33.39,2105200
2010-10-05,48.32,50.0,47.91,49.65,34.85,3867400
2010-10-06,49.42,49.99,49.02,49.16,34.51,2678800
2010-10-07,49.39,49.49,48.73,49.23,34.56,1985300
2010-10-08,49.33,50.5,48.96,50.25,35.27,2468400
2010-10-11,50.14,50.53,49.83,50.25,35.27,1525900
2010-10-12,50.19,50.21,49.1,49.86,35.0,2500000
2010-10-13,50.14,51.03,50.04,50.58,35.5,2886700
2010-10-14,50.62,50.95,49.89,50.16,35.21,2932900
2010-10-15,50.48,50.54,49.73,50.47,35.43,2848500
2010-10-18,50.3,50.51,49.96,50.43,35.4,1997200
2010-10-19,49.95,50.05,48.98,49.5,34.75,3080500
2010-10-20,49.76,51.27,49.76,50.8,35.66,2548000
2010-10-21,51.13,51.71,50.38,50.78,35.64,2887300
2010-10-22,50.99,50.99,50.38,50.77,35.64,2202800
2010-10-25,51.05,51.6,50.66,51.05,35.83,3253200
2010-10-26,49.5,51.31,48.37,50.79,35.65,4712700
2010-10-27,50.53,50.93,49.88,50.88,35.71,2900800
2010-10-28,51.4,51.4,50.65,51.2,35.94,2060200
2010-10-29,51.0,51.66,50.79,51.26,35.98,2226300
2010-11-01,51.96,52.91,51.53,52.01,36.51,2504200
2010-11-02,52.81,53.19,52.51,52.95,37.17,2354200
2010-11-03,53.22,53.22,51.91,52.83,37.08,1609800
2010-11-04,53.72,55.18,53.69,55.17,38.73,3576100
2010-11-05,55.18,55.48,54.95,55.25,38.78,2174800
2010-11-08,54.78,55.2,54.21,54.73,38.42,2629300
2010-11-09,54.78,54.87,53.19,53.57,37.6,2997200
2010-11-10,53.41,54.1,52.95,53.95,37.87,1916400
2010-11-11,53.04,54.01,52.8,53.96,37.88,2060100
2010-11-12,53.5,53.5,52.23,52.82,37.08,2040700
2010-11-15,53.14,53.47,52.77,52.81,37.07,1705000
2010-11-16,52.3,52.53,51.02,51.56,36.19,3314900
2010-11-17,51.43,51.97,51.05,51.65,36.34,1595100
2010-11-18,52.45,53.67,52.33,53.43,37.59,2974000
2010-11-19,53.36,54.27,53.09,54.14,38.09,2583900
2010-11-22,53.81,53.88,52.93,53.74,37.81,2506400
2010-11-23,52.79,53.01,52.26,52.79,37.14,2471300
2010-11-24,53.27,55.5,53.19,55.19,38.83,2792100
2010-11-26,54.73,55.0,54.06,54.68,38.47,845800
2010-11-29,54.17,54.35,53.14,54.17,38.11,2060800
2010-11-30,53.38,54.21,52.81,53.86,37.89,3191700
2010-12-01,55.49,56.65,55.28,55.88,39.32,4558300
2010-12-02,55.84,56.89,55.73,56.21,39.55,4847000
2010-12-03,55.93,56.5,55.51,56.26,39.58,2096100
2010-12-06,56.08,56.31,55.51,55.73,39.21,1781400
2010-12-07,56.51,56.96,55.19,55.82,39.27,5597800
2010-12-08,55.86,56.08,55.5,55.8,39.26,2736100
2010-12-09,56.07,56.28,55.68,56.24,39.57,2597900
2010-12-10,56.44,56.86,56.03,56.71,39.9,1728400
2010-12-13,57.0,57.0,56.14,56.37,39.66,3329200
2010-12-14,56.62,57.45,56.45,57.22,40.26,2191200
2010-12-15,56.94,57.56,56.89,57.15,40.42,2705100
2010-12-16,57.13,57.75,56.91,57.39,40.59,2611000
2010-12-17,57.43,57.45,56.44,56.5,39.96,5058400
2010-12-20,56.64,56.96,55.99,56.73,40.12,2886000
2010-12-21,57.26,57.52,56.91,57.13,40.41,1812200
2010-12-22,57.09,57.31,56.84,57.18,40.44,1701800
2010-12-23,56.93,57.15,56.71,57.11,40.39,901000
2010-12-27,56.93,57.15,56.4,57.03,40.34,1064800
2010-12-28,57.04,57.35,56.63,57.12,40.4,1079800
2010-12-29,57.38,57.83,57.11,57.49,40.66,1474200
2010-12-30,57.46,57.54,57.15,57.35,40.56,780200
2010-12-31,57.33,57.52,56.88,57.34,40.56,1299000
2011-01-03,58.03,58.75,57.7,57.84,40.91,2441300
2011-01-04,57.8,57.96,56.22,57.13,40.41,2684900
2011-01-05,57.25,58.0,56.85,57.63,40.76,2650000
2011-01-06,57.59,57.98,57.3,57.48,40.66,2097900
2011-01-07,57.73,57.82,56.05,56.73,40.12,2651300
2011-01-10,56.39,57.45,56.17,57.27,40.51,1991000
2011-01-11,57.55,57.94,57.25,57.45,40.63,1879200
2011-01-12,57.94,58.0,57.2,57.41,40.61,1850100
2011-01-13,56.58,56.9,56.0,56.4,39.89,2857600
2011-01-14,56.11,56.52,56.07,56.38,39.88,1803000
2011-01-18,56.66,57.23,56.22,56.6,40.03,2383200
2011-01-19,56.32,56.45,55.67,55.85,39.5,1668000
2011-01-20,55.8,56.38,54.94,55.2,39.04,2263200
2011-01-21,55.72,56.26,55.01,55.1,38.97,1893700
2011-01-24,54.92,56.04,54.83,55.53,39.28,1680900
2011-01-25,56.08,56.25,55.09,55.83,39.49,2229600
2011-01-26,55.87,56.74,55.64,56.32,39.83,1785100
2011-01-27,56.32,56.88,55.88,56.56,40.0,1074900
2011-01-28,56.86,56.88,54.29,54.82,38.77,2707900
2011-01-31,54.84,56.56,54.84,56.49,39.95,2635200
2011-02-01,54.98,55.0,51.06,51.95,36.74,11429900
2011-02-02,51.97,52.38,50.47,50.66,35.83,5435800
2011-02-03,50.55,50.61,49.7,50.5,35.72,5660500
2011-02-04,50.62,50.94,50.05,50.6,35.79,3435400
2011-02-07,50.6,51.39,50.42,50.97,36.05,2953800
2011-02-08,50.91,51.68,50.7,51.49,36.42,3244300
2011-02-09,51.27,51.28,50.54,50.84,35.96,3120700
2011-02-10,50.64,51.77,50.54,51.47,36.4,2348100
2011-02-11,51.62,52.71,51.22,52.52,37.15,2543500
2011-02-14,52.45,52.98,52.18,52.76,37.32,2345400
2011-02-15,52.44,52.55,52.01,52.54,37.25,2279000
2011-02-16,52.68,53.29,52.48,52.98,37.56,2316500
2011-02-17,52.93,53.05,52.07,52.41,37.15,1681700
2011-02-18,52.33,52.65,52.13,52.65,37.32,1849000
2011-02-22,52.22,52.88,50.91,51.01,36.16,2217600
2011-02-23,51.05,51.2,49.43,49.84,35.33,3248200
2011-02-24,49.81,50.34,49.26,49.91,35.38,2549500
2011-02-25,50.3,50.34,49.8,50.12,35.53,1825900
2011-02-28,50.41,50.72,49.52,50.13,35.54,2074100
2011-03-01,50.22,50.4,48.58,48.99,34.73,2749700
2011-03-02,48.85,49.66,48.53,48.88,34.65,2232200
2011-03-03,49.47,50.54,49.44,50.24,35.62,2117000
2011-03-04,50.13,50.17,48.81,49.2,34.88,2133900
2011-03-07,50.05,50.59,47.88,48.43,34.33,4190300
2011-03-08,48.36,49.23,48.11,48.64,34.48,2807400
2011-03-09,48.41,48.84,47.87,48.59,34.45,2490700
2011-03-10,47.95,48.15,47.04,47.62,33.76,3359400
2011-03-11,47.38,48.96,47.3,48.77,34.57,3129500
2011-03-14,48.19,48.53,47.63,48.43,34.33,2502700
2011-03-15,46.69,48.52,46.5,48.04,34.06,3099900
2011-03-16,47.76,48.02,46.95,47.62,33.76,3410400
2011-03-17,48.46,48.93,47.78,48.21,34.18,1985900
2011-03-18,48.71,49.12,48.29,48.46,34.35,3161300
2011-03-21,49.91,50.79,49.85,50.56,35.84,3406700
2011-03-22,50.36,50.38,48.88,49.26,34.92,2851100
2011-03-23,49.1,49.44,48.38,49.09,34.8,1938900
2011-03-24,49.3,49.96,48.7,49.63,35.18,1853400
2011-03-25,49.87,50.23,49.27,49.86,35.35,2717900
2011-03-28,50.05,50.09,48.77,48.9,34.67,3206100
2011-03-29,48.97,50.5,48.62,50.31,35.66,2364000
2011-03-30,50.77,52.48,50.75,51.89,36.78,4314500
2011-03-31,52.01,52.63,51.86,52.36,37.12,2535200
2011-04-01,52.89,54.17,52.79,53.44,37.88,4352000
2011-04-04,53.71,53.94,52.83,53.09,37.64,2295200
2011-04-05,53.88,53.89,52.35,52.79,37.42,2643200
2011-04-06,53.2,53.36,52.41,52.83,37.45,1739500
2011-04-07,52.58,53.2,52.24,52.79,37.42,1983600
2011-04-08,52.78,53.0,51.09,51.28,36.35,2815400
2011-04-11,51.51,51.64,50.49,50.72,35.96,2163500
2011-04-12,50.41,50.47,49.59,50.31,35.66,2089200
2011-04-13,50.54,50.86,49.72,50.13,35.54,1837800
2011-04-14,49.69,50.11,49.21,50.0,35.45,1755600
2011-04-15,50.15,51.51,49.83,51.43,36.46,3777700
2011-04-18,50.55,50.64,49.4,50.31,35.66,2822700
2011-04-19,51.88,53.04,51.46,52.19,37.0,5119700
2011-04-20,53.05,53.72,52.74,53.64,38.03,3548600
2011-04-21,53.8,53.85,53.14,53.27,37.76,2669700
2011-04-25,53.27,53.5,52.32,52.55,37.25,2561900
2011-04-26,53.0,54.58,52.74,53.96,38.25,3800000
2011-04-27,53.84,54.4,53.29,54.31,38.5,2068600
2011-04-28,54.23,54.58,53.47,53.75,38.1,2306600
2011-04-29,53.81,54.22,52.97,53.11,37.65,5685300
2011-05-02,53.44,53.67,52.77,53.08,37.63,1748400
2011-05-03,52.94,53.36,52.72,53.01,37.58,2200000
2011-05-04,53.23,53.94,53.23,53.28,37.77,3688800
2011-05-05,52.87,53.46,51.91,52.7,37.36,2005200
2011-05-06,53.55,54.0,52.8,53.01,37.58,1618600
2011-05-09,52.92,53.3,52.72,52.99,37.56,1578500
2011-05-10,53.34,53.67,53.14,53.64,38.03,1333600
2011-05-11,53.44,53.65,52.52,53.34,37.81,2600000
2011-05-12,53.07,53.5,52.31,53.26,37.76,1600000
2011-05-13,53.24,53.57,51.53,51.67,36.63,2387300
2011-05-16,51.55,51.81,50.86,50.98,36.14,2263700
2011-05-17,50.62,50.9,49.77,50.15,35.64,2666200
2011-05-18,50.16,51.17,49.77,51.01,36.25,1536000
2011-05-19,51.42,51.53,50.82,51.36,36.5,1523400
2011-05-20,51.16,51.26,50.1,50.55,35.92,1419500
2011-05-23,49.75,49.77,48.98,49.51,35.18,2200000
2011-05-24,49.63,49.83,49.15,49.59,35.24,1742800
2011-05-25,49.27,50.45,49.1,50.19,35.66,1350400
2011-05-26,50.02,50.14,49.51,49.89,35.45,1542400
2011-05-27,49.9,50.0,49.44,49.45,35.14,1512900
2011-05-31,49.86,50.15,49.5,50.0,35.53,1919300
2011-06-01,49.97,50.02,47.59,47.63,33.84,3126800
2011-06-02,47.71,48.31,47.19,47.62,33.84,2630800
2011-06-03,46.77,48.0,46.68,47.37,33.66,2631500
2011-06-06,47.15,47.89,46.83,47.71,33.9,3298400
2011-06-07,47.87,48.3,47.53,48.0,34.11,2670700
2011-06-08,47.98,48.4,46.9,46.9,33.33,3372000
2011-06-09,46.89,47.42,46.87,46.94,33.35,2296800
2011-06-10,46.83,46.83,45.5,45.77,32.52,3520100
2011-06-13,45.96,46.22,45.19,45.5,32.33,1503300
2011-06-14,45.99,47.07,45.96,46.89,33.32,2578900
2011-06-15,46.29,46.68,45.64,45.75,32.51,3040600
2011-06-16,45.88,46.43,45.57,46.12,32.77,2565600
2011-06-17,46.87,48.17,46.42,47.67,33.87,5218000
2011-06-20,47.43,48.1,47.43,47.87,34.02,1952200
2011-06-21,48.09,48.96,47.96,48.95,34.78,2260700
2011-06-22,48.84,49.16,48.63,48.71,34.61,1840500
2011-06-23,47.98,49.28,47.55,49.09,34.88,2875100
2011-06-24,49.11,49.4,48.35,48.46,34.43,2063200
2011-06-27,48.24,49.15,47.71,48.92,34.76,1411700
2011-06-28,49.15,49.76,48.95,49.73,35.34,1513400
2011-06-29,49.81,49.98,49.13,49.95,35.49,2125500
2011-06-30,49.97,51.3,49.65,51.09,36.3,2293500
2011-07-01,51.24,52.17,50.62,52.05,36.99,1993200
2011-07-05,52.0,52.2,51.26,51.97,36.93,2371100
2011-07-06,51.97,52.13,51.38,51.65,36.7,2549000
2011-07-07,52.43,53.68,52.18,53.39,37.94,3469500
2011-07-08,52.57,52.75,51.91,52.25,37.13,2937600
2011-07-11,51.74,51.83,49.99,50.45,35.85,4128000
2011-07-12,50.52,51.18,50.48,50.54,35.91,2633000
2011-07-13,51.07,51.27,50.03,50.26,35.71,2744300
2011-07-14,50.37,50.79,48.94,49.1,34.89,4310500
2011-07-15,49.31,49.56,48.85,49.28,35.02,2535700
2011-07-18,49.0,49.04,48.01,48.39,34.38,2582300
2011-07-19,48.8,49.85,48.56,49.66,35.29,2384200
2011-07-20,49.68,50.46,49.68,49.79,35.38,2827500
2011-07-21,49.99,50.54,49.63,50.15,35.64,2670800
2011-07-22,50.12,50.31,49.35,50.22,35.69,2130200
2011-07-25,49.8,50.74,49.63,50.4,35.81,2389400
2011-07-26,46.12,46.43,44.25,45.02,31.99,11031400
2011-07-27,45.11,45.18,43.56,43.85,31.16,6417000
2011-07-28,43.86,44.32,43.01,43.18,30.68,3972200
2011-07-29,43.16,43.33,42.25,42.81,30.42,3579200
2011-08-01,43.28,43.66,41.81,42.15,29.95,3512900
2011-08-02,41.88,42.16,40.32,40.35,28.67,3524900
2011-08-03,40.48,40.59,38.68,40.09,28.49,6001500
2011-08-04,39.49,39.51,38.44,38.99,27.71,8142300
2011-08-05,39.5,39.89,37.48,39.2,27.85,9091500
2011-08-08,38.85,39.1,35.71,35.72,25.38,8170600
2011-08-09,36.41,37.33,34.48,37.31,26.51,8913700
2011-08-10,36.41,36.86,34.89,35.9,25.51,10837000
2011-08-11,36.07,37.16,35.69,36.69,26.07,7615300
2011-08-12,36.83,37.25,36.29,36.84,26.18,5361100
2011-08-15,37.09,38.24,36.91,38.08,27.06,3137500
2011-08-16,37.31,38.16,37.13,37.68,26.9,3879600
2011-08-17,37.8,38.54,36.6,37.26,26.6,3385200
2011-08-18,36.24,36.37,34.58,34.88,24.9,4534100
2011-08-19,34.34,35.58,33.82,34.02,24.29,5151100
2011-08-22,34.78,35.0,33.63,34.19,24.41,3446100
2011-08-23,34.43,35.88,34.0,35.88,25.62,3377600
2011-08-24,35.73,36.48,35.26,36.43,26.01,3351900
2011-08-25,36.65,36.89,35.21,35.36,25.25,3463600
2011-08-26,35.3,36.11,34.38,35.8,25.56,4104600
2011-08-29,36.32,38.02,36.08,38.0,27.13,3630600
2011-08-30,37.75,38.61,37.38,38.12,27.22,4120800
2011-08-31,38.25,39.1,37.01,37.63,26.87,4647200
2011-09-01,37.79,38.06,36.82,36.96,26.39,3585700
2011-09-02,36.21,36.28,35.29,35.67,25.47,3130300
2011-09-06,34.32,35.76,34.29,35.47,25.32,3103900
2011-09-07,36.17,36.99,35.94,36.82,26.29,2675900
2011-09-08,36.55,37.14,36.29,36.52,26.07,4403200
2011-09-09,36.13,36.18,34.99,35.38,25.26,5948600
2011-09-12,34.77,35.61,34.46,35.57,25.4,4321700
2011-09-13,35.55,36.6,35.47,36.06,25.75,5218200
2011-09-14,36.45,37.65,35.76,37.13,26.51,3842600
2011-09-15,37.69,38.81,37.6,38.38,27.4,4393600
2011-09-16,38.57,39.38,37.61,38.1,27.2,4222900
2011-09-19,37.47,37.91,36.84,37.65,26.88,2878100
2011-09-20,37.92,38.12,37.07,37.16,26.53,3019500
2011-09-21,37.02,37.5,35.43,35.44,25.3,4246700
2011-09-22,34.27,34.63,33.14,33.42,23.86,6888900
2011-09-23,33.17,34.34,33.0,34.06,24.32,4203300
2011-09-26,34.36,35.06,33.52,34.98,24.97,4080100
2011-09-27,35.75,37.28,35.69,36.22,25.86,3303000
2011-09-28,36.35,36.51,34.89,35.06,25.03,3228600
2011-09-29,35.8,36.2,34.85,35.69,25.48,3297500
2011-09-30,35.1,35.33,33.55,33.82,24.15,6128500
2011-10-03,33.51,33.99,32.59,32.63,23.3,3823000
2011-10-04,32.08,34.46,31.57,34.41,24.57,5152800
2011-10-05,34.55,35.67,34.11,35.6,25.42,3599600
2011-10-06,35.74,36.52,35.24,36.52,26.07,2165900
2011-10-07,36.65,36.87,35.65,36.18,25.83,2416200
2011-10-10,36.7,37.4,36.11,37.38,26.69,2845200
2011-10-11,37.28,38.09,37.11,38.03,27.15,2654600
2011-10-12,38.48,39.18,37.98,38.89,27.77,3863100
