Date,Open,High,Low,Close,Adj Close,Volume
2010-03-31,25.71,26.0,25.64,25.88,19.98,8451300
2010-04-01,26.04,26.26,25.87,26.24,20.26,6820400
2010-04-05,26.32,26.48,26.15,26.47,20.44,7865900
2010-04-06,26.38,27.18,26.38,27.08,20.91,12480200
2010-04-07,27.14,27.22,26.48,26.7,20.62,12376200
2010-04-08,26.56,27.29,26.5,27.13,20.95,14235300
2010-04-09,27.15,27.27,26.88,27.16,20.97,7429300
2010-04-12,27.21,27.61,27.12,27.51,21.24,11025600
2010-04-13,27.43,27.64,27.27,27.53,21.26,13894100
2010-04-14,27.71,28.31,27.66,28.25,21.81,14904200
2010-04-15,28.24,28.43,28.01,28.26,21.82,18948600
2010-04-16,28.18,28.25,26.66,27.45,21.19,28892400
2010-04-19,27.11,27.7,26.98,27.61,21.32,15084900
2010-04-20,27.33,28.39,27.14,28.21,21.78,23544500
2010-04-21,27.59,28.42,27.41,27.94,21.57,21662500
2010-04-22,27.64,27.72,27.09,27.37,21.13,27278000
2010-04-23,27.38,27.44,26.99,27.3,21.08,11114300
2010-04-26,27.23,27.43,26.79,26.87,20.75,11434400
2010-04-27,26.66,26.98,26.15,26.23,20.25,20979600
2010-04-28,26.58,26.93,26.4,26.57,20.52,12441500
2010-04-29,26.87,27.68,26.75,27.29,21.07,18397900
2010-04-30,27.39,27.46,26.75,26.77,20.67,17249800
2010-05-03,26.96,27.33,26.77,27.22,21.02,11394000
2010-05-04,26.87,27.04,26.27,26.5,20.46,19350300
2010-05-05,26.17,26.81,26.07,26.42,20.4,13252900
2010-05-06,26.26,26.52,24.25,25.48,19.67,24977300
2010-05-07,25.4,25.96,24.9,25.15,19.42,26474100
2010-05-10,26.4,26.76,26.12,26.54,20.49,19735900
2010-05-11,26.09,27.1,26.0,26.68,20.6,16700200
2010-05-12,26.86,27.0,26.63,26.88,20.75,15567200
2010-05-13,26.75,26.85,26.38,26.38,20.37,13060800
2010-05-14,26.13,26.14,25.13,25.51,19.7,22554300
2010-05-17,25.55,25.67,24.98,25.61,19.77,14135000
2010-05-18,25.58,25.72,24.11,24.36,18.81,34602600
2010-05-19,24.22,24.67,23.97,24.15,18.65,27819100
2010-05-20,23.68,23.97,23.2,23.21,17.92,22014500
2010-05-21,22.23,24.04,22.16,23.98,18.52,29589000
2010-05-24,24.15,24.22,23.49,23.59,18.21,17937500
2010-05-25,22.86,23.89,22.86,23.89,18.45,23165600
2010-05-26,24.21,24.31,23.5,23.63,18.25,20626200
2010-05-27,23.84,24.46,23.7,24.43,18.86,16297700
2010-05-28,24.44,24.44,23.85,23.96,18.5,14072200
2010-06-01,23.73,24.11,23.26,23.29,17.98,14601100
2010-06-02,23.51,24.02,23.17,23.99,18.52,13066400
2010-06-03,24.02,24.1,23.37,23.57,18.2,12742200
2010-06-04,23.02,23.22,22.78,22.85,17.64,21021500
2010-06-07,23.0,23.12,22.45,22.46,17.34,15922200
2010-06-08,22.35,22.78,22.06,22.74,17.56,25279000
2010-06-09,22.94,23.15,22.52,22.57,17.43,15765200
2010-06-10,22.94,23.72,22.9,23.68,18.28,16383600
2010-06-11,23.35,23.65,23.14,23.31,18.0,12987300
2010-06-14,23.42,23.42,22.73,22.82,17.62,18859300
2010-06-15,23.0,23.2,22.73,23.2,17.91,15665200
2010-06-16,23.02,23.27,22.88,23.12,17.85,16031900
2010-06-17,23.12,23.25,22.91,23.06,17.81,12419400
2010-06-18,23.16,23.61,23.02,23.57,18.2,15408800
2010-06-21,23.79,23.98,23.57,23.67,18.28,15912400
2010-06-22,23.75,24.0,23.47,23.55,18.18,14209000
2010-06-23,23.54,23.58,22.92,23.13,17.86,15692000
2010-06-24,22.93,23.06,22.5,22.61,17.46,16835400
2010-06-25,23.08,23.48,22.76,23.36,18.04,17270800
2010-06-28,23.3,23.44,23.04,23.11,17.88,10141000
2010-06-29,23.0,23.2,22.5,22.62,17.5,19570100
2010-06-30,22.7,23.1,22.3,22.35,17.29,13731000
2010-07-01,22.26,22.68,21.85,22.33,17.28,14871700
2010-07-02,22.44,22.51,21.73,21.88,16.93,11812800
2010-07-06,22.31,22.32,21.77,22.04,17.05,12797800
2010-07-07,22.07,22.98,21.9,22.93,17.74,17187500
2010-07-08,23.13,23.32,22.82,23.24,17.98,14095800
2010-07-09,23.23,23.94,23.06,23.91,18.5,12243200
2010-07-12,23.82,23.89,23.52,23.77,18.39,7028200
2010-07-13,24.03,24.56,24.02,24.43,18.9,11937400
2010-07-14,24.33,24.35,23.94,24.14,18.68,10744000
2010-07-15,24.25,24.48,23.67,24.4,18.88,14224200
2010-07-16,24.2,24.25,23.01,23.04,17.83,17532800
2010-07-19,22.99,23.24,22.65,22.99,17.79,7881300
2010-07-20,22.61,23.2,22.48,23.15,17.91,14151000
2010-07-21,23.73,24.0,23.0,23.07,17.85,19829700
2010-07-22,23.4,23.91,23.3,23.66,18.31,18483900
2010-07-23,23.58,23.95,23.33,23.7,18.34,13229500
2010-07-26,23.74,24.18,23.6,24.12,18.66,9459800
2010-07-27,24.34,24.48,24.19,24.31,18.81,9962700
2010-07-28,24.21,24.32,23.86,23.97,18.55,7205900
2010-07-29,24.13,24.15,23.55,23.94,18.52,11918800
2010-07-30,23.8,24.06,23.64,23.9,18.49,10473700
2010-08-02,24.2,24.52,24.03,24.51,18.97,10428100
2010-08-03,24.34,24.51,24.17,24.22,18.74,8987900
2010-08-04,24.35,24.35,23.86,23.93,18.52,11159000
2010-08-05,23.75,23.8,23.38,23.68,18.32,10154500
2010-08-06,23.38,23.47,22.87,23.22,17.97,11184300
2010-08-09,23.37,23.71,22.98,23.64,18.29,9930300
2010-08-10,23.37,23.63,23.23,23.44,18.14,8597000
2010-08-11,23.04,23.1,22.47,22.48,17.39,10425100
2010-08-12,22.17,22.55,22.1,22.44,17.36,7256300
2010-08-13,22.43,22.63,22.22,22.22,17.19,5535300
2010-08-16,22.1,22.26,21.92,22.13,17.12,6543700
2010-08-17,22.3,22.58,22.06,22.31,17.26,7271800
2010-08-18,22.27,22.52,22.24,22.4,17.33,5950000
2010-08-19,22.3,22.4,21.7,21.72,16.81,12930900
2010-08-20,21.63,21.84,21.56,21.74,16.82,11082000
2010-08-23,21.85,22.02,21.61,21.63,16.74,7427200
2010-08-24,21.34,21.54,21.19,21.31,16.49,11798800
2010-08-25,21.22,21.32,20.89,21.22,16.42,14179400
2010-08-26,21.28,21.5,20.91,20.97,16.23,8045500
2010-08-27,21.09,21.66,20.92,21.66,16.76,12039800
2010-08-30,21.53,21.63,20.69,20.71,16.02,10872700
2010-08-31,20.56,21.0,20.44,20.8,16.09,13834900
2010-09-01,21.1,21.83,21.05,21.81,16.88,13381100
2010-09-02,21.92,22.12,21.79,22.12,17.12,9972100
2010-09-03,22.28,22.7,22.28,22.67,17.54,10663900
2010-09-07,22.42,22.57,22.22,22.23,17.2,9017100
2010-09-08,22.26,22.5,22.13,22.32,17.27,7871900
2010-09-09,22.68,22.97,22.41,22.65,17.53,10092600
2010-09-10,22.63,22.76,22.42,22.63,17.51,8050000
2010-09-13,23.09,23.52,23.06,23.37,18.08,10568300
2010-09-14,23.25,23.44,22.98,23.26,18.0,9033500
2010-09-15,22.89,22.97,22.49,22.67,17.54,17107500
2010-09-16,22.62,22.74,22.41,22.7,17.56,9130800
2010-09-17,22.77,22.98,22.69,22.81,17.65,11505400
2010-09-20,22.85,23.36,22.77,23.28,18.01,9894900
2010-09-21,23.29,23.6,22.8,22.87,17.7,11389600
2010-09-22,22.77,23.05,22.34,22.52,17.43,18374200
2010-09-23,22.21,22.41,21.79,21.82,16.88,29937400
2010-09-24,22.04,22.42,22.0,22.41,17.34,25738000
2010-09-27,22.45,22.54,21.84,21.86,16.91,12543100
2010-09-28,21.87,21.9,21.55,21.83,16.93,17634900
2010-09-29,21.69,21.91,21.6,21.67,16.81,13279300
2010-09-30,21.86,21.99,21.51,21.62,16.77,12751500
2010-10-01,21.77,22.0,21.61,21.71,16.84,13477300
2010-10-04,21.63,21.87,21.58,21.62,16.77,10412200
2010-10-05,21.9,22.44,21.59,22.34,17.33,19687900
2010-10-06,22.33,22.52,22.28,22.41,17.38,12511000
2010-10-07,22.52,22.52,21.98,22.36,17.34,11971000
2010-10-08,22.37,22.47,22.1,22.31,17.3,9128800
2010-10-11,22.35,22.48,22.14,22.25,17.26,5717400
2010-10-12,22.16,22.93,22.16,22.88,17.74,14252100
2010-10-13,23.04,23.23,22.55,22.86,17.73,17978400
2010-10-14,22.77,22.77,22.16,22.57,17.5,17150000
2010-10-15,22.71,22.93,22.06,22.54,17.48,26105000
2010-10-18,22.51,23.16,22.51,23.16,17.96,11134600
2010-10-19,22.94,23.12,22.46,22.81,17.69,17575000
2010-10-20,22.96,23.1,22.66,22.83,17.71,21013700
2010-10-21,22.97,23.59,22.94,23.36,18.12,17393700
2010-10-22,23.57,23.69,23.07,23.59,18.3,18854800
2010-10-25,23.78,23.78,23.42,23.47,18.2,18468500
2010-10-26,23.16,23.98,23.15,23.94,18.57,15886000
2010-10-27,24.03,24.41,23.99,24.34,18.88,21334900
2010-10-28,24.47,24.54,23.84,24.18,18.75,14388900
2010-10-29,24.07,24.26,23.9,24.2,18.77,9853500
2010-11-01,24.2,24.27,23.57,23.93,18.56,11456200
2010-11-02,24.16,24.22,23.69,23.8,18.46,10003800
2010-11-03,23.89,24.11,23.6,24.05,18.65,12975800
2010-11-04,24.21,25.25,24.11,25.16,19.51,24115400
2010-11-05,25.24,26.39,25.18,26.1,20.24,30045400
2010-11-08,26.02,26.17,25.42,25.7,19.93,14277800
2010-11-09,25.62,25.78,25.11,25.21,19.55,14434900
2010-11-10,25.3,25.55,24.84,25.51,19.78,15548700
2010-11-11,25.27,25.4,24.94,25.18,19.53,10695500
2010-11-12,25.04,25.13,24.44,24.62,19.09,14243200
2010-11-15,24.75,25.38,24.7,24.94,19.34,12084700
2010-11-16,24.73,25.1,24.52,24.72,19.17,17226500
2010-11-17,24.71,25.0,24.6,24.73,19.18,14480200
2010-11-18,24.94,25.26,24.82,25.01,19.4,10479700
2010-11-19,24.93,24.97,24.68,24.87,19.29,8966900
2010-11-22,24.66,24.79,24.42,24.65,19.12,9985700
2010-11-23,24.38,24.52,24.05,24.08,18.68,12580600
2010-11-24,24.21,24.31,23.96,24.17,18.75,11500500
2010-11-26,24.0,24.26,23.92,23.97,18.59,3458800
2010-11-29,23.73,24.18,23.64,24.1,18.69,9664600
2010-11-30,23.99,24.25,23.75,23.78,18.44,11166900
2010-12-01,24.11,24.23,23.88,24.21,18.78,12996800
2010-12-02,24.23,24.99,24.15,24.76,19.2,15956100
2010-12-03,24.65,24.92,24.57,24.76,19.2,11776900
2010-12-06,24.59,24.84,24.52,24.65,19.12,8116500
2010-12-07,24.88,25.08,24.26,24.37,18.9,18899800
2010-12-08,24.45,25.17,24.38,25.17,19.52,14023200
2010-12-09,25.38,25.97,25.28,25.84,20.04,21338500
2010-12-10,25.87,26.47,25.62,26.45,20.51,19693200
2010-12-13,26.46,26.47,26.08,26.18,20.3,13668700
2010-12-14,26.21,26.44,25.83,25.94,20.12,11892400
2010-12-15,25.9,26.19,25.67,25.8,20.01,12697200
2010-12-16,25.8,26.21,25.7,26.1,20.24,13409500
2010-12-17,26.06,26.24,25.82,26.2,20.32,13202600
2010-12-20,26.17,26.33,26.08,26.14,20.27,7183800
2010-12-21,26.3,26.81,26.22,26.56,20.6,9400800
2010-12-22,26.63,27.25,26.58,26.95,20.9,10686800
2010-12-23,26.96,27.05,26.75,27.02,20.96,8075100
2010-12-27,26.86,27.2,26.86,27.12,21.03,5015600
2010-12-28,27.12,27.3,27.04,27.18,21.08,4947200
2010-12-29,27.06,27.16,26.92,27.03,21.0,6418200
2010-12-30,27.03,27.12,26.82,26.94,20.93,4724800
2010-12-31,26.97,27.1,26.85,26.97,20.96,4360000
2011-01-03,27.2,27.4,26.92,26.94,20.93,15311000
2011-01-04,26.93,27.04,26.62,26.76,20.79,16433100
2011-01-05,26.6,26.88,26.39,26.82,20.84,18364800
2011-01-06,26.88,26.91,26.13,26.29,20.43,19424200
2011-01-07,26.28,26.45,25.65,26.09,20.27,19378200
2011-01-10,25.97,26.38,25.76,26.25,20.4,11304500
2011-01-11,26.45,26.65,25.98,26.05,20.24,12441900
2011-01-12,26.28,26.9,26.26,26.69,20.74,13038600
2011-01-13,26.9,27.26,26.7,26.75,20.78,13268500
2011-01-14,26.69,27.51,26.68,27.37,21.27,14203300
2011-01-18,27.52,27.68,27.13,27.31,21.22,12578300
2011-01-19,27.21,27.21,26.25,26.52,20.61,17963500
2011-01-20,26.26,26.82,26.21,26.7,20.75,12953400
2011-01-21,27.11,27.15,26.68,26.96,20.95,13241300
2011-01-24,26.42,27.06,26.42,26.84,20.85,11340600
2011-01-25,26.75,26.91,26.3,26.76,20.79,10517200
2011-01-26,26.8,27.01,26.6,26.6,20.67,9065800
2011-01-27,26.59,26.97,26.38,26.96,20.95,9951200
2011-01-28,26.96,27.28,26.79,26.8,20.82,17235700
2011-01-31,26.81,27.12,26.63,27.0,20.98,11576300
2011-02-01,27.06,27.73,27.0,27.66,21.49,10533800
2011-02-02,27.34,27.66,27.2,27.39,21.28,11924800
2011-02-03,27.33,27.52,27.14,27.47,21.34,8221400
2011-02-04,27.39,27.51,26.95,27.42,21.3,10315100
2011-02-07,27.47,28.06,27.44,27.95,21.72,9713800
2011-02-08,28.01,28.28,27.82,28.22,21.93,11659300
2011-02-09,28.09,28.28,27.86,28.04,21.79,7963800
2011-02-10,27.92,28.01,27.61,27.86,21.65,12202000
2011-02-11,27.55,28.54,27.45,28.37,22.04,10865100
2011-02-14,28.4,28.74,28.28,28.68,22.28,8139300
2011-02-15,28.59,28.85,28.51,28.65,22.26,8724600
2011-02-16,28.74,28.94,28.45,28.7,22.3,7706200
2011-02-17,28.62,28.69,28.36,28.36,22.04,7500900
2011-02-18,28.37,28.57,28.15,28.56,22.19,10144400
2011-02-22,27.91,28.12,27.59,27.69,21.51,13192800
2011-02-23,27.65,27.92,27.1,27.52,21.38,12197800
2011-02-24,27.42,27.7,27.2,27.5,21.37,11538000
2011-02-25,27.67,27.84,27.43,27.52,21.38,9868500
2011-02-28,27.61,27.82,27.52,27.73,21.55,7455900
2011-03-01,27.79,27.81,26.99,27.12,21.07,13034000
2011-03-02,27.19,27.26,26.75,26.85,20.86,10212200
2011-03-03,27.08,27.7,26.99,27.54,21.4,12897900
2011-03-04,27.44,27.53,26.7,27.04,21.01,19485900
2011-03-07,27.19,27.36,26.85,26.9,20.9,8699300
2011-03-08,27.1,27.87,27.03,27.75,21.56,12122800
2011-03-09,27.63,27.94,27.47,27.8,21.6,6930300
2011-03-10,27.45,27.56,27.13,27.18,21.12,11180300
2011-03-11,27.1,27.33,26.9,27.16,21.1,9150300
2011-03-14,26.96,27.06,26.5,26.87,20.88,8190500
2011-03-15,26.13,26.87,26.07,26.71,20.75,12230800
2011-03-16,26.68,26.75,25.92,26.15,20.32,19301800
2011-03-17,26.52,26.61,25.69,26.35,20.47,17874500
2011-03-18,26.75,27.27,26.62,26.65,20.71,19414900
2011-03-21,27.06,27.08,26.42,26.6,20.67,10552000
2011-03-22,26.63,26.81,26.38,26.46,20.56,6580900
2011-03-23,26.39,26.53,26.03,26.45,20.55,7561100
2011-03-24,26.71,26.73,26.44,26.68,20.73,6359100
2011-03-25,26.75,27.05,26.69,26.92,20.92,8509000
2011-03-28,26.99,27.04,26.82,26.87,20.88,6457900
2011-03-29,26.73,26.74,26.58,26.65,20.8,9113700
2011-03-30,26.79,26.84,26.64,26.68,20.83,12758900
2011-03-31,26.53,26.66,26.23,26.43,20.63,10263600
2011-04-01,26.73,26.75,26.52,26.68,20.83,13337400
2011-04-04,26.75,26.78,26.48,26.6,20.76,6912600
2011-04-05,26.5,26.67,26.45,26.51,20.69,9166200
2011-04-06,26.65,26.97,26.49,26.9,21.0,12693200
2011-04-07,26.97,27.05,26.33,26.43,20.63,15241800
2011-04-08,26.54,26.6,26.05,26.18,20.44,9160200
2011-04-11,26.11,26.44,26.08,26.09,20.37,7457500
2011-04-12,25.94,26.59,25.94,26.36,20.58,12858800
2011-04-13,26.56,26.56,25.92,25.99,20.29,14110300
2011-04-14,25.86,25.99,25.6,25.84,20.17,15261200
2011-04-15,25.96,26.04,25.81,25.93,20.24,13746600
2011-04-18,25.68,25.86,25.51,25.56,19.95,11150400
2011-04-19,25.82,25.86,25.0,25.25,19.71,19014200
2011-04-20,25.54,25.54,24.71,24.84,19.39,21254800
2011-04-21,24.98,25.28,24.8,25.15,19.63,14877200
2011-04-25,25.16,25.33,25.04,25.05,19.55,11014400
2011-04-26,25.15,25.29,25.0,25.04,19.55,45306400
2011-04-27,25.65,25.69,25.29,25.55,19.94,17628900
2011-04-28,25.45,25.68,25.36,25.48,19.89,11714200
2011-04-29,25.47,25.85,25.46,25.82,20.16,11044200
2011-05-02,25.91,26.06,25.62,25.68,20.05,9882300
2011-05-03,25.72,25.96,25.64,25.81,20.15,9720500
2011-05-04,25.79,25.89,25.44,25.54,19.94,9693900
2011-05-05,25.46,25.55,25.08,25.2,19.67,8597300
2011-05-06,25.46,25.49,25.02,25.19,19.66,10629300
2011-05-09,25.24,25.32,25.02,25.25,19.71,8856300
2011-05-10,25.25,25.71,25.22,25.68,20.05,10238900
2011-05-11,25.54,25.57,25.01,25.19,19.66,12119300
2011-05-12,25.18,25.44,24.88,25.33,19.77,10456000
2011-05-13,25.32,25.41,24.91,25.02,19.53,13112200
2011-05-16,24.83,25.41,24.75,25.05,19.55,11343200
2011-05-17,24.99,25.63,24.91,25.59,19.98,12930500
2011-05-18,25.56,25.77,25.38,25.74,20.09,9048700
2011-05-19,25.84,25.84,25.54,25.81,20.15,8946300
2011-05-20,25.78,25.87,25.16,25.2,19.67,10140600
2011-05-23,24.94,25.15,24.88,24.93,19.46,10139300
2011-05-24,24.95,25.09,24.86,24.96,19.48,7976400
2011-05-25,24.85,25.08,24.78,24.91,19.45,7837400
2011-05-26,24.87,25.05,24.77,24.95,19.48,8998300
2011-05-27,25.07,25.59,25.05,25.42,19.84,9464500
2011-05-31,25.7,25.75,25.32,25.6,19.98,10691700
2011-06-01,25.48,25.5,24.67,24.7,19.28,17527100
2011-06-02,24.77,24.97,24.62,24.73,19.3,12552600
2011-06-03,24.34,24.85,24.31,24.55,19.16,11276800
2011-06-06,24.44,24.69,24.08,24.11,18.82,17677600
2011-06-07,24.18,24.46,23.85,23.85,18.62,14872200
2011-06-08,23.76,24.34,23.76,23.97,18.71,13056700
2011-06-09,24.09,24.6,23.95,24.41,19.05,13568100
2011-06-10,24.25,24.51,23.84,24.33,18.99,15915700
2011-06-13,24.45,24.45,24.08,24.31,18.98,11871400
2011-06-14,24.58,24.69,24.43,24.5,19.13,10227400
2011-06-15,24.32,24.32,23.66,23.99,18.73,14025900
2011-06-16,24.02,24.45,23.9,24.21,18.9,10246100
2011-06-17,24.51,24.65,24.31,24.49,19.12,14971600
2011-06-20,24.39,24.74,24.31,24.5,19.13,8962400
2011-06-21,24.69,24.82,24.43,24.72,19.3,6168700
2011-06-22,24.59,24.85,24.45,24.45,19.09,8927200
2011-06-23,24.12,24.36,23.9,24.29,18.96,11952000
2011-06-24,24.28,24.33,23.9,23.92,18.67,14065500
2011-06-27,24.0,24.65,23.96,24.57,19.18,9645500
2011-06-28,24.65,24.89,24.47,24.87,19.51,12349400
2011-06-29,25.1,25.37,25.01,25.33,19.87,14245900
2011-06-30,25.46,25.61,25.26,25.51,20.02,11824600
2011-07-01,25.46,26.19,25.35,26.06,20.45,12912500
2011-07-05,26.01,26.04,25.48,25.59,20.08,12204200
2011-07-06,25.59,25.59,25.07,25.3,19.85,9714200
2011-07-07,25.53,25.79,25.52,25.62,20.1,7933300
2011-07-08,25.24,25.38,25.14,25.35,19.89,7196700
2011-07-11,25.02,25.11,24.79,24.87,19.51,8753000
2011-07-12,24.75,25.24,24.75,24.96,19.58,8424400
2011-07-13,25.06,25.52,25.01,25.12,19.71,10437700
2011-07-14,25.16,25.31,24.62,24.69,19.37,11426000
2011-07-15,24.82,24.82,24.45,24.74,19.41,11942900
2011-07-18,24.58,24.69,24.16,24.43,19.17,9785500
2011-07-19,24.53,25.17,24.32,25.03,19.64,19314800
2011-07-20,25.86,26.47,25.67,26.14,20.51,20080200
2011-07-21,26.36,27.17,26.33,27.01,21.19,21257400
2011-07-22,27.0,27.13,26.85,26.91,21.11,12315600
2011-07-25,26.59,27.05,26.43,26.97,21.16,16061600
2011-07-26,26.76,27.03,26.71,26.74,20.98,12766800
2011-07-27,26.59,26.8,26.17,26.22,20.57,13509600
2011-07-28,26.19,26.47,26.07,26.1,20.48,11893500
2011-07-29,25.85,26.33,25.72,26.06,20.45,15285200
2011-08-01,26.34,26.36,25.57,25.98,20.38,11419800
2011-08-02,25.72,25.86,25.15,25.15,19.73,17377600
2011-08-03,25.21,25.29,24.75,25.23,19.8,18660200
2011-08-04,24.85,25.06,24.14,24.15,18.95,24129000
2011-08-05,24.47,24.67,23.48,23.72,18.61,26504200
2011-08-08,23.02,23.65,21.48,21.59,16.94,37433600
2011-08-09,22.05,23.43,21.53,23.37,18.34,42253100
2011-08-10,22.84,22.84,21.35,21.43,16.81,29929900
2011-08-11,21.67,22.76,21.41,22.44,17.61,23561700
2011-08-12,23.1,23.32,21.73,21.91,17.19,17695100
2011-08-15,22.16,22.75,22.04,22.73,17.83,16138100
2011-08-16,22.4,22.68,22.03,22.18,17.4,12414700
2011-08-17,22.32,22.65,22.18,22.43,17.6,10731300
2011-08-18,21.64,21.75,20.89,21.07,16.53,21663500
2011-08-19,20.82,21.56,20.49,20.56,16.13,17928400
2011-08-22,21.15,21.21,20.15,20.31,15.94,20205200
2011-08-23,20.5,21.51,20.1,21.51,16.88,21494500
2011-08-24,21.5,22.3,21.29,22.24,17.45,18019700
2011-08-25,22.98,23.37,22.06,22.35,17.54,28019500
2011-08-26,21.97,22.7,21.63,22.42,17.59,13279300
2011-08-29,22.78,23.17,22.71,23.17,18.18,9998400
2011-08-30,22.99,23.25,22.61,23.03,18.07,11526000
2011-08-31,23.09,23.48,22.87,23.21,18.21,11850100
2011-09-01,23.07,23.33,22.65,22.66,17.78,11093500
2011-09-02,22.12,22.23,21.5,21.61,16.96,13604800
2011-09-06,20.87,21.3,20.75,21.27,16.69,17318900
2011-09-07,21.73,22.7,21.49,22.69,17.8,17442300
2011-09-08,22.46,23.16,22.28,22.86,17.94,25314200
2011-09-09,22.44,22.74,21.93,22.0,17.26,20100700
2011-09-12,21.64,22.37,21.53,22.35,17.54,18110400
2011-09-13,22.39,23.08,22.39,22.96,18.01,15944700
2011-09-14,23.14,23.81,22.87,23.51,18.45,18967600
2011-09-15,23.54,24.05,23.52,24.05,18.87,14045200
2011-09-16,24.29,24.4,23.51,24.11,18.92,18567800
2011-09-19,23.58,24.15,23.3,23.89,18.74,13796600
2011-09-20,23.94,24.55,23.67,24.09,18.9,18894100
2011-09-21,24.11,24.11,22.85,22.86,17.94,19821300
2011-09-22,22.18,23.05,22.11,22.91,17.98,25742000
2011-09-23,22.74,23.43,22.68,23.21,18.21,18073000
2011-09-26,23.51,24.41,23.44,24.36,19.11,17092000
2011-09-27,24.76,25.01,23.89,24.07,18.89,20106000
2011-09-28,24.06,24.28,23.32,23.35,18.42,16053400
2011-09-29,23.9,24.35,23.45,24.21,19.09,24180800
2011-09-30,23.84,24.14,23.54,23.54,18.57,18362300
2011-10-03,23.37,23.91,22.63,22.65,17.86,23128400
2011-10-04,22.26,23.33,21.84,23.16,18.27,34300000
2011-10-05,23.18,23.55,22.76,23.45,18.5,17900900
2011-10-06,23.32,24.04,23.01,24.0,18.93,16041300
2011-10-07,24.1,24.15,23.18,23.33,18.4,18471900
2011-10-10,23.87,24.45,23.86,24.45,19.28,15147700
2011-10-11,24.13,24.39,23.84,23.88,18.83,21949800
2011-10-12,24.16,25.33,24.08,24.75,19.52,22261600
