Date,Open,High,Low,Close,Adj Close,Volume
2010-06-10,39.5,39.6,38.7,39.0,34.6,70989100
2010-06-11,38.6,39.2,38.5,38.8,34.42,43859300
2010-06-14,39.2,39.3,38.8,38.8,34.42,38228700
2010-06-15,39.3,39.9,38.9,39.9,35.39,42247500
2010-06-16,39.6,40.0,39.3,39.9,35.39,40783400
2010-06-17,40.1,40.3,39.1,39.6,35.13,58734300
2010-06-18,39.7,40.1,39.3,40.1,35.57,68839900
2010-06-21,40.5,40.7,40.1,40.2,35.66,57155500
2010-06-22,40.0,40.3,39.4,39.4,34.95,48772400
2010-06-23,39.5,39.8,38.7,38.9,34.51,46265900
2010-06-24,38.6,38.6,37.7,37.8,33.53,56634700
2010-06-25,38.5,39.5,38.2,39.4,34.95,70357600
2010-06-28,39.3,40.2,39.2,40.0,35.48,54126600
2010-06-29,39.2,39.2,37.1,37.3,33.09,79745300
2010-06-30,38.1,38.6,37.1,37.6,33.35,53205300
2010-07-01,38.3,38.5,36.2,37.8,33.53,86206400
2010-07-02,38.2,38.9,37.1,37.9,33.62,38516800
2010-07-06,38.7,39.0,37.2,37.9,33.62,51454300
2010-07-07,38.2,39.1,37.7,39.0,34.6,47295400
2010-07-08,39.5,40.0,39.2,39.7,35.22,46663400
2010-07-09,39.7,40.5,39.4,40.4,35.84,41928400
2010-07-12,40.5,41.3,40.4,41.1,36.46,39470300
2010-07-13,41.9,43.0,41.8,43.0,38.14,64688800
2010-07-14,42.7,42.8,41.5,42.1,37.35,48298800
2010-07-15,42.3,42.4,40.5,41.6,36.9,68022500
2010-07-16,40.5,41.0,39.0,39.0,34.6,80624800
2010-07-19,39.3,40.4,38.5,39.8,35.31,60092300
2010-07-20,39.1,40.6,39.0,39.9,35.39,54745100
2010-07-21,40.5,40.6,39.2,39.4,34.95,42520400
2010-07-22,39.9,40.9,39.9,40.9,36.28,42143400
2010-07-23,40.2,40.6,39.9,40.2,35.66,37675100
2010-07-26,40.2,41.5,40.2,41.5,36.81,43066200
2010-07-27,42.1,42.7,41.6,41.6,36.9,53521000
2010-07-28,41.3,41.6,40.7,40.9,36.28,33190000
2010-07-29,41.4,41.5,40.6,41.2,36.55,39395900
2010-07-30,40.6,41.2,40.6,41.0,36.37,26978000
2010-08-02,41.9,42.0,41.6,41.9,37.17,29385100
2010-08-03,41.6,41.7,41.1,41.3,36.64,21169600
2010-08-04,41.5,41.6,41.1,41.4,36.72,27707500
2010-08-05,41.1,41.1,40.7,41.0,36.37,19093600
2010-08-06,40.7,40.8,40.1,40.6,36.01,29607200
2010-08-09,40.8,41.2,40.1,40.8,36.19,27938100
2010-08-10,40.3,40.6,40.0,40.0,35.48,37330100
2010-08-11,39.5,39.7,38.4,38.5,34.15,57403800
2010-08-12,38.4,38.9,38.3,38.7,34.33,33560500
2010-08-13,39.0,39.5,38.8,38.8,34.42,27447200
2010-08-16,38.7,39.1,38.5,38.7,34.33,23911500
2010-08-17,39.2,39.2,38.3,38.5,34.15,42478100
2010-08-18,38.6,39.0,38.4,38.6,34.24,47840900
2010-08-19,38.5,38.9,37.8,37.9,33.62,53867400
2010-08-20,37.8,37.9,37.1,37.5,33.26,51973400
2010-08-23,37.9,38.3,37.5,37.5,33.26,29397900
2010-08-24,37.0,37.5,36.8,37.1,32.91,44346600
2010-08-25,37.0,37.2,36.4,36.8,32.64,50868200
2010-08-26,37.3,37.5,36.6,36.6,32.47,33489600
2010-08-27,37.0,37.6,36.4,37.6,33.35,55836000
2010-08-30,37.5,37.6,36.7,36.7,32.56,31688900
2010-08-31,36.8,37.3,36.3,37.1,32.91,61541800
2010-09-01,37.5,38.5,37.4,38.5,34.15,53222200
2010-09-02,38.4,39.3,38.3,38.8,34.42,47390800
2010-09-03,39.4,39.8,39.0,39.1,34.68,43608300
2010-09-07,38.8,38.8,38.2,38.3,33.97,26492700
2010-09-08,38.5,38.6,38.3,38.4,34.06,24907600
2010-09-09,38.9,39.5,38.8,39.1,34.68,45078700
2010-09-10,39.2,39.4,39.0,39.1,34.68,25644100
2010-09-13,39.6,40.1,39.6,39.9,35.39,45870600
2010-09-14,39.8,39.9,39.1,39.4,34.95,38404500
2010-09-15,39.2,39.3,39.0,39.2,34.77,24836100
2010-09-16,38.9,39.8,38.8,39.7,35.22,37834300
2010-09-17,40.0,40.2,39.5,39.5,35.04,55888300
2010-09-20,39.5,40.0,39.4,39.9,35.39,34473200
2010-09-21,40.2,40.2,39.4,39.4,34.95,37200400
2010-09-22,39.3,39.8,38.8,38.8,34.42,43837600
2010-09-23,38.4,38.9,38.0,38.0,33.71,38372000
2010-09-24,38.6,39.1,38.5,39.0,34.6,39249300
2010-09-27,39.0,39.3,38.7,38.7,34.33,36629300
2010-09-28,38.9,39.0,38.4,38.8,34.42,29345000
2010-09-29,38.9,39.9,38.7,39.2,34.77,50744300
2010-09-30,39.6,40.1,38.9,39.1,34.68,47868000
2010-10-01,39.8,41.0,39.4,40.9,36.28,77500000
2010-10-04,40.8,41.2,40.3,40.3,35.75,42326300
2010-10-05,40.7,41.5,40.7,41.3,36.64,63625600
2010-10-06,41.4,41.6,40.8,41.0,36.37,48412100
2010-10-07,41.4,41.9,41.3,41.8,37.08,49228100
2010-10-08,41.8,42.0,41.4,41.9,37.17,35248800
2010-10-11,42.1,42.1,41.2,41.8,37.08,43225100
2010-10-12,41.5,42.4,41.3,42.4,37.61,48296800
2010-10-13,42.5,43.0,41.8,42.5,37.7,107396300
2010-10-14,41.7,41.7,39.9,40.6,36.01,98325900
2010-10-15,41.0,41.1,39.1,39.5,35.04,106125300
2010-10-18,40.0,42.0,39.7,41.7,36.99,94439500
2010-10-19,41.3,41.9,40.4,40.6,36.01,70732700
2010-10-20,41.0,41.2,40.3,41.1,36.46,49484500
2010-10-21,41.3,41.7,40.3,40.7,36.1,43687200
2010-10-22,41.0,41.4,40.9,41.1,36.46,31441100
2010-10-25,42.2,42.3,41.4,42.1,37.35,76494500
2010-10-26,41.6,42.1,41.5,41.8,37.08,42127200
2010-10-27,41.6,41.9,41.4,41.7,36.99,26922400
2010-10-28,41.9,42.0,41.5,41.7,36.99,26162300
2010-10-29,41.6,41.8,41.5,41.7,36.99,18835100
2010-11-01,41.8,42.0,41.0,41.5,36.81,29258200
2010-11-02,41.9,42.0,41.5,41.7,36.99,22490200
2010-11-03,41.7,41.9,41.5,41.9,37.17,30544900
2010-11-04,42.2,43.3,41.9,43.3,38.41,65927800
2010-11-05,43.3,45.1,43.2,44.9,39.83,105440700
2010-11-08,45.2,45.2,44.1,44.4,39.39,42687700
2010-11-09,44.7,44.7,43.0,43.0,38.14,54105900
2010-11-10,43.3,44.6,43.1,44.2,39.21,50288500
2010-11-11,43.8,44.1,43.5,43.6,38.68,38163200
2010-11-12,43.3,43.9,42.3,42.9,38.06,49740200
2010-11-15,43.3,43.7,43.0,43.2,38.32,35374100
2010-11-16,42.8,42.9,41.9,42.2,37.43,50020400
2010-11-17,42.3,42.4,41.5,41.9,37.17,39175500
2010-11-18,42.6,43.3,42.2,43.0,38.14,48876400
2010-11-19,42.6,42.7,42.2,42.7,37.88,29041600
2010-11-22,42.5,42.5,41.6,41.8,37.08,36827300
2010-11-23,41.5,41.5,41.0,41.0,36.37,38789400
2010-11-24,41.4,41.9,41.1,41.7,36.99,30429900
2010-11-26,41.4,41.6,41.0,41.1,36.46,15672500
2010-11-29,41.2,41.7,41.0,41.5,36.81,33721100
2010-11-30,41.3,42.4,41.1,42.0,37.26,61260300
2010-12-01,42.8,43.1,42.6,43.0,38.14,49494900
2010-12-02,43.2,44.5,43.2,44.2,39.21,51966200
2010-12-03,43.8,44.6,43.5,44.5,39.47,36080600
2010-12-06,44.5,45.0,44.3,44.5,39.47,47203000
2010-12-07,45.5,46.5,45.4,46.2,40.98,326782900
2010-12-08,46.1,46.4,45.5,46.4,41.16,91574000
2010-12-09,46.8,47.1,46.4,46.9,41.6,73204200
2010-12-10,47.0,47.7,46.6,47.7,42.31,76407700
2010-12-13,48.0,48.5,47.6,48.1,42.67,69850800
2010-12-14,48.1,48.1,46.6,46.9,41.6,60311100
2010-12-15,46.7,46.8,45.4,45.9,40.72,72978600
2010-12-16,46.1,46.5,45.4,45.9,40.72,68094600
2010-12-17,46.0,47.0,45.7,47.0,41.69,69555600
2010-12-20,47.3,47.4,46.7,47.1,41.78,41915700
2010-12-21,47.4,47.7,47.1,47.4,42.05,39886000
2010-12-22,47.5,47.6,46.8,47.3,41.96,51355400
2010-12-23,47.2,47.2,46.8,46.8,41.51,20536400
2010-12-27,46.6,47.9,46.5,47.7,42.31,29016700
2010-12-28,47.9,48.0,47.5,47.8,42.4,18644300
2010-12-29,48.0,48.0,47.5,47.7,42.31,16459800
2010-12-30,47.8,47.8,47.5,47.6,42.22,14418600
2010-12-31,47.5,47.6,47.2,47.3,41.96,16923200
2011-01-03,47.8,49.0,47.8,49.0,43.47,65798900
2011-01-04,49.1,49.4,48.3,49.0,43.47,58340400
2011-01-05,48.8,50.0,48.8,49.7,44.09,66673500
2011-01-06,50.0,50.5,49.3,49.5,43.91,71529700
2011-01-07,49.6,50.0,48.4,49.4,43.82,68069700
2011-01-10,49.2,49.3,48.7,49.1,43.55,46153200
2011-01-11,49.5,49.8,49.1,49.4,43.82,33127300
2011-01-12,49.9,50.8,49.8,50.8,45.06,60853400
2011-01-13,50.9,51.2,50.3,50.4,44.71,65082600
2011-01-14,50.5,51.5,50.3,51.3,45.51,103634300
2011-01-18,49.3,49.5,47.8,48.0,42.58,180960500
2011-01-19,48.5,48.6,47.5,47.6,42.22,71421800
2011-01-20,47.7,48.2,47.2,48.0,42.58,62673800
2011-01-21,48.5,49.1,48.4,48.9,43.38,65507700
2011-01-24,49.1,49.2,48.3,48.6,43.11,37250000
2011-01-25,48.5,48.6,47.7,48.2,42.76,42339500
2011-01-26,48.4,48.7,48.1,48.1,42.67,44338200
2011-01-27,48.3,48.6,48.1,48.3,42.85,27251100
2011-01-28,48.4,48.8,47.2,47.2,41.87,64329500
2011-01-31,47.4,48.2,47.3,48.2,42.76,34795600
2011-02-01,48.6,49.1,48.5,49.0,43.47,39237100
2011-02-02,48.9,49.0,48.3,48.5,43.02,31667300
2011-02-03,48.5,48.6,47.6,48.1,42.67,43984800
2011-02-04,48.3,48.3,47.6,48.2,42.76,36607500
2011-02-07,48.4,49.0,48.3,49.0,43.47,39261100
2011-02-08,49.0,49.1,48.5,48.9,43.38,40287500
2011-02-09,48.8,48.8,48.0,48.4,42.93,28657800
2011-02-10,48.0,48.2,47.6,47.8,42.4,41029100
2011-02-11,47.8,49.0,47.6,48.8,43.29,45335700
2011-02-14,48.9,49.2,48.6,49.1,43.55,35369600
2011-02-15,49.0,49.4,48.8,49.1,43.55,42499900
2011-02-16,49.4,49.4,48.7,49.0,43.47,29894700
2011-02-17,48.8,49.4,48.7,49.4,43.82,30673500
2011-02-18,49.5,49.6,49.0,49.1,43.55,25229000
2011-02-22,48.4,48.4,46.5,46.9,41.6,89462900
2011-02-23,47.2,47.6,45.7,47.0,41.69,81515000
2011-02-24,46.8,47.1,45.9,46.9,41.6,58605700
2011-02-25,46.7,47.3,46.6,47.0,41.69,40819400
2011-02-28,47.3,47.5,46.8,46.8,41.51,44054200
2011-03-01,47.0,47.0,45.7,45.7,40.54,52789600
2011-03-02,45.9,46.2,45.7,46.0,40.8,35351400
2011-03-03,46.6,46.8,46.3,46.8,41.51,45540600
2011-03-04,46.3,46.4,45.2,45.4,40.27,71717600
2011-03-07,45.4,45.7,45.0,45.2,40.1,36391700
2011-03-08,45.5,46.5,45.4,46.4,41.16,47184200
2011-03-09,46.7,46.7,46.1,46.5,41.25,34512700
2011-03-10,46.0,46.1,45.2,45.4,40.27,46421300
2011-03-11,45.1,45.8,45.1,45.7,40.54,32170300
2011-03-14,45.2,45.4,44.7,45.4,40.27,38691100
2011-03-15,44.1,44.7,43.9,44.4,39.39,58194800
2011-03-16,44.8,45.0,43.7,43.9,38.94,62107200
2011-03-17,44.6,44.6,43.9,44.5,39.47,38307400
2011-03-18,45.0,45.5,44.6,45.0,39.92,45908500
2011-03-21,46.1,46.2,43.8,44.3,39.3,82106400
2011-03-22,44.2,44.5,44.0,44.2,39.21,34194000
2011-03-23,44.0,44.2,43.4,44.0,39.03,47019500
2011-03-24,44.1,44.4,43.5,44.3,39.3,40238600
2011-03-25,44.6,44.8,44.3,44.6,39.56,30876800
2011-03-28,44.6,44.7,44.1,44.3,39.3,23570900
2011-03-29,44.3,44.5,43.8,44.5,39.47,24791300
2011-03-30,44.6,45.2,44.2,44.5,39.47,33904700
2011-03-31,44.4,44.5,44.0,44.2,39.21,33507400
2011-04-01,44.6,44.8,44.3,44.5,39.47,25952200
2011-04-04,44.6,44.7,43.9,44.3,39.3,29670400
2011-04-05,44.6,44.8,44.2,44.7,39.65,40880900
2011-04-06,45.1,46.5,44.7,45.9,40.72,64009400
2011-04-07,46.2,46.9,45.8,45.8,40.63,56844400
2011-04-08,46.4,46.7,45.3,45.6,40.45,39526600
2011-04-11,45.8,45.9,45.2,45.3,40.18,23444200
2011-04-12,45.0,45.9,44.6,45.5,40.36,45351200
2011-04-13,45.9,46.0,44.8,45.0,39.92,41002900
2011-04-14,44.8,44.8,43.9,44.3,39.3,40517300
2011-04-15,44.6,44.9,44.0,44.2,39.21,40547800
2011-04-18,44.2,45.2,43.5,44.2,39.21,79085300
2011-04-19,44.6,45.5,44.4,45.3,40.18,54278900
2011-04-20,45.6,46.0,45.2,45.7,40.54,31615600
2011-04-21,45.8,46.0,44.9,45.5,40.36,31274700
2011-04-25,45.4,45.8,45.1,45.2,40.1,24048000
2011-04-26,45.3,45.4,44.9,45.1,40.01,37260000
2011-04-27,45.1,45.3,44.9,45.1,40.01,28289900
2011-04-28,44.9,46.0,44.7,45.9,40.72,43925800
2011-04-29,45.8,45.9,45.3,45.9,40.72,26901700
2011-05-02,46.0,46.0,44.9,44.9,39.83,28862000
2011-05-03,44.7,45.7,44.7,45.2,40.1,43508100
2011-05-04,45.3,45.4,44.9,45.2,40.1,27559400
2011-05-05,44.9,45.1,44.6,44.8,39.74,27189900
2011-05-06,45.5,45.8,45.0,45.2,40.1,5131600
2011-05-09,44.89,45.12,43.85,44.16,39.17,49168100
2011-05-10,44.01,44.53,43.75,44.2,39.21,42299000
2011-05-11,44.03,44.19,42.75,42.92,38.07,54014800
2011-05-12,42.21,42.45,41.62,42.42,37.63,60720600
2011-05-13,42.27,42.5,41.42,41.53,36.84,43395000
2011-05-16,41.08,41.98,40.94,41.19,36.54,42979300
2011-05-17,41.0,41.65,40.99,41.54,36.85,36727300
2011-05-18,41.49,41.55,41.0,41.24,36.58,33051500
2011-05-19,41.34,41.62,41.17,41.38,36.71,30115400
2011-05-20,41.12,41.64,40.96,41.02,36.39,31538600
2011-05-23,40.31,40.64,40.06,40.16,35.62,34722800
2011-05-24,40.22,40.69,39.41,40.51,35.93,61023600
2011-05-25,40.25,40.85,40.2,40.33,35.78,40313600
2011-05-26,40.04,40.53,40.04,40.22,35.69,32041000
2011-05-27,40.3,41.06,40.29,40.97,36.35,27696700
2011-05-31,41.39,41.59,40.76,41.15,36.51,34705800
2011-06-01,40.99,41.0,39.59,39.65,35.18,41994500
2011-06-02,39.7,40.34,39.1,40.01,35.5,40828200
2011-06-03,39.5,40.3,39.45,39.85,35.36,27554900
2011-06-06,39.55,39.6,37.9,38.07,33.78,69952400
2011-06-07,38.45,38.6,37.54,37.58,33.34,49736400
2011-06-08,37.37,38.0,36.76,36.81,32.66,64098400
2011-06-09,36.87,37.98,36.8,37.77,33.51,51092100
2011-06-10,37.61,38.32,36.84,37.92,33.65,57048500
2011-06-13,38.06,39.48,37.87,39.17,34.75,51683900
2011-06-14,39.51,39.55,38.66,38.78,34.41,38166800
2011-06-15,38.38,38.83,37.3,38.0,33.72,49812600
2011-06-16,37.7,38.34,37.01,37.63,33.39,59369000
2011-06-17,38.01,38.47,37.87,38.3,33.98,38591200
2011-06-20,37.95,38.72,37.81,38.16,33.86,30249100
2011-06-21,38.26,39.38,38.0,39.31,34.88,44132600
2011-06-22,39.21,40.17,39.02,39.51,35.06,40189000
2011-06-23,38.93,39.46,38.58,39.41,34.97,38344100
2011-06-24,39.44,39.71,38.96,39.59,35.13,63661100
2011-06-27,39.44,40.2,39.43,39.99,35.48,29365900
2011-06-28,40.16,40.32,39.76,40.15,35.62,22526900
2011-06-29,41.01,41.53,40.68,41.5,36.82,46800700
2011-06-30,41.59,42.0,41.21,41.64,36.95,32214600
2011-07-01,41.53,43.06,41.42,42.88,38.05,42780800
2011-07-05,42.89,43.0,42.21,42.57,37.77,34279200
2011-07-06,42.15,42.22,41.37,42.01,37.27,28177800
2011-07-07,42.37,42.96,42.31,42.63,37.82,22067400
2011-07-08,42.08,42.25,41.83,42.03,37.29,22229800
2011-07-11,41.28,41.4,39.57,39.79,35.31,47287600
2011-07-12,39.48,40.02,39.02,39.07,34.67,43630400
2011-07-13,39.44,40.22,39.11,39.47,35.02,32756100
2011-07-14,39.72,39.87,39.0,39.02,34.62,32718400
2011-07-15,40.14,40.39,38.12,38.38,34.05,69517800
2011-07-18,38.2,38.25,36.92,37.74,33.49,50137500
2011-07-19,37.83,38.18,37.42,38.02,33.73,32172000
2011-07-20,38.17,39.12,38.04,38.62,34.27,31574600
2011-07-21,39.14,40.38,39.06,40.32,35.78,53445100
2011-07-22,40.27,40.5,39.84,40.26,35.72,24164500
2011-07-25,39.69,40.06,39.4,39.91,35.41,21427400
2011-07-26,39.76,40.09,39.4,39.72,35.24,21205600
2011-07-27,39.39,39.42,38.01,38.27,33.96,39694100
2011-07-28,38.24,38.87,38.1,38.18,33.89,23233800
2011-07-29,37.92,38.77,37.64,38.34,34.03,27141900
2011-08-01,39.34,39.38,37.92,38.48,34.15,33848100
2011-08-02,38.25,38.5,37.03,37.04,32.87,41079100
2011-08-03,37.05,37.46,36.42,37.26,33.07,31623100
2011-08-04,36.61,36.99,34.75,34.81,30.89,57091700
2011-08-05,34.97,35.5,31.81,33.44,29.68,103688800
2011-08-08,31.55,32.42,26.25,27.95,24.81,142308300
2011-08-09,29.43,32.91,28.49,31.82,28.24,120458000
2011-08-10,31.01,31.02,28.35,28.49,25.29,99090000
2011-08-11,29.2,31.0,28.58,30.29,26.88,63486600
2011-08-12,31.19,31.97,29.5,29.85,26.49,63917600
2011-08-15,30.59,31.32,30.25,31.27,27.75,45423900
2011-08-16,30.64,30.71,29.36,29.94,26.57,50459800
2011-08-17,30.27,30.83,29.7,29.85,26.49,33900900
2011-08-18,28.7,29.0,26.76,27.98,24.83,79479300
2011-08-19,27.41,28.56,26.75,26.77,23.76,56199100
2011-08-22,27.72,27.84,25.99,26.06,23.13,61703800
2011-08-23,26.13,27.34,25.4,27.32,24.25,68228200
2011-08-24,27.44,28.46,27.15,28.45,25.25,54803500
2011-08-25,30.81,31.58,28.97,29.83,26.47,93618100
2011-08-26,29.5,30.25,29.05,29.84,26.48,52076800
2011-08-29,30.57,31.29,30.31,31.29,27.77,35270900
2011-08-30,31.04,31.29,30.45,30.94,27.46,30682600
2011-08-31,31.23,31.54,30.76,31.05,27.56,34079800
2011-09-01,30.93,31.05,30.0,30.0,26.63,32273400
2011-09-02,28.42,29.03,28.26,28.4,25.21,36128000
2011-09-06,27.04,27.92,26.6,27.7,24.58,44663700
2011-09-07,28.33,29.2,28.1,28.98,25.72,35099200
2011-09-08,28.64,28.84,27.84,27.98,24.83,38061800
2011-09-09,27.65,27.8,26.64,26.74,23.73,46652300
2011-09-12,26.25,26.98,26.05,26.96,23.93,44486300
2011-09-13,27.15,27.65,26.82,27.05,24.01,36296700
2011-09-14,27.38,27.73,26.7,27.39,24.31,32634200
2011-09-15,27.92,28.6,27.56,28.59,25.37,40745500
2011-09-16,28.92,29.28,28.16,28.99,25.73,49241900
2011-09-19,28.07,28.08,27.32,27.71,24.59,37811400
2011-09-20,27.8,27.93,26.9,26.93,23.9,35419400
2011-09-21,27.0,27.53,25.51,25.52,22.65,73165300
2011-09-22,24.57,24.99,23.19,23.96,21.26,86914400
2011-09-23,23.52,25.15,23.46,24.98,22.17,56330600
2011-09-26,25.44,26.84,25.37,26.72,23.71,60165600
2011-09-27,27.89,28.32,26.75,26.99,23.95,61327200
2011-09-28,26.95,27.14,25.9,25.92,23.0,41353400
2011-09-29,26.83,27.24,25.92,26.9,23.87,44445900
2011-09-30,26.26,26.5,25.61,25.62,22.74,41243300
2011-10-03,25.16,25.68,23.05,23.11,20.51,69568400
2011-10-04,22.56,24.53,21.4,24.39,21.65,84504100
2011-10-05,24.13,25.09,23.29,24.71,21.93,54164000
2011-10-06,24.72,26.22,24.28,26.02,23.09,69855700
2011-10-07,26.32,26.42,24.55,24.63,21.86,64586100
2011-10-10,25.44,26.5,25.41,26.49,23.51,46194400
2011-10-11,26.02,28.27,25.91,27.84,24.71,80653500
2011-10-12,28.39,29.97,28.18,29.2,25.92,89031000
