Date,Open,High,Low,Close,Adj Close,Volume
2010-04-15,33.35,33.72,33.19,33.6,29.64,2045000
2010-04-16,33.43,34.06,33.42,33.94,29.93,3693400
2010-04-19,33.86,34.04,33.22,33.71,29.73,3911200
2010-04-20,33.87,34.31,33.63,34.28,30.23,2682200
2010-04-21,34.25,34.25,33.49,33.81,29.82,4532400
2010-04-22,33.67,34.51,33.41,34.49,30.41,4611200
2010-04-23,34.47,34.8,34.25,34.75,30.64,2742800
2010-04-26,34.6,35.65,34.6,34.99,30.86,7463400
2010-04-27,32.86,33.96,32.33,33.53,29.57,12835400
2010-04-28,33.78,33.92,32.97,33.3,29.37,4337000
2010-04-29,33.4,33.57,32.99,33.1,29.19,4171000
2010-04-30,33.0,33.33,32.85,32.96,29.07,3263400
2010-05-03,33.05,33.18,32.86,33.06,29.16,3061200
2010-05-04,32.74,32.85,32.25,32.53,28.69,4738000
2010-05-05,32.3,32.47,31.33,31.4,27.69,6720200
2010-05-06,31.3,31.44,28.25,30.4,26.8,9160400
2010-05-07,30.38,30.38,29.02,29.26,25.81,8608600
2010-05-10,30.47,31.49,30.29,31.41,27.7,8139000
2010-05-11,31.36,31.94,31.0,31.57,27.84,5243600
2010-05-12,31.68,31.98,31.47,31.95,28.18,2848000
2010-05-13,31.85,32.21,31.59,31.6,27.87,3381600
2010-05-14,31.47,31.47,30.32,30.52,26.91,6037200
2010-05-17,30.5,30.92,30.07,30.89,27.24,5132200
2010-05-18,31.08,31.31,30.03,30.22,26.65,4971200
2010-05-19,30.08,30.23,29.6,30.04,26.49,3424200
2010-05-20,29.47,29.61,28.92,29.02,25.6,5638200
2010-05-21,28.67,29.51,28.25,29.45,25.97,4708000
2010-05-24,29.38,29.55,29.06,29.3,25.83,3284800
2010-05-25,28.42,28.83,28.17,28.78,25.38,4527400
2010-05-26,28.97,29.23,28.23,28.24,24.9,8316200
2010-05-27,28.68,29.39,28.68,29.34,25.88,4447200
2010-05-28,29.32,29.52,29.08,29.14,25.69,2989600
2010-06-01,28.82,29.49,28.59,28.96,25.54,4622800
2010-06-02,29.02,29.41,28.67,29.34,25.88,3403200
2010-06-03,29.5,29.85,29.5,29.75,26.24,3627000
2010-06-04,29.08,29.18,27.6,27.67,24.4,6274600
2010-06-07,27.71,28.05,27.36,27.44,24.2,7389200
2010-06-08,27.41,28.11,27.08,28.03,24.72,4683000
2010-06-09,28.07,29.14,28.03,28.5,25.13,4615400
2010-06-10,28.76,29.09,28.74,29.06,25.62,3027800
2010-06-11,28.75,28.93,28.36,28.93,25.51,3622200
2010-06-14,29.0,29.36,28.71,29.08,25.64,3786600
2010-06-15,29.2,30.15,29.02,30.12,26.57,3678400
2010-06-16,29.85,30.0,29.56,29.73,26.21,3816600
2010-06-17,29.92,29.92,29.28,29.86,26.34,2936400
2010-06-18,29.78,30.08,29.66,29.97,26.43,2986400
2010-06-21,30.4,30.4,29.33,29.49,26.01,3099800
2010-06-22,29.46,29.84,28.81,28.88,25.47,2839200
2010-06-23,28.84,28.84,28.19,28.67,25.28,2773600
2010-06-24,28.51,28.6,28.17,28.25,24.92,2421400
2010-06-25,28.36,28.53,27.97,28.11,24.79,2442200
2010-06-28,28.23,28.35,27.94,28.09,24.78,1222400
2010-06-29,27.91,27.91,27.4,27.69,24.42,3479000
2010-06-30,27.7,28.31,27.67,27.86,24.57,3667200
2010-07-01,27.89,28.53,27.69,28.45,25.09,4656200
2010-07-02,28.09,29.0,28.05,28.69,25.31,3725400
2010-07-06,29.08,29.95,28.99,29.33,25.87,5175000
2010-07-07,29.44,30.2,29.44,30.19,26.63,4169800
2010-07-08,30.44,30.8,30.14,30.75,27.12,2681200
2010-07-09,30.68,31.36,30.6,31.09,27.42,3805400
2010-07-12,30.95,31.22,30.75,31.08,27.4,2665400
2010-07-13,31.35,32.01,31.24,31.86,28.1,3489800
2010-07-14,31.7,32.56,31.51,32.56,28.71,4603800
2010-07-15,32.49,32.5,32.06,32.47,28.63,6257200
2010-07-16,32.24,32.31,31.58,31.74,27.99,3298400
2010-07-19,31.94,32.05,31.24,31.41,27.7,2845200
2010-07-20,31.13,31.22,30.49,31.21,27.52,4630600
2010-07-21,31.33,31.53,30.36,30.58,26.97,3356000
2010-07-22,30.88,31.26,30.73,31.14,27.46,3236800
2010-07-23,30.47,31.34,30.25,31.33,27.63,5098200
2010-07-26,30.78,31.49,30.7,31.49,27.77,4976800
2010-07-27,31.62,31.94,31.49,31.72,27.97,4671000
2010-07-28,31.68,31.68,30.94,31.0,27.34,2683600
2010-07-29,31.11,31.46,30.89,31.19,27.51,3400800
2010-07-30,30.93,31.28,30.83,31.12,27.45,3079400
2010-08-02,31.6,32.08,31.22,31.73,27.98,3942800
2010-08-03,31.69,31.74,31.08,31.39,27.68,3443600
2010-08-04,31.51,31.76,31.4,31.64,27.9,2799200
2010-08-05,31.49,31.91,31.38,31.66,27.92,2884000
2010-08-06,31.35,31.86,31.26,31.73,27.98,2582400
2010-08-09,31.83,32.15,31.83,31.97,28.19,2384000
2010-08-10,31.65,31.68,31.38,31.48,27.76,3233200
2010-08-11,30.88,31.0,30.05,30.17,26.61,5305800
2010-08-12,27.36,29.58,27.31,29.4,25.93,18136000
2010-08-13,29.24,29.36,28.65,28.91,25.49,4239400
2010-08-16,28.76,28.8,28.42,28.72,25.32,4893800
2010-08-17,28.86,29.56,28.64,29.28,25.82,4512400
2010-08-18,29.3,29.61,29.07,29.36,25.89,3293400
2010-08-19,29.25,29.32,28.72,29.02,25.59,2640200
2010-08-20,28.78,28.97,28.56,28.69,25.31,2531000
2010-08-23,28.84,28.93,28.24,28.28,24.94,3280600
2010-08-24,27.84,28.39,27.75,28.24,24.9,3434600
2010-08-25,28.01,28.54,27.93,28.46,25.1,3392200
2010-08-26,28.52,28.7,28.27,28.33,24.98,2798600
2010-08-27,28.53,28.77,28.1,28.68,25.29,1932600
2010-08-30,28.61,28.62,27.83,27.85,24.56,3078200
2010-08-31,27.66,28.3,27.66,28.03,24.72,3675000
2010-09-01,28.42,29.08,28.42,29.04,25.61,2746600
2010-09-02,28.99,29.21,28.84,29.18,25.73,2063000
2010-09-03,29.38,29.9,29.24,29.56,26.07,3126400
2010-09-07,29.39,29.39,28.69,28.79,25.39,3034200
2010-09-08,28.86,29.32,28.8,29.18,25.73,2035600
2010-09-09,29.43,29.56,29.05,29.17,25.73,1880800
2010-09-10,29.26,29.47,29.18,29.32,25.86,1865400
2010-09-13,29.67,29.72,29.28,29.42,25.94,2665800
2010-09-14,29.3,29.79,29.19,29.49,26.0,2316800
2010-09-15,29.57,29.77,29.27,29.66,26.15,2322000
2010-09-16,29.62,29.78,29.42,29.59,26.1,2571000
2010-09-17,29.68,29.8,29.35,29.43,25.96,3554400
2010-09-20,29.48,30.2,29.48,30.17,26.61,2599200
2010-09-21,30.18,30.43,30.08,30.16,26.6,2515000
2010-09-22,30.15,30.32,29.9,30.18,26.61,2527200
2010-09-23,29.98,30.27,29.82,30.02,26.47,3940400
2010-09-24,30.4,31.03,30.33,30.7,27.08,2366400
2010-09-27,30.84,30.93,30.59,30.65,27.03,1413200
2010-09-28,30.78,31.44,30.47,31.4,27.69,3396400
2010-09-29,31.34,32.35,31.26,32.06,28.28,4883000
2010-09-30,32.1,32.22,31.3,31.61,27.88,2523400
2010-10-01,32.01,32.03,31.32,31.65,27.91,2407600
2010-10-04,31.42,31.83,31.23,31.47,27.75,1378000
2010-10-05,31.74,31.92,31.47,31.89,28.12,2612000
2010-10-06,31.73,31.88,31.27,31.27,27.58,2944000
2010-10-07,31.42,31.83,31.34,31.5,27.78,2181800
2010-10-08,31.5,32.98,31.5,32.83,28.95,3597400
2010-10-11,32.81,32.93,32.63,32.7,28.84,1423800
2010-10-12,32.73,33.92,32.73,33.5,29.54,4511200
2010-10-13,33.67,33.67,33.08,33.26,29.34,3596200
2010-10-14,33.29,33.44,32.79,33.25,29.32,2086200
2010-10-15,33.53,33.83,33.5,33.62,29.64,2347200
2010-10-18,33.69,33.92,33.35,33.52,29.56,1972600
2010-10-19,33.13,33.49,32.7,32.76,28.89,2857000
2010-10-20,32.69,33.24,32.6,33.12,29.21,2275600
2010-10-21,33.33,33.87,33.01,33.06,29.15,3604600
2010-10-22,33.14,33.33,32.99,33.13,29.22,1935600
2010-10-25,33.38,33.49,32.74,32.74,28.88,2328400
2010-10-26,32.58,32.68,32.24,32.4,28.58,2407000
2010-10-27,32.15,32.64,31.96,32.38,28.56,2335200
2010-10-28,32.42,32.76,31.83,32.21,28.4,2926200
2010-10-29,34.62,37.15,34.62,35.58,31.38,12046800
2010-11-01,35.19,35.49,34.56,34.93,30.8,4562400
2010-11-02,35.08,35.37,34.72,35.28,31.11,2847800
2010-11-03,35.27,35.67,35.03,35.49,31.3,2626000
2010-11-04,35.9,36.57,35.85,36.06,31.8,3563600
2010-11-05,36.01,36.23,35.88,36.08,31.82,1921200
2010-11-08,36.35,36.46,35.67,35.92,31.67,2188400
2010-11-09,35.9,35.9,35.25,35.51,31.32,2904400
2010-11-10,35.42,35.42,35.03,35.24,31.08,3119800
2010-11-11,35.05,35.94,34.88,35.94,31.69,2628000
2010-11-12,35.6,35.96,35.35,35.89,31.65,2569200
2010-11-15,35.94,36.56,35.66,36.36,32.06,2974000
2010-11-16,36.06,36.1,35.33,35.49,31.3,2427200
2010-11-17,35.19,36.19,35.12,36.17,31.9,2360400
2010-11-18,36.94,37.57,36.56,37.24,32.84,7192200
2010-11-19,37.12,37.82,37.01,37.69,33.23,7033400
2010-11-22,37.53,38.15,37.4,38.13,33.63,5439400
2010-11-23,37.81,37.94,37.58,37.77,33.31,2872400
2010-11-24,37.79,38.09,37.66,37.96,33.81,2657800
2010-11-26,37.65,38.18,37.65,37.9,33.75,929000
2010-11-29,37.55,37.65,37.05,37.45,33.36,2865400
2010-11-30,37.24,37.6,37.0,37.46,33.37,3476200
2010-12-01,38.14,38.58,38.14,38.58,34.36,2991200
2010-12-02,38.42,39.02,38.32,39.02,34.76,2825800
2010-12-03,38.92,38.98,38.53,38.67,34.44,2560000
2010-12-06,38.66,39.04,38.61,38.94,34.69,2445600
2010-12-07,39.24,39.41,38.92,39.02,34.76,2031200
2010-12-08,38.91,39.12,38.63,38.71,34.47,1665200
2010-12-09,38.85,39.28,38.72,39.12,34.84,2478000
2010-12-10,39.12,39.29,38.69,39.04,34.78,1814000
2010-12-13,39.09,39.09,38.16,38.35,34.16,4873800
2010-12-14,38.37,39.72,38.37,39.47,35.16,3186200
2010-12-15,39.31,39.49,39.13,39.21,34.92,1604800
2010-12-16,39.24,39.26,38.82,39.17,34.88,1180400
2010-12-17,39.08,39.72,39.07,39.65,35.32,1871800
2010-12-20,39.65,39.75,39.24,39.54,35.22,1753800
2010-12-21,39.78,40.08,39.65,40.04,35.66,1758600
2010-12-22,40.03,40.06,39.73,39.9,35.54,990200
2010-12-23,39.77,40.12,39.72,39.96,35.59,721400
2010-12-27,39.78,39.99,39.65,39.83,35.47,899000
2010-12-28,39.88,39.9,39.56,39.8,35.45,1052800
2010-12-29,39.88,39.96,39.83,39.87,35.51,547000
2010-12-30,39.8,40.05,39.67,39.83,35.48,1021600
2010-12-31,39.81,40.72,39.78,40.35,35.94,2070000
2011-01-03,40.62,40.65,40.09,40.22,35.82,2126800
2011-01-04,40.35,40.9,40.21,40.87,36.4,3133000
2011-01-05,41.15,41.58,40.88,41.31,36.79,3515400
2011-01-06,41.52,41.57,40.31,40.54,36.11,3060000
2011-01-07,40.69,40.84,39.83,40.31,35.9,3842000
2011-01-10,40.12,40.74,40.03,40.66,36.22,2643200
2011-01-11,40.74,41.45,40.67,41.4,36.88,3032000
2011-01-12,41.62,41.93,41.6,41.76,37.2,3610000
2011-01-13,41.67,42.02,41.62,41.9,37.32,1667800
2011-01-14,41.9,42.01,41.74,41.99,37.41,1643400
2011-01-18,42.1,42.11,41.67,41.9,37.33,2324600
2011-01-19,41.83,42.1,41.66,41.85,37.28,2001800
2011-01-20,41.75,41.85,41.53,41.81,37.24,2347200
2011-01-21,41.93,42.35,41.81,41.87,37.29,1838600
2011-01-24,41.96,42.06,41.63,41.73,37.17,1623800
2011-01-25,41.71,41.74,40.43,40.56,36.13,3909400
2011-01-26,40.58,40.94,40.39,40.72,36.27,3200600
2011-01-27,40.72,40.92,40.56,40.73,36.28,3749800
2011-01-28,40.74,40.85,39.99,40.04,35.66,1674200
2011-01-31,40.31,40.67,40.25,40.25,35.85,2447800
2011-02-01,40.44,40.76,40.4,40.69,36.24,2882000
2011-02-02,40.45,40.63,39.85,40.28,35.88,3241000
2011-02-03,43.0,46.42,42.86,45.97,40.95,11326200
2011-02-04,45.92,47.17,45.52,46.5,41.42,4033000
2011-02-07,45.47,46.73,45.15,45.67,40.68,4991200
2011-02-08,45.39,46.44,45.28,46.24,41.19,2155400
2011-02-09,46.03,46.5,45.6,46.46,41.38,2364000
2011-02-10,46.21,46.5,45.6,46.42,41.34,1862000
2011-02-11,46.21,47.38,46.04,47.08,41.93,3082600
2011-02-14,46.85,47.78,46.55,47.38,42.2,2010200
2011-02-15,47.18,47.46,46.74,46.87,41.75,1511000
2011-02-16,47.18,47.56,47.01,47.12,41.97,1608400
2011-02-17,46.9,47.17,46.61,46.88,41.76,1744600
2011-02-18,46.77,47.62,46.68,47.24,42.08,2122600
2011-02-22,46.76,46.76,45.37,45.43,40.46,2734000
2011-02-23,45.58,46.06,44.79,45.2,40.26,2572800
2011-02-24,45.15,46.03,45.12,45.73,40.73,2243600
2011-02-25,45.83,46.54,45.83,46.49,41.41,1671800
2011-02-28,46.56,47.3,46.38,47.21,42.05,2443600
2011-03-01,47.24,47.49,45.74,45.86,40.85,3317600
2011-03-02,45.79,46.52,45.49,46.42,41.35,2199400
2011-03-03,46.47,46.67,45.69,45.96,40.93,2676600
2011-03-04,45.9,46.23,45.51,46.2,41.15,1617800
2011-03-07,46.27,46.51,45.4,45.44,40.48,2351800
2011-03-08,45.6,46.4,45.51,46.21,41.16,1976600
2011-03-09,46.06,46.43,45.74,46.35,41.29,1678000
2011-03-10,45.79,46.56,45.67,46.12,41.08,1732400
2011-03-11,46.0,46.58,45.22,46.44,41.36,1546600
2011-03-14,46.06,46.12,44.99,45.51,40.53,1372200
2011-03-15,43.97,44.82,43.37,44.53,39.67,2422400
2011-03-16,44.51,44.95,43.76,43.76,38.98,2754000
2011-03-17,44.36,44.54,44.06,44.08,39.26,1400400
2011-03-18,44.26,44.79,43.69,44.67,39.79,2800400
2011-03-21,45.17,45.98,44.87,45.95,40.93,1824000
2011-03-22,46.12,46.39,45.19,45.42,40.45,1183600
2011-03-23,45.33,45.42,45.03,45.24,40.3,1187400
2011-03-24,45.38,46.26,45.17,46.24,41.19,1700800
2011-03-25,46.24,47.56,46.24,47.24,42.07,2587800
2011-03-28,47.26,48.33,47.22,47.99,42.74,3111000
2011-03-29,47.92,47.97,47.4,47.53,42.34,2076800
2011-03-30,47.85,48.03,47.74,47.94,42.7,2034000
2011-03-31,47.91,48.24,47.81,48.18,42.91,2554000
2011-04-01,48.37,48.45,47.62,47.97,42.72,2919000
2011-04-04,48.15,48.15,47.74,47.75,42.53,2334000
2011-04-05,47.6,47.79,47.46,47.62,42.42,2432400
2011-04-06,47.83,48.04,47.42,47.49,42.3,1562600
2011-04-07,47.5,48.13,47.03,48.01,42.76,2866800
2011-04-08,48.29,48.37,47.37,47.53,42.34,1533200
2011-04-11,47.71,47.83,47.31,47.53,42.33,1100000
2011-04-12,47.31,47.74,46.97,47.25,42.09,1226200
2011-04-13,47.49,48.07,47.15,47.99,42.75,2024600
2011-04-14,47.72,47.78,47.35,47.47,42.29,1255000
2011-04-15,47.67,48.36,47.31,48.19,42.92,2276200
2011-04-18,47.6,47.6,46.67,47.26,42.09,3182000
2011-04-19,47.28,47.41,46.92,47.33,42.16,2933600
2011-04-20,47.94,47.94,47.27,47.33,42.15,3733600
2011-04-21,47.56,47.65,47.01,47.29,42.13,1261200
2011-04-25,47.1,47.28,46.84,46.94,41.81,1181400
2011-04-26,47.14,47.53,46.97,47.24,42.08,1359400
2011-04-27,47.5,47.85,47.31,47.72,42.51,1598800
2011-04-28,47.74,48.67,47.63,48.51,43.2,2308000
2011-04-29,48.54,48.6,48.19,48.5,43.2,1610000
2011-05-02,48.94,48.95,48.14,48.3,43.02,1996200
2011-05-03,48.34,48.34,47.64,48.09,42.83,1633000
2011-05-04,48.0,48.13,47.55,47.9,42.67,2574000
2011-05-05,46.4,48.99,46.4,48.5,43.2,5744000
2011-05-06,48.64,49.27,47.82,49.03,43.67,3368400
2011-05-09,49.21,51.5,49.05,51.27,45.67,4406000
2011-05-10,51.15,52.0,50.9,51.15,45.56,3906000
2011-05-11,50.83,51.12,49.7,50.01,44.54,2276200
2011-05-12,49.82,50.74,49.5,50.67,45.13,1848000
2011-05-13,50.42,50.83,49.83,50.08,44.61,1174600
2011-05-16,50.03,50.29,49.49,50.06,44.59,1547800
2011-05-17,49.94,50.35,49.87,50.12,44.64,1669800
2011-05-18,50.17,51.28,50.1,51.0,45.43,2140800
2011-05-19,51.05,51.44,50.75,50.9,45.34,2008000
2011-05-20,50.88,51.01,50.26,50.33,44.83,1694800
2011-05-23,49.81,49.81,49.03,49.15,43.78,2129000
2011-05-24,49.35,49.81,49.35,49.42,44.02,1111600
2011-05-25,49.09,49.53,48.63,49.45,44.05,1596600
2011-05-26,49.21,49.81,49.05,49.8,44.36,1105400
2011-05-27,49.82,50.9,49.79,50.21,44.72,1483000
2011-05-31,50.75,51.26,50.65,51.26,45.65,2420800
2011-06-01,51.2,51.45,50.09,50.15,44.66,1587800
2011-06-02,50.1,50.53,49.5,49.74,44.3,1480600
2011-06-03,49.17,49.38,48.9,49.04,43.68,1661600
2011-06-06,48.92,48.92,48.31,48.56,43.25,1666000
2011-06-07,48.76,49.05,48.35,48.4,43.11,1615200
2011-06-08,48.43,48.49,47.48,47.62,42.41,2981600
2011-06-09,47.52,48.75,47.52,48.4,43.11,2494000
2011-06-10,48.15,48.27,47.58,48.04,42.79,1855800
2011-06-13,48.03,48.76,47.92,48.4,43.11,1544200
2011-06-14,49.1,50.1,49.0,49.8,44.36,2618400
2011-06-15,49.31,49.58,48.28,48.58,43.27,2027400
2011-06-16,48.67,48.83,47.72,48.42,43.13,1859200
2011-06-17,48.78,49.15,48.6,48.66,43.34,1565000
2011-06-20,48.68,49.69,48.65,49.62,44.2,1306600
2011-06-21,49.92,51.4,49.85,51.21,45.61,1794800
2011-06-22,50.88,51.94,50.71,50.77,45.22,2523600
2011-06-23,50.07,50.34,49.21,50.27,44.78,2006800
2011-06-24,50.37,50.62,49.94,50.42,44.91,2702000
2011-06-27,50.54,50.94,50.31,50.56,45.03,1304400
2011-06-28,50.83,51.62,50.55,51.59,45.95,1332000
2011-06-29,51.74,53.28,51.74,52.56,46.82,3330400
2011-06-30,52.74,52.88,52.22,52.6,46.85,1846400
2011-07-01,52.62,52.86,52.01,52.54,46.8,3284200
2011-07-05,52.56,53.2,52.41,52.99,47.19,3267400
2011-07-06,52.88,53.51,52.79,53.28,47.45,1550600
2011-07-07,52.94,53.47,52.2,52.9,47.11,2155000
2011-07-08,52.75,53.03,52.24,52.94,47.16,2031200
2011-07-11,52.17,52.53,51.99,52.15,46.45,1451400
2011-07-12,52.22,52.49,51.41,51.97,46.29,2266200
2011-07-13,52.21,53.55,52.06,52.65,46.9,3613000
2011-07-14,52.85,53.15,52.24,52.51,46.77,1538400
2011-07-15,52.6,52.87,52.24,52.58,46.83,1978600
2011-07-18,52.47,52.58,51.92,52.42,46.69,1527200
2011-07-19,52.78,53.67,52.78,53.46,47.61,1099600
2011-07-20,53.46,53.56,52.72,53.07,47.27,1194200
2011-07-21,53.41,54.1,53.24,53.62,47.76,1651800
2011-07-22,53.72,54.38,53.54,53.62,47.76,1763800
2011-07-25,53.24,53.81,53.08,53.45,47.61,1368200
2011-07-26,53.26,53.69,53.08,53.22,47.4,1359800
2011-07-27,52.88,53.15,52.24,52.33,46.61,1991600
2011-07-28,52.49,53.21,52.47,52.72,46.95,1824400
2011-07-29,52.12,52.97,51.76,52.46,46.72,1921400
2011-08-01,53.04,53.08,51.58,52.33,46.61,1844000
2011-08-02,51.97,52.81,50.83,50.9,45.33,2477200
2011-08-03,51.01,51.1,49.65,50.37,44.86,4154200
2011-08-04,49.76,50.03,47.46,47.46,42.27,4572000
2011-08-05,48.18,48.28,46.32,47.74,42.52,4419800
2011-08-08,46.45,46.98,43.53,43.74,38.96,4934400
2011-08-09,44.26,45.6,42.83,45.53,40.55,7649200
2011-08-10,44.66,46.97,43.96,45.69,40.69,5815200
2011-08-11,45.88,49.69,45.75,49.1,43.73,5674600
2011-08-12,49.1,52.1,48.76,50.42,44.91,6999600
2011-08-15,47.33,48.19,44.04,47.13,41.98,14257800
2011-08-16,47.57,48.43,46.37,46.97,41.84,4995000
2011-08-17,47.04,48.17,47.02,47.54,42.35,3113200
2011-08-18,46.42,46.6,44.8,45.75,40.75,5486600
2011-08-19,45.07,45.72,44.15,44.28,39.45,5066000
2011-08-22,45.1,45.42,43.88,44.24,39.41,4233600
2011-08-23,44.45,46.06,44.45,46.03,41.0,4305000
2011-08-24,45.92,46.69,45.44,46.65,41.55,4191800
2011-08-25,46.84,47.24,46.33,46.61,41.52,2608400
2011-08-26,46.38,48.17,45.67,47.96,42.71,2860400
2011-08-29,48.38,49.17,48.28,48.4,43.11,3255800
2011-08-30,48.3,49.12,48.04,48.76,43.44,2654800
2011-08-31,49.15,49.54,48.42,48.83,43.49,2267200
2011-09-01,48.65,49.76,48.33,49.08,43.72,2865600
2011-09-02,48.28,48.95,47.85,48.01,42.77,2106000
2011-09-06,46.69,47.66,46.17,47.6,42.39,2253400
2011-09-07,48.42,48.92,48.31,48.71,43.38,3176400
2011-09-08,48.51,49.46,48.46,48.72,43.4,1996000
2011-09-09,48.22,48.22,46.81,47.19,42.04,2266400
2011-09-12,46.52,47.26,46.21,46.69,41.59,2575000
2011-09-13,46.9,47.92,46.65,47.8,42.58,2036800
2011-09-14,48.04,49.22,47.41,48.65,43.33,1943600
2011-09-15,50.56,50.56,48.98,49.51,44.09,4474600
2011-09-16,50.04,50.94,49.67,50.85,45.29,2814200
2011-09-19,49.99,50.9,49.92,50.61,45.08,3000400
2011-09-20,50.83,53.21,50.83,51.44,45.82,4158600
2011-09-21,51.37,51.99,49.8,49.8,44.36,2542200
2011-09-22,48.35,48.67,46.63,46.97,41.84,4208600
2011-09-23,46.74,47.9,46.2,47.57,42.37,3392800
2011-09-26,48.66,48.94,46.22,47.31,42.14,4208000
2011-09-27,48.35,49.79,47.91,48.56,43.25,3633400
2011-09-28,48.56,48.62,45.26,45.45,40.48,4956000
2011-09-29,46.12,46.4,43.1,44.47,39.61,6363400
2011-09-30,44.11,44.69,43.5,43.92,39.12,4695800
2011-10-03,43.54,44.0,41.97,42.1,37.5,4218600
2011-10-04,41.33,43.78,40.76,43.69,38.92,5600000
2011-10-05,43.67,44.22,43.12,43.99,39.18,2406200
2011-10-06,43.82,45.22,43.78,44.9,39.99,3151600
2011-10-07,45.26,47.17,45.19,45.83,40.83,3912200
2011-10-10,46.53,47.14,46.26,47.08,41.93,1960800
2011-10-11,46.84,47.46,46.62,47.08,41.93,1554400
2011-10-12,47.76,48.88,47.38,48.26,42.99,2790800
