Date,Open,High,Low,Close,Adj Close,Volume
2010-03-08,23.91,24.71,23.84,24.56,23.1,29561000
2010-03-09,24.5,25.19,24.47,24.65,23.18,21849000
2010-03-10,24.71,25.05,24.61,24.96,23.48,19561000
2010-03-11,24.81,25.05,24.61,25.02,23.53,11508000
2010-03-12,25.11,25.18,24.85,25.0,23.51,8736000
2010-03-15,25.1,25.1,24.59,25.01,23.52,11262000
2010-03-16,25.02,25.13,24.69,24.93,23.45,9672000
2010-03-17,24.97,25.1,24.68,24.86,23.39,11144000
2010-03-18,24.88,24.88,24.46,24.63,23.17,7593000
2010-03-19,24.44,24.81,24.25,24.44,22.98,9801000
2010-03-22,24.28,24.82,24.23,24.71,23.24,8089000
2010-03-23,24.71,25.07,24.44,24.56,23.1,11016000
2010-03-24,24.52,24.69,24.4,24.47,23.01,7700000
2010-03-25,24.64,25.03,24.61,24.61,23.15,13145000
2010-03-26,24.73,24.88,24.51,24.62,23.16,10836000
2010-03-29,24.69,24.92,24.66,24.8,23.33,7287000
2010-03-30,24.92,25.38,24.92,25.24,23.74,12046000
2010-03-31,25.22,25.43,25.14,25.4,23.89,9333000
2010-04-01,25.56,25.59,25.21,25.39,23.88,11188000
2010-04-05,25.45,25.63,25.29,25.56,24.04,7457000
2010-04-06,25.49,26.1,25.48,25.88,24.34,13992000
2010-04-07,25.89,25.95,25.49,25.57,24.06,7831000
2010-04-08,25.41,25.73,25.41,25.69,24.17,6402000
2010-04-09,25.88,26.0,25.68,25.89,24.36,4966000
2010-04-12,25.83,26.1,25.83,25.96,24.43,6537000
2010-04-13,25.87,26.05,25.72,25.85,24.33,7131000
2010-04-14,25.91,26.42,25.8,26.31,24.76,11661000
2010-04-15,26.46,26.47,26.23,26.26,24.72,6282000
2010-04-16,26.1,26.37,25.83,25.95,24.42,11495000
2010-04-19,25.88,26.15,25.47,25.73,24.21,9559000
2010-04-20,25.9,26.29,25.72,26.14,24.6,7375000
2010-04-21,26.33,26.33,25.88,26.06,24.52,5035000
2010-04-22,25.88,26.25,25.2,26.16,24.62,8638000
2010-04-23,26.36,26.76,26.2,26.72,25.15,10379000
2010-04-26,26.82,26.92,26.57,26.58,25.01,7095000
2010-04-27,26.58,26.58,25.48,25.49,23.98,10947000
2010-04-28,25.65,25.73,25.06,25.3,23.81,17995000
2010-04-29,25.37,25.84,25.18,25.54,24.03,14089000
2010-04-30,25.72,25.74,24.6,24.8,23.34,16675000
2010-05-03,25.12,25.14,24.45,25.07,23.6,16928000
2010-05-04,25.34,25.74,24.83,25.12,23.65,29370000
2010-05-05,24.8,24.9,23.6,23.79,22.39,25627000
2010-05-06,23.54,23.8,21.1,23.03,21.67,34273000
2010-05-07,22.83,23.4,22.2,22.31,20.99,29304000
2010-05-10,23.4,23.61,22.83,23.03,21.67,29826000
2010-05-11,22.74,22.75,22.12,22.32,21.01,29271000
2010-05-12,22.5,23.62,22.46,23.26,21.89,29123000
2010-05-13,23.27,23.99,23.06,23.23,21.86,22049000
2010-05-14,21.53,22.0,20.91,21.25,19.99,101983000
2010-05-17,21.52,21.67,20.82,21.08,19.84,34138000
2010-05-18,21.29,21.46,19.56,20.28,19.09,70828000
2010-05-19,20.31,21.33,19.6,20.25,19.05,91584000
2010-05-20,19.67,21.0,19.67,20.55,19.34,51156000
2010-05-21,20.24,21.73,20.22,21.39,20.13,43426000
2010-05-24,21.54,21.65,20.98,20.98,19.75,17858000
2010-05-25,20.41,20.87,20.38,20.69,19.47,22472000
2010-05-26,21.03,21.3,20.5,20.5,19.29,21772000
2010-05-27,21.02,21.13,20.58,20.78,19.56,19644000
2010-05-28,20.74,20.82,20.11,20.18,18.99,25471000
2010-06-01,20.1,20.37,19.98,20.04,18.86,22633000
2010-06-02,20.13,20.19,19.96,20.1,18.92,20431000
2010-06-03,20.13,20.36,20.12,20.2,19.01,19643000
2010-06-04,19.95,20.09,19.65,19.67,18.51,33167000
2010-06-07,19.73,20.55,19.73,20.01,18.83,26819000
2010-06-08,20.11,20.23,19.53,19.75,18.59,33612000
2010-06-09,19.8,20.06,19.38,19.55,18.39,26857000
2010-06-10,19.82,20.63,19.8,20.51,19.3,45764000
2010-06-11,20.4,20.54,20.16,20.49,19.28,19569000
2010-06-14,20.68,20.73,20.31,20.42,19.21,12166000
2010-06-15,20.55,20.97,20.29,20.96,19.72,18280000
2010-06-16,20.72,21.15,20.63,21.06,19.82,15745000
2010-06-17,21.22,21.72,21.11,21.4,20.14,22337000
2010-06-18,21.55,21.64,21.24,21.43,20.16,13863000
2010-06-21,21.57,23.05,21.27,22.33,21.02,53737000
2010-06-22,22.33,22.7,22.06,22.09,20.79,22197000
2010-06-23,22.18,22.23,21.55,21.99,20.69,13795000
2010-06-24,21.77,22.1,21.34,21.49,20.22,12283000
2010-06-25,21.47,21.84,21.12,21.84,20.55,18498000
2010-06-28,21.8,21.91,21.11,21.15,19.91,12425000
2010-06-29,21.0,21.0,20.11,20.3,19.1,17984000
2010-06-30,20.33,20.57,19.94,19.95,18.78,27037000
2010-07-01,19.95,20.45,19.47,20.27,19.09,17029000
2010-07-02,20.49,20.49,20.07,20.28,19.1,8444000
2010-07-06,20.4,20.6,19.81,20.0,18.84,16346000
2010-07-07,20.06,20.76,20.06,20.76,19.55,12675000
2010-07-08,20.82,21.0,20.67,20.97,19.75,9491000
2010-07-09,21.08,21.55,20.85,21.55,20.3,11867000
2010-07-12,21.3,21.58,21.13,21.37,20.12,7162000
2010-07-13,21.64,21.69,21.08,21.46,20.21,16830000
2010-07-14,21.5,21.6,21.21,21.32,20.08,8180000
2010-07-15,21.41,21.41,20.86,21.18,19.95,8167000
2010-07-16,20.64,20.68,19.72,19.72,18.57,28878000
2010-07-19,19.77,19.95,19.41,19.58,18.44,23196000
2010-07-20,19.3,20.54,19.3,20.53,19.34,17403000
2010-07-21,20.7,20.79,20.13,20.15,18.98,11656000
2010-07-22,20.49,20.93,20.35,20.84,19.63,9643000
2010-07-23,20.82,21.33,20.77,21.29,20.05,9821000
2010-07-26,21.36,21.7,21.14,21.28,20.04,9821000
2010-07-27,21.45,21.56,21.24,21.42,20.18,7514000
2010-07-28,21.27,21.49,21.01,21.01,19.79,8818000
2010-07-29,21.01,21.17,20.45,20.84,19.62,14649000
2010-07-30,20.55,21.04,20.55,21.0,19.78,7863000
2010-08-02,20.75,20.81,20.12,20.25,19.07,29181000
2010-08-03,19.86,20.46,19.8,20.09,18.92,31650000
2010-08-04,20.26,20.54,20.0,20.53,19.34,17868000
2010-08-05,20.39,20.54,20.11,20.16,18.99,18692000
2010-08-06,20.0,20.8,20.0,20.74,19.53,18455000
2010-08-09,20.96,21.51,20.82,21.49,20.24,19632000
2010-08-10,21.38,21.74,21.17,21.64,20.38,16622000
2010-08-11,21.25,21.47,20.97,20.97,19.75,16610000
2010-08-12,20.82,21.33,20.7,21.18,19.95,11462000
2010-08-13,21.28,21.3,21.04,21.06,19.84,8246000
2010-08-16,20.92,21.23,20.8,21.04,19.82,6006000
2010-08-17,21.12,21.5,21.06,21.4,20.16,7613000
2010-08-18,21.5,21.51,21.22,21.29,20.05,5574000
2010-08-19,21.27,21.4,20.86,20.89,19.67,8567000
2010-08-20,20.83,21.04,20.48,20.64,19.44,7899000
2010-08-23,20.83,20.85,20.47,20.52,19.32,6293000
2010-08-24,20.37,20.53,20.22,20.25,19.07,15151000
2010-08-25,20.14,20.77,20.11,20.61,19.41,8058000
2010-08-26,20.7,20.82,20.29,20.32,19.13,6801000
2010-08-27,20.42,20.66,20.15,20.66,19.46,5447000
2010-08-30,20.76,20.76,20.23,20.27,19.09,4973000
2010-08-31,20.2,20.24,19.71,19.84,18.68,18184000
2010-09-01,20.1,20.3,19.95,20.11,18.94,13209000
2010-09-02,20.26,20.47,20.11,20.47,19.28,8231000
2010-09-03,20.65,20.75,20.55,20.7,19.49,6988000
2010-09-07,20.47,20.59,20.0,20.05,18.89,10815000
2010-09-08,19.95,20.17,19.43,19.44,18.31,21383000
2010-09-09,19.7,19.71,19.12,19.2,18.08,21207000
2010-09-10,19.27,19.83,19.25,19.81,18.66,14930000
2010-09-13,19.67,19.67,19.1,19.3,18.18,39157000
2010-09-14,19.34,20.12,19.32,19.98,18.81,22223000
2010-09-15,20.42,21.3,20.41,21.02,19.79,45712000
2010-09-16,21.07,21.34,20.83,21.03,19.81,21782000
2010-09-17,21.15,21.43,21.0,21.37,20.12,18033000
2010-09-20,21.4,21.87,21.15,21.87,20.6,17232000
2010-09-21,21.84,21.94,21.47,21.7,20.44,17864000
2010-09-22,21.62,21.99,21.41,21.9,20.63,13085000
2010-09-23,21.71,22.32,21.71,21.94,20.67,18314000
2010-09-24,22.13,22.3,21.96,22.16,20.87,11947000
2010-09-27,22.1,22.45,22.08,22.24,20.94,9131000
2010-09-28,22.26,22.34,22.03,22.3,21.0,9990000
2010-09-29,22.24,22.41,22.16,22.26,20.97,11578000
2010-09-30,22.38,22.63,22.28,22.4,21.1,12062000
2010-10-01,22.5,22.6,22.27,22.48,21.17,9572000
2010-10-04,22.56,22.72,21.9,22.26,20.97,14600000
2010-10-05,22.6,22.8,22.43,22.59,21.28,12251000
2010-10-06,22.59,22.59,22.17,22.33,21.03,8055000
2010-10-07,22.47,22.5,22.08,22.09,20.81,5982000
2010-10-08,22.11,22.31,21.93,22.26,20.98,8618000
2010-10-11,22.23,22.42,22.11,22.29,21.0,4560000
2010-10-12,22.16,22.27,22.0,22.21,20.93,6982000
2010-10-13,22.3,23.14,22.28,23.09,21.76,18800000
2010-10-14,23.08,23.43,22.93,23.27,21.93,19475000
2010-10-15,23.37,23.56,23.1,23.37,22.02,10996000
2010-10-18,23.49,23.68,23.42,23.55,22.19,8128000
2010-10-19,23.36,24.06,23.25,23.7,22.34,15936000
2010-10-20,23.71,24.16,23.48,24.05,22.67,9217000
2010-10-21,24.04,24.62,24.04,24.32,22.92,11449000
2010-10-22,24.4,24.52,24.11,24.26,22.87,6182000
2010-10-25,24.41,24.85,24.33,24.51,23.1,9933000
2010-10-26,24.5,24.59,24.27,24.35,22.95,9054000
2010-10-27,24.26,24.62,24.26,24.58,23.16,9034000
2010-10-28,24.49,24.49,23.74,23.95,22.57,13105000
2010-10-29,24.0,24.35,23.93,24.01,22.62,8065000
2010-11-01,24.26,24.3,23.82,23.9,22.52,8713000
2010-11-02,24.75,24.83,24.32,24.6,23.18,18490000
2010-11-03,24.67,25.2,24.65,25.18,23.73,15721000
2010-11-04,25.25,25.5,25.13,25.49,24.02,11751000
2010-11-05,25.65,25.69,25.37,25.63,24.15,10195000
2010-11-08,25.5,25.59,25.12,25.28,23.82,8045000
2010-11-09,25.31,25.38,25.07,25.15,23.7,6244000
2010-11-10,25.2,25.4,25.09,25.36,23.9,5776000
2010-11-11,25.21,25.49,25.14,25.21,23.76,4812000
2010-11-12,25.0,25.1,24.26,24.32,22.92,11052000
2010-11-15,24.28,24.75,23.97,24.29,22.89,8058000
2010-11-16,24.07,24.07,23.27,23.31,21.96,14991000
2010-11-17,23.37,23.91,23.29,23.46,22.11,10875000
2010-11-18,23.81,24.36,23.67,24.25,22.85,10571000
2010-11-19,24.42,24.5,24.17,24.39,22.98,9330000
2010-11-22,24.25,24.42,24.1,24.34,22.94,6292000
2010-11-23,24.15,24.24,23.55,23.57,22.21,11405000
2010-11-24,23.65,24.09,23.65,23.78,22.41,9015000
2010-11-26,23.69,23.69,23.3,23.51,22.16,7351000
2010-11-29,23.49,23.61,23.0,23.56,22.2,8736000
2010-11-30,23.38,23.86,23.3,23.7,22.34,15648000
2010-12-01,24.19,25.0,24.07,24.82,23.39,14105000
2010-12-02,24.81,24.92,24.53,24.92,23.48,10802000
2010-12-03,24.8,24.94,24.52,24.91,23.47,7642000
2010-12-06,24.73,25.36,24.73,25.32,23.86,7605000
2010-12-07,25.45,25.57,24.65,24.68,23.26,8389000
2010-12-08,24.67,25.08,24.62,25.06,23.62,8361000
2010-12-09,25.05,25.41,24.68,25.12,23.68,7740000
2010-12-10,25.15,25.48,25.03,25.48,24.01,8104000
2010-12-13,25.46,26.07,25.25,25.93,24.44,13835000
2010-12-14,25.95,26.0,25.37,25.41,23.95,7172000
2010-12-15,25.5,25.6,24.79,24.92,23.49,12579000
2010-12-16,25.0,25.4,21.83,22.35,21.06,90628000
2010-12-17,22.42,22.52,21.5,22.13,20.85,63476000
2010-12-20,22.13,22.49,22.1,22.35,21.07,27406000
2010-12-21,22.48,22.6,21.85,21.98,20.71,32115000
2010-12-22,21.96,22.15,21.54,21.74,20.49,24424000
2010-12-23,21.73,21.85,21.67,21.83,20.57,12985000
2010-12-27,21.83,22.52,21.75,22.47,21.17,14670000
2010-12-28,22.5,22.67,22.31,22.45,21.16,9294000
2010-12-29,22.44,22.61,22.37,22.55,21.25,6478000
2010-12-30,22.5,22.6,22.35,22.37,21.08,7649000
2010-12-31,22.35,22.57,22.31,22.41,21.12,3826000
2011-01-03,22.64,22.65,21.93,22.08,20.81,19272000
2011-01-04,22.12,22.37,22.09,22.37,21.08,13638000
2011-01-05,22.37,23.18,22.37,23.03,21.7,27856000
2011-01-06,23.16,23.26,22.81,23.11,21.8,15872000
2011-01-07,23.11,23.35,22.9,23.11,21.79,13989000
2011-01-10,23.14,23.22,22.91,23.02,21.71,10565000
2011-01-11,23.12,23.2,22.84,22.94,21.63,8972000
2011-01-12,23.06,23.28,22.97,23.28,21.96,10265000
2011-01-13,23.28,23.35,23.13,23.35,22.02,7222000
2011-01-14,23.37,23.69,23.33,23.69,22.34,10951000
2011-01-18,23.62,23.9,23.62,23.76,22.41,6672000
2011-01-19,23.67,23.75,23.53,23.54,22.2,12053000
2011-01-20,23.37,23.88,22.8,23.51,22.17,29098000
2011-01-21,23.7,23.7,23.33,23.35,22.02,7896000
2011-01-24,23.35,23.98,23.35,23.9,22.54,10130000
2011-01-25,23.9,24.19,23.52,24.15,22.78,13369000
2011-01-26,24.36,24.36,23.8,24.02,22.65,6900000
2011-01-27,24.06,24.12,23.8,23.91,22.55,5775000
2011-01-28,23.92,24.05,23.46,23.49,22.15,6191000
2011-01-31,23.4,23.66,23.27,23.65,22.3,6239000
2011-02-01,23.03,24.19,23.03,23.82,22.46,9623000
2011-02-02,23.85,24.24,23.82,23.94,22.58,10310000
2011-02-03,23.9,24.8,23.7,24.54,23.14,18662000
2011-02-04,24.58,24.94,24.4,24.72,23.32,7830000
2011-02-07,24.73,25.14,24.73,25.0,23.57,6289000
2011-02-08,25.2,25.2,24.84,24.96,23.54,5801000
2011-02-09,24.85,25.16,24.75,24.85,23.43,6012000
2011-02-10,24.75,25.3,24.75,25.21,23.78,7186000
2011-02-11,25.08,25.48,25.04,25.35,23.91,5565000
2011-02-14,25.25,25.87,25.25,25.5,24.04,11144000
2011-02-15,25.52,25.66,25.4,25.61,24.15,6887000
2011-02-16,25.68,25.88,25.38,25.44,23.99,8418000
2011-02-17,25.04,25.4,24.86,25.18,23.75,14951000
2011-02-18,25.2,25.32,24.97,25.07,23.65,8877000
2011-02-22,24.53,25.05,24.41,24.74,23.33,6916000
2011-02-23,24.74,24.93,24.41,24.41,23.02,8440000
2011-02-24,24.5,24.66,24.3,24.42,23.03,9580000
2011-02-25,24.67,24.93,24.5,24.67,23.27,9826000
2011-02-28,24.76,24.78,24.04,24.06,22.69,13373000
2011-03-01,24.25,24.7,24.04,24.04,22.67,12126000
2011-03-02,24.11,24.69,24.04,24.62,23.22,7798000
2011-03-03,24.69,25.17,24.67,25.17,23.73,10239000
2011-03-04,24.99,25.18,24.86,24.98,23.55,6887000
2011-03-07,24.99,25.29,24.65,24.73,23.32,7923000
2011-03-08,24.72,25.16,24.5,24.9,23.48,8048000
2011-03-09,24.87,25.18,24.74,24.8,23.39,8961000
2011-03-10,24.75,24.75,24.21,24.36,22.97,10315000
2011-03-11,24.2,24.9,24.2,24.84,23.43,5006000
2011-03-14,24.72,24.96,24.62,24.88,23.47,7354000
2011-03-15,24.3,24.66,24.19,24.47,23.07,9512000
2011-03-16,24.41,24.84,24.39,24.43,23.04,9587000
2011-03-17,24.66,24.9,24.23,24.38,22.99,6941000
2011-03-18,24.45,24.63,24.14,24.17,22.79,9169000
2011-03-21,24.33,24.8,24.33,24.8,23.38,7056000
2011-03-22,24.76,24.93,24.64,24.68,23.27,8083000
2011-03-23,24.66,24.84,24.57,24.69,23.28,6606000
2011-03-24,24.77,25.31,24.55,25.23,23.79,8619000
2011-03-25,25.2,25.33,24.74,24.77,23.36,11570000
2011-03-28,25.08,25.43,24.78,25.24,23.8,13286000
2011-03-29,25.14,25.29,24.94,25.17,23.74,7479000
2011-03-30,25.66,26.24,25.22,25.37,23.92,19207000
2011-03-31,25.31,25.57,25.11,25.17,23.74,8263000
2011-04-01,25.2,25.51,25.19,25.35,23.91,7964000
2011-04-04,25.49,26.13,25.49,26.12,24.64,9017000
2011-04-05,26.0,26.46,25.94,26.29,24.8,14002000
2011-04-06,26.39,26.56,26.19,26.55,25.05,9952000
2011-04-07,26.55,26.6,26.28,26.52,25.02,7454000
2011-04-08,26.7,26.7,26.3,26.31,24.82,8661000
2011-04-11,26.29,26.75,26.22,26.66,25.16,7560000
2011-04-12,26.06,26.73,26.06,26.3,24.81,9672000
2011-04-13,26.5,27.0,26.45,26.98,25.45,12726000
2011-04-14,26.8,26.99,26.7,26.89,25.37,6235000
2011-04-15,26.9,26.95,26.42,26.76,25.25,12410000
2011-04-18,26.65,26.65,26.35,26.5,25.01,6748000
2011-04-19,26.59,26.89,26.55,26.71,25.2,5973000
2011-04-20,26.93,27.38,26.85,27.0,25.48,7363000
2011-04-21,27.0,27.33,26.9,27.33,25.79,7145000
2011-04-25,27.33,27.4,27.07,27.14,25.61,5667000
2011-04-26,27.11,27.81,27.11,27.64,26.08,6497000
2011-04-27,27.61,27.62,27.16,27.54,25.98,5516000
2011-04-28,27.53,27.58,27.4,27.47,25.92,4601000
2011-04-29,27.47,27.59,27.34,27.59,26.03,7510000
2011-05-02,27.7,28.0,27.5,27.53,25.98,8273000
2011-05-03,28.2,28.68,28.03,28.24,26.65,14846000
2011-05-04,27.97,28.31,27.82,28.24,26.65,10899000
2011-05-05,28.05,28.2,27.31,27.45,25.9,10772000
2011-05-06,27.5,27.77,27.39,27.42,25.88,6294000
2011-05-09,27.45,27.93,27.31,27.88,26.3,5102000
2011-05-10,28.0,28.16,27.89,28.11,26.52,5248000
2011-05-11,28.1,28.2,27.71,27.81,26.24,6754000
2011-05-12,27.71,28.27,27.67,28.21,26.62,7240000
2011-05-13,28.23,28.27,27.95,28.0,26.42,5834000
2011-05-16,27.82,28.22,27.68,27.92,26.34,6069000
2011-05-17,28.02,28.22,27.65,28.2,26.61,11190000
2011-05-18,28.0,28.29,27.79,28.14,26.55,7085000
2011-05-19,28.25,28.48,28.1,28.41,26.8,6320000
2011-05-20,28.48,28.48,27.73,27.76,26.19,9856000
2011-05-23,27.45,27.56,26.99,27.2,25.66,9176000
2011-05-24,27.32,27.32,26.84,27.01,25.49,7887000
2011-05-25,26.81,27.55,26.8,27.45,25.9,9383000
2011-05-26,27.4,28.36,27.25,28.21,26.62,14866000
2011-05-27,28.22,28.63,28.15,28.52,26.91,11587000
2011-05-31,28.68,28.86,28.55,28.7,27.09,9573000
2011-06-01,28.66,28.78,28.07,28.07,26.48,8658000
2011-06-02,28.07,28.58,27.95,28.27,26.68,8623000
2011-06-03,27.9,28.27,27.55,27.71,26.14,7016000
2011-06-06,27.68,27.77,27.1,27.19,25.66,9254000
2011-06-07,27.3,27.72,27.3,27.42,25.87,10541000
2011-06-08,27.26,27.26,25.83,27.0,25.48,30792000
2011-06-09,26.85,27.31,26.82,27.17,25.64,8317000
2011-06-10,27.04,27.16,26.51,26.7,25.2,10220000
2011-06-13,26.7,26.92,26.63,26.74,25.23,9258000
2011-06-14,26.9,27.5,26.85,27.41,25.87,8926000
2011-06-15,27.11,27.57,27.05,27.05,25.52,10766000
2011-06-16,27.05,27.05,26.51,26.67,25.16,8746000
2011-06-17,26.83,27.24,26.49,26.61,25.11,12558000
2011-06-20,26.6,27.07,26.54,27.0,25.47,6104000
2011-06-21,27.11,27.54,27.01,27.4,25.86,6106000
2011-06-22,27.31,27.63,27.11,27.11,25.58,5425000
2011-06-23,26.89,27.31,26.71,27.31,25.77,6659000
2011-06-24,27.3,27.42,27.03,27.42,25.87,12495000
2011-06-27,27.31,27.41,27.04,27.26,25.72,8099000
2011-06-28,27.48,27.9,27.39,27.82,26.25,10349000
2011-06-29,27.89,30.98,27.52,30.97,29.22,44579000
2011-06-30,30.68,30.98,29.96,30.13,28.43,37687000
2011-07-01,30.05,31.56,29.96,31.45,29.67,24158000
2011-07-05,31.24,31.77,31.2,31.6,29.81,10387000
2011-07-06,31.49,31.73,31.2,31.29,29.54,10999000
2011-07-07,31.25,32.23,31.25,31.9,30.12,21592000
2011-07-08,31.41,31.74,31.31,31.53,29.76,10455000
2011-07-11,31.32,31.33,30.7,30.75,29.03,10621000
2011-07-12,30.82,30.95,30.37,30.39,28.69,13843000
2011-07-13,30.59,31.0,30.57,30.59,28.88,12417000
2011-07-14,30.45,31.1,30.45,30.57,28.86,9649000
2011-07-15,30.66,30.93,30.54,30.75,29.03,10013000
2011-07-18,30.66,30.95,30.4,30.75,29.03,11773000
2011-07-19,30.93,31.28,30.84,31.14,29.4,10771000
2011-07-20,31.25,31.28,30.65,30.83,29.1,5922000
2011-07-21,30.99,31.49,30.86,31.05,29.31,8257000
2011-07-22,31.07,31.57,30.9,31.41,29.66,6793000
2011-07-25,31.03,31.87,30.97,31.64,29.86,7013000
2011-07-26,31.64,31.86,31.24,31.28,29.53,5409000
2011-07-27,31.14,31.35,30.3,30.31,28.61,10670000
2011-07-28,30.39,31.21,30.27,30.69,28.97,11385000
2011-07-29,30.2,30.69,29.96,30.33,28.63,8973000
2011-08-01,30.82,31.17,30.1,30.41,28.71,7046000
2011-08-02,30.29,30.94,29.85,29.85,28.18,11625000
2011-08-03,31.22,34.04,31.15,33.85,31.95,51905000
2011-08-04,33.38,33.56,32.26,32.26,30.45,24544000
2011-08-05,32.88,33.09,31.33,32.65,30.83,23768000
2011-08-08,31.49,32.23,29.17,29.2,27.56,28694000
2011-08-09,29.99,32.28,29.45,32.28,30.47,26779000
2011-08-10,31.4,32.12,30.36,30.37,28.67,29809000
2011-08-11,30.92,33.0,30.59,32.74,30.91,25496000
2011-08-12,32.9,33.27,31.82,32.81,30.97,12999000
2011-08-15,33.1,33.85,32.61,33.5,31.63,14919000
2011-08-16,33.38,33.8,32.85,33.5,31.63,14729000
2011-08-17,33.71,33.75,32.31,32.62,30.8,14693000
2011-08-18,31.75,32.0,30.27,30.49,28.78,21241000
2011-08-19,30.13,31.03,30.0,30.02,28.34,15611000
2011-08-22,30.79,30.87,30.14,30.6,28.89,10295000
2011-08-23,30.87,32.25,30.43,32.24,30.43,10723000
2011-08-24,32.23,32.98,31.9,32.52,30.7,11707000
2011-08-25,32.61,32.95,32.1,32.29,30.48,8263000
2011-08-26,32.08,32.7,31.34,32.53,30.71,10520000
2011-08-29,32.95,33.4,32.18,32.74,30.9,15119000
2011-08-30,32.53,33.18,32.1,32.97,31.13,11211000
2011-08-31,33.29,33.58,32.61,32.97,31.13,10337000
2011-09-01,33.01,33.52,32.85,33.01,31.16,10556000
2011-09-02,32.26,32.66,32.01,32.07,30.27,8722000
2011-09-06,31.31,32.33,31.15,32.3,30.49,12269000
2011-09-07,32.81,33.93,32.73,33.91,32.01,16441000
2011-09-08,33.72,34.51,33.54,33.79,31.9,16012000
2011-09-09,33.62,33.76,32.19,32.2,30.4,17671000
2011-09-12,32.0,32.55,31.47,32.2,30.4,15418000
2011-09-13,32.24,32.89,32.01,32.89,31.05,10394000
2011-09-14,33.0,33.87,32.64,33.72,31.84,17896000
2011-09-15,33.88,34.96,33.05,34.79,32.85,22126000
2011-09-16,34.98,35.2,33.82,34.69,32.75,52441000
2011-09-19,34.15,35.2,33.89,34.8,32.85,16494000
2011-09-20,34.83,36.19,34.83,35.38,33.4,22902000
2011-09-21,35.46,35.65,34.09,34.1,32.19,14182000
2011-09-22,33.2,33.8,32.32,33.1,31.24,22186000
2011-09-23,33.01,33.81,32.82,33.7,31.82,12941000
2011-09-26,33.98,34.4,33.11,33.44,31.57,15891000
2011-09-27,33.91,34.2,33.35,33.81,31.92,12272000
2011-09-28,33.81,34.0,32.92,32.98,31.14,10268000
2011-09-29,33.64,33.78,32.15,32.84,31.0,10228000
2011-09-30,32.4,32.42,31.25,31.72,29.94,17195000
2011-10-03,31.45,32.4,31.01,31.09,29.35,14377000
2011-10-04,30.8,30.87,29.3,30.77,29.04,27000000
2011-10-05,30.8,31.38,30.23,31.33,29.59,16059000
2011-10-06,31.25,31.89,30.92,31.63,29.87,13364000
2011-10-07,31.75,31.92,30.93,31.15,29.42,12340000
2011-10-10,31.55,32.58,31.55,32.58,30.77,9527000
2011-10-11,32.31,33.32,32.2,32.95,31.12,10954000
2011-10-12,33.44,33.74,32.71,32.8,30.98,14183000
