Date,Open,High,Low,Close,Adj Close,Volume
2010-02-23,11.02,11.06,10.81,10.85,8.18,13706600
2010-02-24,10.85,10.96,10.78,10.94,8.26,9683800
2010-02-25,10.79,11.21,10.65,11.15,8.42,26174800
2010-02-26,11.12,11.19,11.05,11.05,8.34,17161800
2010-03-01,11.09,11.23,11.01,11.2,8.46,13523400
2010-03-02,11.23,11.41,11.22,11.34,8.56,18667000
2010-03-03,11.06,11.31,11.02,11.27,8.5,23363000
2010-03-04,11.28,11.36,11.23,11.35,8.56,8489800
2010-03-05,11.35,11.42,11.22,11.37,8.58,11277000
2010-03-08,11.39,11.59,11.34,11.45,8.64,25473800
2010-03-09,11.2,11.53,11.1,11.18,8.43,42406000
2010-03-10,11.19,11.26,11.02,11.07,8.36,18987600
2010-03-11,11.07,11.12,10.85,10.89,8.22,22206400
2010-03-12,10.91,11.16,10.9,11.14,8.4,21034800
2010-03-15,11.15,11.17,11.03,11.15,8.42,9080600
2010-03-16,11.14,11.23,11.1,11.15,8.41,9968400
2010-03-17,11.19,11.26,11.14,11.22,8.47,11505400
2010-03-18,11.2,11.23,11.11,11.12,8.39,13277000
2010-03-19,10.82,11.12,10.74,10.82,8.17,29720200
2010-03-22,10.85,10.85,10.62,10.66,8.05,23742600
2010-03-23,10.65,10.77,10.65,10.69,8.07,15575800
2010-03-24,10.67,10.69,10.56,10.62,8.02,17574600
2010-03-25,10.65,10.72,10.6,10.62,8.02,12291600
2010-03-26,10.65,10.68,10.55,10.6,8.0,10534400
2010-03-29,10.6,10.72,10.6,10.67,8.05,9823400
2010-03-30,10.68,10.76,10.65,10.72,8.09,12289000
2010-03-31,10.71,10.88,10.68,10.83,8.17,14883000
2010-04-01,10.88,10.99,10.87,10.94,8.26,15016800
2010-04-05,10.94,11.02,10.89,11.02,8.31,10793400
2010-04-06,10.97,10.99,10.93,10.97,8.28,11033400
2010-04-07,10.98,11.19,10.97,11.12,8.4,18735400
2010-04-08,11.07,11.23,10.99,11.19,8.45,16610600
2010-04-09,11.16,11.27,11.1,11.27,8.51,11292200
2010-04-12,11.3,11.33,11.18,11.27,8.5,13937600
2010-04-13,11.22,11.36,11.21,11.34,8.55,11088000
2010-04-14,11.29,11.57,11.28,11.57,8.73,18410800
2010-04-15,11.52,11.72,11.46,11.7,8.83,20191800
2010-04-16,11.63,11.88,11.63,11.82,8.92,32814000
2010-04-19,11.81,11.85,11.64,11.75,8.87,14851800
2010-04-20,11.75,11.82,11.65,11.7,8.83,14302200
2010-04-21,11.7,11.78,11.68,11.75,8.87,9097000
2010-04-22,11.72,11.88,11.59,11.84,8.94,15794000
2010-04-23,11.85,11.86,11.73,11.85,8.94,12156200
2010-04-26,11.82,11.88,11.71,11.8,8.9,12406000
2010-04-27,11.73,11.77,11.45,11.45,8.65,16521000
2010-04-28,11.5,11.6,11.45,11.55,8.71,10020400
2010-04-29,11.59,11.62,11.23,11.25,8.49,22914800
2010-04-30,11.28,11.33,11.1,11.11,8.39,21303600
2010-05-03,11.14,11.43,11.14,11.37,8.58,15496800
2010-05-04,11.3,11.41,11.27,11.3,8.53,19637400
2010-05-05,11.26,11.39,11.22,11.27,8.51,20042400
2010-05-06,11.24,11.27,10.7,11.01,8.31,20886800
2010-05-07,11.1,11.28,10.76,10.77,8.13,31845600
2010-05-10,11.06,11.19,10.98,11.1,8.38,15047600
2010-05-11,11.05,11.23,11.03,11.08,8.36,12728200
2010-05-12,11.07,11.16,10.98,11.06,8.42,16701400
2010-05-13,11.07,11.43,11.07,11.27,8.58,20089400
2010-05-14,11.23,11.3,11.09,11.12,8.46,16569800
2010-05-17,11.15,11.23,10.98,11.04,8.4,22330600
2010-05-18,11.1,11.37,11.07,11.19,8.52,18811800
2010-05-19,11.16,11.33,11.14,11.24,8.56,15160400
2010-05-20,11.08,11.12,10.76,10.76,8.19,19668800
2010-05-21,10.68,10.76,10.49,10.63,8.09,25712200
2010-05-24,10.59,10.6,10.34,10.34,7.87,24052400
2010-05-25,10.15,10.22,10.02,10.1,7.69,34862800
2010-05-26,10.16,10.23,9.89,9.91,7.54,42261200
2010-05-27,10.08,10.08,9.85,9.93,7.56,32122200
2010-05-28,9.95,10.23,9.93,10.06,7.66,28117600
2010-06-01,10.03,10.15,9.89,9.94,7.56,15638800
2010-06-02,10.02,10.12,9.95,10.03,7.64,13742000
2010-06-03,10.06,10.13,9.9,9.99,7.61,14333600
2010-06-04,9.88,9.94,9.63,9.66,7.35,16951800
2010-06-07,9.65,9.72,9.57,9.58,7.29,10124400
2010-06-08,9.6,9.82,9.54,9.82,7.48,25429200
2010-06-09,9.91,9.95,9.7,9.76,7.43,20980200
2010-06-10,9.86,9.98,9.78,9.89,7.52,14964600
2010-06-11,9.79,10.06,9.79,9.99,7.61,16544600
2010-06-14,9.98,10.04,9.85,9.86,7.51,12479800
2010-06-15,9.88,10.19,9.86,10.19,7.76,21834200
2010-06-16,10.15,10.19,9.95,10.04,7.64,17633200
2010-06-17,10.62,10.72,10.3,10.38,7.9,38285200
2010-06-18,10.16,10.34,9.99,10.03,7.64,25155000
2010-06-21,10.13,10.13,9.91,9.95,7.58,18130000
2010-06-22,9.93,10.16,9.93,10.09,7.68,23179400
2010-06-23,10.07,10.23,9.97,10.13,7.71,16152000
2010-06-24,10.06,10.23,10.03,10.08,7.67,19347600
2010-06-25,10.07,10.15,10.0,10.11,7.7,27163400
2010-06-28,10.06,10.19,9.97,10.14,7.72,14428800
2010-06-29,10.02,10.07,9.84,9.9,7.54,23995000
2010-06-30,9.88,9.95,9.8,9.85,7.49,20382200
2010-07-01,9.91,10.07,9.78,10.01,7.62,26348200
2010-07-02,10.02,10.02,9.85,9.93,7.56,12946600
2010-07-06,10.02,10.15,9.9,10.01,7.62,21992000
2010-07-07,10.04,10.26,9.95,10.23,7.78,18497400
2010-07-08,10.23,10.3,10.14,10.26,7.81,10789200
2010-07-09,10.28,10.31,10.14,10.23,7.79,9844000
2010-07-12,10.23,10.26,10.15,10.23,7.79,10669200
2010-07-13,10.3,10.41,10.22,10.39,7.91,20162800
2010-07-14,10.45,10.45,10.26,10.36,7.89,13852200
2010-07-15,10.38,10.44,10.27,10.4,7.91,16595200
2010-07-16,10.39,10.4,10.16,10.19,7.75,14136600
2010-07-19,10.2,10.24,10.03,10.05,7.65,15563600
2010-07-20,9.98,10.26,9.98,10.24,7.8,21216600
2010-07-21,10.25,10.44,10.19,10.31,7.85,21317000
2010-07-22,10.28,10.36,10.09,10.22,7.78,29499200
2010-07-23,10.15,10.42,10.15,10.4,7.92,20906400
2010-07-26,10.45,10.57,10.35,10.56,8.04,14438400
2010-07-27,10.59,10.69,10.5,10.64,8.1,12701800
2010-07-28,10.61,10.65,10.47,10.51,8.0,10375600
2010-07-29,10.53,10.64,10.48,10.57,8.05,12692200
2010-07-30,10.5,10.64,10.5,10.59,8.06,8429600
2010-08-02,10.69,10.77,10.65,10.69,8.14,21101800
2010-08-03,10.64,10.86,10.6,10.79,8.21,12109000
2010-08-04,10.84,10.92,10.76,10.89,8.29,11447800
2010-08-05,10.85,11.06,10.79,10.99,8.37,13125600
2010-08-06,10.92,11.11,10.88,11.1,8.45,19683200
2010-08-09,11.11,11.19,11.06,11.1,8.45,10217600
2010-08-10,11.03,11.25,10.98,11.22,8.54,13816000
2010-08-11,11.06,11.1,10.99,11.01,8.38,9815400
2010-08-12,10.88,11.02,10.81,10.97,8.42,9889800
2010-08-13,10.93,11.01,10.82,11.0,8.45,9444800
2010-08-16,10.99,11.02,10.93,10.96,8.42,8775600
2010-08-17,10.99,11.06,10.94,11.02,8.46,7532000
2010-08-18,10.92,10.92,10.59,10.7,8.22,18369000
2010-08-19,10.67,10.69,10.49,10.55,8.1,13039800
2010-08-20,10.46,10.59,10.45,10.56,8.11,7882400
2010-08-23,10.64,10.69,10.45,10.45,8.03,12025200
2010-08-24,10.35,10.43,10.23,10.27,7.89,10781000
2010-08-25,10.23,10.39,10.19,10.35,7.94,6946800
2010-08-26,10.35,10.38,10.16,10.18,7.82,8300400
2010-08-27,10.23,10.24,10.09,10.16,7.81,10725600
2010-08-30,10.15,10.18,9.96,9.96,7.65,9734200
2010-08-31,10.0,10.0,9.84,9.86,7.58,10325000
2010-09-01,9.95,10.12,9.92,10.03,7.7,11108400
2010-09-02,10.03,10.2,10.03,10.19,7.82,7221400
2010-09-03,10.22,10.35,10.15,10.35,7.94,8867600
2010-09-07,10.34,10.42,10.3,10.35,7.95,10046800
2010-09-08,10.35,10.44,10.28,10.35,7.95,11324200
2010-09-09,10.48,10.57,10.43,10.51,8.07,11644400
2010-09-10,10.5,10.69,10.5,10.62,8.16,14243400
2010-09-13,10.7,10.7,10.47,10.52,8.08,11989400
2010-09-14,10.81,10.97,10.63,10.63,8.16,20311400
2010-09-15,10.6,10.78,10.59,10.74,8.25,9586200
2010-09-16,10.74,10.98,10.71,10.94,8.4,16643600
2010-09-17,11.0,11.07,10.81,10.9,8.37,16692000
2010-09-20,10.9,10.95,10.74,10.94,8.4,13397200
2010-09-21,10.94,10.94,10.77,10.8,8.29,9280400
2010-09-22,10.81,10.88,10.73,10.81,8.3,10154400
2010-09-23,10.72,11.0,10.71,10.94,8.4,12030400
2010-09-24,11.01,11.15,10.98,11.05,8.48,8724000
2010-09-27,11.01,11.03,10.94,10.96,8.42,10280000
2010-09-28,10.99,11.0,10.8,10.94,8.4,12804200
2010-09-29,10.91,10.92,10.77,10.81,8.3,11561400
2010-09-30,10.9,10.97,10.76,10.83,8.32,11982800
2010-10-01,10.93,10.93,10.77,10.86,8.34,10960200
2010-10-04,10.86,10.86,10.65,10.68,8.2,11807000
2010-10-05,10.72,10.89,10.68,10.69,8.2,19230000
2010-10-06,10.68,10.73,10.61,10.61,8.15,14023200
2010-10-07,10.65,10.69,10.59,10.66,8.19,16400400
2010-10-08,10.65,10.7,10.55,10.65,8.17,13852600
2010-10-11,10.62,10.82,10.6,10.8,8.29,11113200
2010-10-12,10.77,10.85,10.72,10.85,8.33,9584200
2010-10-13,10.87,11.06,10.85,11.01,8.45,13812000
2010-10-14,10.98,11.19,10.94,11.07,8.5,17462600
2010-10-15,11.1,11.15,11.0,11.01,8.45,12814200
2010-10-18,11.01,11.15,10.97,11.1,8.52,12335600
2010-10-19,10.94,10.97,10.69,10.71,8.22,18631400
2010-10-20,10.73,10.94,10.7,10.88,8.35,9957600
2010-10-21,10.89,10.93,10.78,10.88,8.35,8722200
2010-10-22,10.86,10.96,10.82,10.9,8.37,8005800
2010-10-25,10.91,10.98,10.88,10.88,8.35,7496600
2010-10-26,10.87,11.1,10.84,11.03,8.47,12726800
2010-10-27,10.94,11.11,10.86,11.1,8.52,11595800
2010-10-28,11.1,11.12,10.97,11.09,8.51,12074200
2010-10-29,11.07,11.09,10.98,11.0,8.45,10965200
2010-11-01,11.02,11.13,10.93,11.01,8.45,6458200
2010-11-02,11.1,11.32,11.03,11.27,8.65,13170000
2010-11-03,11.31,11.41,11.24,11.38,8.73,10550800
2010-11-04,11.53,11.73,11.5,11.6,8.91,14492000
2010-11-05,11.62,11.62,11.43,11.56,8.87,9535600
2010-11-08,11.49,11.53,11.33,11.35,8.72,10252400
2010-11-09,11.4,11.48,11.27,11.36,8.72,11691800
2010-11-10,11.3,11.44,11.27,11.33,8.78,9651200
2010-11-11,11.26,11.32,11.2,11.32,8.78,6341800
2010-11-12,11.3,11.52,11.24,11.49,8.91,13297800
2010-11-15,11.52,11.58,11.43,11.43,8.85,8161800
2010-11-16,11.32,11.44,11.21,11.22,8.7,10411200
2010-11-17,11.23,11.47,11.2,11.4,8.84,11621400
2010-11-18,11.45,11.49,11.35,11.38,8.82,9892200
2010-11-19,11.27,11.46,11.27,11.41,8.85,8532400
2010-11-22,11.35,11.57,11.35,11.56,8.96,10745000
2010-11-23,11.52,11.57,11.47,11.51,8.92,15711800
2010-11-24,11.53,11.59,11.45,11.51,8.92,10748800
2010-11-26,11.47,11.61,11.43,11.53,8.94,6109800
2010-11-29,11.48,11.57,11.38,11.54,8.94,14879600
2010-11-30,11.48,11.81,11.47,11.77,9.13,23523000
2010-12-01,11.9,12.07,11.74,11.93,9.25,30123200
2010-12-02,10.95,11.15,10.68,10.81,8.38,79428600
2010-12-03,10.72,10.73,10.5,10.56,8.18,31964000
2010-12-06,10.52,10.56,10.31,10.31,7.99,30293000
2010-12-07,10.38,10.49,10.31,10.34,8.01,21920000
2010-12-08,10.37,10.41,10.34,10.38,8.04,30151200
2010-12-09,10.48,10.48,10.33,10.38,8.04,16006200
2010-12-10,10.41,10.47,10.27,10.32,8.0,26870400
2010-12-13,10.33,10.59,10.3,10.56,8.18,32026800
2010-12-14,10.45,10.51,10.4,10.5,8.14,18700000
2010-12-15,10.52,10.7,10.5,10.69,8.29,21770200
2010-12-16,10.69,10.85,10.64,10.8,8.37,18068400
2010-12-17,10.78,10.91,10.71,10.85,8.41,19729800
2010-12-20,10.85,10.9,10.73,10.88,8.43,11771800
2010-12-21,10.84,10.89,10.77,10.85,8.41,12436800
2010-12-22,10.84,10.92,10.78,10.89,8.44,13404400
2010-12-23,10.86,10.92,10.8,10.86,8.42,8555800
2010-12-27,10.84,11.01,10.81,10.97,8.5,9997000
2010-12-28,10.92,10.99,10.87,10.87,8.42,7164200
2010-12-29,10.88,11.06,10.87,10.99,8.52,7922000
2010-12-30,10.98,11.14,10.98,11.09,8.6,10759600
2010-12-31,11.07,11.21,11.06,11.18,8.66,10705600
2011-01-03,11.22,11.23,10.91,11.01,8.53,21128000
2011-01-04,10.89,10.94,10.76,10.85,8.41,18153200
2011-01-05,10.85,11.01,10.82,10.93,8.47,16192000
2011-01-06,10.9,10.94,10.8,10.81,8.37,14929600
2011-01-07,10.83,10.9,10.75,10.8,8.37,9419400
2011-01-10,10.79,10.84,10.75,10.77,8.34,9156600
2011-01-11,10.66,10.76,10.55,10.73,8.31,12137200
2011-01-12,10.77,10.91,10.7,10.88,8.43,11382000
2011-01-13,10.87,10.89,10.73,10.76,8.34,11517000
2011-01-14,10.74,10.81,10.68,10.72,8.31,9715400
2011-01-18,10.73,10.77,10.7,10.72,8.3,11032400
2011-01-19,10.71,10.79,10.65,10.76,8.34,14854000
2011-01-20,10.73,10.92,10.73,10.8,8.37,15043600
2011-01-21,10.85,10.9,10.77,10.78,8.35,13159800
2011-01-24,10.79,10.95,10.79,10.85,8.41,10975600
2011-01-25,10.86,10.9,10.77,10.82,8.39,11266200
2011-01-26,10.84,11.02,10.8,10.81,8.37,15760000
2011-01-27,10.85,10.87,10.76,10.76,8.34,16305600
2011-01-28,10.78,10.82,10.64,10.65,8.25,13618200
2011-01-31,10.68,10.83,10.65,10.7,8.29,16881800
2011-02-01,10.74,10.88,10.73,10.85,8.41,9496400
2011-02-02,10.8,10.9,10.79,10.82,8.39,10515400
2011-02-03,10.8,11.01,10.8,10.98,8.51,13161200
2011-02-04,11.01,11.22,11.01,11.16,8.65,13453000
2011-02-07,11.22,11.25,11.12,11.16,8.65,16994400
2011-02-08,11.16,11.24,11.1,11.14,8.63,10552000
2011-02-09,11.13,11.32,11.1,11.32,8.77,9525400
2011-02-10,11.3,11.41,11.23,11.26,8.73,8717000
2011-02-11,11.19,11.31,11.12,11.3,8.84,11238600
2011-02-14,11.23,11.32,11.16,11.22,8.77,11947800
2011-02-15,11.23,11.31,11.06,11.31,8.84,16705000
2011-02-16,11.31,11.61,11.28,11.61,9.08,18637800
2011-02-17,11.51,11.6,11.43,11.55,9.03,20842600
2011-02-18,11.54,11.56,11.46,11.55,9.04,10899000
2011-02-22,11.47,11.72,11.44,11.6,9.07,20732200
2011-02-23,11.6,11.64,11.46,11.56,9.04,13712800
2011-02-24,11.52,11.73,11.45,11.48,8.99,18182200
2011-02-25,11.53,11.53,11.4,11.43,8.94,14137600
2011-02-28,11.39,11.54,11.34,11.45,8.96,21861800
2011-03-01,11.52,11.58,11.36,11.36,8.89,20603800
2011-03-02,11.31,11.44,11.24,11.26,8.81,18412200
2011-03-03,11.7,11.74,11.35,11.51,9.0,40127200
2011-03-04,11.52,11.86,11.49,11.8,9.23,34017400
2011-03-07,11.76,11.91,11.75,11.82,9.25,17645000
2011-03-08,11.81,11.89,11.73,11.85,9.27,17221600
2011-03-09,11.82,11.9,11.78,11.86,9.28,27529000
2011-03-10,11.82,12.01,11.8,11.97,9.36,22740200
2011-03-11,11.73,12.0,11.73,11.95,9.35,15597200
2011-03-14,11.89,11.97,11.78,11.93,9.33,15210200
2011-03-15,11.81,12.06,11.74,12.0,9.39,18005400
2011-03-16,11.96,11.96,11.7,11.76,9.2,22390400
2011-03-17,11.85,11.91,11.75,11.86,9.28,11263200
2011-03-18,11.91,11.93,11.76,11.93,9.33,19510200
2011-03-21,11.94,11.98,11.82,11.82,9.25,19897000
2011-03-22,11.82,11.86,11.75,11.82,9.25,17812800
2011-03-23,11.81,11.81,11.69,11.75,9.19,13372200
2011-03-24,11.78,11.98,11.78,11.94,9.34,10235000
2011-03-25,11.9,11.9,11.75,11.85,9.27,11079000
2011-03-28,11.84,11.99,11.83,11.84,9.26,11270200
2011-03-29,11.85,12.13,11.85,12.1,9.46,15300200
2011-03-30,12.1,12.18,12.03,12.15,9.5,11116600
2011-03-31,12.09,12.15,11.98,11.98,9.38,11847400
2011-04-01,12.03,12.07,11.82,11.88,9.29,20572000
2011-04-04,11.88,11.95,11.82,11.94,9.34,9841400
2011-04-05,11.88,11.99,11.85,11.9,9.31,10307800
2011-04-06,11.9,12.07,11.85,11.98,9.38,12990400
2011-04-07,11.95,12.12,11.95,12.06,9.43,12625200
2011-04-08,12.02,12.06,11.9,12.0,9.39,13173600
2011-04-11,11.99,12.32,11.98,12.11,9.48,13823600
2011-04-12,12.06,12.1,11.95,12.06,9.43,10972000
2011-04-13,12.07,12.2,12.06,12.1,9.47,7802600
2011-04-14,12.23,12.47,12.21,12.35,9.66,16501000
2011-04-15,12.31,12.33,12.12,12.27,9.6,14294200
2011-04-18,12.2,12.33,12.1,12.29,9.61,9303400
2011-04-19,12.25,12.31,12.19,12.31,9.63,11135600
2011-04-20,12.35,12.35,12.05,12.12,9.48,18084600
2011-04-21,12.18,12.27,12.1,12.26,9.59,12665800
2011-04-25,12.2,12.27,12.07,12.14,9.49,10099800
2011-04-26,12.25,12.3,12.1,12.15,9.5,12600000
2011-04-27,12.11,12.3,12.11,12.3,9.62,14610800
2011-04-28,12.24,12.27,12.02,12.04,9.42,11958400
2011-04-29,12.09,12.22,12.05,12.15,9.51,10800000
2011-05-02,12.17,12.2,12.02,12.05,9.42,10718800
2011-05-03,12.02,12.11,11.99,12.05,9.42,7685800
2011-05-04,12.02,12.18,11.97,12.08,9.45,12930600
2011-05-05,12.07,12.25,12.07,12.15,9.51,11784600
2011-05-06,12.17,12.23,12.06,12.11,9.48,9896800
2011-05-09,12.14,12.19,12.1,12.15,9.5,10483200
2011-05-10,12.18,12.3,12.18,12.3,9.62,10028200
2011-05-11,12.27,12.31,12.22,12.28,9.61,8208000
2011-05-12,12.23,12.55,12.2,12.52,9.88,12123600
2011-05-13,12.49,12.6,12.46,12.52,9.88,8513600
2011-05-16,12.47,12.58,12.4,12.49,9.86,10003600
2011-05-17,12.42,12.68,12.39,12.65,9.99,11663800
2011-05-18,12.64,12.72,12.45,12.68,10.01,12127600
2011-05-19,12.68,12.74,12.63,12.74,10.05,9171600
2011-05-20,12.74,12.74,12.44,12.48,9.85,15293800
2011-05-23,12.4,12.51,12.28,12.29,9.7,13653000
2011-05-24,12.32,12.32,12.12,12.23,9.65,15640400
2011-05-25,12.2,12.24,12.07,12.1,9.55,14839000
2011-05-26,12.07,12.19,12.07,12.17,9.6,13971400
2011-05-27,12.2,12.36,12.17,12.36,9.75,8703000
2011-05-31,12.39,12.41,12.27,12.41,9.79,13206800
2011-06-01,12.39,12.44,11.94,11.95,9.43,25595800
2011-06-02,11.97,11.98,11.75,11.88,9.37,16567800
2011-06-03,11.79,11.86,11.73,11.78,9.3,15530200
2011-06-06,11.73,11.76,11.56,11.58,9.14,12009600
2011-06-07,11.61,11.81,11.61,11.65,9.19,12212400
2011-06-08,11.6,11.85,11.59,11.81,9.32,16160600
2011-06-09,11.81,11.98,11.76,11.9,9.39,14628600
2011-06-10,11.82,11.9,11.63,11.64,9.18,13014800
2011-06-13,11.65,11.71,11.6,11.7,9.24,12550200
2011-06-14,11.77,11.78,11.52,11.61,9.16,19422000
2011-06-15,11.55,11.69,11.44,11.48,9.05,20448200
2011-06-16,12.06,12.11,11.67,11.99,9.46,47725800
2011-06-17,12.03,12.12,11.93,12.0,9.47,26877800
2011-06-20,11.99,12.07,11.96,12.02,9.48,19008000
2011-06-21,12.08,12.33,12.06,12.31,9.71,20318400
2011-06-22,12.27,12.36,12.23,12.25,9.67,19816600
2011-06-23,12.18,12.38,12.15,12.37,9.76,20894600
2011-06-24,12.35,12.38,12.15,12.25,9.67,23166600
2011-06-27,12.1,12.25,12.09,12.14,9.58,20048000
2011-06-28,12.15,12.23,12.14,12.2,9.63,12594200
2011-06-29,12.22,12.34,12.21,12.3,9.7,8922200
2011-06-30,12.31,12.44,12.28,12.4,9.78,11411600
2011-07-01,12.38,12.56,12.3,12.54,9.89,9154800
2011-07-05,12.52,12.59,12.4,12.52,9.88,11236200
2011-07-06,12.5,12.63,12.43,12.56,9.91,9537800
2011-07-07,12.64,12.81,12.61,12.73,10.04,10297600
2011-07-08,12.62,12.72,12.55,12.66,9.99,7950000
2011-07-11,12.48,12.6,12.45,12.49,9.86,9299200
2011-07-12,12.49,12.7,12.49,12.56,9.91,10853200
2011-07-13,12.72,12.77,12.61,12.63,9.97,12272000
2011-07-14,12.62,12.75,12.58,12.68,10.0,9770200
2011-07-15,12.68,12.75,12.59,12.74,10.05,10916200
2011-07-18,12.73,12.76,12.57,12.7,10.03,10566400
2011-07-19,12.7,12.91,12.68,12.91,10.19,11560800
2011-07-20,12.91,12.93,12.73,12.88,10.16,11716800
2011-07-21,12.78,12.85,12.53,12.57,9.92,24980400
2011-07-22,12.69,12.73,12.57,12.65,9.99,16740800
2011-07-25,12.47,12.56,12.4,12.41,9.79,13025400
2011-07-26,12.44,12.58,12.43,12.47,9.84,8403400
2011-07-27,12.41,12.53,12.36,12.49,9.86,13173000
2011-07-28,12.5,12.6,12.4,12.42,9.8,9788200
2011-07-29,12.35,12.57,12.32,12.44,9.81,12093200
2011-08-01,12.53,12.54,12.28,12.35,9.74,10347800
2011-08-02,12.29,12.31,12.01,12.01,9.47,13322800
2011-08-03,12.05,12.16,11.89,12.14,9.58,13614800
2011-08-04,12.05,12.1,11.86,11.86,9.36,23911600
2011-08-05,12.03,12.12,11.55,11.77,9.29,28784800
2011-08-08,11.62,11.73,11.15,11.15,8.8,21958800
2011-08-09,11.27,11.3,10.76,11.28,8.9,23955200
2011-08-10,11.16,11.27,10.93,10.97,8.65,21030000
2011-08-11,10.94,11.43,10.89,11.31,9.01,18140800
2011-08-12,11.41,11.48,11.15,11.36,9.05,12685400
2011-08-15,11.39,11.47,11.3,11.44,9.11,14748400
2011-08-16,11.38,11.65,11.34,11.54,9.19,15991400
2011-08-17,11.61,11.77,11.57,11.69,9.31,8963000
2011-08-18,11.45,11.75,11.32,11.47,9.13,27705600
2011-08-19,11.36,11.53,11.31,11.35,9.05,13874800
2011-08-22,11.52,11.54,11.3,11.36,9.05,14434800
2011-08-23,11.31,11.43,11.18,11.43,9.1,14902400
2011-08-24,11.35,11.53,11.23,11.25,8.96,19189200
2011-08-25,11.27,11.35,11.15,11.25,8.96,15644000
2011-08-26,11.23,11.39,10.99,11.34,9.03,11723800
2011-08-29,11.43,11.68,11.39,11.68,9.3,9404800
2011-08-30,11.64,11.73,11.47,11.53,9.19,14805400
2011-08-31,11.57,11.82,11.53,11.78,9.39,16487800
2011-09-01,11.81,11.83,11.65,11.65,9.29,13347800
2011-09-02,11.53,11.66,11.5,11.54,9.19,7522800
2011-09-06,11.31,11.44,11.23,11.38,9.07,16155000
2011-09-07,11.49,11.76,11.42,11.75,9.36,11093000
2011-09-08,11.78,11.89,11.66,11.68,9.3,14292200
2011-09-09,11.11,11.14,10.83,11.01,8.77,39004400
2011-09-12,10.86,10.99,10.57,10.91,8.69,23264200
2011-09-13,10.94,11.07,10.9,10.99,8.76,12660200
2011-09-14,11.0,11.11,10.93,11.05,8.8,12747800
2011-09-15,11.2,11.39,11.09,11.31,9.01,15858200
2011-09-16,11.33,11.36,11.19,11.19,8.92,12215000
2011-09-19,11.1,11.24,10.97,11.19,8.92,12720800
2011-09-20,11.22,11.32,11.12,11.2,8.93,11297200
2011-09-21,11.16,11.23,10.87,10.88,8.67,14327000
2011-09-22,10.67,10.94,10.65,10.86,8.66,19073000
2011-09-23,10.81,11.09,10.78,10.89,8.68,15510600
2011-09-26,10.99,11.05,10.85,11.02,8.78,22178800
2011-09-27,11.13,11.23,10.94,10.97,8.74,13178800
2011-09-28,10.93,11.1,10.93,10.98,8.74,12530400
2011-09-29,11.12,11.19,10.98,11.11,8.85,13145600
2011-09-30,11.03,11.18,10.98,10.98,8.75,13792000
2011-10-03,10.96,11.16,10.85,10.87,8.66,16077800
2011-10-04,10.76,11.03,10.67,11.01,8.77,17616000
2011-10-05,11.0,11.08,10.9,11.07,8.82,12800600
2011-10-06,11.06,11.39,11.06,11.39,9.07,12186800
2011-10-07,11.46,11.54,11.25,11.27,8.97,11061600
2011-10-10,11.41,11.46,11.34,11.44,9.12,10668000
2011-10-11,11.44,11.46,11.28,11.39,9.07,9189000
2011-10-12,11.41,11.52,11.31,11.35,9.04,13743200
