Date,Open,High,Low,Close,Adj Close,Volume
2010-06-02,20.56,21.08,20.21,21.04,10.99,1879400
2010-06-03,21.16,21.59,20.96,21.29,11.12,2171400
2010-06-04,20.59,21.0,19.66,19.77,10.33,3148400
2010-06-07,19.93,20.35,19.55,19.58,10.23,2448600
2010-06-08,19.68,20.21,19.27,20.14,10.52,2525300
2010-06-09,20.35,21.42,20.3,20.43,10.67,2590300
2010-06-10,20.86,21.81,20.73,21.76,11.37,2908900
2010-06-11,21.45,22.06,21.33,22.02,11.5,2028900
2010-06-14,22.37,22.38,21.64,21.88,11.43,3566400
2010-06-15,22.13,22.44,21.95,22.34,11.67,3124000
2010-06-16,22.17,22.47,21.95,22.27,11.63,2875600
2010-06-17,22.27,22.53,22.06,22.44,11.72,2158500
2010-06-18,22.54,22.56,22.09,22.25,11.62,1790600
2010-06-21,22.55,22.72,21.83,21.88,11.43,1792900
2010-06-22,21.87,21.99,20.76,20.78,10.85,2322400
2010-06-23,20.78,21.25,20.5,21.0,10.97,1598200
2010-06-24,20.8,20.96,20.36,20.43,10.67,1998300
2010-06-25,20.58,21.29,20.37,21.19,11.07,2769600
2010-06-28,21.35,21.35,20.77,20.95,10.94,1020600
2010-06-29,20.57,20.63,19.64,19.84,10.36,2085400
2010-06-30,19.86,20.3,19.31,19.37,10.12,2740300
2010-07-01,19.37,19.53,18.63,19.3,10.08,2497100
2010-07-02,19.45,19.45,18.53,18.74,9.79,2335000
2010-07-06,19.16,19.47,18.12,18.42,9.62,3303300
2010-07-07,18.51,19.55,18.42,19.54,10.21,2729000
2010-07-08,19.79,20.06,19.41,19.91,10.4,1968600
2010-07-09,19.92,20.3,19.73,20.29,10.6,1084600
2010-07-12,20.22,20.5,19.89,20.43,10.67,1463900
2010-07-13,20.73,21.22,20.72,21.14,11.04,1512500
2010-07-14,21.04,21.25,20.66,21.02,10.98,1232400
2010-07-15,21.08,21.08,20.37,20.88,10.91,1243800
2010-07-16,20.63,20.86,20.0,20.11,10.5,2500800
2010-07-19,20.23,20.72,19.72,20.47,10.69,1536400
2010-07-20,20.08,21.0,19.76,20.95,10.94,1623200
2010-07-21,21.2,21.2,20.44,20.54,10.73,1549600
2010-07-22,20.89,21.95,20.81,21.66,11.31,2406700
2010-07-23,21.55,21.55,20.85,21.24,11.1,3630200
2010-07-26,21.24,21.93,21.03,21.92,11.45,1367600
2010-07-27,22.14,22.24,21.48,21.72,11.35,1916300
2010-07-28,21.72,22.23,21.52,21.81,11.39,1786300
2010-07-29,22.13,22.17,21.11,21.32,11.14,2312400
2010-07-30,20.92,22.23,20.92,21.47,11.22,3121500
2010-08-02,21.93,22.6,21.78,22.42,11.71,2150800
2010-08-03,22.3,22.41,21.78,21.84,11.41,2349000
2010-08-04,21.88,21.95,21.56,21.75,11.36,1772800
2010-08-05,21.55,21.79,21.38,21.51,11.24,1463500
2010-08-06,21.28,21.68,20.91,21.31,11.13,1929500
2010-08-09,21.48,21.7,21.16,21.66,11.31,1742900
2010-08-10,21.34,21.67,21.16,21.4,11.18,1664200
2010-08-11,20.92,21.09,20.48,20.6,10.76,2492300
2010-08-12,20.23,20.48,20.07,20.27,10.59,1958200
2010-08-13,20.24,20.52,20.07,20.26,10.58,1673300
2010-08-16,20.09,20.53,19.97,20.15,10.53,1628100
2010-08-17,20.47,20.7,20.29,20.44,10.68,2103200
2010-08-18,20.29,20.49,20.07,20.33,10.67,2142400
2010-08-19,20.15,20.2,19.65,19.84,10.41,2175500
2010-08-20,19.65,19.81,19.36,19.71,10.35,988300
2010-08-23,19.83,19.91,19.59,19.59,10.28,1830400
2010-08-24,19.24,19.76,19.01,19.6,10.29,2166600
2010-08-25,19.49,20.07,19.46,19.96,10.48,1647200
2010-08-26,20.11,20.38,19.85,19.85,10.42,2570000
2010-08-27,20.0,20.2,19.41,20.09,10.55,1818400
2010-08-30,19.96,20.41,19.95,20.0,10.5,1648200
2010-08-31,20.0,20.81,19.93,20.44,10.73,3334500
2010-09-01,20.86,21.38,20.84,21.29,11.18,2931900
2010-09-02,21.26,21.72,21.12,21.71,11.4,1820300
2010-09-03,21.93,22.14,21.78,22.1,11.6,1354900
2010-09-07,21.89,22.15,21.61,21.66,11.37,1695100
2010-09-08,21.73,22.06,21.67,21.79,11.44,1588100
2010-09-09,22.04,22.11,21.6,21.76,11.42,1933700
2010-09-10,21.75,22.17,21.6,22.12,11.61,1466000
2010-09-13,22.33,22.64,22.23,22.5,11.81,2029600
2010-09-14,22.42,22.53,22.18,22.36,11.74,1163300
2010-09-15,21.94,22.46,21.88,22.36,11.74,1648400
2010-09-16,22.29,22.58,22.1,22.25,11.68,1546800
2010-09-17,22.39,22.44,22.03,22.18,11.64,1979500
2010-09-20,22.21,22.78,22.1,22.67,11.9,2092900
2010-09-21,22.68,22.82,22.14,22.37,11.74,2201200
2010-09-22,22.23,22.43,22.01,22.01,11.55,2029800
2010-09-23,21.78,21.88,21.24,21.3,11.18,1491000
2010-09-24,21.63,22.0,21.52,21.96,11.53,1465600
2010-09-27,21.95,21.95,21.44,21.48,11.28,1047300
2010-09-28,21.48,21.67,21.11,21.62,11.35,1519500
2010-09-29,21.47,21.51,21.23,21.32,11.19,1326400
2010-09-30,21.51,21.76,21.05,21.38,11.22,2453800
2010-10-01,21.57,21.59,21.22,21.53,11.3,1651700
2010-10-04,21.41,21.74,21.36,21.63,11.35,1537500
2010-10-05,21.9,22.37,21.78,22.24,11.67,2474700
2010-10-06,22.2,22.46,22.1,22.26,11.69,1821200
2010-10-07,22.45,22.52,22.3,22.38,11.75,1510600
2010-10-08,22.45,22.68,22.28,22.57,11.85,1457500
2010-10-11,22.57,22.72,22.48,22.6,11.86,758300
2010-10-12,22.57,23.08,22.41,22.99,12.07,1467400
2010-10-13,23.17,23.58,22.86,22.89,12.02,2459100
2010-10-14,22.8,22.99,22.61,22.75,11.94,1575200
2010-10-15,22.94,23.11,22.58,22.62,11.87,1352900
2010-10-18,22.59,22.96,22.59,22.96,12.05,1051700
2010-10-19,22.58,23.14,22.46,22.63,11.88,1979300
2010-10-20,22.68,23.52,22.67,23.27,12.22,2333800
2010-10-21,23.35,23.62,23.24,23.31,12.24,2247300
2010-10-22,23.38,23.66,23.16,23.57,12.37,2148100
2010-10-25,23.81,24.15,23.69,23.84,12.51,2559900
2010-10-26,23.61,23.84,23.35,23.7,12.44,1743700
2010-10-27,23.48,23.64,23.05,23.18,12.17,1992400
2010-10-28,23.36,23.42,22.87,23.02,12.08,2387000
2010-10-29,22.88,23.42,22.17,23.31,12.24,2225900
2010-11-01,23.81,24.47,23.65,23.81,12.5,1625500
2010-11-02,24.1,24.16,23.51,23.62,12.4,2344200
2010-11-03,23.73,23.89,23.54,23.79,12.49,1660900
2010-11-04,24.16,24.87,23.97,24.83,13.03,1821000
2010-11-05,24.83,25.52,24.63,25.44,13.35,2016800
2010-11-08,25.32,25.57,25.12,25.46,13.36,1326600
2010-11-09,25.58,25.61,24.55,24.74,12.99,3192600
2010-11-10,24.85,25.25,24.81,25.01,13.13,1734000
2010-11-11,24.8,25.0,24.56,24.76,13.0,914000
2010-11-12,24.69,25.03,24.42,24.63,12.93,1177700
2010-11-15,24.73,25.02,24.39,24.4,12.81,1186700
2010-11-16,24.21,24.32,23.28,23.6,12.39,1785800
2010-11-17,23.57,23.83,23.22,23.49,12.38,1195600
2010-11-18,23.89,24.07,23.65,23.73,12.51,1160500
2010-11-19,23.65,23.95,23.48,23.91,12.6,1214000
2010-11-22,23.79,24.07,23.73,23.9,12.6,1050400
2010-11-23,23.54,23.79,23.47,23.68,12.48,1388400
2010-11-24,23.91,24.48,23.88,24.43,12.88,814400
2010-11-26,24.2,24.39,24.05,24.28,12.8,451800
2010-11-29,24.05,24.23,23.71,24.17,12.74,1181700
2010-11-30,23.84,24.38,23.83,24.12,12.72,1716300
2010-12-01,24.42,24.49,23.96,24.41,12.87,1556700
2010-12-02,24.42,25.11,24.31,25.06,13.21,1551100
2010-12-03,24.89,25.32,24.72,25.18,13.27,1458700
2010-12-06,25.08,25.5,24.84,25.38,13.38,1254000
2010-12-07,25.7,25.85,25.34,25.36,13.37,1216200
2010-12-08,25.38,25.44,24.47,24.77,13.06,1419700
2010-12-09,24.89,25.09,24.54,24.62,12.98,1354400
2010-12-10,24.65,25.34,24.65,25.06,13.21,922600
2010-12-13,25.13,25.36,24.94,25.09,13.23,966000
2010-12-14,25.08,25.46,24.74,24.85,13.1,1084900
2010-12-15,24.76,25.14,24.36,24.4,12.86,1146200
2010-12-16,24.47,24.71,24.17,24.49,12.91,987700
2010-12-17,24.45,24.69,24.37,24.52,12.93,1697200
2010-12-20,24.55,25.04,24.54,25.0,13.18,914800
2010-12-21,25.09,25.42,24.92,25.34,13.36,913700
2010-12-22,25.3,25.71,25.27,25.4,13.39,956900
2010-12-23,25.34,25.68,25.34,25.52,13.45,690400
2010-12-27,25.45,25.76,25.42,25.7,13.55,425800
2010-12-28,25.82,25.82,25.39,25.75,13.57,509100
2010-12-29,25.77,25.94,25.55,25.9,13.65,479200
2010-12-30,25.9,26.03,25.75,25.93,13.67,726100
2010-12-31,25.89,26.24,25.78,25.84,13.62,736200
2011-01-03,26.04,26.29,25.95,26.28,13.85,1038200
2011-01-04,26.27,26.33,25.56,25.66,13.53,1149800
2011-01-05,25.53,25.93,25.53,25.66,13.53,1072000
2011-01-06,25.62,25.68,25.3,25.46,13.42,1094800
2011-01-07,25.48,25.85,24.98,25.26,13.32,1098100
2011-01-10,25.35,25.44,24.86,25.31,13.34,1232800
2011-01-11,25.25,25.45,24.43,24.58,12.96,2204100
2011-01-12,24.83,25.17,24.72,24.89,13.12,1308300
2011-01-13,24.91,25.32,24.65,24.8,13.07,1485000
2011-01-14,24.8,24.85,24.61,24.85,13.1,1042300
2011-01-18,24.84,25.33,24.77,25.29,13.33,1026900
2011-01-19,25.31,25.36,24.52,24.57,12.95,794900
2011-01-20,24.48,25.04,24.48,24.73,13.04,1055100
2011-01-21,24.89,24.89,24.53,24.71,13.03,718300
2011-01-24,24.68,25.16,24.49,25.03,13.2,683200
2011-01-25,24.97,25.39,24.71,25.35,13.36,1017400
2011-01-26,25.49,25.68,25.16,25.54,13.46,1024700
2011-01-27,25.6,25.78,25.32,25.7,13.55,819000
2011-01-28,25.69,25.84,24.89,24.91,13.13,1161300
2011-01-31,25.08,25.63,25.02,25.56,13.47,1627400
2011-02-01,25.74,25.85,25.25,25.75,13.57,950400
2011-02-02,25.74,25.89,25.43,25.52,13.45,890100
2011-02-03,25.42,25.79,25.36,25.67,13.53,1000600
2011-02-04,25.6,25.6,24.06,24.35,12.84,3457300
2011-02-07,24.34,24.43,24.08,24.3,12.81,1553800
2011-02-08,24.28,24.35,23.77,23.9,12.6,1558300
2011-02-09,23.81,24.04,23.76,23.97,12.64,1193200
2011-02-10,23.83,24.13,23.81,23.99,12.65,1655500
2011-02-11,23.91,24.39,23.82,24.32,12.82,1264200
2011-02-14,24.31,24.55,24.18,24.55,12.94,774400
2011-02-15,24.52,24.66,24.33,24.56,12.95,1049700
2011-02-16,24.63,24.72,24.39,24.66,13.06,1151300
2011-02-17,24.5,24.74,24.42,24.46,12.96,907800
2011-02-18,24.49,24.59,24.36,24.59,13.03,1092700
2011-02-22,24.26,24.63,24.1,24.24,12.84,1175200
2011-02-23,24.27,24.53,23.87,24.1,12.77,934300
2011-02-24,24.07,24.25,23.5,23.78,12.6,1557500
2011-02-25,23.92,24.77,23.8,24.74,13.11,1134500
2011-02-28,24.93,25.69,24.87,25.65,13.59,1603600
2011-03-01,25.72,25.75,24.24,24.32,12.88,2160600
2011-03-02,24.33,24.51,24.0,24.11,12.77,2020300
2011-03-03,24.42,24.77,24.41,24.62,13.04,1483400
2011-03-04,24.54,24.66,24.14,24.4,12.93,1671500
2011-03-07,24.48,24.59,23.77,24.01,12.72,1052500
2011-03-08,24.03,24.44,23.99,24.24,12.84,1055500
2011-03-09,24.12,24.63,24.05,24.55,13.01,1409000
2011-03-10,24.21,24.41,24.01,24.22,12.83,1111200
2011-03-11,24.0,24.56,24.0,24.52,12.99,914200
2011-03-14,24.33,24.46,24.09,24.21,12.83,804200
2011-03-15,23.38,24.25,23.38,24.06,12.75,1204100
2011-03-16,24.01,24.16,23.57,23.79,12.6,1611200
2011-03-17,24.18,24.42,23.94,24.3,12.87,1353800
2011-03-18,24.61,24.78,24.44,24.58,13.02,1286200
2011-03-21,24.97,24.97,24.53,24.78,13.13,1101300
2011-03-22,24.81,24.84,24.47,24.58,13.02,734100
2011-03-23,24.46,24.49,23.96,24.33,12.89,1453500
2011-03-24,24.46,24.55,24.08,24.47,12.96,1266100
2011-03-25,24.5,24.88,24.42,24.6,13.03,1113100
2011-03-28,24.69,24.79,24.52,24.56,13.01,841300
2011-03-29,24.52,24.73,24.1,24.65,13.06,905100
2011-03-30,24.78,25.09,24.53,24.99,13.24,1560900
2011-03-31,25.36,25.67,25.16,25.47,13.49,1601600
2011-04-01,25.65,25.67,25.23,25.41,13.46,1010800
2011-04-04,25.42,25.69,25.34,25.47,13.49,979100
2011-04-05,25.41,25.55,25.33,25.46,13.49,1229500
2011-04-06,25.55,25.62,25.34,25.56,13.54,920600
2011-04-07,25.49,25.49,25.06,25.22,13.36,1036800
2011-04-08,25.33,25.43,25.03,25.03,13.26,855400
2011-04-11,25.1,25.25,24.74,24.81,13.14,1444400
2011-04-12,24.73,25.11,24.7,24.82,13.15,1575500
2011-04-13,24.87,25.0,24.74,24.86,13.17,1169600
2011-04-14,24.72,25.11,24.65,24.99,13.24,1562900
2011-04-15,25.06,25.16,24.9,25.11,13.3,1649700
2011-04-18,24.73,24.93,24.7,24.79,13.13,1406900
2011-04-19,24.83,25.35,24.83,25.26,13.38,1091200
2011-04-20,25.62,25.98,25.37,25.87,13.7,1651600
2011-04-21,25.99,26.06,25.72,25.99,13.77,1684500
2011-04-25,26.03,26.34,25.96,26.3,13.93,1226900
2011-04-26,26.39,27.15,26.21,26.75,14.17,2900000
2011-04-27,26.81,26.92,26.65,26.86,14.23,1256000
2011-04-28,26.83,27.52,26.77,27.37,14.5,2111300
2011-04-29,26.95,27.67,26.73,26.96,14.28,2500000
2011-05-02,27.54,27.58,26.41,26.61,14.1,1982000
2011-05-03,26.37,26.88,26.15,26.45,14.01,1623100
2011-05-04,26.48,26.58,26.02,26.24,13.9,1270900
2011-05-05,26.06,26.61,26.06,26.24,13.9,1657700
2011-05-06,26.68,26.68,25.86,25.86,13.7,1670800
2011-05-09,25.89,26.04,25.66,25.89,13.72,1392400
2011-05-10,26.03,26.71,25.97,26.67,14.13,1214400
2011-05-11,26.55,26.62,26.08,26.16,13.86,1328000
2011-05-12,26.07,26.4,25.84,26.3,13.93,1257600
2011-05-13,26.28,26.36,25.93,26.11,13.83,957100
2011-05-16,25.96,26.39,25.9,25.94,13.74,810900
2011-05-17,25.85,26.15,25.81,26.14,13.85,1191600
2011-05-18,26.1,26.5,25.95,26.43,14.07,860600
2011-05-19,26.51,26.85,26.28,26.55,14.13,1102100
2011-05-20,25.89,26.3,25.89,26.13,13.91,1500800
2011-05-23,25.73,25.92,25.59,25.73,13.69,1446700
2011-05-24,25.85,25.98,25.54,25.65,13.65,911200
2011-05-25,25.57,25.98,25.45,25.82,13.74,1048700
2011-05-26,25.77,26.31,25.66,26.19,13.94,844800
2011-05-27,26.33,26.38,26.06,26.29,13.99,592000
2011-05-31,26.54,26.73,26.28,26.73,14.23,1530500
2011-06-01,26.69,26.69,25.69,25.75,13.7,1447300
2011-06-02,25.8,26.03,25.32,25.35,13.49,1947800
2011-06-03,24.97,25.8,24.95,25.61,13.63,1387800
2011-06-06,25.58,25.73,25.22,25.25,13.44,1407100
2011-06-07,25.43,26.06,25.33,25.82,13.74,1469500
2011-06-08,25.71,26.1,25.67,26.0,13.84,2250700
2011-06-09,26.1,26.1,25.71,25.8,13.73,1978200
2011-06-10,25.67,25.74,25.09,25.2,13.41,2593100
2011-06-13,25.22,25.45,25.04,25.23,13.43,1180600
2011-06-14,25.54,25.79,25.42,25.56,13.6,1018900
2011-06-15,25.29,25.5,24.84,24.96,13.28,1338000
2011-06-16,25.14,25.38,24.5,25.1,13.36,1647100
2011-06-17,25.38,25.53,25.13,25.38,13.51,1744200
2011-06-20,25.31,26.05,25.29,25.99,13.83,1465700
2011-06-21,26.11,26.33,25.88,26.09,13.89,1414200
2011-06-22,26.0,26.1,25.64,25.66,13.66,1348700
2011-06-23,25.29,25.35,24.7,25.18,13.4,1764600
2011-06-24,25.2,25.37,24.82,25.02,13.32,1708100
2011-06-27,24.99,25.29,24.97,25.19,13.41,1238400
2011-06-28,25.32,25.61,25.11,25.58,13.61,1463400
2011-06-29,25.75,25.82,25.55,25.72,13.69,1192100
2011-06-30,25.79,25.99,25.52,25.53,13.59,1246000
2011-07-01,25.61,26.1,25.41,26.06,13.87,1265600
2011-07-05,26.03,26.43,25.89,26.43,14.07,1080600
2011-07-06,26.36,26.81,26.26,26.77,14.25,1234500
2011-07-07,27.15,27.51,27.07,27.44,14.6,2093000
2011-07-08,27.08,27.27,26.94,27.17,14.46,1117400
2011-07-11,26.87,27.06,26.74,26.84,14.28,1029700
2011-07-12,26.77,27.51,26.75,27.12,14.43,1398100
2011-07-13,27.26,27.31,26.59,26.6,14.16,1520300
2011-07-14,26.73,26.78,26.26,26.38,14.04,1139400
2011-07-15,26.54,26.85,26.31,26.83,14.28,1040500
2011-07-18,26.73,26.86,26.27,26.63,14.17,1309400
2011-07-19,26.71,27.24,26.68,27.14,14.44,1750600
2011-07-20,27.34,27.85,27.1,27.66,14.72,1353800
2011-07-21,27.81,28.12,27.78,27.97,14.89,1431100
2011-07-22,27.98,28.06,27.78,27.97,14.89,1087700
2011-07-25,27.69,27.89,27.47,27.73,14.76,850200
2011-07-26,27.66,27.78,27.49,27.65,14.72,1305800
2011-07-27,27.53,27.63,26.78,26.8,14.26,1672000
2011-07-28,26.71,27.28,26.52,26.92,14.33,1218700
2011-07-29,26.55,27.53,26.36,27.3,14.53,3002300
2011-08-01,27.69,27.85,27.06,27.31,14.53,2149300
2011-08-02,27.08,27.78,26.37,26.39,14.04,2579900
2011-08-03,26.47,26.47,25.65,26.38,14.04,2759800
2011-08-04,25.99,26.26,24.77,24.82,13.21,2499100
2011-08-05,25.3,25.33,23.68,24.19,12.87,4586900
2011-08-08,23.48,23.91,21.99,21.99,11.7,5693700
2011-08-09,22.52,23.83,21.92,23.77,12.65,5766600
2011-08-10,23.15,24.57,23.01,23.32,12.41,3948500
2011-08-11,23.51,25.37,23.22,24.98,13.29,3160700
2011-08-12,25.28,25.56,24.61,24.65,13.12,2278200
2011-08-15,24.9,25.9,24.78,25.88,13.77,2087000
2011-08-16,25.62,26.32,25.28,26.07,13.87,2802400
2011-08-17,26.11,26.46,25.72,26.12,13.97,1703800
2011-08-18,25.18,25.55,24.75,24.99,13.36,2779600
2011-08-19,24.58,25.12,24.05,24.11,12.89,2949000
2011-08-22,24.65,24.79,23.79,24.24,12.96,1874300
2011-08-23,24.36,24.76,24.04,24.71,13.21,2535800
2011-08-24,24.67,25.35,24.48,25.33,13.54,1627200
2011-08-25,25.54,25.82,24.27,24.49,13.09,1794700
2011-08-26,24.34,25.13,23.76,25.02,13.38,1963600
2011-08-29,25.42,25.96,25.3,25.95,13.87,1184000
2011-08-30,25.87,26.14,25.36,25.99,13.9,1576400
2011-08-31,26.24,26.66,25.91,26.57,14.21,1784900
2011-09-01,26.7,26.76,26.09,26.14,13.98,1614800
2011-09-02,25.47,26.13,25.45,25.72,13.75,1593600
2011-09-06,24.8,25.7,24.8,25.49,13.63,1821900
2011-09-07,25.91,26.99,25.59,26.95,14.41,2206000
2011-09-08,26.7,27.22,26.55,26.92,14.39,1407900
2011-09-09,26.57,26.91,25.84,26.06,13.93,2110400
2011-09-12,25.67,26.46,25.66,26.39,14.11,2719800
2011-09-13,26.46,26.78,26.16,26.71,14.28,2826500
2011-09-14,26.88,26.88,26.13,26.48,14.16,3544600
2011-09-15,26.75,26.91,26.49,26.86,14.36,2204100
2011-09-16,26.89,27.24,26.42,26.57,14.21,2305700
2011-09-19,26.12,26.29,25.87,25.97,13.89,1890000
2011-09-20,26.1,26.39,25.8,25.85,13.82,1406300
2011-09-21,25.88,25.93,24.14,24.19,12.93,2450000
2011-09-22,23.51,23.95,22.91,23.24,12.43,3032600
2011-09-23,23.12,23.62,22.94,23.52,12.58,2347200
2011-09-26,23.62,23.79,23.14,23.75,12.7,1570600
2011-09-27,24.33,24.47,23.26,23.46,12.54,2605600
2011-09-28,23.56,23.76,22.61,22.65,12.11,2416500
2011-09-29,23.17,23.25,22.38,22.87,12.23,2319200
2011-09-30,22.55,22.85,22.11,22.12,11.83,1928700
2011-10-03,21.88,22.24,20.69,20.71,11.07,2407900
2011-10-04,20.35,22.23,20.08,22.16,11.85,3200000
2011-10-05,22.14,22.19,20.91,21.85,11.68,2349200
2011-10-06,21.75,22.45,21.49,22.43,11.99,1983500
2011-10-07,22.53,22.61,21.52,21.6,11.55,2697000
2011-10-10,22.07,22.61,21.97,22.61,12.09,1783100
2011-10-11,22.38,22.56,21.9,22.14,11.84,1865800
2011-10-12,22.39,23.17,22.27,22.76,12.17,1855300
2011-10-13,22.46,22.9,22.0,22.71,12.14,1856700
