Date,Open,High,Low,Close,Adj Close,Volume
2010-02-18,32.48,32.92,32.24,32.86,28.04,1396500
2010-02-19,32.77,33.21,32.62,32.97,28.14,1312200
2010-02-22,33.25,33.25,32.77,33.03,28.19,1145700
2010-02-23,32.99,33.06,32.1,32.25,27.52,1195800
2010-02-24,32.42,32.55,31.79,32.23,27.51,2185500
2010-02-25,31.03,32.53,30.57,32.39,27.65,4001700
2010-02-26,32.37,33.51,32.19,33.36,28.47,2732700
2010-03-01,33.5,34.67,33.49,34.51,29.45,2714400
2010-03-02,34.78,35.5,34.65,35.25,30.08,4394100
2010-03-03,35.27,35.66,35.09,35.24,30.07,1835100
2010-03-04,35.15,35.63,34.98,35.25,30.08,2955600
2010-03-05,35.41,35.86,35.41,35.81,30.57,2063400
2010-03-08,35.89,35.98,35.43,35.85,30.6,2401500
2010-03-09,35.72,35.72,34.92,35.12,29.97,3172500
2010-03-10,35.0,35.16,34.62,35.08,29.94,2742600
2010-03-11,34.94,35.17,34.37,35.11,29.97,2202300
2010-03-12,35.23,35.36,34.8,35.04,29.91,2475000
2010-03-15,34.92,35.09,34.56,34.98,29.85,2432700
2010-03-16,35.04,35.49,34.9,35.44,30.24,2455200
2010-03-17,35.53,35.89,35.41,35.5,30.3,1800300
2010-03-18,35.55,35.7,35.32,35.44,30.24,2091900
2010-03-19,34.85,35.53,34.75,34.85,29.75,1994400
2010-03-22,34.47,34.96,34.23,34.95,29.91,1754700
2010-03-23,35.12,36.67,34.97,36.64,31.36,3218700
2010-03-24,36.52,36.74,36.12,36.29,31.06,3791700
2010-03-25,36.52,37.43,36.51,36.61,31.33,4494900
2010-03-26,36.77,36.84,36.3,36.44,31.19,2390100
2010-03-29,36.59,37.05,36.59,36.84,31.53,1986600
2010-03-30,36.69,36.91,36.52,36.64,31.36,2746500
2010-03-31,36.56,36.95,36.3,36.76,31.46,2119800
2010-04-01,37.08,38.11,36.84,37.67,32.24,2043300
2010-04-05,37.9,38.27,37.75,38.24,32.73,1843200
2010-04-06,38.06,38.68,37.97,38.58,33.02,1953900
2010-04-07,38.45,38.63,38.17,38.3,32.78,1521300
2010-04-08,38.06,38.27,37.58,38.19,32.69,1998900
2010-04-09,38.38,38.53,38.16,38.36,32.83,1231200
2010-04-12,38.58,39.09,38.53,38.81,33.21,1806900
2010-04-13,38.61,38.9,38.21,38.55,32.99,1674300
2010-04-14,38.48,39.17,38.45,39.11,33.47,1123800
2010-04-15,39.1,39.81,38.71,39.48,33.79,1637400
2010-04-16,39.24,39.37,38.0,38.38,32.85,2028900
2010-04-19,38.18,38.47,37.55,38.27,32.75,1460700
2010-04-20,38.61,38.96,38.12,38.34,32.81,1623900
2010-04-21,38.43,38.7,38.2,38.5,32.95,1614600
2010-04-22,38.15,38.85,37.67,38.67,33.1,1887900
2010-04-23,38.86,38.94,38.46,38.79,33.2,2802900
2010-04-26,39.07,39.94,39.06,39.63,33.92,2443500
2010-04-27,39.61,39.71,38.46,38.58,33.02,2073600
2010-04-28,38.73,39.03,38.49,38.79,33.2,1478400
2010-04-29,39.19,39.72,39.04,39.64,33.92,1512300
2010-04-30,39.75,39.81,38.13,38.19,32.69,1982400
2010-05-03,38.38,39.18,38.19,39.01,33.38,1616700
2010-05-04,38.45,38.48,36.37,36.9,31.58,4551600
2010-05-05,35.65,36.0,35.03,35.73,30.58,6678900
2010-05-06,36.84,38.07,33.67,35.8,30.64,7585800
2010-05-07,35.86,36.35,34.38,34.5,29.53,6648900
2010-05-10,35.8,37.21,34.97,37.21,31.85,4620300
2010-05-11,36.42,38.0,36.4,37.32,31.94,3316200
2010-05-12,37.44,37.87,37.09,37.72,32.29,2488200
2010-05-13,37.51,37.92,37.14,37.32,31.94,1820100
2010-05-14,36.79,36.98,35.24,35.75,30.59,4026000
2010-05-17,35.76,35.76,33.6,34.21,29.28,6100800
2010-05-18,34.57,35.59,33.71,33.96,29.06,4157700
2010-05-19,33.79,33.99,32.43,32.95,28.2,5002500
2010-05-20,32.15,32.22,30.78,31.22,26.72,6966600
2010-05-21,31.03,32.18,30.43,31.81,27.22,4493400
2010-05-24,31.44,31.99,31.12,31.19,26.69,2557500
2010-05-25,30.15,30.76,29.79,30.7,26.27,5130600
2010-05-26,30.84,31.93,30.84,31.34,26.82,4589100
2010-05-27,32.0,32.79,32.0,32.78,28.05,2544000
2010-05-28,32.74,32.8,31.49,31.7,27.13,2709000
2010-06-01,31.27,31.46,29.8,29.8,25.51,5363100
2010-06-02,30.07,30.85,29.8,30.85,26.4,7403100
2010-06-03,31.2,31.31,30.49,31.0,26.53,2533200
2010-06-04,30.39,30.57,29.21,29.4,25.16,3490500
2010-06-07,29.53,29.53,27.67,27.83,23.82,7215900
2010-06-08,27.95,28.23,27.12,27.67,23.68,6215700
2010-06-09,28.13,29.49,28.13,28.78,24.63,6503400
2010-06-10,29.4,30.05,29.27,30.01,25.68,3893700
2010-06-11,29.69,30.13,29.5,30.13,25.79,2939700
2010-06-14,30.5,31.08,30.35,30.51,26.11,3178200
2010-06-15,30.76,31.88,30.59,31.86,27.26,4020900
2010-06-16,31.74,31.78,31.26,31.62,27.06,3580500
2010-06-17,31.6,31.68,31.0,31.29,26.78,3613800
2010-06-18,31.48,31.64,31.2,31.54,26.99,2507700
2010-06-21,31.98,32.62,31.47,31.71,27.14,4131600
2010-06-22,31.68,31.82,30.34,30.41,26.02,2623500
2010-06-23,30.66,30.99,30.0,30.84,26.4,3339000
2010-06-24,30.66,30.76,30.0,30.2,25.85,3792600
2010-06-25,30.36,30.48,29.77,30.3,25.93,5023500
2010-06-28,30.17,30.2,29.51,29.79,25.58,2024700
2010-06-29,29.07,29.13,28.04,28.4,24.38,4475400
2010-06-30,28.33,28.95,28.12,28.27,24.27,4851000
2010-07-01,28.13,29.01,27.87,28.89,24.8,5103300
2010-07-02,29.0,29.2,28.49,28.61,24.56,3585900
2010-07-06,29.07,29.42,28.57,28.91,24.82,3405600
2010-07-07,28.91,30.2,28.82,30.17,25.9,2988900
2010-07-08,30.36,30.54,30.03,30.49,26.18,2237700
2010-07-09,30.5,30.95,30.28,30.9,26.53,1680900
2010-07-12,30.67,30.84,29.83,29.99,25.75,2262600
2010-07-13,30.47,30.88,30.41,30.68,26.34,3005100
2010-07-14,30.6,31.09,30.41,30.73,26.38,2813400
2010-07-15,30.96,30.96,30.11,30.55,26.23,1937400
2010-07-16,30.31,30.31,29.42,29.59,25.4,2929200
2010-07-19,29.23,29.96,28.78,29.87,25.64,2524800
2010-07-20,29.33,30.58,29.3,30.53,26.21,1616700
2010-07-21,30.92,31.18,30.36,30.5,26.19,2619900
2010-07-22,31.04,31.4,30.76,31.24,26.82,2930700
2010-07-23,31.25,31.96,30.89,31.95,27.43,2140800
2010-07-26,32.0,32.83,31.84,32.8,28.16,2620200
2010-07-27,33.09,33.58,32.09,32.17,27.62,4772400
2010-07-28,32.0,32.32,31.73,31.91,27.4,1585500
2010-07-29,32.13,33.41,31.76,33.05,28.38,4470000
2010-07-30,32.53,33.28,32.27,33.05,28.38,2216700
2010-08-02,33.9,34.31,33.4,34.02,29.21,3680700
2010-08-03,33.99,33.99,33.33,33.84,29.05,2117400
2010-08-04,34.02,34.73,33.89,34.62,29.72,2239800
2010-08-05,34.36,34.81,34.13,34.57,29.68,1384500
2010-08-06,34.12,34.45,33.61,34.17,29.33,1826400
2010-08-09,34.77,34.85,33.73,34.12,29.29,2300100
2010-08-10,33.68,33.72,32.98,33.38,28.66,2354700
2010-08-11,32.41,32.82,32.18,32.32,27.75,3075300
2010-08-12,31.4,32.4,31.4,32.22,27.66,1401900
2010-08-13,32.01,32.29,31.81,32.07,27.54,1605300
2010-08-16,31.87,32.29,31.55,32.07,27.53,2278500
2010-08-17,32.53,33.7,32.48,33.39,28.67,2032200
2010-08-18,33.33,33.36,32.97,33.02,28.35,1873200
2010-08-19,32.88,33.07,31.91,32.12,27.57,2245500
2010-08-20,31.84,32.0,31.64,31.76,27.27,1578600
2010-08-23,32.03,32.1,31.11,31.15,26.74,1248000
2010-08-24,30.53,30.55,29.92,29.99,25.75,4261500
2010-08-25,29.58,30.25,29.25,30.11,25.85,2839200
2010-08-26,30.27,30.85,29.8,29.81,25.59,1583100
2010-08-27,30.03,30.75,29.65,30.73,26.38,1923300
2010-08-30,30.43,30.51,30.03,30.05,25.8,1580100
2010-08-31,30.0,30.39,29.68,29.79,25.58,2097300
2010-09-01,30.2,31.45,30.2,31.39,26.95,2392800
2010-09-02,31.63,32.38,31.41,32.32,27.75,1863900
2010-09-03,32.83,33.16,32.41,32.83,28.19,1672800
2010-09-07,32.55,32.56,32.17,32.27,27.71,1422000
2010-09-08,32.42,32.98,32.4,32.64,28.03,1308000
2010-09-09,33.13,33.13,32.63,32.99,28.32,1524600
2010-09-10,33.02,34.17,32.97,34.08,29.26,3142800
2010-09-13,34.43,35.05,34.18,34.98,30.04,2415600
2010-09-14,34.74,34.86,34.54,34.62,29.72,1863600
2010-09-15,34.27,34.51,34.05,34.44,29.57,1568400
2010-09-16,34.33,34.68,34.33,34.44,29.57,1185300
2010-09-17,34.73,34.75,34.26,34.64,29.74,1640400
2010-09-20,34.78,35.62,34.65,35.54,30.52,1900500
2010-09-21,35.5,35.92,35.29,35.44,30.43,2372700
2010-09-22,35.52,35.76,35.38,35.46,30.45,2358000
2010-09-23,35.1,35.1,34.26,34.4,29.54,1695600
2010-09-24,34.91,35.96,34.91,35.71,30.66,2410200
2010-09-27,35.76,36.23,35.59,35.67,30.63,1473900
2010-09-28,35.73,35.81,34.8,35.72,30.75,1159200
2010-09-29,35.74,36.64,35.59,36.4,31.34,3421500
2010-09-30,36.67,36.99,35.99,36.47,31.4,2580300
2010-10-01,36.87,37.11,36.33,36.86,31.73,1984800
2010-10-04,36.82,36.83,35.98,36.19,31.16,1650900
2010-10-05,36.66,37.16,36.49,37.04,31.89,2840700
2010-10-06,37.04,37.17,36.64,36.94,31.8,1388700
2010-10-07,37.2,37.33,36.86,37.09,31.93,1780800
2010-10-08,37.21,38.15,37.07,37.83,32.57,2773500
2010-10-11,37.82,38.1,37.64,37.71,32.47,1243500
2010-10-12,37.5,37.64,36.58,37.46,32.25,1862100
2010-10-13,37.54,38.48,37.54,38.12,32.82,1787400
2010-10-14,38.11,38.32,37.63,37.89,32.62,1035300
2010-10-15,38.15,38.32,37.32,37.92,32.64,1276500
2010-10-18,37.98,38.32,37.92,38.24,32.92,1079100
2010-10-19,37.55,37.76,36.97,37.21,32.03,1397400
2010-10-20,37.33,37.92,37.14,37.49,32.28,1566300
2010-10-21,37.79,38.05,37.4,37.77,32.52,1878300
2010-10-22,37.89,38.14,37.52,38.06,32.77,1838700
2010-10-25,38.45,38.99,38.42,38.78,33.38,3094200
2010-10-26,38.55,38.78,37.99,38.4,33.06,1660800
2010-10-27,37.93,38.2,37.35,38.17,32.86,1825800
2010-10-28,35.36,35.63,33.09,33.51,28.85,21002400
2010-10-29,33.41,33.83,33.06,33.33,28.7,5613900
2010-11-01,33.49,33.62,32.6,32.68,28.13,4130700
2010-11-02,32.96,33.31,32.87,33.11,28.5,4081800
2010-11-03,33.11,33.23,32.09,32.33,27.83,4026600
2010-11-04,32.77,33.15,32.55,32.95,28.36,5458800
2010-11-05,32.94,34.85,32.86,34.73,29.9,6653400
2010-11-08,34.61,35.26,34.24,35.22,30.32,3158700
2010-11-09,35.45,35.87,35.06,35.17,30.28,4275000
2010-11-10,35.22,35.82,34.83,35.68,30.72,3900300
2010-11-11,35.36,36.83,35.36,36.01,31.0,3360900
2010-11-12,35.48,35.96,35.27,35.33,30.42,3956400
2010-11-15,35.61,35.79,35.28,35.33,30.42,2802300
2010-11-16,35.01,35.34,34.69,35.08,30.2,4215000
2010-11-17,35.06,35.2,34.92,35.0,30.13,2247900
2010-11-18,35.44,35.86,35.25,35.5,30.57,2005500
2010-11-19,35.59,35.92,35.25,35.89,30.9,1430700
2010-11-22,35.73,36.0,35.21,35.84,30.86,1501800
2010-11-23,35.34,35.54,35.04,35.16,30.27,1882500
2010-11-24,35.44,36.12,35.28,36.03,31.02,1710300
2010-11-26,35.66,35.86,35.3,35.71,30.74,481200
2010-11-29,35.39,35.53,34.74,35.38,30.46,1715400
2010-11-30,34.94,35.61,34.9,35.15,30.26,1263600
2010-12-01,35.78,36.24,35.63,35.99,30.99,2027400
2010-12-02,35.92,36.58,35.83,36.45,31.38,1698000
2010-12-03,36.16,37.36,36.16,37.11,31.95,1692000
2010-12-06,37.05,37.98,36.97,37.88,32.61,1774800
2010-12-07,38.2,38.65,38.02,38.09,32.79,1583700
2010-12-08,38.07,38.47,37.72,37.8,32.54,1450500
2010-12-09,38.13,38.28,37.46,37.98,32.7,1083900
2010-12-10,38.05,38.73,37.81,38.69,33.31,1026600
2010-12-13,38.88,39.19,38.76,38.84,33.44,1934100
2010-12-14,38.92,39.19,38.55,38.77,33.38,1203600
2010-12-15,38.7,39.31,38.4,38.57,33.21,989700
2010-12-16,38.63,38.81,38.13,38.67,33.29,1345200
2010-12-17,38.71,38.84,38.48,38.71,33.32,1959300
2010-12-20,38.82,38.93,38.2,38.38,33.04,1483800
2010-12-21,38.45,39.24,38.35,39.17,33.72,977400
2010-12-22,39.28,39.81,39.12,39.77,34.24,990600
2010-12-23,39.74,39.94,39.31,39.44,33.95,784800
2010-12-27,39.24,39.6,38.96,39.58,34.07,701100
2010-12-28,39.61,39.7,39.0,39.29,33.83,598200
2010-12-29,39.31,39.65,39.19,39.4,34.01,743100
2010-12-30,39.41,39.71,39.29,39.6,34.18,635400
2010-12-31,39.57,39.87,39.34,39.74,34.3,673800
2011-01-03,40.0,40.65,40.0,40.1,34.6,1680300
2011-01-04,40.66,40.66,39.03,39.34,33.95,2237100
2011-01-05,39.19,39.23,38.73,39.0,33.66,1954500
2011-01-06,39.09,39.12,38.23,38.54,33.26,1722900
2011-01-07,38.55,39.09,38.37,38.7,33.4,1824300
2011-01-10,38.47,39.11,38.27,39.06,33.71,1986300
2011-01-11,39.35,40.03,39.17,39.67,34.24,2591400
2011-01-12,40.13,40.36,39.81,40.04,34.56,1961100
2011-01-13,40.3,40.34,38.71,38.84,33.52,3046200
2011-01-14,38.76,39.29,38.53,39.2,33.83,2601300
2011-01-18,38.96,39.2,38.88,39.06,33.71,2068800
2011-01-19,39.07,39.16,38.14,38.32,33.07,1785300
2011-01-20,38.06,38.45,37.41,38.05,32.84,1944900
2011-01-21,38.5,38.86,38.31,38.47,33.2,2052600
2011-01-24,37.94,39.83,37.67,39.33,33.94,5665800
2011-01-25,39.17,39.31,38.56,39.17,33.81,2183100
2011-01-26,39.33,40.5,39.3,40.4,34.86,2681400
2011-01-27,40.28,41.2,40.23,40.87,35.27,2942400
2011-01-28,40.99,41.21,40.74,40.99,35.38,3881100
2011-01-31,40.98,41.95,40.98,41.66,35.96,2275800
2011-02-01,41.93,43.15,41.88,42.78,36.92,2902500
2011-02-02,42.65,42.92,42.4,42.47,36.65,1499100
2011-02-03,42.42,42.89,42.3,42.39,36.58,1813200
2011-02-04,42.51,43.51,42.45,43.49,37.54,1729500
2011-02-07,43.54,44.19,43.54,44.04,38.01,1478100
2011-02-08,44.0,44.0,43.41,43.86,37.86,1185600
2011-02-09,43.64,43.84,43.02,43.32,37.39,1644000
2011-02-10,43.26,43.76,42.99,43.62,37.65,968700
2011-02-11,43.47,44.16,43.39,44.01,37.98,694500
2011-02-14,44.07,44.65,43.65,43.92,37.91,1969500
2011-02-15,43.79,43.79,43.0,43.11,37.21,1620900
2011-02-16,43.38,43.83,43.03,43.61,37.63,1688400
2011-02-17,43.5,43.81,43.29,43.58,37.61,927900
2011-02-18,43.58,43.63,43.04,43.44,37.49,1358400
2011-02-22,42.97,43.49,41.83,41.91,36.17,1683600
2011-02-23,41.79,42.59,40.19,40.89,35.29,2780700
2011-02-24,40.96,43.08,40.1,41.81,36.08,4354500
2011-02-25,42.02,42.78,41.65,41.77,36.05,1851600
2011-02-28,42.06,42.24,41.28,41.66,35.95,1656000
2011-03-01,41.77,42.08,40.71,40.95,35.34,1621200
2011-03-02,40.96,42.39,40.91,42.0,36.25,1938300
2011-03-03,42.42,43.46,42.01,43.26,37.34,1711500
2011-03-04,43.13,43.3,42.33,42.8,36.94,1383600
2011-03-07,42.96,43.13,41.61,42.01,36.26,1236600
2011-03-08,42.01,42.53,41.46,41.94,36.2,1242900
2011-03-09,41.91,41.91,41.06,41.44,35.77,1736400
2011-03-10,40.92,41.14,39.95,40.14,34.64,1134900
2011-03-11,40.0,40.98,39.68,40.94,35.33,1627500
2011-03-14,40.71,41.8,40.49,41.72,36.0,2347800
2011-03-15,40.32,41.21,40.01,40.79,35.21,2646000
2011-03-16,40.69,40.95,39.17,39.62,34.19,2851200
2011-03-17,40.5,40.59,40.05,40.32,34.8,1301700
2011-03-18,41.09,41.3,40.53,40.77,35.19,1652400
2011-03-21,41.2,41.83,40.87,41.62,35.92,1567500
2011-03-22,41.71,41.71,41.14,41.55,35.86,941700
2011-03-23,41.5,42.1,41.07,41.77,36.05,981600
2011-03-24,42.03,42.13,41.53,41.79,36.07,1058400
2011-03-25,41.88,42.22,41.61,41.84,36.11,987300
2011-03-28,41.93,42.31,41.73,41.78,36.06,1081800
2011-03-29,41.56,42.28,40.98,42.25,36.56,1933200
2011-03-30,42.38,43.13,42.38,42.68,36.93,1554000
2011-03-31,42.62,43.06,42.62,42.93,37.15,1241400
2011-04-01,43.18,44.08,43.12,44.01,38.08,1833000
2011-04-04,44.04,44.43,43.74,44.36,38.38,1818900
2011-04-05,44.31,44.73,44.02,44.07,38.13,1754700
2011-04-06,44.28,44.5,43.82,44.0,38.07,1196100
2011-04-07,43.99,44.53,43.67,44.43,38.44,2400300
2011-04-08,44.76,45.17,44.6,45.0,38.93,2752500
2011-04-11,44.99,44.99,43.69,43.82,37.91,1651500
2011-04-12,43.8,43.8,42.26,42.37,36.66,2287200
2011-04-13,42.59,42.89,42.27,42.56,36.82,1330500
2011-04-14,42.25,42.67,42.0,42.53,36.8,1832400
2011-04-15,42.66,42.71,42.17,42.57,36.83,1458900
2011-04-18,41.82,42.11,41.28,41.95,36.29,1081200
2011-04-19,42.13,43.2,42.13,43.13,37.32,1362900
2011-04-20,43.89,44.26,43.64,43.89,37.98,1161900
2011-04-21,44.25,44.47,44.12,44.36,38.38,886200
2011-04-25,44.36,44.51,43.92,44.33,38.36,978000
2011-04-26,44.64,45.24,44.49,44.98,38.92,1342200
2011-04-27,45.0,45.12,43.97,44.88,38.83,1539300
2011-04-28,44.69,44.69,41.88,42.42,36.7,5051400
2011-04-29,42.49,42.58,42.03,42.21,36.52,1920000
2011-05-02,42.54,43.1,42.19,42.5,36.77,2338500
2011-05-03,42.43,42.6,41.19,41.54,35.94,1698900
2011-05-04,41.43,41.71,40.28,40.61,35.14,2148000
2011-05-05,40.33,40.64,39.67,39.74,34.39,2733600
2011-05-06,40.54,41.1,40.33,40.85,35.35,2723100
2011-05-09,40.71,41.47,40.71,41.03,35.5,1281000
2011-05-10,41.21,42.07,41.13,41.77,36.14,1613100
2011-05-11,41.71,41.82,40.7,40.93,35.41,1950300
2011-05-12,40.72,40.88,40.21,40.5,35.04,1383000
2011-05-13,40.49,40.56,39.8,40.22,34.8,1190700
2011-05-16,40.01,41.01,39.91,40.23,34.81,1370400
2011-05-17,39.97,40.29,39.36,39.47,34.15,2223300
2011-05-18,39.56,40.89,39.38,40.6,35.13,1254900
2011-05-19,40.67,40.99,40.14,40.27,34.84,1327800
2011-05-20,40.23,40.28,39.58,39.84,34.47,1079100
2011-05-23,39.22,39.26,38.54,38.86,33.62,1942500
2011-05-24,39.17,39.62,38.72,38.73,33.51,1825800
2011-05-25,38.57,39.35,38.43,39.0,33.74,1929300
2011-05-26,38.84,39.29,38.29,39.2,33.92,1695300
2011-05-27,39.47,40.22,39.4,40.09,34.69,1096800
2011-05-31,40.56,40.76,40.0,40.41,34.96,1464000
2011-06-01,40.17,40.39,38.53,38.54,33.35,1925100
2011-06-02,38.65,39.16,38.28,38.58,33.38,1019700
2011-06-03,37.98,38.37,37.58,37.74,32.65,2748600
2011-06-06,37.68,37.95,37.31,37.47,32.42,1266900
2011-06-07,37.81,37.81,37.12,37.15,32.15,1392900
2011-06-08,37.05,37.19,36.58,36.72,31.77,1436100
2011-06-09,36.88,37.07,36.69,36.85,31.88,1017900
2011-06-10,36.57,36.73,35.33,35.45,30.67,3646200
2011-06-13,35.51,35.62,34.73,34.84,30.15,2508900
2011-06-14,35.5,35.59,35.02,35.28,30.53,2312700
2011-06-15,34.93,34.96,34.32,34.6,29.94,2507700
2011-06-16,34.55,34.58,33.07,33.7,29.16,3681900
2011-06-17,34.32,35.57,34.32,35.23,30.48,3476100
2011-06-20,34.92,35.17,34.64,34.97,30.25,2325000
2011-06-21,35.3,36.37,35.17,36.29,31.4,2467200
2011-06-22,36.08,36.59,35.99,36.34,31.44,2214900
2011-06-23,35.59,35.71,34.67,35.24,30.49,3373800
2011-06-24,35.34,35.67,34.63,34.73,30.05,2217600
2011-06-27,34.76,35.07,34.27,34.98,30.26,1568100
2011-06-28,35.1,35.7,34.98,35.46,30.78,1249200
2011-06-29,35.71,35.94,35.3,35.71,30.99,1113000
2011-06-30,35.78,36.78,35.53,36.63,31.79,2195700
2011-07-01,36.61,37.12,36.33,36.99,32.1,1468500
2011-07-05,36.97,37.28,36.67,36.81,31.94,1404900
2011-07-06,36.68,36.89,36.03,36.76,31.9,1347900
2011-07-07,37.27,37.52,36.95,37.25,32.33,1263000
2011-07-08,36.65,36.65,35.88,36.34,31.54,1715400
2011-07-11,35.72,35.91,34.83,35.19,30.54,1581000
2011-07-12,35.0,35.23,34.42,34.45,29.9,1992300
2011-07-13,34.78,35.02,34.41,34.49,29.93,1807800
2011-07-14,34.59,34.98,33.81,33.84,29.37,1935300
2011-07-15,34.13,35.12,34.0,35.11,30.47,2745000
2011-07-18,34.87,34.91,34.39,34.61,30.04,1869900
2011-07-19,34.88,35.94,34.88,35.47,30.78,1571700
2011-07-20,35.69,36.1,35.42,35.51,30.82,1457700
2011-07-21,35.05,37.32,35.05,37.0,32.11,3564000
2011-07-22,36.96,37.24,36.46,37.02,32.13,1472400
2011-07-25,36.41,36.99,36.22,36.76,31.9,1204800
2011-07-26,36.69,36.69,35.63,35.71,30.99,1323000
2011-07-27,35.39,35.5,34.0,34.35,29.81,2667900
2011-07-28,34.07,34.36,32.63,32.72,28.39,5058600
2011-07-29,32.28,33.66,32.09,33.13,28.75,3091800
2011-08-01,33.83,33.88,32.54,32.93,28.58,2235300
2011-08-02,32.61,33.04,31.53,31.53,27.36,1816200
2011-08-03,32.45,32.45,31.06,32.22,27.97,2547600
2011-08-04,31.61,31.61,30.05,30.16,26.18,3555300
2011-08-05,30.79,31.09,28.74,29.54,25.63,5975100
2011-08-08,28.52,29.1,27.33,27.49,23.86,4898400
2011-08-09,27.98,29.34,27.29,29.33,25.46,4274700
2011-08-10,28.48,29.23,27.93,28.17,24.45,3538200
2011-08-11,28.23,30.39,27.96,29.88,25.94,3372900
2011-08-12,30.12,30.41,29.73,30.17,26.18,2061000
2011-08-15,30.44,30.97,30.26,30.73,26.67,1772400
2011-08-16,30.27,30.45,29.59,30.0,26.04,2165400
2011-08-17,30.27,30.6,29.86,30.17,26.19,1723500
2011-08-18,29.02,29.05,27.57,27.93,24.24,4215900
2011-08-19,27.39,28.41,26.92,26.99,23.42,3188100
2011-08-22,27.7,27.97,27.14,27.26,23.66,1864500
2011-08-23,27.37,28.55,27.1,28.53,24.76,1633200
2011-08-24,28.37,29.0,28.18,28.99,25.16,1894200
2011-08-25,28.99,29.32,27.81,27.9,24.22,1700700
2011-08-26,27.67,28.84,26.95,28.82,25.02,2392500
2011-08-29,29.36,30.43,29.36,30.3,26.3,2008200
2011-08-30,30.16,31.1,29.86,30.95,26.86,1842900
2011-08-31,31.21,31.88,31.06,31.45,27.29,1887900
2011-09-01,31.48,31.73,30.19,30.31,26.31,2142900
2011-09-02,29.53,30.2,29.15,29.7,25.78,2156700
2011-09-06,28.27,29.4,28.18,29.31,25.44,3077700
2011-09-07,29.87,30.26,29.52,30.14,26.16,2340900
2011-09-08,29.83,30.47,29.72,29.81,25.87,1921200
2011-09-09,29.42,29.52,28.36,28.55,24.78,1891800
2011-09-12,28.08,28.54,27.45,28.2,24.48,2618100
2011-09-13,28.43,29.15,28.19,28.9,25.08,1817400
2011-09-14,28.99,29.87,28.04,29.45,25.56,3066600
2011-09-15,29.8,29.94,29.45,29.88,25.93,1590600
2011-09-16,30.25,30.39,29.33,29.58,25.68,2289000
2011-09-19,28.86,29.22,28.35,29.01,25.17,1578600
2011-09-20,29.19,29.3,28.28,28.34,24.6,1088700
2011-09-21,28.28,28.29,26.61,26.64,23.12,1686600
2011-09-22,25.6,25.97,24.58,25.05,21.74,3299400
2011-09-23,24.83,25.46,24.52,24.88,21.59,2595000
2011-09-26,25.27,25.9,24.29,25.84,22.43,1397700
2011-09-27,26.66,27.44,26.51,26.98,23.42,2665500
2011-09-28,27.0,27.51,25.9,25.97,22.63,2312400
2011-09-29,26.74,27.14,25.47,26.2,22.83,2499000
2011-09-30,25.17,25.76,24.6,24.67,21.49,4350900
2011-10-03,24.37,24.92,23.33,23.33,20.33,2642100
2011-10-04,23.05,24.55,22.28,24.49,21.34,3622200
2011-10-05,24.64,26.04,24.33,25.84,22.51,2463000
2011-10-06,25.8,26.78,25.6,26.67,23.24,1592700
2011-10-07,26.88,26.97,25.93,26.38,22.98,1365000
2011-10-10,26.95,27.61,26.95,27.61,24.06,1455300
2011-10-11,27.29,27.88,27.21,27.38,23.85,1078800
2011-10-12,27.77,29.04,27.75,28.59,24.91,1713900
