Date,Open,High,Low,Close,Adj Close,Volume
2010-07-12,13.5,13.6,13.42,13.47,12.34,3934800
2010-07-13,13.67,13.88,13.6,13.84,12.68,3947200
2010-07-14,13.82,13.94,13.77,13.85,12.68,2844000
2010-07-15,13.89,13.89,13.61,13.86,12.69,3393600
2010-07-16,13.74,13.77,13.46,13.49,12.36,4082000
2010-07-19,13.52,13.6,13.48,13.57,12.44,1773600
2010-07-20,13.44,13.84,13.43,13.81,12.65,4003200
2010-07-21,13.85,13.95,13.71,13.74,12.58,4245200
2010-07-22,14.06,14.07,13.9,13.96,12.79,6163200
2010-07-23,13.96,14.34,13.95,14.3,13.1,6262000
2010-07-26,14.27,14.49,14.26,14.48,13.27,3656000
2010-07-27,14.52,14.74,14.39,14.44,13.23,5292400
2010-07-28,14.38,14.43,14.23,14.27,13.07,3658400
2010-07-29,14.38,14.74,14.12,14.26,13.07,5207200
2010-07-30,14.15,14.61,14.1,14.56,13.34,4432400
2010-08-02,14.74,14.9,14.58,14.74,13.5,3168000
2010-08-03,14.69,14.85,14.68,14.7,13.47,3180800
2010-08-04,14.71,14.76,14.6,14.67,13.44,3605600
2010-08-05,14.56,14.76,14.49,14.73,13.49,2732400
2010-08-06,14.64,14.83,14.54,14.61,13.39,2652000
2010-08-09,14.64,14.77,14.63,14.7,13.46,1997200
2010-08-10,14.57,14.76,14.49,14.7,13.46,2695200
2010-08-11,14.49,14.49,14.29,14.3,13.1,2544400
2010-08-12,14.12,14.38,14.07,14.36,13.15,3258800
2010-08-13,14.29,14.4,14.28,14.29,13.09,2100800
2010-08-16,14.19,14.22,14.1,14.15,12.97,3248400
2010-08-17,14.27,14.5,14.24,14.43,13.21,3869200
2010-08-18,14.46,14.61,14.35,14.57,13.35,3205200
2010-08-19,14.53,14.56,14.27,14.34,13.13,2974400
2010-08-20,14.32,14.34,14.22,14.28,13.09,2558000
2010-08-23,14.32,14.43,14.28,14.31,13.1,2523200
2010-08-24,14.14,14.19,14.03,14.06,12.88,3385200
2010-08-25,13.98,14.14,13.86,14.09,12.9,3414000
2010-08-26,14.11,14.13,13.88,13.88,12.71,2588000
2010-08-27,13.89,14.15,13.78,14.12,12.94,2194000
2010-08-30,14.1,14.1,13.87,13.87,12.73,1712400
2010-08-31,13.85,14.06,13.81,14.02,12.87,2775200
2010-09-01,14.19,14.47,14.15,14.44,13.25,2518400
2010-09-02,14.39,14.68,14.39,14.68,13.47,2688400
2010-09-03,14.76,14.8,14.57,14.77,13.55,2225600
2010-09-07,14.68,14.74,14.6,14.63,13.42,2036800
2010-09-08,14.47,14.69,14.38,14.68,13.47,3190000
2010-09-09,14.81,14.82,14.65,14.72,13.51,1476800
2010-09-10,14.73,14.91,14.7,14.85,13.63,1968000
2010-09-13,14.96,14.96,14.85,14.92,13.69,1862800
2010-09-14,14.92,15.0,14.85,14.95,13.72,1644400
2010-09-15,14.93,14.96,14.81,14.93,13.7,1850400
2010-09-16,14.84,15.0,14.8,14.93,13.7,3153600
2010-09-17,14.88,15.0,14.86,14.99,13.76,3473200
2010-09-20,14.98,15.02,14.89,15.01,13.77,2304400
2010-09-21,14.97,15.0,14.84,14.94,13.71,2540800
2010-09-22,14.89,15.02,14.76,14.85,13.63,2479200
2010-09-23,14.73,14.89,14.67,14.72,13.51,1629600
2010-09-24,14.89,15.09,14.83,15.05,13.81,1779200
2010-09-27,15.04,15.12,14.85,14.85,13.63,2680400
2010-09-28,14.86,14.97,14.74,14.94,13.71,3426400
2010-09-29,14.87,14.94,14.72,14.72,13.51,3628400
2010-09-30,14.84,14.98,14.68,14.71,13.5,2917200
2010-10-01,14.8,14.87,14.73,14.85,13.63,2584800
2010-10-04,14.83,14.93,14.68,14.75,13.53,2405600
2010-10-05,14.9,15.15,14.9,15.12,13.88,2969200
2010-10-06,15.1,15.14,15.02,15.06,13.82,1943600
2010-10-07,15.14,15.14,14.98,15.0,13.77,1567200
2010-10-08,15.07,15.1,14.97,15.03,13.79,4602400
2010-10-11,15.06,15.18,15.03,15.15,13.91,1700800
2010-10-12,15.15,15.25,15.02,15.2,13.95,2045600
2010-10-13,15.25,15.59,15.23,15.49,14.22,2608400
2010-10-14,15.51,15.56,15.39,15.44,14.16,3279600
2010-10-15,15.55,15.57,15.35,15.55,14.27,2614800
2010-10-18,15.52,15.67,15.46,15.6,14.31,3476800
2010-10-19,15.44,15.57,15.32,15.39,14.12,2214000
2010-10-20,15.44,15.64,15.37,15.53,14.26,2062800
2010-10-21,15.61,15.63,15.41,15.53,14.26,2331200
2010-10-22,15.57,15.6,15.34,15.35,14.08,2815200
2010-10-25,15.48,15.5,15.34,15.38,14.11,4815200
2010-10-26,15.29,15.45,15.22,15.39,14.13,3505600
2010-10-27,15.27,15.36,15.1,15.2,13.95,4099200
2010-10-28,15.4,15.47,14.98,15.45,14.18,5761600
2010-10-29,15.51,16.16,15.44,16.09,14.77,8812000
2010-11-01,16.1,16.12,15.73,15.79,14.49,3072800
2010-11-02,15.97,16.09,15.87,16.07,14.75,2526400
2010-11-03,16.08,16.12,15.91,16.11,14.79,2882000
2010-11-04,16.25,16.49,16.24,16.43,15.08,2860800
2010-11-05,16.42,16.53,16.4,16.51,15.16,1638800
2010-11-08,16.43,16.57,16.36,16.39,15.04,2872000
2010-11-09,16.41,16.43,16.28,16.37,15.02,2263600
2010-11-10,16.38,16.42,16.22,16.42,15.07,2834400
2010-11-11,16.31,16.48,16.3,16.44,15.08,2239600
2010-11-12,16.33,16.4,16.19,16.22,14.88,2063200
2010-11-15,16.31,16.46,16.28,16.32,14.98,2372800
2010-11-16,16.15,16.21,15.99,16.12,14.8,2918000
2010-11-17,16.12,16.23,16.07,16.1,14.77,1860000
2010-11-18,16.22,16.41,16.22,16.36,15.01,2122800
2010-11-19,16.37,16.44,16.29,16.36,15.02,2114800
2010-11-22,16.26,16.47,16.19,16.42,15.07,1533200
2010-11-23,16.26,16.26,16.01,16.08,14.76,3528000
2010-11-24,16.13,16.38,16.13,16.38,15.03,1409600
2010-11-26,16.26,16.28,16.16,16.22,14.88,773200
2010-11-29,16.09,16.17,15.9,16.14,14.83,1900800
2010-11-30,15.98,16.52,15.95,16.47,15.14,4790000
2010-12-01,16.69,17.04,16.69,16.99,15.61,4110000
2010-12-02,17.01,17.4,16.96,17.26,15.87,3282000
2010-12-03,17.2,17.34,17.16,17.21,15.82,2317200
2010-12-06,17.17,17.17,16.88,16.99,15.62,2318000
2010-12-07,17.12,17.15,16.9,17.0,15.62,2882800
2010-12-08,17.0,17.08,16.79,16.83,15.47,2094800
2010-12-09,16.99,17.0,16.82,16.94,15.57,4396000
2010-12-10,17.0,17.03,16.93,17.0,15.62,1836400
2010-12-13,17.03,17.11,16.94,17.07,15.68,3075200
2010-12-14,17.11,17.32,17.03,17.26,15.86,2044400
2010-12-15,17.24,17.31,17.06,17.09,15.71,2197200
2010-12-16,17.08,17.2,17.0,17.19,15.8,2028800
2010-12-17,16.99,17.14,16.87,17.12,15.74,4901200
2010-12-20,17.12,17.16,16.97,17.1,15.72,2350800
2010-12-21,17.19,17.34,17.14,17.32,15.92,1986400
2010-12-22,17.35,17.42,17.24,17.41,16.0,2107200
2010-12-23,17.36,17.42,17.29,17.3,15.9,1015600
2010-12-27,17.25,17.35,17.19,17.32,15.92,672000
2010-12-28,17.33,17.38,17.24,17.37,15.96,799200
2010-12-29,17.4,17.4,17.3,17.33,15.93,879600
2010-12-30,17.34,17.4,17.24,17.25,15.85,1572800
2010-12-31,17.21,17.23,16.93,17.01,15.64,3848000
2011-01-03,17.19,17.41,17.19,17.22,15.83,3202400
2011-01-04,17.28,17.42,17.18,17.41,16.0,2920000
2011-01-05,17.33,17.67,17.25,17.54,16.12,3564400
2011-01-06,17.57,17.67,17.42,17.66,16.23,3228000
2011-01-07,17.72,17.76,17.48,17.52,16.1,2894400
2011-01-10,17.35,17.42,17.14,17.19,15.8,3306800
2011-01-11,17.25,17.34,17.12,17.33,15.93,2792800
2011-01-12,17.37,17.52,17.37,17.51,16.09,1861600
2011-01-13,17.5,17.68,17.45,17.68,16.25,2266800
2011-01-14,17.66,17.71,17.43,17.45,16.04,3041200
2011-01-18,17.5,17.77,17.45,17.74,16.3,2841600
2011-01-19,17.28,17.54,17.28,17.41,16.0,3514400
2011-01-20,17.38,17.47,17.24,17.3,15.9,2601200
2011-01-21,17.47,17.47,17.36,17.39,15.98,3762400
2011-01-24,17.39,17.58,17.37,17.56,16.14,2991200
2011-01-25,17.53,17.53,17.36,17.51,16.1,3063200
2011-01-26,17.58,17.98,17.29,17.92,16.47,9312400
2011-01-27,18.11,18.32,17.82,18.09,16.63,4623200
2011-01-28,18.21,18.42,17.68,17.73,16.3,4084000
2011-01-31,18.02,18.02,17.76,17.78,16.34,4019200
2011-02-01,17.86,18.15,17.86,18.12,16.66,3425200
2011-02-02,18.0,18.42,17.99,18.3,16.82,3891200
2011-02-03,18.25,18.51,18.21,18.49,16.99,3291200
2011-02-04,18.53,18.53,18.25,18.43,16.94,1998800
2011-02-07,18.5,18.51,18.26,18.37,16.88,2147200
2011-02-08,18.41,18.42,18.29,18.39,16.9,1581200
2011-02-09,18.35,18.45,18.25,18.45,16.96,1691200
2011-02-10,18.33,18.6,18.29,18.53,17.03,2457200
2011-02-11,18.51,18.6,18.44,18.51,17.01,2343600
2011-02-14,18.49,18.56,18.43,18.47,16.98,1841200
2011-02-15,18.44,18.52,18.39,18.43,16.94,4184400
2011-02-16,18.55,18.72,18.41,18.42,16.93,2403200
2011-02-17,18.41,18.49,18.36,18.45,16.96,2143400
2011-02-18,18.49,18.53,18.36,18.5,17.0,2033600
2011-02-22,18.36,18.49,17.9,17.91,16.46,2286200
2011-02-23,17.92,18.14,17.75,17.94,16.49,2774600
2011-02-24,17.9,18.21,17.82,18.0,16.54,2659800
2011-02-25,18.08,18.11,17.94,18.05,16.61,1338000
2011-02-28,18.09,18.18,17.99,18.05,16.61,2303400
2011-03-01,18.08,18.2,17.81,17.81,16.38,2861200
2011-03-02,17.75,18.03,17.7,17.91,16.47,2387000
2011-03-03,18.08,18.22,18.0,18.14,16.68,1309000
2011-03-04,18.09,18.17,17.76,17.92,16.48,1406600
2011-03-07,17.97,18.12,17.76,17.84,16.41,2074800
2011-03-08,17.93,18.16,17.8,18.12,16.67,1913200
2011-03-09,18.06,18.2,17.77,17.95,16.51,1581400
2011-03-10,17.76,17.86,17.43,17.46,16.06,1874000
2011-03-11,17.42,17.51,17.17,17.5,16.1,2462400
2011-03-14,17.35,17.52,17.16,17.33,15.94,2569600
2011-03-15,16.89,17.17,16.7,17.09,15.72,2827600
2011-03-16,17.02,17.12,16.74,16.91,15.56,3196000
2011-03-17,17.14,17.16,16.85,16.89,15.54,4367400
2011-03-18,17.11,17.25,17.08,17.15,15.77,4624800
2011-03-21,17.37,17.58,17.29,17.53,16.13,1949000
2011-03-22,17.54,17.58,17.33,17.42,16.03,2066800
2011-03-23,17.42,17.62,17.36,17.6,16.19,1783200
2011-03-24,17.74,17.74,17.55,17.65,16.24,2270000
2011-03-25,17.7,17.9,17.66,17.75,16.33,2184200
2011-03-28,17.82,17.92,17.54,17.55,16.15,1596400
2011-03-29,17.57,17.69,17.41,17.69,16.27,1513600
2011-03-30,17.73,17.88,17.51,17.85,16.42,2517600
2011-03-31,17.87,17.99,17.78,17.92,16.49,3533200
2011-04-01,18.04,18.11,17.8,17.89,16.45,2995200
2011-04-04,17.93,18.01,17.84,18.0,16.56,1741400
2011-04-05,18.05,18.23,18.0,18.08,16.64,3212400
2011-04-06,18.19,18.5,18.19,18.33,16.86,2513600
2011-04-07,18.25,18.39,18.14,18.24,16.78,1696600
2011-04-08,18.33,18.4,17.99,18.0,16.56,1274200
2011-04-11,18.06,18.16,17.96,18.14,16.69,2995000
2011-04-12,18.01,18.1,17.9,18.01,16.57,2523800
2011-04-13,18.17,18.35,18.04,18.12,16.67,3175800
2011-04-14,18.06,18.33,18.04,18.22,16.76,2387000
2011-04-15,18.26,18.45,18.24,18.4,16.92,2328200
2011-04-18,18.16,18.36,18.11,18.3,16.83,2413600
2011-04-19,18.33,18.54,18.28,18.44,16.97,2907000
2011-04-20,18.69,18.71,18.27,18.39,16.92,3667800
2011-04-21,18.44,18.56,18.42,18.53,17.05,2423200
2011-04-25,18.48,18.51,18.26,18.38,16.91,1454400
2011-04-26,18.49,18.73,18.47,18.63,17.14,2200000
2011-04-27,18.69,18.69,18.36,18.5,17.02,2614400
2011-04-28,18.55,19.11,18.4,18.72,17.22,3129800
2011-04-29,18.75,18.85,18.55,18.66,17.16,2130000
2011-05-02,18.77,18.93,18.7,18.74,17.24,2336200
2011-05-03,18.73,18.88,18.65,18.85,17.34,2308000
2011-05-04,18.83,18.94,18.7,18.85,17.34,3419400
2011-05-05,18.78,19.02,18.64,18.89,17.37,3199200
2011-05-06,19.1,19.17,18.84,19.01,17.49,2984600
2011-05-09,19.01,19.24,19.01,19.13,17.6,2826200
2011-05-10,19.15,19.43,18.99,19.36,17.81,3984600
2011-05-11,19.38,19.62,19.22,19.31,17.76,2846200
2011-05-12,19.35,19.58,19.24,19.51,17.95,2916600
2011-05-13,19.5,19.58,19.2,19.23,17.69,1996000
2011-05-16,19.22,19.51,19.15,19.25,17.71,2607800
2011-05-17,19.22,19.31,19.06,19.23,17.69,2894200
2011-05-18,19.28,19.66,19.17,19.63,18.06,2382000
2011-05-19,19.66,19.77,19.58,19.71,18.13,2526800
2011-05-20,19.69,19.74,19.44,19.52,17.96,3140600
2011-05-23,19.33,19.36,19.18,19.33,17.78,2991600
2011-05-24,19.33,19.42,19.1,19.23,17.69,2163400
2011-05-25,19.14,19.3,19.02,19.26,17.72,2979200
2011-05-26,19.17,19.43,19.1,19.4,17.85,1842400
2011-05-27,19.43,19.61,19.41,19.54,18.01,1750200
2011-05-31,19.66,19.75,19.43,19.75,18.21,2247600
2011-06-01,19.75,19.75,19.36,19.36,17.85,2812800
2011-06-02,19.35,19.45,19.19,19.31,17.8,2819600
2011-06-03,19.03,19.27,19.01,19.03,17.54,2169400
2011-06-06,19.04,19.19,18.99,19.0,17.51,2485400
2011-06-07,19.09,19.55,19.06,19.38,17.86,4167200
2011-06-08,19.32,19.35,19.02,19.06,17.57,3176400
2011-06-09,19.12,19.44,19.04,19.33,17.82,2685200
2011-06-10,19.27,19.33,19.02,19.05,17.56,2552000
2011-06-13,19.06,19.19,18.92,18.98,17.49,3875400
2011-06-14,19.1,19.2,19.06,19.17,17.66,2992200
2011-06-15,18.94,19.02,18.7,18.77,17.3,3611200
2011-06-16,18.79,18.84,18.52,18.75,17.28,2720600
2011-06-17,18.88,18.95,18.7,18.91,17.43,2546800
2011-06-20,18.83,18.98,18.77,18.88,17.4,2948800
2011-06-21,19.0,19.12,18.88,19.06,17.57,2386000
2011-06-22,19.04,19.16,18.95,19.0,17.51,2358800
2011-06-23,18.8,18.93,18.58,18.91,17.42,2930200
2011-06-24,18.91,18.97,18.68,18.75,17.28,5338600
2011-06-27,18.77,19.01,18.61,18.9,17.42,2298600
2011-06-28,18.93,19.03,18.84,19.03,17.54,2379000
2011-06-29,19.1,19.14,18.96,19.04,17.55,2091200
2011-06-30,19.06,19.28,19.03,19.23,17.72,2035000
2011-07-01,19.29,19.6,19.22,19.57,18.04,1756400
2011-07-05,19.5,19.73,19.45,19.65,18.11,2000000
2011-07-06,19.64,19.87,19.57,19.83,18.27,2588800
2011-07-07,19.97,20.13,19.9,20.03,18.47,3346200
2011-07-08,19.85,20.28,19.83,20.18,18.6,4150000
2011-07-11,19.93,20.05,19.86,19.96,18.4,3201000
2011-07-12,19.87,19.87,19.51,19.75,18.2,4313800
2011-07-13,19.84,20.02,19.79,19.88,18.32,2849800
2011-07-14,19.94,19.95,19.58,19.64,18.1,2680200
2011-07-15,19.72,19.72,19.48,19.72,18.17,1844200
2011-07-18,19.59,19.65,19.04,19.12,17.62,3349200
2011-07-19,19.25,19.38,19.17,19.31,17.8,2898400
2011-07-20,19.44,19.44,19.24,19.34,17.82,3243800
2011-07-21,19.48,19.67,19.34,19.63,18.09,2002200
2011-07-22,19.6,19.69,19.5,19.66,18.11,1310000
2011-07-25,19.49,19.8,19.41,19.76,18.22,2817000
2011-07-26,19.8,19.81,19.58,19.79,18.24,3137000
2011-07-27,19.64,19.92,19.57,19.64,18.1,5540600
2011-07-28,19.03,19.45,18.95,19.29,17.78,4802800
2011-07-29,19.15,19.61,19.02,19.4,17.88,4292800
2011-08-01,19.59,19.6,18.96,19.08,17.59,3225600
2011-08-02,18.95,19.0,18.25,18.27,16.84,4087600
2011-08-03,18.32,18.48,17.97,18.26,16.83,3952800
2011-08-04,18.07,18.13,17.58,17.6,16.22,4738800
2011-08-05,17.84,17.97,17.08,17.72,16.33,6226800
2011-08-08,17.32,17.58,16.35,16.36,15.08,7312800
2011-08-09,16.58,18.18,16.39,18.0,16.59,11686600
2011-08-10,17.6,17.93,16.98,17.0,15.67,12047800
2011-08-11,17.17,18.0,17.17,17.77,16.38,6034800
2011-08-12,17.88,18.24,17.76,17.97,16.56,4100000
2011-08-15,18.09,18.26,18.0,18.14,16.72,2840000
2011-08-16,18.04,18.12,17.8,17.9,16.5,3496200
2011-08-17,18.0,18.11,17.8,17.86,16.46,2883000
2011-08-18,17.43,17.48,17.05,17.22,15.87,4714600
2011-08-19,17.01,17.48,16.95,17.0,15.67,4080400
2011-08-22,17.37,17.42,16.84,16.88,15.56,2917600
2011-08-23,16.95,17.45,16.94,17.45,16.08,4002000
2011-08-24,17.45,17.71,17.33,17.57,16.19,2732600
2011-08-25,17.62,17.81,17.25,17.31,15.95,3100600
2011-08-26,17.22,17.56,16.83,17.5,16.13,3643600
2011-08-29,17.75,17.88,17.6,17.83,16.43,4211600
2011-08-30,17.77,18.0,17.68,17.9,16.53,2598400
2011-08-31,18.0,18.25,17.82,17.96,16.59,3704200
2011-09-01,17.97,18.18,17.78,17.84,16.48,2636400
2011-09-02,17.48,17.68,17.38,17.51,16.17,2744600
2011-09-06,16.91,17.45,16.86,17.42,16.09,4416800
2011-09-07,17.62,17.77,17.58,17.68,16.33,4637600
2011-09-08,17.53,17.74,17.33,17.41,16.08,4872800
2011-09-09,17.16,17.17,16.85,17.01,15.71,5206600
2011-09-12,16.68,16.93,16.47,16.86,15.57,5393000
2011-09-13,16.91,17.05,16.72,16.94,15.65,2555000
2011-09-14,17.12,17.3,16.75,17.09,15.79,2850400
2011-09-15,17.24,17.25,17.02,17.11,15.81,3416400
2011-09-16,17.17,17.25,16.99,17.16,15.84,3888200
2011-09-19,16.89,16.92,16.57,16.85,15.56,2524400
2011-09-20,16.88,17.09,16.7,16.75,15.47,2251000
2011-09-21,16.72,16.83,16.37,16.39,15.13,3983600
2011-09-22,15.99,15.99,15.46,15.63,14.43,4237000
2011-09-23,15.54,15.79,15.42,15.48,14.29,2959400
2011-09-26,15.65,15.74,15.34,15.73,14.52,3074600
2011-09-27,16.1,16.4,15.99,16.08,14.85,4146400
2011-09-28,16.11,16.16,15.63,15.64,14.44,2903200
2011-09-29,15.96,16.04,15.48,15.81,14.6,2769200
2011-09-30,15.65,15.84,15.43,15.51,14.32,3473200
2011-10-03,15.4,15.59,15.1,15.11,13.95,4371000
2011-10-04,14.9,15.76,14.85,15.75,14.54,6583200
2011-10-05,15.81,16.05,15.65,15.85,14.63,4231600
2011-10-06,15.74,16.27,15.65,16.26,15.02,3824800
2011-10-07,16.42,16.43,16.03,16.23,14.98,3682400
2011-10-10,16.51,16.67,16.43,16.67,15.39,1925000
2011-10-11,16.5,16.78,16.45,16.76,15.48,2463000
2011-10-12,16.79,17.04,16.7,16.81,15.52,4091000
