Date,Open,High,Low,Close,Adj Close,Volume
2010-05-10,25.42,25.58,24.9,25.23,19.85,6450300
2010-05-11,24.99,25.5,24.69,25.06,19.71,7140300
2010-05-12,25.36,25.75,25.06,25.69,20.21,6865900
2010-05-13,25.33,25.54,24.53,24.65,19.39,9056700
2010-05-14,24.53,24.56,23.52,24.05,18.92,10129600
2010-05-17,23.73,24.85,23.73,24.78,19.62,11557800
2010-05-18,24.87,25.01,23.93,24.06,19.05,8997200
2010-05-19,23.99,24.55,23.71,24.25,19.2,7612100
2010-05-20,23.78,24.31,23.25,23.91,18.94,13205600
2010-05-21,23.46,24.81,23.28,24.34,19.28,14162500
2010-05-24,24.09,24.38,23.66,23.68,18.75,7606900
2010-05-25,23.09,23.77,22.75,23.74,18.8,9866700
2010-05-26,23.87,24.36,23.74,23.78,18.83,9098800
2010-05-27,24.36,24.89,24.34,24.88,19.7,8288900
2010-05-28,24.89,24.89,24.08,24.45,19.36,6766700
2010-06-01,24.23,24.64,23.88,23.9,18.93,6091900
2010-06-02,23.97,24.67,23.78,24.66,19.53,7131100
2010-06-03,24.66,25.53,24.65,25.24,19.99,10480100
2010-06-04,24.9,25.63,24.82,24.96,19.77,18108200
2010-06-07,25.04,25.3,24.2,24.29,19.24,12381800
2010-06-08,24.38,24.38,23.47,24.15,19.13,12405100
2010-06-09,24.25,24.53,23.69,23.79,18.84,8407600
2010-06-10,24.18,24.73,24.01,24.59,19.47,9346200
2010-06-11,24.24,25.21,24.24,25.07,19.85,7527600
2010-06-14,25.23,25.48,24.78,24.85,19.68,6426100
2010-06-15,25.09,26.5,24.9,26.36,20.88,11989200
2010-06-16,26.23,26.87,25.99,26.66,21.11,7478500
2010-06-17,26.87,26.89,26.21,26.66,21.11,6368000
2010-06-18,26.69,27.01,26.61,26.8,21.22,7086100
2010-06-21,26.98,27.13,26.14,26.31,20.84,5990800
2010-06-22,26.35,26.75,25.92,26.02,20.61,4992700
2010-06-23,26.06,26.55,25.81,26.26,20.8,5441300
2010-06-24,26.32,26.33,25.76,25.91,20.52,5532600
2010-06-25,26.03,26.08,25.48,25.9,20.51,5213400
2010-06-28,26.03,26.29,25.66,26.05,20.63,5496400
2010-06-29,25.65,25.76,25.11,25.28,20.02,9029700
2010-06-30,25.37,25.82,25.19,25.26,20.0,7974000
2010-07-01,25.23,25.72,24.82,25.54,20.23,9288300
2010-07-02,25.61,25.61,24.94,25.33,20.06,4890400
2010-07-06,25.61,25.95,25.17,25.39,20.11,10364300
2010-07-07,25.43,26.95,25.31,26.91,21.31,13727500
2010-07-08,26.97,27.1,26.61,27.02,21.4,12860000
2010-07-09,27.02,27.68,26.88,27.62,21.87,7226700
2010-07-12,27.57,28.22,27.52,27.84,22.05,7039000
2010-07-13,28.04,28.85,27.95,28.64,22.68,9526000
2010-07-14,28.75,29.12,27.97,28.18,22.32,9442400
2010-07-15,28.19,28.61,27.73,28.54,22.6,8442500
2010-07-16,28.27,28.34,27.54,27.59,21.85,9481600
2010-07-19,27.74,28.71,27.74,28.71,22.74,9264500
2010-07-20,27.97,28.48,27.42,28.45,22.53,9905100
2010-07-21,28.2,28.27,27.4,27.8,22.02,10079800
2010-07-22,27.67,28.92,27.52,28.78,22.79,11464100
2010-07-23,28.67,29.35,28.18,29.2,23.12,10400900
2010-07-26,29.1,29.32,28.68,29.28,23.19,6591900
2010-07-27,29.3,29.4,28.87,28.93,22.91,9602600
2010-07-28,28.78,28.93,28.36,28.5,22.57,5780100
2010-07-29,28.55,28.79,27.5,27.81,22.02,9126700
2010-07-30,27.55,28.13,27.04,27.92,22.11,8919400
2010-08-02,28.11,28.19,27.69,28.06,22.22,6194300
2010-08-03,28.01,28.03,27.64,27.87,22.07,3745500
2010-08-04,27.93,28.08,27.58,28.04,22.21,3350100
2010-08-05,27.96,28.31,27.73,27.87,22.07,4324300
2010-08-06,27.6,28.08,27.45,27.91,22.1,4501200
2010-08-09,27.91,27.94,27.48,27.73,22.09,3996400
2010-08-10,27.53,27.66,27.1,27.56,21.95,8126800
2010-08-11,27.04,27.11,26.7,26.85,21.39,8545600
2010-08-12,25.06,26.85,24.28,25.5,20.31,14968100
2010-08-13,25.35,25.66,25.03,25.04,19.94,8229200
2010-08-16,24.8,25.33,24.48,25.11,20.0,5909500
2010-08-17,25.22,25.69,25.09,25.41,20.24,6004000
2010-08-18,25.35,25.83,25.18,25.64,20.42,7544800
2010-08-19,25.5,25.81,25.19,25.3,20.15,5775000
2010-08-20,25.25,25.64,25.18,25.45,20.27,5198200
2010-08-23,25.58,25.6,24.88,25.05,19.95,7925400
2010-08-24,24.67,25.0,24.49,24.89,19.83,7019900
2010-08-25,24.76,25.07,24.45,24.95,19.87,6947600
2010-08-26,25.1,25.16,24.34,24.48,19.5,7040700
2010-08-27,24.63,25.0,23.96,24.93,19.86,8302600
2010-08-30,24.75,24.92,24.31,24.31,19.36,6034400
2010-08-31,24.14,24.54,24.0,24.14,19.23,8847000
2010-09-01,24.45,25.1,24.44,24.67,19.65,7879100
2010-09-02,24.86,25.3,24.63,25.18,20.06,6230300
2010-09-03,25.44,25.76,25.1,25.39,20.22,5261700
2010-09-07,25.24,25.39,24.85,24.97,19.89,5038700
2010-09-08,24.95,25.16,24.56,25.13,20.02,8261700
2010-09-09,25.38,25.43,24.72,24.76,19.72,7102100
2010-09-10,24.75,24.94,24.27,24.67,19.65,5344700
2010-09-13,24.81,25.41,24.81,25.28,20.14,5156500
2010-09-14,25.32,26.25,25.27,26.13,20.81,10873700
2010-09-15,26.0,26.17,25.81,26.06,20.76,5883300
2010-09-16,26.03,26.33,25.94,26.27,20.92,5435000
2010-09-17,26.34,26.74,26.18,26.45,21.07,8697900
2010-09-20,26.15,26.25,25.69,26.18,20.85,9585000
2010-09-21,26.15,26.22,25.92,26.02,20.73,5209200
2010-09-22,25.73,25.75,24.96,25.33,20.18,13001400
2010-09-23,25.18,25.78,24.98,25.34,20.18,6796000
2010-09-24,25.7,26.59,25.64,26.54,21.14,8260100
2010-09-27,26.54,26.55,26.09,26.18,20.85,3698400
2010-09-28,26.43,26.83,25.95,26.81,21.35,7246100
2010-09-29,26.63,27.21,26.6,27.05,21.55,9469200
2010-09-30,27.15,27.35,26.31,26.64,21.22,8313200
2010-10-01,26.12,26.6,25.89,26.35,20.99,9333400
2010-10-04,26.39,26.39,25.3,25.75,20.51,9820700
2010-10-05,26.0,26.44,25.85,26.35,20.99,5375000
2010-10-06,25.95,26.05,25.33,25.71,20.48,8580200
2010-10-07,25.74,25.94,25.42,25.93,20.65,7533000
2010-10-08,25.91,26.21,25.52,26.08,20.77,9660800
2010-10-11,26.03,26.77,25.92,26.61,21.2,7449300
2010-10-12,26.68,26.96,26.43,26.83,21.37,8025100
2010-10-13,27.0,27.0,26.35,26.57,21.16,7186500
2010-10-14,26.59,26.8,26.32,26.48,21.09,5569700
2010-10-15,26.72,26.72,26.25,26.48,21.09,6536400
2010-10-18,26.24,26.48,25.84,26.34,20.98,5736300
2010-10-19,26.09,26.7,25.83,26.34,20.98,6683900
2010-10-20,26.2,26.34,25.57,26.01,20.72,9886300
2010-10-21,25.32,25.53,24.77,25.17,20.05,21218800
2010-10-22,25.18,25.32,24.94,25.2,20.07,7167200
2010-10-25,25.4,25.65,25.3,25.45,20.27,4557600
2010-10-26,25.37,25.6,25.13,25.31,20.16,5389100
2010-10-27,25.15,26.19,25.13,26.12,20.8,8660000
2010-10-28,26.13,26.38,25.84,26.22,20.88,8561700
2010-10-29,26.21,26.92,26.18,26.8,21.35,10467600
2010-11-01,27.0,27.23,26.73,26.83,21.37,7674600
2010-11-02,27.06,27.28,26.99,27.15,21.63,5653000
2010-11-03,27.49,27.49,26.88,27.24,21.7,8300000
2010-11-04,27.53,27.95,27.37,27.85,22.18,12164000
2010-11-05,27.9,27.92,27.61,27.73,22.09,5099200
2010-11-08,27.51,27.88,27.5,27.82,22.29,7675500
2010-11-09,27.85,27.9,27.2,27.37,21.93,6351800
2010-11-10,27.35,27.56,27.1,27.42,21.97,4820600
2010-11-11,26.11,26.65,25.64,26.5,21.23,10327300
2010-11-12,26.4,26.9,26.3,26.64,21.34,8119900
2010-11-15,26.72,26.95,26.33,26.45,21.19,7058100
2010-11-16,26.18,26.46,26.06,26.3,21.07,6308600
2010-11-17,26.29,26.82,26.18,26.7,21.39,7052000
2010-11-18,27.02,27.18,26.76,27.02,21.65,7545200
2010-11-19,26.95,27.38,26.91,27.18,21.77,6360100
2010-11-22,27.06,27.45,26.89,27.27,21.85,6788400
2010-11-23,27.09,27.52,26.99,27.28,21.85,7130500
2010-11-24,27.44,27.98,27.44,27.68,22.18,5373500
2010-11-26,27.5,27.67,27.34,27.52,22.05,1786100
2010-11-29,27.36,27.64,27.15,27.43,21.98,5054000
2010-11-30,27.0,27.35,26.91,27.13,21.73,6254300
2010-12-01,27.47,28.08,27.41,27.99,22.42,6027800
2010-12-02,28.0,28.6,27.9,28.53,22.86,5725600
2010-12-03,28.5,29.0,28.46,28.87,23.13,4630400
2010-12-06,28.93,28.99,28.46,28.61,22.92,3749600
2010-12-07,29.0,29.13,28.52,28.59,22.9,4495900
2010-12-08,28.64,28.85,28.48,28.85,23.11,4586600
2010-12-09,29.0,29.0,28.45,28.5,22.83,3919800
2010-12-10,28.61,28.78,28.5,28.65,22.95,4443200
2010-12-13,28.7,28.78,28.47,28.51,22.84,3345900
2010-12-14,28.64,28.64,28.28,28.53,22.86,3716600
2010-12-15,28.4,28.61,28.14,28.23,22.62,4877700
2010-12-16,28.3,28.7,28.06,28.66,22.96,4919000
2010-12-17,28.37,28.58,27.9,28.21,22.6,8753000
2010-12-20,28.21,28.32,27.99,28.11,22.52,4651700
2010-12-21,28.25,28.46,28.24,28.39,22.74,2758200
2010-12-22,27.1,28.77,26.6,28.63,22.94,25817700
2010-12-23,28.44,29.06,28.39,28.83,23.1,5827600
2010-12-27,28.81,29.07,28.43,28.99,23.22,3037500
2010-12-28,29.02,29.12,28.85,29.03,23.26,2815000
2010-12-29,29.09,29.14,28.92,29.0,23.23,2418400
2010-12-30,28.99,29.28,28.87,29.06,23.28,2387500
2010-12-31,29.08,29.17,28.84,28.98,23.22,2083100
2011-01-03,29.28,29.56,29.06,29.42,23.57,4413300
2011-01-04,29.48,29.59,29.23,29.54,23.67,4958700
2011-01-05,29.38,29.67,29.1,29.64,23.75,4237200
2011-01-06,29.63,30.14,29.61,30.14,24.15,4915000
2011-01-07,30.24,30.41,29.65,29.97,24.01,5513900
2011-01-10,29.99,30.28,29.72,30.21,24.2,3564200
2011-01-11,30.25,30.53,30.05,30.51,24.44,4097400
2011-01-12,30.71,31.1,30.5,30.99,24.83,6330100
2011-01-13,30.42,31.09,30.42,30.89,24.75,3623600
2011-01-14,30.92,31.72,30.91,31.69,25.39,4234900
2011-01-18,31.7,32.0,31.56,31.77,25.45,4743100
2011-01-19,31.41,31.63,30.94,31.02,24.85,9142500
2011-01-20,31.0,31.55,30.61,31.26,25.04,15058100
2011-01-21,31.41,31.8,31.2,31.28,25.06,5622500
2011-01-24,31.26,31.92,31.21,31.78,25.46,5180800
2011-01-25,31.92,32.2,31.64,31.98,25.62,5878100
2011-01-26,32.25,32.36,31.72,32.17,25.77,7062800
2011-01-27,32.26,33.03,32.17,32.85,26.32,6008500
2011-01-28,32.92,33.24,32.09,32.19,25.79,5862200
2011-01-31,32.23,32.48,32.01,32.2,25.8,4007800
2011-02-01,32.2,33.39,32.19,33.23,26.62,5810000
2011-02-02,33.07,33.58,33.0,33.08,26.5,4981200
2011-02-03,32.86,33.0,32.53,32.81,26.29,3538800
2011-02-04,32.86,33.68,32.77,33.62,26.93,4749700
2011-02-07,33.51,33.78,33.17,33.29,26.8,3111000
2011-02-08,33.35,33.43,33.05,33.35,26.85,3070600
2011-02-09,33.29,33.66,33.24,33.29,26.8,2995500
2011-02-10,32.95,33.5,32.75,33.42,26.9,4131500
2011-02-11,33.34,33.91,33.2,33.78,27.19,2490900
2011-02-14,33.78,34.12,33.61,33.79,27.2,2746900
2011-02-15,33.6,33.82,33.3,33.73,27.15,2600400
2011-02-16,33.83,34.07,33.62,33.86,27.26,3756500
2011-02-17,33.38,34.1,33.3,33.87,27.26,2583100
2011-02-18,34.0,34.0,33.54,33.92,27.3,4247200
2011-02-22,33.47,33.83,33.03,33.09,26.64,4176100
2011-02-23,33.02,33.17,32.45,32.88,26.47,4309400
2011-02-24,32.84,33.17,32.49,32.95,26.52,4141400
2011-02-25,33.11,33.81,33.1,33.79,27.2,2410800
2011-02-28,33.8,33.83,32.93,33.25,26.77,2937000
2011-03-01,33.35,33.57,32.68,32.7,26.32,4965900
2011-03-02,33.32,34.9,33.32,34.54,27.8,8608900
2011-03-03,34.89,35.42,34.83,35.11,28.26,6676500
2011-03-04,35.06,35.14,34.67,34.96,28.14,4000400
2011-03-07,35.15,35.15,33.52,34.16,27.5,7016800
2011-03-08,34.25,34.46,33.89,33.92,27.3,5456500
2011-03-09,33.39,33.59,31.68,32.04,25.79,10772800
2011-03-10,31.52,32.38,31.22,31.9,25.68,7102500
2011-03-11,31.67,32.46,31.65,32.33,26.02,3920400
2011-03-14,32.31,32.63,31.48,31.82,25.61,6525100
2011-03-15,30.45,31.64,30.07,31.37,25.25,6664500
2011-03-16,31.37,32.91,31.23,31.87,25.65,13807900
2011-03-17,32.3,32.43,31.62,31.63,25.46,5408000
2011-03-18,31.99,32.14,31.48,31.77,25.57,7147600
2011-03-21,32.11,32.81,32.02,32.3,26.0,3345700
2011-03-22,32.21,32.59,31.98,31.98,25.74,3879100
2011-03-23,31.97,32.61,31.81,32.51,26.17,4473100
2011-03-24,32.78,33.04,32.36,32.98,26.55,3546500
2011-03-25,33.19,33.5,32.82,32.97,26.54,5089500
2011-03-28,33.19,33.22,32.78,32.84,26.44,2630500
2011-03-29,32.85,33.14,32.38,33.0,26.56,2813400
2011-03-30,33.18,33.25,32.68,32.82,26.42,3159400
2011-03-31,32.77,33.11,32.5,32.8,26.4,3262500
2011-04-01,33.19,33.19,32.12,32.15,25.88,4075400
2011-04-04,32.29,32.39,31.54,31.83,25.62,3697000
2011-04-05,32.1,32.34,31.76,31.83,25.62,4490700
2011-04-06,32.05,32.27,31.78,32.11,25.85,3372800
2011-04-07,31.97,32.24,31.63,31.87,25.65,4263600
2011-04-08,31.93,32.4,31.44,31.65,25.48,2899900
2011-04-11,31.73,31.73,31.27,31.32,25.21,2780600
2011-04-12,31.18,31.21,30.55,30.64,24.66,5223100
2011-04-13,30.79,31.19,30.64,31.18,25.1,4444600
2011-04-14,30.87,31.23,30.79,31.11,25.04,3356800
2011-04-15,31.25,31.55,30.83,31.46,25.32,3294800
2011-04-18,31.1,31.16,30.53,30.7,24.71,4723400
2011-04-19,30.72,30.86,30.46,30.55,24.59,4054200
2011-04-20,31.1,31.86,31.1,31.72,25.53,4372000
2011-04-21,31.67,31.96,31.61,31.77,25.57,2348700
2011-04-25,31.68,31.89,31.53,31.85,25.64,2816900
2011-04-26,31.83,32.73,31.78,32.5,26.16,5800000
2011-04-27,32.75,33.13,32.34,32.86,26.45,6566700
2011-04-28,33.13,35.01,32.93,34.95,28.13,12000000
2011-04-29,34.74,35.38,34.74,34.86,28.06,9016800
2011-05-02,35.01,35.25,34.72,35.02,28.19,4920800
2011-05-03,35.0,35.2,34.54,34.88,28.08,4300000
2011-05-04,35.0,35.38,34.71,35.15,28.29,4865300
2011-05-05,35.0,35.9,34.95,35.61,28.66,6200000
2011-05-06,35.96,36.18,35.67,35.73,28.76,4631100
2011-05-09,35.8,35.8,35.2,35.56,28.62,3628600
2011-05-10,35.74,35.88,35.42,35.83,28.84,4203600
2011-05-11,35.78,35.89,35.24,35.6,28.66,3000000
2011-05-12,35.49,36.49,35.41,36.25,29.18,3800000
2011-05-13,36.26,36.32,35.75,35.95,28.94,3234900
2011-05-16,35.58,35.94,35.18,35.37,28.62,3308600
2011-05-17,35.23,35.32,34.81,35.28,28.55,4627900
2011-05-18,35.34,36.37,35.3,36.28,29.36,3316200
2011-05-19,36.3,36.35,35.84,36.06,29.18,2526000
2011-05-20,36.01,36.15,35.56,35.77,28.95,3413800
2011-05-23,35.34,35.4,34.79,34.83,28.19,4400000
2011-05-24,34.9,34.98,34.43,34.45,27.88,3773700
2011-05-25,34.49,34.77,34.32,34.52,27.94,3945700
2011-05-26,34.42,34.92,34.25,34.74,28.11,3817900
2011-05-27,34.79,35.09,34.68,34.92,28.26,2334700
2011-05-31,35.32,35.98,35.27,35.68,28.87,5648100
2011-06-01,35.67,35.69,34.66,34.67,28.06,3956800
2011-06-02,34.85,35.15,34.52,34.84,28.19,3167000
2011-06-03,34.49,34.65,33.67,33.73,27.3,4290100
2011-06-06,33.73,34.13,33.63,33.76,27.32,3787000
2011-06-07,34.2,34.52,34.05,34.2,27.68,3957000
2011-06-08,34.0,34.04,33.21,33.36,27.0,4520600
2011-06-09,33.46,33.99,33.17,33.81,27.36,4450000
2011-06-10,33.7,33.81,33.3,33.56,27.16,5174200
2011-06-13,33.6,33.69,33.15,33.34,26.98,3166000
2011-06-14,33.63,33.96,33.58,33.81,27.36,2890800
2011-06-15,33.45,34.14,33.23,33.6,27.19,6391000
2011-06-16,33.63,33.75,32.93,33.24,26.9,5007600
2011-06-17,33.74,33.78,32.92,32.95,26.66,6862100
2011-06-20,32.93,33.62,32.9,33.6,27.19,3917000
2011-06-21,33.78,34.37,33.45,34.19,27.67,3221200
2011-06-22,34.1,34.45,33.72,34.22,27.69,3413700
2011-06-23,33.79,35.0,33.65,34.97,28.3,5459500
2011-06-24,34.88,35.28,34.57,34.64,28.03,5578600
2011-06-27,34.61,35.46,34.38,35.17,28.46,3817500
2011-06-28,35.15,35.52,35.08,35.48,28.71,2754400
2011-06-29,35.57,35.8,35.09,35.37,28.62,3196400
2011-06-30,35.54,36.6,35.48,36.47,29.51,4669100
2011-07-01,36.57,37.23,36.35,37.06,29.99,3763500
2011-07-05,37.07,37.15,36.53,36.63,29.64,3171400
2011-07-06,36.51,36.72,36.2,36.52,29.55,3234200
2011-07-07,36.78,37.37,36.59,37.11,30.03,4470400
2011-07-08,36.66,36.74,35.77,36.24,29.33,3959000
2011-07-11,35.76,36.4,35.52,35.66,28.86,3293900
2011-07-12,35.61,35.62,33.72,34.31,27.77,7963600
2011-07-13,34.57,34.59,33.75,33.92,27.45,4900000
2011-07-14,34.11,34.32,33.32,33.53,27.13,4604300
2011-07-15,33.64,33.7,33.06,33.48,27.09,4821200
2011-07-18,33.45,33.56,33.01,33.28,26.93,3508400
2011-07-19,33.52,33.92,33.5,33.69,27.26,3999300
2011-07-20,33.29,33.6,32.8,33.18,26.85,6247900
2011-07-21,31.93,33.78,31.81,33.71,27.28,10622500
2011-07-22,33.62,34.04,33.29,33.66,27.24,4275700
2011-07-25,33.19,33.74,33.1,33.42,27.04,3334200
2011-07-26,33.49,34.05,33.43,33.49,27.1,2611900
2011-07-27,33.16,33.16,32.08,32.27,26.11,7694000
2011-07-28,32.27,32.7,31.96,32.1,25.98,3779900
2011-07-29,31.87,32.49,31.61,32.1,25.98,5712900
2011-08-01,32.36,32.52,31.39,31.84,25.77,4148400
2011-08-02,31.48,31.83,30.93,30.96,25.05,6261900
2011-08-03,31.04,31.5,30.47,31.41,25.42,4588200
2011-08-04,31.01,31.19,30.02,30.05,24.32,7241100
2011-08-05,30.3,30.77,29.3,29.93,24.22,10502600
2011-08-08,28.73,29.68,28.56,28.86,23.5,8927200
2011-08-09,29.14,30.04,28.14,29.67,24.16,9556100
2011-08-10,28.94,30.14,28.6,29.27,23.84,9859500
2011-08-11,29.01,30.47,29.01,30.19,24.59,8209900
2011-08-12,29.96,30.39,29.79,30.11,24.52,4568700
2011-08-15,30.22,30.76,30.22,30.74,25.04,2661700
2011-08-16,30.53,30.7,29.92,30.23,24.62,5220200
2011-08-17,30.16,30.77,29.9,30.22,24.61,3784200
2011-08-18,29.33,29.34,28.48,28.8,23.46,6209000
2011-08-19,28.48,29.27,28.26,28.36,23.1,4382500
2011-08-22,28.9,29.17,28.62,28.86,23.5,4586200
2011-08-23,29.0,30.08,28.89,30.06,24.48,5328400
2011-08-24,29.97,30.0,29.35,29.79,24.26,3819800
2011-08-25,29.87,30.07,29.42,29.46,23.99,3989700
2011-08-26,29.24,30.25,29.02,30.24,24.63,4702600
2011-08-29,30.58,31.24,30.42,31.21,25.42,3597400
2011-08-30,31.11,31.59,30.98,31.45,25.61,4754200
2011-08-31,31.54,31.56,30.77,31.14,25.36,5694100
2011-09-01,31.3,31.48,30.83,30.83,25.11,4038000
2011-09-02,30.1,30.44,29.57,29.8,24.27,6439900
2011-09-06,29.17,30.4,29.12,30.37,24.73,5756100
2011-09-07,30.57,30.89,30.06,30.45,24.8,5455400
2011-09-08,30.34,31.15,30.16,30.55,24.88,3148300
2011-09-09,30.25,30.76,29.76,30.01,24.44,5186800
2011-09-12,29.76,30.82,29.74,30.78,25.07,4948300
2011-09-13,30.78,31.27,30.64,31.08,25.31,4713100
2011-09-14,31.32,31.99,30.93,31.55,25.69,4921800
2011-09-15,31.86,31.89,30.97,31.67,25.79,4721100
2011-09-16,31.79,32.22,31.59,31.74,25.85,3854300
2011-09-19,31.27,31.68,31.11,31.45,25.61,3130000
2011-09-20,31.12,31.43,29.96,30.03,24.46,9521300
2011-09-21,30.0,30.27,29.22,29.24,23.81,7116300
2011-09-22,28.58,28.78,27.64,28.28,23.03,8092000
2011-09-23,28.18,29.17,27.83,28.92,23.55,4666200
2011-09-26,29.1,29.17,28.09,28.84,23.49,5277300
2011-09-27,29.18,29.78,28.91,29.22,23.8,3738600
2011-09-28,29.36,29.45,28.49,28.53,23.24,4241800
2011-09-29,28.93,29.13,27.86,28.36,23.1,4798000
2011-09-30,28.06,28.31,27.44,27.44,22.35,4299900
2011-10-03,27.22,27.8,26.77,27.06,22.04,4626700
2011-10-04,26.66,28.22,26.55,28.05,22.84,7198500
2011-10-05,28.01,28.63,27.56,28.28,23.03,5425900
2011-10-06,28.3,28.71,27.91,28.69,23.37,4202500
2011-10-07,28.79,29.16,28.3,28.78,23.44,4831100
2011-10-10,29.05,29.79,28.97,29.56,24.07,2977700
2011-10-11,29.46,29.75,29.27,29.42,23.96,3201300
2011-10-12,29.73,29.89,29.41,29.48,24.01,4760500
