Date,Open,High,Low,Close,Adj Close,Volume
2010-03-09,31.64,31.78,31.34,31.47,25.84,1586000
2010-03-10,31.49,32.0,31.16,31.85,26.16,2715000
2010-03-11,31.67,31.67,31.38,31.65,25.99,1913000
2010-03-12,31.93,32.33,31.82,32.08,26.35,2505400
2010-03-15,32.17,32.31,32.02,32.24,26.49,1725600
2010-03-16,32.28,32.38,32.04,32.32,26.55,1753800
2010-03-17,32.29,33.04,32.26,32.95,27.06,2411400
2010-03-18,32.87,32.87,32.25,32.37,26.59,2941200
2010-03-19,32.47,32.69,32.34,32.47,26.67,3130000
2010-03-22,32.19,32.79,32.04,32.74,26.89,1978600
2010-03-23,32.79,33.04,32.56,33.03,27.13,1203800
2010-03-24,32.81,32.96,32.5,32.72,26.87,1808800
2010-03-25,32.9,33.03,32.33,32.35,26.57,2106600
2010-03-26,32.47,33.17,32.43,33.03,27.13,2666800
2010-03-29,33.15,33.31,32.74,32.88,27.01,1808000
2010-03-30,32.94,33.2,32.65,33.03,27.13,1194600
2010-03-31,32.91,33.08,32.62,32.7,26.86,2279200
2010-04-01,32.99,33.26,32.99,33.25,27.31,1493000
2010-04-05,33.31,33.56,33.09,33.46,27.48,1357600
2010-04-06,33.44,33.92,33.42,33.8,27.76,2106400
2010-04-07,33.63,34.19,33.6,33.72,27.7,2508400
2010-04-08,33.62,34.0,33.44,33.97,27.9,2974200
2010-04-09,34.03,34.34,33.92,34.34,28.21,2988400
2010-04-12,34.4,34.51,34.28,34.44,28.29,2705200
2010-04-13,34.42,34.74,34.1,34.67,28.47,2158200
2010-04-14,34.67,34.78,34.37,34.76,28.55,3643000
2010-04-15,34.88,35.0,34.1,34.87,28.64,4095400
2010-04-16,34.88,35.12,34.32,34.58,28.4,3434200
2010-04-19,34.56,35.15,34.4,35.1,28.83,3292000
2010-04-20,35.19,35.39,34.93,35.21,28.92,2302200
2010-04-21,35.04,35.34,34.83,35.24,28.95,1928400
2010-04-22,35.01,35.14,34.68,35.12,28.85,3663800
2010-04-23,35.12,35.64,34.88,35.63,29.27,2715000
2010-04-26,35.62,35.9,35.35,35.36,29.04,1917200
2010-04-27,35.4,35.49,34.45,34.48,28.32,2991200
2010-04-28,34.65,35.05,34.42,34.96,28.72,2571800
2010-04-29,35.24,35.65,35.03,35.62,29.26,2589800
2010-04-30,35.72,36.12,35.18,35.19,28.9,3234000
2010-05-03,35.41,35.69,35.19,35.64,29.27,2912800
2010-05-04,35.21,35.38,33.92,34.24,28.12,4034800
2010-05-05,33.97,34.12,33.46,33.74,27.71,4428000
2010-05-06,33.31,33.67,30.44,32.38,26.81,4844400
2010-05-07,32.33,33.0,31.67,31.9,26.41,4615800
2010-05-10,33.41,33.62,32.88,33.54,27.78,3064200
2010-05-11,33.13,33.61,32.95,33.22,27.5,2847800
2010-05-12,33.4,33.84,33.19,33.82,28.0,1788400
2010-05-13,33.66,33.97,33.32,33.39,27.65,1790800
2010-05-14,33.05,33.15,32.27,32.54,26.95,1971000
2010-05-17,32.71,33.44,32.41,33.06,27.37,4324600
2010-05-18,33.33,34.03,32.79,32.81,27.17,3955000
2010-05-19,32.72,32.72,31.65,32.18,26.65,5182600
2010-05-20,31.58,31.6,30.78,30.78,25.49,6254800
2010-05-21,30.12,31.45,30.06,31.34,25.95,5256000
2010-05-24,31.23,31.26,30.76,30.76,25.47,4361200
2010-05-25,29.77,31.12,29.5,31.11,25.76,3893000
2010-05-26,31.42,31.42,30.73,30.93,25.61,6440800
2010-05-27,31.63,32.54,31.36,32.54,26.95,3790600
2010-05-28,32.44,32.53,31.94,32.03,26.53,4156400
2010-06-01,31.67,32.1,31.27,31.27,25.89,3088200
2010-06-02,31.44,32.38,31.41,32.37,26.8,3390200
2010-06-03,32.4,32.58,31.73,31.98,26.48,3477000
2010-06-04,31.09,31.53,30.8,30.9,25.58,3646400
2010-06-07,30.9,31.23,30.23,30.26,25.06,5146000
2010-06-08,30.28,31.16,30.14,31.07,25.72,5420400
2010-06-09,31.33,31.62,30.79,30.95,25.63,5447400
2010-06-10,31.44,31.84,31.33,31.66,26.21,4759200
2010-06-11,31.39,32.47,31.39,32.39,26.82,4592000
2010-06-14,32.66,32.81,32.01,32.03,26.53,4095000
2010-06-15,32.38,32.8,32.28,32.79,27.15,2147800
2010-06-16,34.25,34.25,33.15,33.27,27.55,5963200
2010-06-17,33.46,33.47,32.35,33.08,27.39,4454200
2010-06-18,33.07,33.65,33.07,33.33,27.6,3486800
2010-06-21,33.85,34.14,33.2,33.4,27.66,2292400
2010-06-22,33.48,33.63,32.75,32.77,27.13,2697400
2010-06-23,32.79,32.91,32.16,32.55,26.95,2912000
2010-06-24,32.31,32.33,31.5,31.56,26.13,3025400
2010-06-25,31.6,31.85,31.18,31.48,26.06,5231000
2010-06-28,31.61,31.75,31.19,31.44,26.04,1937400
2010-06-29,30.89,30.89,30.32,30.5,25.25,3489200
2010-06-30,30.5,31.01,30.11,30.2,25.01,2363800
2010-07-01,30.1,30.67,29.84,30.52,25.28,4767200
2010-07-02,30.6,30.84,29.96,30.28,25.08,2318000
2010-07-06,30.62,30.93,29.98,30.28,25.07,3102200
2010-07-07,30.21,31.53,30.16,31.53,26.11,3177600
2010-07-08,31.98,32.3,31.67,32.12,26.6,3471600
2010-07-09,32.06,32.54,31.97,32.31,26.75,2169400
2010-07-12,32.22,32.24,31.6,31.89,26.41,3350800
2010-07-13,32.17,32.8,32.12,32.67,27.05,3411600
2010-07-14,32.51,32.83,31.88,32.26,26.71,4191400
2010-07-15,32.26,32.61,31.8,32.3,26.74,2884800
2010-07-16,32.16,32.24,31.14,31.23,25.86,3378600
2010-07-19,31.41,31.57,30.78,31.08,25.73,3382400
2010-07-20,30.74,32.37,30.74,32.32,26.76,5586000
2010-07-21,32.57,32.76,32.12,32.4,26.83,4139000
2010-07-22,32.72,33.4,32.51,33.0,27.32,3025800
2010-07-23,32.99,33.86,32.91,33.83,28.01,2546200
2010-07-26,33.92,34.12,33.67,34.1,28.24,3289800
2010-07-27,34.42,34.76,34.25,34.4,28.48,5074200
2010-07-28,34.19,34.59,34.19,34.42,28.5,2459800
2010-07-29,34.59,34.88,33.92,34.41,28.49,2655600
2010-07-30,33.95,34.85,33.92,34.74,28.76,2573200
2010-08-02,35.06,35.64,34.99,35.56,29.44,2544600
2010-08-03,35.21,35.49,34.94,35.01,28.99,2498200
2010-08-04,35.14,35.47,35.1,35.44,29.34,2105800
2010-08-05,35.27,35.42,34.79,35.12,29.08,3070600
2010-08-06,34.69,35.04,34.26,34.78,29.02,2674000
2010-08-09,34.9,35.08,34.69,34.88,29.11,1675200
2010-08-10,34.62,34.9,34.31,34.67,28.93,2237400
2010-08-11,33.97,33.97,33.36,33.53,27.98,2288600
2010-08-12,32.9,33.51,32.88,33.42,27.89,1860400
2010-08-13,33.25,33.49,33.13,33.15,27.67,1444000
2010-08-16,32.92,33.39,32.72,33.26,27.75,1467000
2010-08-17,33.67,34.12,33.64,33.87,28.27,2266600
2010-08-18,33.86,33.86,33.35,33.62,28.06,2233400
2010-08-19,33.43,33.49,32.52,32.79,27.37,2400800
2010-08-20,32.5,32.77,32.36,32.7,27.29,2054600
2010-08-23,32.91,33.08,32.47,32.51,27.13,1228200
2010-08-24,32.16,32.35,32.01,32.1,26.79,2658400
2010-08-25,31.96,32.7,31.56,32.57,27.18,3270000
2010-08-26,32.76,33.22,32.58,32.66,27.26,2476000
2010-08-27,32.88,33.56,32.49,33.55,28.0,2107600
2010-08-30,33.36,33.45,32.74,32.74,27.32,2098400
2010-08-31,32.62,33.06,32.47,32.92,27.47,2737400
2010-09-01,33.42,34.2,33.26,34.08,28.44,2327800
2010-09-02,34.2,34.47,34.12,34.46,28.76,1359600
2010-09-03,34.73,35.11,34.73,34.99,29.2,2408200
2010-09-07,34.73,34.78,34.04,34.14,28.49,2920200
2010-09-08,34.14,34.74,34.1,34.55,28.83,2336000
2010-09-09,34.99,34.99,34.59,34.65,28.92,1437800
2010-09-10,34.78,35.5,34.76,35.38,29.53,3419800
2010-09-13,35.74,35.96,35.7,35.82,29.89,3012000
2010-09-14,35.61,35.81,35.47,35.67,29.77,2658200
2010-09-15,35.56,35.94,35.15,35.81,29.89,2342400
2010-09-16,35.63,36.15,35.56,36.12,30.14,2992000
2010-09-17,36.15,36.37,35.84,36.03,30.06,2492000
2010-09-20,36.19,36.47,36.0,36.33,30.32,2693600
2010-09-21,36.22,36.37,35.81,36.1,30.12,3479200
2010-09-22,36.03,36.46,36.03,36.04,30.08,2888600
2010-09-23,35.81,36.16,35.56,35.72,29.81,2097200
2010-09-24,36.26,36.59,36.03,36.46,30.43,1983000
2010-09-27,36.47,36.6,36.29,36.39,30.37,1337800
2010-09-28,36.53,36.66,35.82,36.57,30.52,2593600
2010-09-29,36.38,36.75,36.26,36.45,30.42,2728800
2010-09-30,36.75,36.99,36.17,36.4,30.38,3623200
2010-10-01,36.75,36.75,36.34,36.54,30.5,1215200
2010-10-04,36.38,36.53,36.05,36.12,30.14,2593800
2010-10-05,36.47,37.17,36.38,37.0,30.88,2816600
2010-10-06,36.88,37.48,36.88,37.38,31.2,2480000
2010-10-07,37.5,37.5,36.96,37.28,31.11,1865400
2010-10-08,37.26,37.72,37.23,37.6,31.38,1529400
2010-10-11,37.69,37.79,37.37,37.5,31.3,1533200
2010-10-12,37.31,37.83,37.13,37.75,31.5,2126800
2010-10-13,37.92,38.31,37.92,38.12,31.81,2148800
2010-10-14,38.1,38.28,37.94,38.17,31.85,2981400
2010-10-15,38.52,38.67,37.92,38.38,32.03,3054200
2010-10-18,38.42,38.53,38.19,38.44,32.08,1964200
2010-10-19,37.9,38.4,37.63,37.88,31.62,2606600
2010-10-20,37.97,38.97,37.7,38.73,32.32,2528000
2010-10-21,38.24,38.69,37.97,38.33,31.99,3338400
2010-10-22,38.69,38.69,38.12,38.22,31.89,2204600
2010-10-25,38.45,39.0,38.31,38.67,32.27,2346600
2010-10-26,38.35,38.84,38.13,38.65,32.26,2527200
2010-10-27,38.15,38.44,37.92,38.38,32.03,2008200
2010-10-28,38.61,38.8,38.05,38.3,31.96,1880200
2010-10-29,38.13,38.58,38.05,38.35,32.0,2045000
2010-11-01,38.56,38.93,38.12,38.33,31.99,2872600
2010-11-02,38.65,39.07,38.65,38.82,32.4,1939800
2010-11-03,38.85,39.11,38.45,38.94,32.5,2382400
2010-11-04,39.35,39.71,39.26,39.56,33.02,2351600
2010-11-05,39.53,39.92,39.33,39.83,33.24,2547800
2010-11-08,39.48,39.69,39.33,39.54,33.23,2147400
2010-11-09,39.6,39.71,38.97,39.13,32.88,1739400
2010-11-10,39.06,39.17,38.56,39.01,32.78,2944800
2010-11-11,38.69,39.24,38.57,39.06,32.82,2187600
2010-11-12,38.56,38.9,38.2,38.39,32.26,2021400
2010-11-15,38.46,38.94,38.36,38.43,32.29,2300400
2010-11-16,38.15,38.19,37.51,37.79,31.76,3088400
2010-11-17,37.84,38.32,37.67,38.04,31.97,2257600
2010-11-18,38.56,39.01,38.5,38.78,32.58,1978000
2010-11-19,38.71,38.87,38.46,38.69,32.51,1889600
2010-11-22,38.47,38.78,38.01,38.67,32.5,1493400
2010-11-23,38.15,38.21,37.67,37.96,31.9,1723200
2010-11-24,38.21,38.91,38.21,38.9,32.69,1523200
2010-11-26,38.49,39.0,38.44,38.81,32.62,1231600
2010-11-29,38.5,38.97,38.1,38.9,32.69,2555600
2010-11-30,38.51,39.25,38.38,38.98,32.76,4179800
2010-12-01,39.56,39.97,39.49,39.93,33.56,2322600
2010-12-02,39.88,40.15,39.76,40.1,33.69,2519000
2010-12-03,39.91,40.49,39.84,40.4,33.95,2015800
2010-12-06,40.22,40.25,39.89,39.97,33.59,1900000
2010-12-07,40.38,40.49,40.16,40.22,33.8,2397600
2010-12-08,40.2,40.4,39.8,39.92,33.55,2013600
2010-12-09,40.12,40.12,39.76,40.03,33.63,1771200
2010-12-10,40.22,40.46,40.09,40.45,33.99,1953800
2010-12-13,40.49,40.65,40.23,40.23,33.81,2438200
2010-12-14,40.35,40.8,40.24,40.67,34.17,2090200
2010-12-15,40.58,41.29,40.58,41.05,34.5,2774600
2010-12-16,40.99,40.99,40.51,40.73,34.23,3519800
2010-12-17,40.82,41.08,40.51,41.01,34.46,4614400
2010-12-20,40.97,41.24,40.88,41.18,34.61,1768600
2010-12-21,41.25,41.47,41.19,41.24,34.66,1970000
2010-12-22,41.37,41.42,41.12,41.32,34.72,1005800
2010-12-23,41.3,41.5,41.22,41.4,34.79,969400
2010-12-27,41.21,41.6,41.15,41.51,34.88,1048800
2010-12-28,41.47,42.03,41.47,41.92,35.23,1934200
2010-12-29,41.92,42.23,41.92,42.1,35.38,1451600
2010-12-30,41.97,42.14,41.79,41.92,35.23,1576800
2010-12-31,41.93,42.29,41.85,42.03,35.32,1508600
2011-01-03,42.26,42.53,42.15,42.35,35.58,1862400
2011-01-04,42.33,42.35,41.44,41.72,35.06,2342400
2011-01-05,41.64,42.06,41.51,41.95,35.25,2480000
2011-01-06,41.93,41.99,41.67,41.8,35.13,2642400
2011-01-07,41.53,41.77,40.9,41.16,34.59,3316200
2011-01-10,41.04,41.44,40.56,41.29,34.7,3072400
2011-01-11,41.31,41.49,40.95,41.01,34.47,2391800
2011-01-12,41.28,41.58,41.21,41.51,34.88,1643000
2011-01-13,41.4,41.54,41.19,41.27,34.68,1326200
2011-01-14,41.37,41.66,41.12,41.57,34.93,1719200
2011-01-18,41.65,41.78,41.51,41.6,34.95,2133400
2011-01-19,41.62,41.71,41.06,41.4,34.79,3433200
2011-01-20,40.24,40.95,39.38,40.68,34.19,6078800
2011-01-21,41.04,41.47,40.9,41.08,34.52,3565000
2011-01-24,41.12,41.67,41.04,41.65,35.0,3091000
2011-01-25,41.56,41.98,41.38,41.79,35.12,2335800
2011-01-26,42.0,42.72,41.86,42.4,35.63,2864200
2011-01-27,42.0,42.26,41.73,41.96,35.26,2519800
2011-01-28,42.11,42.67,41.47,41.62,34.97,4426000
2011-01-31,41.72,42.5,41.67,42.14,35.41,4291800
2011-02-01,42.38,43.11,42.38,43.01,36.14,3185400
2011-02-02,42.82,42.9,42.46,42.58,35.78,1654600
2011-02-03,42.53,42.94,42.21,42.8,35.97,1809200
2011-02-04,42.81,43.02,42.47,42.92,36.07,1313600
2011-02-07,43.03,43.44,42.94,43.04,36.17,3084800
2011-02-08,43.04,43.45,43.01,43.37,36.44,1832800
2011-02-09,43.15,43.33,42.83,43.24,36.34,1669000
2011-02-10,43.03,43.9,42.91,43.76,36.77,2082200
2011-02-11,43.56,44.35,43.51,44.19,37.14,2031400
2011-02-14,44.19,44.43,44.12,44.24,37.18,2040800
2011-02-15,44.13,44.44,44.0,44.17,37.12,2577000
2011-02-16,44.08,44.51,44.06,44.35,37.5,2346400
2011-02-17,44.29,44.8,44.17,44.72,37.82,1676800
2011-02-18,44.97,45.17,44.56,45.07,38.11,2684600
2011-02-22,44.37,44.57,43.47,43.53,36.81,2736800
2011-02-23,43.54,43.85,42.58,43.28,36.59,3479800
2011-02-24,43.21,43.63,42.34,42.97,36.34,2596800
2011-02-25,43.37,43.88,43.15,43.72,36.97,2764200
2011-02-28,43.79,44.37,43.78,44.19,37.37,2675400
2011-03-01,44.44,44.58,43.83,43.87,37.1,3718600
2011-03-02,43.71,44.34,43.7,44.01,37.21,3117200
2011-03-03,44.46,44.91,44.44,44.87,37.94,2083600
2011-03-04,44.74,44.9,43.95,44.28,37.45,2217600
2011-03-07,44.47,44.82,43.43,43.76,37.0,2910000
2011-03-08,43.93,44.58,43.6,44.42,37.56,1613400
2011-03-09,44.26,44.4,43.68,44.03,37.23,1723600
2011-03-10,43.6,43.65,43.0,43.22,36.55,2717200
2011-03-11,43.01,44.0,42.97,43.75,37.0,2404800
2011-03-14,43.62,44.09,43.38,43.92,37.14,1807400
2011-03-15,42.65,43.72,42.51,43.4,36.7,2989800
2011-03-16,43.19,43.53,42.35,42.76,36.16,3613000
2011-03-17,43.51,44.35,43.38,43.58,36.85,4111000
2011-03-18,44.28,44.48,43.7,43.73,36.98,4042000
2011-03-21,44.44,44.47,44.1,44.28,37.44,2847200
2011-03-22,44.47,44.49,43.98,44.04,37.25,2062000
2011-03-23,43.88,44.3,43.5,44.14,37.33,1911400
2011-03-24,44.39,44.49,43.96,44.34,37.49,1267200
2011-03-25,44.5,45.0,44.39,44.72,37.82,1886200
2011-03-28,44.92,44.99,44.63,44.69,37.79,1987400
2011-03-29,44.69,45.32,44.51,45.29,38.3,2650800
2011-03-30,47.22,48.28,46.85,47.97,40.56,9503600
2011-03-31,47.77,47.97,47.56,47.6,40.26,3821000
2011-04-01,47.76,48.28,47.33,47.55,40.21,3171600
2011-04-04,47.6,48.38,47.59,48.24,40.8,2891200
2011-04-05,48.08,48.9,47.74,48.17,40.74,2635200
2011-04-06,48.42,48.58,48.1,48.21,40.76,2234600
2011-04-07,48.19,48.49,47.78,48.03,40.62,1998000
2011-04-08,48.2,48.35,47.28,47.67,40.31,1797600
2011-04-11,47.74,48.0,47.25,47.47,40.14,1570600
2011-04-12,47.06,47.37,46.74,46.88,39.64,1931200
2011-04-13,47.15,47.22,45.8,46.13,39.01,3508600
2011-04-14,46.0,46.44,45.85,46.24,39.11,2554200
2011-04-15,46.38,46.51,45.92,46.33,39.17,3470400
2011-04-18,45.72,45.85,45.07,45.69,38.64,2666400
2011-04-19,45.76,46.6,45.69,46.57,39.38,2242400
2011-04-20,47.22,47.48,46.79,47.27,39.97,3214800
2011-04-21,47.31,47.87,46.96,47.32,40.01,2151600
2011-04-25,47.44,47.5,46.6,46.72,39.5,1589200
2011-04-26,47.04,47.34,46.78,46.99,39.73,1622200
2011-04-27,47.1,47.15,46.22,46.8,39.57,2237200
2011-04-28,46.78,47.15,46.73,47.07,39.8,1269800
2011-04-29,47.29,47.37,46.87,47.33,40.03,2200000
2011-05-02,47.5,47.74,47.01,47.06,39.8,1531200
2011-05-03,47.12,47.2,45.67,46.05,38.94,2552400
2011-05-04,46.01,46.24,44.9,45.19,38.22,2317000
2011-05-05,44.99,45.68,44.89,45.12,38.15,2361600
2011-05-06,45.54,45.96,44.97,45.19,38.46,2912000
2011-05-09,45.26,45.81,45.13,45.64,38.84,1509200
2011-05-10,45.86,46.15,45.65,45.89,39.05,1566600
2011-05-11,45.89,45.9,44.79,44.99,38.29,2334000
2011-05-12,44.97,45.02,44.26,44.85,38.17,2295800
2011-05-13,44.76,45.02,43.91,44.24,37.64,2041400
2011-05-16,44.08,44.85,43.95,44.31,37.71,2291200
2011-05-17,44.17,44.26,43.42,43.71,37.2,2869200
2011-05-18,43.87,44.62,43.61,44.54,37.9,2237000
2011-05-19,44.76,45.04,44.17,44.47,37.84,1569800
2011-05-20,44.44,44.44,43.51,44.03,37.46,1727000
2011-05-23,43.47,43.5,43.03,43.33,36.87,2109400
2011-05-24,43.47,43.77,42.88,42.97,36.56,2030000
2011-05-25,42.8,43.83,42.8,43.67,37.16,2050400
2011-05-26,43.6,43.83,43.2,43.55,37.06,1934400
2011-05-27,43.78,44.15,43.69,43.9,37.36,1246600
2011-05-31,44.29,44.47,43.9,44.35,37.74,1907800
2011-06-01,44.22,44.32,43.36,43.38,36.92,2265600
2011-06-02,43.31,43.81,42.86,43.08,36.66,2019400
2011-06-03,42.47,42.64,42.19,42.47,36.14,2184400
2011-06-06,42.44,42.71,42.03,42.05,35.78,1402200
2011-06-07,42.44,43.13,42.35,42.84,36.46,3086000
2011-06-08,42.62,42.62,42.13,42.22,35.93,2152400
2011-06-09,42.34,42.88,42.17,42.63,36.28,1453600
2011-06-10,42.53,42.54,41.97,42.06,35.79,2139600
2011-06-13,42.12,42.28,41.7,41.92,35.67,2083200
2011-06-14,42.43,42.94,42.43,42.75,36.38,1447800
2011-06-15,42.23,42.47,41.62,41.99,35.73,2365000
2011-06-16,41.86,42.34,41.38,42.06,35.79,2479800
2011-06-17,42.36,42.63,42.15,42.38,36.06,3378200
2011-06-20,42.24,42.87,42.2,42.72,36.35,1530200
2011-06-21,43.01,43.94,42.92,43.87,37.33,1862400
2011-06-22,43.87,44.31,43.6,43.87,37.33,2220800
2011-06-23,43.17,43.54,42.62,43.51,37.02,2461600
2011-06-24,43.58,43.71,43.14,43.58,37.09,6506400
2011-06-27,43.35,43.75,42.71,43.48,37.0,2778200
2011-06-28,43.74,44.23,43.44,44.23,37.64,2621200
2011-06-29,44.4,44.69,43.96,44.57,37.93,2270800
2011-06-30,44.76,45.49,44.58,45.4,38.63,2171400
2011-07-01,45.49,46.01,45.22,45.92,39.08,1576000
2011-07-05,45.8,45.88,45.5,45.74,38.93,1991400
2011-07-06,45.9,46.69,45.79,46.26,39.36,3381000
2011-07-07,46.76,46.92,46.54,46.69,39.73,2125800
2011-07-08,46.01,46.12,45.69,46.06,39.2,2855200
2011-07-11,45.29,45.58,44.93,45.13,38.41,2099400
2011-07-12,45.01,45.35,44.85,44.92,38.23,2209200
2011-07-13,45.22,45.47,44.86,44.97,38.26,2290400
2011-07-14,44.99,45.12,44.15,44.22,37.63,3396800
2011-07-15,44.42,44.88,44.29,44.83,38.15,2330800
2011-07-18,44.74,44.74,44.09,44.35,37.75,2775800
2011-07-19,44.59,44.96,44.49,44.62,37.97,2765200
2011-07-20,44.72,44.85,44.35,44.67,38.02,1683400
2011-07-21,45.78,45.83,44.88,44.99,38.29,2847800
2011-07-22,45.0,45.29,44.33,44.47,37.84,2869800
2011-07-25,44.08,44.85,43.9,44.28,37.68,2958600
2011-07-26,44.24,44.26,43.21,43.29,36.84,3417000
2011-07-27,43.1,43.26,42.46,42.5,36.17,2532600
2011-07-28,42.67,43.19,42.21,42.28,35.98,2436000
2011-07-29,41.7,42.46,41.53,42.1,35.83,2502400
2011-08-01,42.71,42.85,41.4,41.95,35.7,3004200
2011-08-02,41.69,42.09,40.85,40.86,34.77,3657200
2011-08-03,41.03,41.38,39.83,41.32,35.16,5202400
2011-08-04,40.76,40.76,38.81,38.84,33.05,5494200
2011-08-05,39.58,39.79,38.12,38.94,33.14,6098200
2011-08-08,37.85,38.31,36.0,36.47,31.27,6841400
2011-08-09,37.04,38.76,36.38,38.65,33.14,5494200
2011-08-10,37.67,37.94,36.46,36.53,31.32,5031400
2011-08-11,36.69,37.88,36.47,37.46,32.11,6495000
2011-08-12,38.08,38.14,37.38,37.53,32.17,5024600
2011-08-15,37.82,38.33,37.57,38.31,32.84,3972200
2011-08-16,37.88,38.01,37.21,37.6,32.23,2853200
2011-08-17,37.83,38.39,37.39,37.65,32.28,2539000
2011-08-18,36.57,36.62,34.93,35.21,30.18,4565200
2011-08-19,34.69,35.62,34.4,34.44,29.52,4102000
2011-08-22,35.17,35.4,34.35,34.47,29.55,2695200
2011-08-23,34.62,35.57,34.43,35.57,30.49,2898200
2011-08-24,35.4,36.0,35.15,35.94,30.81,2250200
2011-08-25,36.17,36.37,35.35,35.54,30.47,1811200
2011-08-26,35.67,36.34,34.57,36.17,31.01,2721000
2011-08-29,36.67,37.76,36.64,37.74,32.36,2654800
2011-08-30,37.58,38.47,37.46,38.24,32.78,3296200
2011-08-31,38.52,38.82,38.03,38.29,32.83,3230800
2011-09-01,38.35,38.58,37.47,37.51,32.16,3396800
2011-09-02,36.75,37.01,36.67,36.78,31.53,4484400
2011-09-06,35.76,36.63,35.65,36.6,31.38,4522800
2011-09-07,37.17,37.51,37.15,37.51,32.15,4785000
2011-09-08,37.27,37.71,37.17,37.42,32.08,4882800
2011-09-09,36.96,36.99,36.33,36.55,31.33,4372800
2011-09-12,36.14,36.72,35.76,36.56,31.34,3634200
2011-09-13,36.8,37.46,36.56,37.35,32.01,2617000
2011-09-14,37.59,38.47,36.9,38.0,32.58,3188800
2011-09-15,38.39,38.86,38.24,38.71,33.18,1939000
2011-09-16,38.94,39.38,38.76,39.32,33.71,3665800
2011-09-19,38.49,39.0,38.0,38.86,33.31,3521800
2011-09-20,39.06,39.56,38.51,38.76,33.23,3230600
2011-09-21,38.69,38.81,36.75,36.77,31.52,3403000
2011-09-22,35.56,35.62,34.46,35.05,30.05,4302400
2011-09-23,34.75,35.29,34.13,34.41,29.5,4296600
2011-09-26,34.78,36.25,34.24,36.22,31.05,4231800
2011-09-27,37.23,38.08,36.79,37.26,31.94,4353000
2011-09-28,37.35,37.42,35.72,35.75,30.65,3150400
2011-09-29,37.07,37.07,35.49,36.17,31.01,3277800
2011-09-30,35.53,36.1,35.25,35.33,30.29,3580000
2011-10-03,35.0,35.78,34.29,34.34,29.44,4649600
2011-10-04,33.83,35.38,33.22,35.33,30.29,3800000
2011-10-05,35.58,36.55,35.1,36.38,31.19,2834600
2011-10-06,36.2,36.9,35.6,36.85,31.59,3156000
2011-10-07,36.92,37.33,36.22,36.74,31.5,2431800
2011-10-10,37.49,38.33,37.48,38.22,32.76,1773000
2011-10-11,38.06,38.41,37.83,38.1,32.67,1768200
2011-10-12,38.46,39.22,38.46,38.88,33.33,2265200
