Date,Open,High,Low,Close,Adj Close,Volume
2010-12-03,17.42,17.72,17.38,17.7,12.62,2683400
2010-12-06,17.64,17.75,17.46,17.7,12.62,2658700
2010-12-07,18.32,18.32,17.78,17.84,12.72,4982000
2010-12-08,17.8,17.8,17.18,17.28,12.32,6873000
2010-12-09,17.38,17.72,17.35,17.68,12.6,5175900
2010-12-10,17.83,17.89,17.59,17.76,12.66,3520600
2010-12-13,17.89,18.04,17.8,17.9,12.76,6456700
2010-12-14,17.97,18.0,17.8,17.92,12.78,4575600
2010-12-15,17.89,18.0,17.74,17.78,12.68,6389600
2010-12-16,17.76,18.03,17.67,17.99,12.83,5021500
2010-12-17,18.02,18.35,17.95,18.16,12.95,8229000
2010-12-20,18.35,18.52,18.2,18.48,13.18,4041900
2010-12-21,18.59,18.68,18.38,18.41,13.13,6091300
2010-12-22,18.52,18.52,18.38,18.44,13.15,6121700
2010-12-23,18.48,18.58,18.42,18.56,13.23,2900800
2010-12-27,18.53,18.78,18.42,18.71,13.34,2367800
2010-12-28,18.74,18.9,18.65,18.84,13.43,2413600
2010-12-29,18.9,19.02,18.81,19.0,13.55,2584500
2010-12-30,18.96,19.05,18.81,18.95,13.51,2242100
2010-12-31,18.92,19.04,18.85,18.93,13.5,2763100
2011-01-03,19.21,19.83,19.21,19.76,14.09,5454300
2011-01-04,19.9,19.9,19.42,19.55,13.94,7737000
2011-01-05,19.5,20.24,19.48,20.16,14.37,8083800
2011-01-06,20.22,20.55,19.96,20.02,14.27,10720000
2011-01-07,20.19,20.58,20.0,20.57,14.67,11242200
2011-01-10,20.45,20.86,20.2,20.8,14.83,10398000
2011-01-11,20.85,21.16,20.78,21.13,15.06,7952400
2011-01-12,21.36,21.56,21.03,21.55,15.36,6650300
2011-01-13,21.6,21.65,21.31,21.34,15.21,6661200
2011-01-14,21.18,21.65,21.1,21.63,15.42,5612100
2011-01-18,21.56,21.72,21.42,21.72,15.48,4812300
2011-01-19,21.68,21.74,21.19,21.31,15.19,7671700
2011-01-20,21.29,21.72,21.17,21.6,15.4,6320100
2011-01-21,21.81,22.51,21.72,22.49,16.03,13319300
2011-01-24,22.44,22.85,22.44,22.78,16.24,12393400
2011-01-25,22.81,23.29,22.73,23.0,16.4,10790400
2011-01-26,23.07,23.1,22.69,22.83,16.28,10081200
2011-01-27,22.87,23.03,22.72,23.01,16.4,6704500
2011-01-28,23.07,23.17,22.59,22.67,16.16,6964700
2011-01-31,22.77,23.24,22.74,23.18,16.53,5848400
2011-02-01,23.34,24.0,22.94,23.89,17.03,8399100
2011-02-02,23.58,23.99,23.32,23.57,16.8,6473000
2011-02-03,23.56,23.64,23.21,23.58,16.81,6880800
2011-02-04,23.95,24.75,23.94,24.3,17.32,10446800
2011-02-07,22.62,23.73,22.58,23.61,16.83,13807000
2011-02-08,23.65,24.34,23.51,24.31,17.33,6787200
2011-02-09,24.25,24.33,23.99,24.32,17.34,5949100
2011-02-10,24.23,24.75,24.06,24.73,17.63,6497500
2011-02-11,24.53,25.24,24.52,25.2,17.97,6214900
2011-02-14,25.17,25.2,24.63,24.83,17.7,5642300
2011-02-15,24.76,25.01,24.7,25.01,17.83,5566200
2011-02-16,25.03,25.25,25.0,25.09,17.89,8201100
2011-02-17,25.04,25.33,25.0,25.16,17.94,6179500
2011-02-18,25.22,25.24,24.96,25.16,17.94,5551000
2011-02-22,24.46,24.72,23.94,24.04,17.14,12099600
2011-02-23,24.02,24.33,23.2,23.57,16.8,9163100
2011-02-24,23.48,24.06,23.25,23.95,17.07,7305600
2011-02-25,24.03,24.23,23.95,24.2,17.36,4253700
2011-02-28,24.25,24.48,24.06,24.41,17.51,4099700
2011-03-01,24.55,24.57,23.3,23.36,16.76,6546200
2011-03-02,23.35,23.86,23.25,23.54,16.89,3490800
2011-03-03,23.85,24.21,23.75,24.11,17.3,4848800
2011-03-04,24.04,24.15,23.37,23.57,16.91,4066400
2011-03-07,23.85,23.96,23.15,23.34,16.74,4768300
2011-03-08,23.38,23.58,23.13,23.38,16.77,7560100
2011-03-09,23.37,23.6,23.12,23.6,16.93,4740400
2011-03-10,23.3,23.3,22.86,22.95,16.46,4174300
2011-03-11,23.03,24.53,23.02,24.38,17.49,11126500
2011-03-14,24.75,24.92,24.26,24.79,17.79,8821400
2011-03-15,24.07,24.91,23.86,24.7,17.72,8418500
2011-03-16,24.68,24.73,23.98,23.98,17.2,6804100
2011-03-17,24.56,24.63,23.99,24.32,17.45,4644400
2011-03-18,24.78,24.95,24.34,24.39,17.5,12370900
2011-03-21,24.74,25.08,24.52,25.06,17.98,4374000
2011-03-22,25.15,25.15,24.4,24.49,17.57,4621600
2011-03-23,24.51,24.78,24.29,24.5,17.58,5750700
2011-03-24,24.69,24.84,24.22,24.33,17.46,6024400
2011-03-25,24.37,24.52,24.12,24.22,17.38,5438500
2011-03-28,24.29,24.47,24.08,24.42,17.52,4003700
2011-03-29,24.38,24.66,24.21,24.63,17.67,3301600
2011-03-30,24.74,24.8,24.54,24.62,17.66,3934900
2011-03-31,24.5,24.86,24.47,24.6,17.65,3918600
2011-04-01,24.82,25.19,24.82,25.14,18.04,4897800
2011-04-04,25.24,25.25,24.91,24.96,17.91,3056600
2011-04-05,24.82,24.92,24.6,24.64,17.68,3715100
2011-04-06,24.72,24.75,23.96,24.12,17.3,5140200
2011-04-07,24.02,24.18,23.67,24.1,17.29,5914000
2011-04-08,24.79,24.89,23.4,23.61,16.94,9659900
2011-04-11,23.7,23.88,23.06,23.1,16.57,6882700
2011-04-12,22.83,22.91,22.0,22.56,16.19,9076600
2011-04-13,22.75,22.75,22.12,22.43,16.09,4963300
2011-04-14,22.34,22.53,22.15,22.49,16.13,4170500
2011-04-15,22.9,22.9,22.47,22.69,16.28,4823400
2011-04-18,22.39,22.41,21.72,21.98,15.77,7045600
2011-04-19,21.99,22.34,21.87,22.24,15.96,5189700
2011-04-20,22.64,22.73,22.34,22.62,16.23,4066100
2011-04-21,22.69,22.72,22.32,22.63,16.24,2813700
2011-04-25,22.58,22.67,22.47,22.59,16.21,2295100
2011-04-26,22.69,23.2,22.61,23.18,16.63,4300000
2011-04-27,23.27,23.83,23.2,23.69,17.0,5604100
2011-04-28,23.59,24.01,23.54,23.99,17.21,5901400
2011-04-29,23.91,23.91,22.48,23.01,16.51,10821600
2011-05-02,23.04,23.13,22.46,22.6,16.21,5700000
2011-05-03,22.54,22.75,22.15,22.5,16.14,5428500
2011-05-04,22.56,22.56,22.01,22.12,15.87,4074600
2011-05-05,21.95,22.46,21.9,22.1,15.86,4568700
2011-05-06,22.43,22.5,22.0,22.09,15.85,3667600
2011-05-09,22.06,22.37,22.0,22.33,16.02,2660000
2011-05-10,22.39,22.63,22.26,22.58,16.2,3680600
2011-05-11,22.38,22.46,21.97,22.03,15.91,4274500
2011-05-12,21.9,22.19,21.7,22.02,15.9,3732200
2011-05-13,22.09,22.13,21.85,21.91,15.82,3236000
2011-05-16,21.88,22.55,21.75,22.13,15.98,4583800
2011-05-17,21.99,22.08,21.42,21.5,15.53,4923600
2011-05-18,21.57,22.24,21.49,22.21,16.04,5530500
2011-05-19,22.23,22.37,21.66,21.83,15.77,4647500
2011-05-20,21.75,21.97,21.47,21.76,15.72,4463600
2011-05-23,21.45,21.55,21.28,21.35,15.42,3326000
2011-05-24,21.45,21.62,21.36,21.53,15.55,3630400
2011-05-25,21.4,21.93,21.38,21.8,15.74,3748400
2011-05-26,21.69,22.11,21.59,22.07,15.94,3783800
2011-05-27,21.41,21.49,20.75,20.87,15.07,11350200
2011-05-31,21.04,21.55,20.97,21.54,15.56,5903000
2011-06-01,21.46,21.54,20.72,20.72,14.96,6292900
2011-06-02,20.8,21.13,20.72,20.82,15.04,5517400
2011-06-03,20.52,20.92,20.5,20.77,15.0,4921500
2011-06-06,20.91,21.04,20.49,20.5,14.81,4086300
2011-06-07,21.15,21.99,21.14,21.53,15.55,10161900
2011-06-08,21.4,21.42,21.09,21.12,15.25,5404200
2011-06-09,21.17,21.25,20.99,21.04,15.2,3945100
2011-06-10,21.0,21.04,20.38,20.4,14.73,5282400
2011-06-13,20.44,20.63,20.04,20.09,14.51,5291100
2011-06-14,20.32,20.89,20.32,20.6,14.88,5315600
2011-06-15,20.42,20.45,19.98,20.01,14.45,5515400
2011-06-16,19.95,20.37,19.88,20.24,14.62,6174700
2011-06-17,20.44,20.64,20.25,20.33,14.68,6250700
2011-06-20,20.27,20.58,20.27,20.34,14.69,4102000
2011-06-21,20.62,21.17,20.43,21.14,15.27,5058200
2011-06-22,21.02,21.41,20.99,21.02,15.18,5238400
2011-06-23,20.7,20.89,20.38,20.83,15.04,4214700
2011-06-24,20.89,20.99,20.3,20.33,14.68,6874700
2011-06-27,20.47,20.93,20.33,20.63,14.9,3884300
2011-06-28,20.77,20.9,20.63,20.9,15.09,3260300
2011-06-29,20.96,21.33,20.78,21.22,15.33,4155400
2011-06-30,21.29,21.99,21.14,21.86,15.79,5477200
2011-07-01,21.81,22.35,21.74,22.29,16.1,3927100
2011-07-05,22.17,22.3,22.05,22.15,16.0,3630800
2011-07-06,22.01,22.2,21.9,22.19,16.03,3961300
2011-07-07,22.41,22.62,22.32,22.57,16.3,3983200
2011-07-08,22.25,22.32,21.85,22.1,15.96,3528700
2011-07-11,21.81,21.96,21.52,21.72,15.69,3372600
2011-07-12,21.66,22.07,21.65,21.89,15.81,3616600
2011-07-13,22.0,22.41,21.84,22.0,15.89,4596200
2011-07-14,22.09,22.14,21.51,21.56,15.57,3624200
2011-07-15,21.68,21.79,21.46,21.65,15.64,3656200
2011-07-18,21.55,21.65,21.15,21.38,15.44,3296000
2011-07-19,21.6,22.25,21.51,22.25,16.07,4654200
2011-07-20,22.21,22.23,21.53,21.79,15.74,7231000
2011-07-21,21.98,22.21,21.85,22.04,15.92,5647700
2011-07-22,22.08,22.27,21.96,22.18,16.02,3772800
2011-07-25,21.88,22.04,21.28,21.28,15.37,6014100
2011-07-26,21.27,21.31,20.38,20.64,14.91,12420900
2011-07-27,20.6,20.72,20.1,20.1,14.52,7263300
2011-07-28,20.17,20.38,19.91,20.05,14.48,5435700
2011-07-29,19.5,20.58,19.5,19.99,14.44,7050400
2011-08-01,20.13,20.13,19.33,19.51,14.09,8989400
2011-08-02,19.33,19.46,18.84,18.85,13.61,6210600
2011-08-03,18.9,18.99,18.31,18.96,13.69,7053900
2011-08-04,18.73,18.81,18.05,18.09,13.07,9095700
2011-08-05,18.42,18.48,17.56,17.87,12.91,12203200
2011-08-08,17.27,17.59,16.55,16.57,11.97,13685400
2011-08-09,16.92,17.15,15.82,17.11,12.36,17965600
2011-08-10,17.0,17.04,16.15,16.2,11.7,15390500
2011-08-11,16.34,17.03,16.16,16.78,12.12,14857300
2011-08-12,17.13,17.15,16.74,16.83,12.16,6872800
2011-08-15,16.91,17.25,16.9,17.22,12.44,9210400
2011-08-16,17.0,17.26,16.78,17.07,12.33,6870100
2011-08-17,17.19,17.25,16.9,17.1,12.35,5976100
2011-08-18,16.66,16.66,15.98,16.15,11.66,8619100
2011-08-19,15.94,16.44,15.67,15.7,11.34,7057200
2011-08-22,16.09,16.14,15.43,15.68,11.32,7389700
2011-08-23,15.85,16.17,15.54,16.17,11.68,7483600
2011-08-24,16.13,16.57,16.05,16.55,11.95,5885800
2011-08-25,16.66,16.88,16.07,16.24,11.73,5671100
2011-08-26,16.17,17.06,15.96,17.0,12.28,7156900
2011-08-29,17.15,17.49,17.08,17.49,12.63,5967200
2011-08-30,17.25,17.79,17.19,17.65,12.86,5491000
2011-08-31,17.77,18.12,17.6,18.03,13.13,6957400
2011-09-01,17.95,18.1,17.69,17.7,12.89,6774000
2011-09-02,17.46,17.7,17.06,17.11,12.46,5367800
2011-09-06,16.72,17.09,16.52,16.93,12.33,5244400
2011-09-07,17.23,17.6,17.05,17.6,12.82,4438700
2011-09-08,17.31,17.71,17.22,17.3,12.6,4125600
2011-09-09,17.06,17.26,16.75,16.86,12.28,7473700
2011-09-12,16.6,16.89,16.33,16.73,12.19,5503300
2011-09-13,16.88,16.97,16.6,16.86,12.28,5139000
2011-09-14,16.96,17.53,16.86,17.32,12.62,7509300
2011-09-15,17.55,17.65,17.35,17.52,12.76,7551600
2011-09-16,17.66,17.83,17.41,17.8,12.97,5452600
2011-09-19,17.36,17.65,17.15,17.51,12.76,5382900
2011-09-20,17.64,17.91,17.35,17.51,12.76,5293700
2011-09-21,17.48,17.66,16.89,16.9,12.31,7206800
2011-09-22,16.37,16.57,15.71,15.94,11.61,9674300
2011-09-23,15.83,16.05,15.69,15.95,11.62,5689200
2011-09-26,16.12,16.18,15.62,16.13,11.75,6759000
2011-09-27,16.52,16.92,16.4,16.52,12.03,5972700
2011-09-28,16.61,16.69,15.94,15.95,11.62,6313500
2011-09-29,16.33,16.42,15.8,16.09,11.72,5884900
2011-09-30,15.82,16.0,15.55,15.55,11.33,6547300
2011-10-03,15.5,15.84,15.25,15.25,11.11,10003800
2011-10-04,15.03,15.99,14.82,15.98,11.64,10700000
2011-10-05,15.98,16.15,15.15,15.8,11.51,6986700
2011-10-06,15.79,16.48,15.6,16.47,12.0,8051200
2011-10-07,16.58,16.59,16.03,16.03,11.68,6780900
2011-10-10,16.35,16.96,16.35,16.96,12.35,5279600
2011-10-11,16.86,16.97,16.66,16.79,12.23,5984000
2011-10-12,17.02,17.24,16.8,16.95,12.35,7061600
