Date,Open,High,Low,Close,Adj Close,Volume
2010-03-01,10.74,10.95,10.7,10.94,9.94,15566100
2010-03-02,10.74,10.95,10.74,10.81,9.82,19310800
2010-03-03,10.8,11.09,10.78,10.97,9.96,19886400
2010-03-04,11.01,11.03,10.83,11.03,10.02,14591300
2010-03-05,11.09,11.09,10.94,11.03,10.02,13499000
2010-03-08,11.03,11.12,10.95,11.11,10.09,9033300
2010-03-09,11.09,11.21,11.05,11.11,10.09,9534800
2010-03-10,11.13,11.27,11.1,11.18,10.16,11958800
2010-03-11,11.21,11.55,11.16,11.51,10.46,18543900
2010-03-12,11.51,11.58,11.35,11.47,10.42,18231500
2010-03-15,11.46,11.57,11.35,11.54,10.48,10987000
2010-03-16,11.52,11.66,11.47,11.64,10.57,16616600
2010-03-17,11.58,11.85,11.57,11.79,10.71,15791600
2010-03-18,11.76,12.18,11.72,11.96,10.86,26671300
2010-03-19,12.0,12.08,11.68,11.82,10.74,15778700
2010-03-22,11.85,12.03,11.77,11.96,10.86,10229200
2010-03-23,11.93,12.07,11.88,11.97,10.87,10699700
2010-03-24,12.05,12.05,11.85,11.93,10.84,10483100
2010-03-25,11.96,12.1,11.81,11.81,10.73,15387700
2010-03-26,11.84,12.05,11.8,11.97,10.87,7051500
2010-03-29,12.0,12.07,11.88,11.9,10.81,6948000
2010-03-30,11.93,12.08,11.85,12.03,10.93,8867700
2010-03-31,12.0,12.11,11.9,12.05,10.95,7404800
2010-04-01,12.08,12.24,11.83,11.92,10.83,12729800
2010-04-05,12.0,12.09,11.95,12.03,10.93,9001700
2010-04-06,12.0,12.18,11.98,12.07,10.96,11981500
2010-04-07,12.01,12.14,11.94,12.11,11.0,12221600
2010-04-08,12.06,12.22,11.96,12.12,11.01,10864800
2010-04-09,12.16,12.5,12.16,12.48,11.34,12125700
2010-04-12,12.5,12.56,12.4,12.5,11.35,11925400
2010-04-13,12.5,12.58,12.18,12.27,11.15,19151100
2010-04-14,12.28,12.34,11.89,11.9,10.81,28888600
2010-04-15,11.81,11.95,11.54,11.67,10.6,37007900
2010-04-16,11.77,11.92,11.6,11.79,10.71,24392800
2010-04-19,11.67,11.77,11.53,11.69,10.62,13600100
2010-04-20,11.71,11.95,11.64,11.87,10.78,14101900
2010-04-21,11.83,11.9,11.71,11.75,10.67,9762000
2010-04-22,11.74,11.76,11.52,11.59,10.53,18943000
2010-04-23,11.63,11.64,11.48,11.6,10.54,15415200
2010-04-26,11.59,11.62,11.39,11.58,10.52,15499500
2010-04-27,11.58,11.61,11.33,11.44,10.39,17469300
2010-04-28,11.43,11.47,10.77,10.93,9.93,43544000
2010-04-29,11.2,11.3,11.1,11.26,10.23,20128400
2010-04-30,11.23,11.23,11.0,11.08,10.06,14704600
2010-05-03,11.11,11.17,10.97,11.15,10.13,13356500
2010-05-04,11.13,11.14,10.83,10.95,9.95,15407000
2010-05-05,10.82,10.93,10.61,10.75,9.77,24726500
2010-05-06,10.75,10.83,9.99,10.49,9.53,21402900
2010-05-07,10.89,11.18,10.44,10.56,9.59,41308800
2010-05-10,11.01,11.15,10.83,10.89,9.89,13416100
2010-05-11,10.9,11.03,10.75,10.9,9.9,13524600
2010-05-12,10.88,11.17,10.79,11.12,10.1,15856400
2010-05-13,11.1,11.15,10.92,10.96,9.96,10498300
2010-05-14,10.89,10.89,10.57,10.69,9.71,14041800
2010-05-17,10.66,10.76,10.48,10.75,9.77,11719400
2010-05-18,10.75,10.87,10.57,10.63,9.66,14347700
2010-05-19,10.57,10.68,10.46,10.51,9.55,11167600
2010-05-20,10.37,10.53,10.29,10.36,9.41,16172100
2010-05-21,10.1,10.4,10.01,10.24,9.3,14324900
2010-05-24,10.21,10.41,10.21,10.25,9.31,11794000
2010-05-25,10.03,10.32,10.02,10.28,9.34,18986400
2010-05-26,10.29,10.59,10.11,10.52,9.56,18214900
2010-05-27,10.66,10.81,10.6,10.74,9.76,14898400
2010-05-28,10.77,10.85,10.62,10.75,9.77,9435900
2010-06-01,10.75,10.84,10.56,10.57,9.6,8156400
2010-06-02,10.63,10.82,10.55,10.81,9.82,9826100
2010-06-03,10.85,11.05,10.81,11.0,9.99,10171700
2010-06-04,10.82,10.95,10.66,10.7,9.72,14654300
2010-06-07,10.71,10.9,10.57,10.6,9.63,11924300
2010-06-08,10.65,10.71,10.41,10.53,9.57,9075700
2010-06-09,10.56,10.63,10.37,10.39,9.44,8695000
2010-06-10,10.48,10.69,10.48,10.69,9.71,8137100
2010-06-11,10.6,10.88,10.55,10.86,9.87,9002000
2010-06-14,10.97,11.17,10.93,10.94,9.94,9878000
2010-06-15,11.04,11.36,10.99,11.34,10.3,13529000
2010-06-16,11.2,11.3,11.09,11.15,10.13,11254000
2010-06-17,11.19,11.55,11.16,11.36,10.32,18223500
2010-06-18,11.34,11.59,11.3,11.47,10.42,13824300
2010-06-21,11.61,11.65,11.35,11.54,10.48,17698000
2010-06-22,11.54,11.6,11.16,11.2,10.17,13707200
2010-06-23,11.17,11.26,11.09,11.21,10.18,11675300
2010-06-24,11.17,11.25,11.0,11.02,10.01,6774100
2010-06-25,11.09,11.15,10.93,11.0,9.99,12790100
2010-06-28,11.08,11.08,10.89,11.02,10.01,7098600
2010-06-29,10.81,10.88,10.54,10.6,9.63,10879400
2010-06-30,10.63,10.81,10.47,10.49,9.53,13219500
2010-07-01,10.48,10.66,10.32,10.5,9.54,9840700
2010-07-02,10.5,10.69,10.35,10.64,9.67,8597500
2010-07-06,10.78,10.82,10.41,10.54,9.57,9297800
2010-07-07,10.54,10.99,10.53,10.98,9.97,12254700
2010-07-08,11.0,11.1,10.87,11.07,10.06,10224100
2010-07-09,11.08,11.13,10.99,11.09,10.07,4053700
2010-07-12,11.05,11.13,10.93,11.12,10.1,9768200
2010-07-13,11.22,11.44,11.11,11.41,10.36,12004900
2010-07-14,11.43,11.54,11.2,11.3,10.26,8141900
2010-07-15,11.32,11.42,11.19,11.33,10.29,7269300
2010-07-16,11.36,11.39,11.08,11.12,10.1,9854100
2010-07-19,11.18,11.48,11.12,11.38,10.34,11866500
2010-07-20,11.2,11.47,11.16,11.46,10.41,5556600
2010-07-21,11.48,11.5,11.21,11.24,10.21,8037900
2010-07-22,11.34,11.78,11.34,11.62,10.56,21110100
2010-07-23,11.63,11.85,11.57,11.73,10.66,10134000
2010-07-26,11.77,12.04,11.7,11.91,10.82,11466200
2010-07-27,12.02,12.04,11.77,11.94,10.85,17841500
2010-07-28,11.97,11.99,11.73,11.86,10.77,9976900
2010-07-29,11.92,11.94,11.57,11.78,10.7,8134800
2010-07-30,11.65,11.95,11.6,11.88,10.79,5960800
2010-08-02,11.92,12.09,11.85,11.95,10.86,13797200
2010-08-03,11.85,11.85,11.44,11.53,10.47,21343000
2010-08-04,11.62,11.84,11.56,11.81,10.73,17643400
2010-08-05,11.81,11.91,11.68,11.75,10.67,12934500
2010-08-06,10.91,11.21,10.88,10.99,9.98,33973500
2010-08-09,11.08,11.12,10.95,10.98,9.97,19478400
2010-08-10,10.9,11.16,10.78,11.06,10.05,17922300
2010-08-11,10.88,11.08,10.84,10.97,9.96,17087600
2010-08-12,10.84,10.97,10.76,10.83,9.84,13796400
2010-08-13,10.75,10.94,10.75,10.87,9.87,12748900
2010-08-16,10.86,11.02,10.8,10.88,9.88,9488600
2010-08-17,10.92,11.08,10.86,10.91,9.91,11162600
2010-08-18,10.88,11.15,10.86,11.0,9.99,10295600
2010-08-19,10.98,11.11,10.91,11.01,10.0,9907100
2010-08-20,10.98,11.09,10.94,11.06,10.05,7001700
2010-08-23,11.09,11.15,10.78,10.89,9.89,13582100
2010-08-24,10.8,10.87,10.63,10.75,9.77,15084100
2010-08-25,10.66,11.0,10.65,10.99,9.98,10442200
2010-08-26,10.99,11.09,10.75,10.78,9.79,10516600
2010-08-27,10.81,10.87,10.64,10.75,9.77,13278000
2010-08-30,10.69,10.79,10.6,10.6,9.63,10946900
2010-08-31,10.55,10.75,10.52,10.68,9.7,13491800
2010-09-01,10.82,10.94,10.8,10.91,9.91,10233200
2010-09-02,10.86,11.01,10.81,11.01,10.0,9372800
2010-09-03,11.14,11.22,11.04,11.21,10.18,6527400
2010-09-07,11.11,11.19,11.0,11.03,10.02,5432400
2010-09-08,11.08,11.22,11.03,11.12,10.1,5915000
2010-09-09,11.16,11.25,11.09,11.21,10.18,5226100
2010-09-10,11.15,11.25,11.05,11.13,10.11,5613700
2010-09-13,11.17,11.28,11.11,11.24,10.21,6875800
2010-09-14,11.22,11.39,11.14,11.35,10.31,8665400
2010-09-15,11.27,11.35,11.17,11.29,10.26,6495800
2010-09-16,11.25,11.3,10.69,10.75,9.77,34842300
2010-09-17,10.83,10.9,10.74,10.82,9.83,14468800
2010-09-20,10.89,10.98,10.81,10.93,9.93,9806400
2010-09-21,10.93,11.03,10.87,10.94,9.94,6692000
2010-09-22,10.95,11.13,10.95,11.02,10.01,6073300
2010-09-23,10.94,11.05,10.89,10.9,9.9,5510600
2010-09-24,11.0,11.0,10.79,10.8,9.81,9830700
2010-09-27,10.88,10.96,10.82,10.82,9.83,7999700
2010-09-28,10.93,11.2,10.84,11.16,10.14,11121400
2010-09-29,11.12,11.16,10.95,11.0,9.99,8097200
2010-09-30,11.1,11.15,10.78,10.82,9.83,18906600
2010-10-01,10.9,10.93,10.78,10.87,9.87,8072400
2010-10-04,10.89,11.09,10.89,10.99,9.98,7607500
2010-10-05,11.1,11.35,11.07,11.35,10.31,13208000
2010-10-06,11.35,11.35,11.03,11.1,10.08,7963500
2010-10-07,11.15,11.25,11.01,11.02,10.01,10392000
2010-10-08,11.01,11.14,10.95,11.11,10.09,8185100
2010-10-11,11.1,11.21,11.07,11.13,10.11,5046800
2010-10-12,11.13,11.27,10.99,11.25,10.22,7038700
2010-10-13,11.27,11.5,11.26,11.3,10.26,9008200
2010-10-14,11.5,11.55,11.26,11.48,10.43,6694500
2010-10-15,11.48,11.61,11.21,11.37,10.33,6835500
2010-10-18,11.34,11.36,11.15,11.25,10.22,5691200
2010-10-19,11.14,11.23,11.05,11.17,10.15,6112500
2010-10-20,11.2,11.25,11.07,11.08,10.06,5874800
2010-10-21,11.12,11.25,10.9,11.25,10.22,15502800
2010-10-22,11.22,11.24,11.12,11.19,10.16,4420400
2010-10-25,11.28,11.39,11.23,11.33,10.29,5740700
2010-10-26,11.2,11.43,11.2,11.29,10.26,5048000
2010-10-27,11.22,11.34,11.17,11.32,10.28,5967700
2010-10-28,11.35,11.39,11.2,11.35,10.31,3857200
2010-10-29,11.32,11.51,11.32,11.46,10.41,5168200
2010-11-01,11.46,11.59,11.35,11.39,10.35,7400300
2010-11-02,11.5,11.57,11.41,11.48,10.43,5712900
2010-11-03,11.54,11.6,11.34,11.45,10.4,7571800
2010-11-04,11.55,11.7,11.48,11.63,10.56,10605700
2010-11-05,11.75,11.92,11.18,11.3,10.26,22237300
2010-11-08,11.33,11.94,11.32,11.88,10.79,22897800
2010-11-09,11.97,11.97,11.66,11.77,10.69,14223500
2010-11-10,11.8,11.86,11.67,11.82,10.74,14500400
2010-11-11,11.73,11.9,11.5,11.89,10.8,10162200
2010-11-12,11.77,11.84,11.42,11.5,10.45,21064700
2010-11-15,11.6,11.73,11.5,11.58,10.52,11920600
2010-11-16,11.5,11.55,11.35,11.48,10.43,8442300
2010-11-17,11.52,11.73,11.47,11.62,10.56,12158100
2010-11-18,11.67,11.83,11.65,11.72,10.65,8366400
2010-11-19,11.71,11.75,11.5,11.68,10.61,8916200
2010-11-22,11.68,11.84,11.57,11.79,10.71,5547200
2010-11-23,11.7,11.72,11.47,11.59,10.53,8138700
2010-11-24,11.66,11.86,11.66,11.74,10.66,7415400
2010-11-26,11.75,11.85,11.71,11.76,10.68,2956900
2010-11-29,11.75,11.81,11.51,11.74,10.66,7805000
2010-11-30,11.69,11.83,11.53,11.74,10.66,10015600
2010-12-01,11.87,12.1,11.82,11.97,10.87,9386000
2010-12-02,11.97,12.17,11.95,12.08,10.97,6746100
2010-12-03,11.97,12.35,11.97,12.3,11.17,9014300
2010-12-06,12.32,12.36,12.1,12.15,11.04,8949400
2010-12-07,12.3,12.33,11.99,12.01,10.91,11366800
2010-12-08,12.01,12.05,11.81,11.99,10.89,13284500
2010-12-09,12.04,12.2,12.02,12.17,11.06,5345400
2010-12-10,12.22,12.35,12.1,12.24,11.12,7676100
2010-12-13,12.32,12.33,11.99,12.02,10.92,9129700
2010-12-14,12.07,12.19,11.99,12.0,10.9,7977500
2010-12-15,11.98,12.06,11.87,12.03,10.93,8713000
2010-12-16,12.07,12.41,12.03,12.22,11.1,13045000
2010-12-17,12.19,12.27,12.13,12.15,11.04,8783700
2010-12-20,12.2,12.32,12.12,12.21,11.09,7583100
2010-12-21,12.23,12.5,12.19,12.23,11.11,9871900
2010-12-22,12.24,12.65,12.22,12.54,11.39,12143900
2010-12-23,12.55,12.57,12.41,12.45,11.31,4729600
2010-12-27,12.44,12.58,12.31,12.55,11.4,3027500
2010-12-28,12.54,12.58,12.41,12.47,11.33,2569000
2010-12-29,12.53,12.64,12.5,12.55,11.4,3344800
2010-12-30,12.55,12.61,12.46,12.57,11.42,2680700
2010-12-31,12.57,12.58,12.29,12.44,11.3,7091600
2011-01-03,12.57,12.6,12.42,12.52,11.37,11721500
2011-01-04,12.55,12.64,12.4,12.53,11.38,8107400
2011-01-05,12.4,12.46,12.19,12.29,11.16,11162000
2011-01-06,12.31,12.34,12.14,12.26,11.14,4386600
2011-01-07,12.29,12.29,12.07,12.1,10.99,7033600
2011-01-10,12.02,12.07,11.93,11.97,10.87,11085100
2011-01-11,12.02,12.03,11.81,11.94,10.85,10558200
2011-01-12,11.99,11.99,11.8,11.96,10.86,8548500
2011-01-13,12.0,12.14,11.93,12.04,10.94,9628100
2011-01-14,12.0,12.05,11.67,11.76,10.68,14824800
2011-01-18,11.75,11.92,11.63,11.68,10.61,10226600
2011-01-19,11.62,11.69,11.5,11.51,10.46,8273100
2011-01-20,11.51,11.57,11.35,11.54,10.48,7202200
2011-01-21,11.59,11.61,11.18,11.25,10.22,13320800
2011-01-24,11.28,11.5,11.25,11.37,10.33,17893300
2011-01-25,11.3,11.43,11.25,11.43,10.38,7985500
2011-01-26,11.46,11.54,11.31,11.35,10.31,8668400
2011-01-27,11.35,11.42,11.21,11.23,10.2,8272100
2011-01-28,11.2,11.42,11.08,11.21,10.18,8191000
2011-01-31,11.2,11.4,11.2,11.29,10.26,9243000
2011-02-01,11.29,11.73,11.29,11.65,10.58,14879700
2011-02-02,11.59,11.83,11.4,11.69,10.62,12264800
2011-02-03,11.66,11.73,11.42,11.64,10.57,15146000
2011-02-04,11.67,11.77,11.56,11.74,10.66,11292600
2011-02-07,11.8,11.84,11.68,11.8,10.72,6561100
2011-02-08,11.81,11.91,11.71,11.88,10.79,8110800
2011-02-09,11.9,11.96,11.63,11.69,10.62,15858000
2011-02-10,10.9,10.99,10.4,10.75,9.77,49040600
2011-02-11,10.69,10.94,10.6,10.78,9.79,17570500
2011-02-14,10.82,10.98,10.78,10.95,9.95,11135600
2011-02-15,10.98,11.0,10.83,10.94,9.94,9607200
2011-02-16,10.93,11.1,10.9,10.95,9.95,12136600
2011-02-17,10.96,11.09,10.91,11.03,10.02,6954300
2011-02-18,11.02,11.17,10.96,11.07,10.06,9850200
2011-02-22,10.96,11.1,10.9,10.96,9.96,9212600
2011-02-23,10.94,10.96,10.71,10.79,9.8,16617000
2011-02-24,10.77,10.98,10.69,10.78,9.79,12785600
2011-02-25,10.9,11.14,10.79,11.11,10.09,13528700
2011-02-28,11.16,11.18,10.96,11.12,10.1,7682200
2011-03-01,11.16,11.17,10.94,10.95,9.95,6940200
2011-03-02,10.97,11.09,10.87,11.0,9.99,10546500
2011-03-03,11.08,11.23,11.07,11.21,10.18,7879400
2011-03-04,11.22,11.27,11.16,11.27,10.24,6573900
2011-03-07,11.3,11.31,10.85,10.91,9.91,10485400
2011-03-08,10.94,11.19,10.94,11.11,10.09,5601300
2011-03-09,11.09,11.15,11.0,11.11,10.09,6757900
2011-03-10,10.99,11.15,10.94,11.04,10.03,13408600
2011-03-11,10.97,11.05,10.9,11.05,10.04,8266700
2011-03-14,10.81,10.95,10.71,10.89,10.04,19790600
2011-03-15,10.55,10.96,10.53,10.84,10.0,13095900
2011-03-16,10.75,10.82,10.47,10.48,9.66,13330400
2011-03-17,10.61,10.69,10.41,10.45,9.64,8363000
2011-03-18,10.6,10.75,10.53,10.61,9.78,10856400
2011-03-21,10.7,10.92,10.65,10.75,9.91,4826300
2011-03-22,10.73,10.84,10.63,10.74,9.9,5228100
2011-03-23,10.69,10.89,10.59,10.84,10.0,10834600
2011-03-24,10.86,11.07,10.85,10.96,10.11,8643900
2011-03-25,11.04,11.11,10.97,10.98,10.13,5674700
2011-03-28,10.98,11.02,10.87,10.97,10.12,6614900
2011-03-29,10.97,11.07,10.88,10.96,10.11,6726100
2011-03-30,11.05,11.06,10.91,10.97,10.12,7176700
2011-03-31,10.97,11.09,10.93,10.97,10.12,7539800
2011-04-01,11.0,11.05,10.91,11.01,10.15,7814400
2011-04-04,11.01,11.05,10.99,11.01,10.15,4151400
2011-04-05,11.0,11.04,10.92,10.97,10.12,8435900
2011-04-06,11.06,11.45,11.04,11.35,10.47,13619400
2011-04-07,11.32,11.34,11.07,11.08,10.22,13810300
2011-04-08,11.09,11.31,11.08,11.14,10.27,13013900
2011-04-11,11.17,11.19,11.07,11.13,10.26,5716700
2011-04-12,11.05,11.12,10.98,11.02,10.16,6397600
2011-04-13,11.03,11.24,11.02,11.13,10.26,6094700
2011-04-14,11.04,11.24,10.97,11.21,10.34,7624700
2011-04-15,11.3,11.34,11.1,11.23,10.36,8303800
2011-04-18,11.12,11.21,10.99,11.15,10.28,5653500
2011-04-19,11.18,11.34,11.16,11.22,10.35,8509600
2011-04-20,11.35,11.43,11.28,11.29,10.41,7506800
2011-04-21,11.28,11.38,11.27,11.32,10.44,4830900
2011-04-25,11.32,11.39,11.23,11.25,10.37,4405700
2011-04-26,11.26,11.45,11.26,11.41,10.52,6300000
2011-04-27,11.42,11.59,11.39,11.59,10.69,4898900
2011-04-28,11.54,11.62,11.49,11.57,10.67,4300000
2011-04-29,11.55,11.59,11.37,11.38,10.49,8734000
2011-05-02,11.42,11.51,11.27,11.43,10.54,7806400
2011-05-03,11.42,11.5,11.32,11.46,10.57,4396300
2011-05-04,11.42,11.47,11.23,11.32,10.44,5125300
2011-05-05,11.22,11.35,11.13,11.26,10.38,6400000
2011-05-06,11.34,11.51,11.27,11.44,10.55,6602500
2011-05-09,11.4,11.6,11.33,11.53,10.63,9057500
2011-05-10,11.24,11.66,11.1,11.61,10.71,19552200
2011-05-11,11.65,11.75,11.44,11.54,10.64,9400000
2011-05-12,11.55,11.8,11.49,11.7,10.79,8000000
2011-05-13,11.69,11.8,11.51,11.51,10.61,7316900
2011-05-16,11.5,11.5,11.28,11.29,10.41,7352200
2011-05-17,11.29,11.4,11.23,11.36,10.48,6079500
2011-05-18,11.33,11.57,11.26,11.53,10.63,5938600
2011-05-19,11.61,11.75,11.57,11.7,10.79,5555100
2011-05-20,11.67,11.75,11.57,11.6,10.7,4951600
2011-05-23,11.52,11.54,11.29,11.47,10.58,8000000
2011-05-24,11.47,11.52,11.23,11.25,10.37,7627800
2011-05-25,11.25,11.45,11.2,11.38,10.49,6713900
2011-05-26,11.36,11.51,11.29,11.48,10.59,4783100
2011-05-27,11.45,11.56,11.39,11.45,10.56,3940100
2011-05-31,11.53,11.99,11.53,11.99,11.06,11130800
2011-06-01,11.96,12.06,11.87,11.93,11.0,17011600
2011-06-02,11.94,12.0,11.88,11.95,11.02,11108100
2011-06-03,11.85,12.03,11.77,11.84,10.92,7049200
2011-06-06,11.8,11.88,11.65,11.7,10.79,6164400
2011-06-07,11.72,11.73,11.55,11.57,10.67,7330000
2011-06-08,11.58,11.62,11.31,11.37,10.48,11915900
2011-06-09,11.33,11.46,11.28,11.33,10.45,6036700
2011-06-10,11.32,11.58,11.26,11.46,10.57,8224200
2011-06-13,11.45,11.54,11.4,11.46,10.57,5264900
2011-06-14,11.54,11.58,11.43,11.47,10.58,6207200
2011-06-15,11.41,11.41,11.14,11.16,10.29,8160000
2011-06-16,11.15,11.3,11.03,11.1,10.24,5421800
2011-06-17,11.15,11.32,10.85,10.87,10.02,17973700
2011-06-20,10.86,11.04,10.85,10.98,10.13,6230000
2011-06-21,11.06,11.28,10.92,11.19,10.32,16131400
2011-06-22,11.17,11.38,11.14,11.31,10.43,7623800
2011-06-23,11.24,11.41,11.16,11.38,10.49,9608100
2011-06-24,11.49,11.49,11.25,11.29,10.41,16441800
2011-06-27,11.27,11.49,11.21,11.38,10.49,4798600
2011-06-28,11.39,11.6,11.33,11.59,10.69,6695400
2011-06-29,11.62,11.76,11.5,11.69,10.78,6435300
2011-06-30,11.74,11.79,11.67,11.68,10.77,6501800
2011-07-01,11.71,11.88,11.64,11.84,10.92,3530600
2011-07-05,11.83,11.84,11.7,11.8,10.88,2994700
2011-07-06,11.81,11.97,11.75,11.96,11.03,6093900
2011-07-07,11.99,12.1,11.9,12.04,11.1,7370700
2011-07-08,11.96,12.12,11.85,12.07,11.13,8736400
2011-07-11,11.97,12.0,11.75,11.85,10.93,4422900
2011-07-12,11.85,11.95,11.76,11.83,10.91,5444400
2011-07-13,11.9,12.02,11.84,11.9,10.97,5551100
2011-07-14,11.89,11.97,11.75,11.84,10.92,5789100
2011-07-15,11.87,11.98,11.8,11.91,10.98,5698600
2011-07-18,11.83,11.9,11.55,11.7,10.79,4657300
2011-07-19,11.8,11.97,11.76,11.89,10.96,5747200
2011-07-20,11.85,11.98,11.72,11.9,10.97,5332600
2011-07-21,11.91,12.07,11.83,11.92,10.99,7098900
2011-07-22,11.9,12.05,11.86,11.99,11.06,6203200
2011-07-25,11.93,12.23,11.88,12.17,11.22,8500300
2011-07-26,12.15,12.3,12.09,12.14,11.19,6944600
2011-07-27,12.1,12.24,11.86,11.92,10.99,8286700
2011-07-28,11.97,12.08,11.82,11.87,10.95,6222400
2011-07-29,11.8,12.0,11.68,11.84,10.92,7142100
2011-08-01,11.99,12.06,11.68,11.85,10.93,5640000
2011-08-02,11.77,12.01,11.65,11.69,10.78,10076000
2011-08-03,11.73,11.95,11.51,11.82,10.9,13565200
2011-08-04,12.01,12.1,11.56,11.56,10.66,16327500
2011-08-05,11.64,11.77,11.2,11.43,10.54,13301200
2011-08-08,11.1,11.29,10.79,10.9,10.05,19740900
2011-08-09,10.94,11.03,10.46,10.96,10.11,20705700
2011-08-10,10.8,10.94,10.4,10.43,9.62,13062800
2011-08-11,10.4,10.77,10.4,10.65,9.82,13245600
2011-08-12,10.71,10.77,10.51,10.71,9.88,7353400
2011-08-15,10.76,11.0,10.76,11.0,10.14,7370100
2011-08-16,10.94,10.99,10.72,10.85,10.01,9993600
2011-08-17,10.9,11.1,10.87,11.03,10.17,10108100
2011-08-18,10.75,10.87,10.58,10.71,9.88,12105600
2011-08-19,10.6,10.87,10.6,10.67,9.84,9627600
2011-08-22,10.93,11.05,10.82,10.98,10.13,8537600
2011-08-23,11.05,11.26,10.93,11.26,10.38,6964800
2011-08-24,11.24,11.35,10.99,11.23,10.36,6632500
2011-08-25,11.22,11.25,11.06,11.11,10.25,6358900
2011-08-26,11.08,11.3,10.94,11.28,10.4,6534900
2011-08-29,11.39,11.65,11.28,11.61,10.71,7581300
2011-08-30,11.55,11.9,11.52,11.82,10.9,9505400
2011-08-31,11.9,11.98,11.72,11.85,10.93,5694500
2011-09-01,11.87,11.93,11.57,11.57,10.67,11912000
2011-09-02,11.4,11.5,11.25,11.33,10.45,5627400
2011-09-06,11.26,11.56,11.13,11.54,10.64,8862800
2011-09-07,11.66,11.79,11.6,11.77,10.85,8048300
2011-09-08,11.74,11.81,11.51,11.59,10.69,5622600
2011-09-09,11.52,11.62,11.31,11.42,10.53,5308300
2011-09-12,11.3,11.51,11.3,11.49,10.6,6074700
2011-09-13,11.51,11.78,11.46,11.77,10.85,9088100
2011-09-14,11.8,12.13,11.71,11.99,11.06,9310800
2011-09-15,12.09,12.2,11.88,12.07,11.13,5333100
2011-09-16,12.1,12.24,12.02,12.14,11.19,5385600
2011-09-19,11.99,12.1,11.86,12.04,11.1,5452500
2011-09-20,12.07,12.23,12.05,12.08,11.14,4214000
2011-09-21,12.09,12.28,11.91,11.91,10.98,4509800
2011-09-22,11.69,11.76,11.39,11.55,10.65,7733900
2011-09-23,11.45,11.8,11.25,11.72,10.81,7623300
2011-09-26,11.75,12.12,11.66,12.08,11.14,8736800
2011-09-27,12.22,12.26,12.02,12.18,11.23,9073700
2011-09-28,12.24,12.3,12.0,12.03,11.09,5497700
2011-09-29,12.22,12.27,11.7,11.98,11.05,7138700
2011-09-30,11.82,12.03,11.73,11.9,10.97,7985900
2011-10-03,11.86,12.11,11.83,11.95,11.02,10995900
2011-10-04,11.82,12.12,11.61,12.11,11.17,11411800
2011-10-05,12.11,12.17,11.84,12.15,11.2,6734100
2011-10-06,12.15,12.58,12.06,12.57,11.59,9094900
2011-10-07,12.6,12.64,12.39,12.52,11.55,10623100
2011-10-10,12.64,12.97,12.57,12.97,11.96,6426400
2011-10-11,12.94,13.05,12.86,12.93,11.92,8453800
2011-10-12,13.1,13.11,12.71,12.75,11.76,11436800
