Date,Open,High,Low,Close,Adj Close,Volume
2010-04-19,25.07,25.49,24.98,25.39,19.89,18932400
2010-04-20,25.44,25.55,25.39,25.46,19.95,13302000
2010-04-21,25.33,25.41,24.7,24.84,19.47,26172500
2010-04-22,24.75,24.76,24.39,24.53,19.22,16797800
2010-04-23,24.48,24.57,24.12,24.57,19.25,19164400
2010-04-26,24.51,24.84,24.02,24.17,18.94,19657700
2010-04-27,24.12,24.26,23.84,23.88,18.71,21777100
2010-04-28,23.96,24.19,23.71,24.12,18.9,19404500
2010-04-29,24.23,24.53,24.15,24.35,19.08,19325100
2010-04-30,24.4,24.71,24.29,24.55,19.23,22310700
2010-05-03,24.69,24.75,24.25,24.41,19.12,18336100
2010-05-04,24.31,24.4,23.86,24.08,18.87,21711900
2010-05-05,24.1,24.5,23.87,24.06,18.85,22362800
2010-05-06,24.06,24.17,21.88,23.51,18.42,26043300
2010-05-07,23.52,23.59,23.03,23.38,18.32,25126900
2010-05-10,23.89,24.1,23.63,23.84,18.68,21408000
2010-05-11,23.69,23.86,23.63,23.7,18.57,17852600
2010-05-12,23.78,23.79,23.46,23.58,18.48,18435100
2010-05-13,23.56,23.56,23.13,23.32,18.27,19139600
2010-05-14,23.24,23.32,22.92,23.27,18.23,20860500
2010-05-17,23.31,23.4,22.97,23.24,18.21,15486400
2010-05-18,23.37,23.48,23.03,23.05,18.06,14520400
2010-05-19,22.97,23.2,22.94,23.0,18.02,19149800
2010-05-20,22.78,22.78,22.3,22.3,17.47,22637500
2010-05-21,21.82,22.54,21.72,22.52,17.65,34482700
2010-05-24,22.57,23.05,22.49,22.82,17.88,26966000
2010-05-25,22.56,22.67,22.22,22.66,17.76,26404900
2010-05-26,22.82,23.03,22.52,22.63,17.73,25537900
2010-05-27,22.96,23.09,22.68,22.97,18.0,16778000
2010-05-28,22.92,23.31,22.79,22.82,17.88,23084400
2010-06-01,22.76,22.9,22.5,22.52,17.65,18251300
2010-06-02,22.55,22.8,22.32,22.78,17.85,18735700
2010-06-03,22.91,22.94,22.78,22.9,17.94,9053500
2010-06-04,22.57,22.6,22.25,22.33,17.49,21442000
2010-06-07,22.23,22.37,22.16,22.18,17.38,19413500
2010-06-08,22.11,22.27,21.91,22.22,17.41,22759200
2010-06-09,22.26,22.33,21.94,22.0,17.24,18267600
2010-06-10,22.25,22.78,22.23,22.65,17.74,19143600
2010-06-11,22.59,22.74,22.46,22.65,17.74,12306500
2010-06-14,22.76,22.86,22.68,22.71,17.79,14164200
2010-06-15,22.81,23.13,22.76,23.11,18.11,19942600
2010-06-16,22.93,23.45,22.87,23.41,18.34,19606500
2010-06-17,23.43,23.44,23.15,23.33,18.28,16354700
2010-06-18,23.44,23.51,23.22,23.4,18.33,18738400
2010-06-21,23.59,23.62,23.06,23.17,18.16,15873200
2010-06-22,23.18,23.37,23.01,23.03,18.04,12384300
2010-06-23,23.05,23.11,22.73,22.82,17.88,13522900
2010-06-24,22.73,22.96,22.66,22.77,17.84,14688800
2010-06-25,22.85,22.86,22.6,22.64,17.74,28662700
2010-06-28,22.67,22.84,22.57,22.64,17.74,11372800
2010-06-29,22.55,22.55,22.19,22.38,17.54,17382600
2010-06-30,22.39,22.67,22.16,22.45,17.59,21387600
2010-07-01,22.33,22.39,21.93,22.29,17.47,17965400
2010-07-02,22.3,22.44,22.18,22.29,17.47,11833200
2010-07-06,22.45,22.54,22.22,22.4,17.55,20032300
2010-07-07,22.43,22.92,22.35,22.89,17.94,19011200
2010-07-08,22.98,23.1,22.88,23.08,18.08,15291900
2010-07-09,23.11,23.11,22.8,23.04,18.06,10837800
2010-07-12,23.08,23.08,22.84,22.94,17.98,11977200
2010-07-13,22.92,22.98,22.85,22.87,18.09,14423500
2010-07-14,22.8,22.96,22.63,22.96,18.16,11571600
2010-07-15,22.96,23.08,22.88,23.04,18.22,12081000
2010-07-16,22.99,23.1,22.56,22.58,17.86,19046200
2010-07-19,22.75,22.83,22.67,22.75,17.99,8753800
2010-07-20,22.61,22.81,22.48,22.78,18.01,16479900
2010-07-21,22.9,23.69,21.39,23.36,18.47,29586000
2010-07-22,23.52,23.77,23.2,23.51,18.6,22413000
2010-07-23,23.5,23.59,23.31,23.48,18.57,18181100
2010-07-26,23.42,23.69,23.42,23.63,18.68,12334500
2010-07-27,23.75,23.75,23.49,23.64,18.69,9663600
2010-07-28,23.66,23.74,23.44,23.62,18.68,14290700
2010-07-29,23.72,23.88,23.48,23.5,18.58,18437600
2010-07-30,23.38,23.68,23.17,23.55,18.62,16298000
2010-08-02,23.85,23.99,23.81,23.91,18.91,15648100
2010-08-03,23.95,24.28,23.87,23.99,18.97,18921200
2010-08-04,23.98,24.12,23.89,24.08,19.04,12857200
2010-08-05,23.96,24.03,23.86,23.98,18.96,12290500
2010-08-06,23.85,24.32,23.85,24.26,19.19,16663100
2010-08-09,24.29,24.45,24.2,24.41,19.31,9375500
2010-08-10,24.31,24.81,24.27,24.7,19.53,18687300
2010-08-11,24.48,24.52,24.12,24.18,19.12,13175400
2010-08-12,23.95,24.25,23.86,24.18,19.12,9210000
2010-08-13,24.05,24.11,23.95,24.02,18.99,10601900
2010-08-16,24.01,24.2,23.88,24.15,19.1,9995400
2010-08-17,24.23,24.42,24.11,24.32,19.23,12592300
2010-08-18,24.29,24.34,24.1,24.1,19.06,12794000
2010-08-19,24.07,24.09,23.53,23.66,18.71,21298000
2010-08-20,23.53,23.72,23.48,23.67,18.72,13354300
2010-08-23,23.77,24.08,23.77,23.88,18.89,15039500
2010-08-24,23.65,23.88,23.54,23.74,18.77,18669600
2010-08-25,23.6,24.01,23.58,23.9,18.9,15743000
2010-08-26,24.01,24.01,23.69,23.75,18.78,11410700
2010-08-27,23.78,23.94,23.51,23.91,18.91,9445300
2010-08-30,23.94,24.03,23.75,23.75,18.78,8679200
2010-08-31,23.61,23.73,23.52,23.67,18.72,14662900
2010-09-01,23.86,24.28,23.86,24.12,19.07,14708400
2010-09-02,24.09,24.29,24.09,24.28,19.2,10352200
2010-09-03,24.44,24.47,24.11,24.35,19.25,9947400
2010-09-07,24.23,24.37,24.16,24.23,19.16,9685700
2010-09-08,24.23,24.41,24.16,24.21,19.14,11613500
2010-09-09,24.45,24.62,24.45,24.51,19.39,10887200
2010-09-10,24.59,24.75,24.51,24.73,19.56,9255300
2010-09-13,24.85,24.85,24.58,24.69,19.52,10166900
2010-09-14,24.67,24.77,24.52,24.67,19.51,11609400
2010-09-15,24.64,24.83,24.54,24.79,19.6,9559600
2010-09-16,24.67,24.84,24.47,24.76,19.58,11555800
2010-09-17,24.84,24.92,24.72,24.78,19.59,15078300
2010-09-20,24.76,25.14,24.72,25.07,19.83,11174000
2010-09-21,25.12,25.12,24.83,25.02,19.79,11983500
2010-09-22,25.05,25.16,24.88,24.94,19.73,10671500
2010-09-23,24.73,24.92,24.71,24.76,19.58,8975800
2010-09-24,24.94,25.11,24.83,24.92,19.71,13700500
2010-09-27,24.93,25.07,24.85,25.0,19.77,10238400
2010-09-28,25.05,25.18,24.91,25.13,19.87,9584200
2010-09-29,25.13,25.22,25.0,25.18,19.92,11276500
2010-09-30,25.16,25.36,25.0,25.06,19.82,13436200
2010-10-01,25.21,25.23,25.01,25.23,19.95,9918000
2010-10-04,25.22,25.39,25.03,25.19,19.92,11171900
2010-10-05,25.32,25.51,25.28,25.47,20.14,13040400
2010-10-06,25.42,25.53,25.27,25.42,20.1,10249000
2010-10-07,25.52,25.54,25.16,25.23,19.95,33616900
2010-10-08,25.21,25.4,25.15,25.34,20.04,31929100
2010-10-11,25.38,25.39,25.23,25.34,20.04,10334300
2010-10-12,25.33,25.73,25.29,25.67,20.3,34974300
2010-10-13,25.62,25.68,25.48,25.52,20.35,12724800
2010-10-14,25.53,25.56,25.34,25.53,20.36,12357400
2010-10-15,25.61,25.79,25.48,25.51,20.34,16524300
2010-10-18,25.52,25.75,25.45,25.75,20.53,12793200
2010-10-19,25.53,25.65,25.19,25.37,20.23,15452000
2010-10-20,25.04,25.21,24.79,25.15,20.05,22703200
2010-10-21,25.28,25.47,25.18,25.35,20.22,15314200
2010-10-22,25.41,25.41,25.12,25.22,20.11,7370500
2010-10-25,25.36,25.54,25.17,25.19,20.09,13040000
2010-10-26,25.14,25.28,25.1,25.28,20.16,8310100
2010-10-27,25.11,25.11,24.48,24.78,19.76,20438900
2010-10-28,24.87,25.01,24.64,24.83,19.8,13601700
2010-10-29,24.84,24.88,24.44,24.62,19.63,21343200
2010-11-01,24.75,24.78,24.14,24.28,19.36,20652900
2010-11-02,24.37,24.5,24.33,24.41,19.47,15725900
2010-11-03,24.4,24.56,24.28,24.49,19.53,12040800
2010-11-04,24.65,24.75,24.34,24.41,19.47,19313400
2010-11-05,24.4,24.5,24.28,24.43,19.48,13746900
2010-11-08,24.44,24.44,24.1,24.21,19.3,13792400
2010-11-09,24.22,24.26,23.94,24.01,19.15,17928300
2010-11-10,23.93,24.07,23.73,24.07,19.19,15562500
2010-11-11,23.88,24.06,23.84,23.88,19.04,18147700
2010-11-12,23.78,23.8,23.26,23.31,18.59,27260300
2010-11-15,23.46,23.63,23.07,23.11,18.42,28721900
2010-11-16,23.05,23.14,22.82,22.87,18.23,21728800
2010-11-17,22.95,23.08,22.89,22.93,18.29,15338400
2010-11-18,23.0,23.02,22.65,22.85,18.22,25482700
2010-11-19,22.86,22.91,22.65,22.74,18.13,23808400
2010-11-22,22.81,22.82,22.42,22.67,18.08,19252300
2010-11-23,22.63,22.65,22.48,22.53,17.96,18675400
2010-11-24,22.65,22.75,22.48,22.53,17.97,15429300
2010-11-26,22.56,22.56,22.44,22.45,17.9,6334300
2010-11-29,22.44,22.5,22.17,22.31,17.79,20689400
2010-11-30,22.11,22.34,22.09,22.32,17.79,18827000
2010-12-01,22.5,22.63,22.41,22.56,17.98,20241700
2010-12-02,22.62,22.86,22.58,22.84,18.21,18602500
2010-12-03,22.82,22.86,22.61,22.73,18.12,15885500
2010-12-06,22.79,22.79,22.45,22.51,17.95,22962200
2010-12-07,22.62,22.66,22.45,22.5,17.94,19987000
2010-12-08,22.52,22.56,22.26,22.42,17.88,22138500
2010-12-09,22.48,22.65,22.43,22.61,18.03,16280300
2010-12-10,22.66,22.87,22.6,22.85,18.22,18346300
2010-12-13,22.88,22.92,22.61,22.78,18.16,20677500
2010-12-14,22.79,23.05,22.72,23.05,18.38,18408700
2010-12-15,23.07,23.21,22.92,23.09,18.41,16467600
2010-12-16,23.11,23.33,22.94,23.3,18.58,15183600
2010-12-17,23.33,23.33,23.01,23.22,18.52,21597300
2010-12-20,23.3,23.4,23.09,23.16,18.47,12841300
2010-12-21,23.12,23.24,22.96,23.03,18.36,16193600
2010-12-22,23.09,23.12,22.93,22.95,18.3,14680400
2010-12-23,22.9,23.04,22.89,22.94,18.29,10838800
2010-12-27,22.93,22.93,22.69,22.73,18.13,13794700
2010-12-28,22.8,22.81,22.66,22.74,18.13,15750900
2010-12-29,22.71,22.81,22.67,22.75,18.14,9659000
2010-12-30,22.78,22.89,22.73,22.82,18.2,9403700
2010-12-31,22.76,23.12,22.76,22.99,18.33,11564400
2011-01-03,23.17,23.17,22.92,22.94,18.29,19050200
2011-01-04,23.05,23.18,22.93,23.16,18.47,18826300
2011-01-05,23.14,23.42,23.06,23.16,18.47,28342600
2011-01-06,23.27,23.33,22.92,23.11,18.43,32471000
2011-01-07,23.1,23.25,23.04,23.21,18.51,21604400
2011-01-10,23.17,23.24,22.94,23.0,18.34,29427800
2011-01-11,23.12,23.12,22.87,22.95,18.3,15640400
2011-01-12,22.94,22.95,22.8,22.83,18.37,19803200
2011-01-13,22.93,22.93,22.68,22.73,18.29,14638500
2011-01-14,22.72,22.77,22.45,22.5,18.11,23048900
2011-01-18,22.48,22.68,22.37,22.65,18.23,23327800
2011-01-19,22.68,22.89,22.65,22.71,18.28,19433300
2011-01-20,22.72,23.01,22.7,23.01,18.52,23437200
2011-01-21,23.08,23.11,22.94,22.99,18.5,17318000
2011-01-24,22.98,23.13,22.97,23.11,18.6,15529100
2011-01-25,23.11,23.13,22.93,23.01,18.52,20015800
2011-01-26,23.1,23.13,22.43,22.43,18.05,43138100
2011-01-27,22.39,22.45,22.12,22.25,17.91,37021800
2011-01-28,22.24,22.31,21.75,21.83,17.56,36420800
2011-01-31,22.0,22.03,21.62,21.67,17.44,34672700
2011-02-01,21.68,21.81,21.63,21.7,17.46,27734400
2011-02-02,21.72,21.97,21.64,21.94,17.66,26265500
2011-02-03,21.96,22.14,21.89,22.07,17.76,17199200
2011-02-04,22.09,22.17,21.94,22.13,17.81,20698400
2011-02-07,22.15,22.15,21.8,21.92,17.64,23649800
2011-02-08,21.87,21.95,21.8,21.88,17.61,20216100
2011-02-09,21.81,21.97,21.76,21.85,17.58,15826500
2011-02-10,21.81,21.92,21.77,21.83,17.56,16327400
2011-02-11,21.76,21.9,21.73,21.86,17.59,17146900
2011-02-14,21.94,22.09,21.88,22.06,17.75,17675600
2011-02-15,22.09,22.45,21.92,22.43,18.05,25261500
2011-02-16,22.44,22.47,22.15,22.2,17.86,19071600
2011-02-17,22.18,22.27,22.1,22.22,17.89,14300500
2011-02-18,22.24,22.5,22.21,22.49,18.1,20295500
2011-02-22,22.3,22.63,22.3,22.54,18.14,23800100
2011-02-23,22.49,22.55,22.24,22.3,17.94,21472000
2011-02-24,22.33,22.66,22.24,22.65,18.23,27052700
2011-02-25,22.68,22.9,22.56,22.86,18.4,24082900
2011-02-28,22.97,23.3,22.87,23.08,18.57,25209000
2011-03-01,23.12,23.17,22.76,22.79,18.34,19163600
2011-03-02,22.67,22.88,22.64,22.88,18.41,15155400
2011-03-03,22.99,23.22,22.95,23.2,18.67,17471600
2011-03-04,23.16,23.49,23.16,23.36,18.8,23068100
2011-03-07,23.46,23.46,23.16,23.27,18.73,14466800
2011-03-08,23.27,23.43,23.25,23.37,18.8,11799400
2011-03-09,23.39,23.57,23.3,23.54,18.95,13483300
2011-03-10,23.42,23.48,23.22,23.27,18.73,19423500
2011-03-11,23.19,23.39,23.04,23.25,18.71,14923900
2011-03-14,23.18,23.18,23.02,23.14,18.62,12797600
2011-03-15,22.81,22.93,22.61,22.86,18.4,26149600
2011-03-16,22.8,22.81,22.31,22.41,18.04,21944500
2011-03-17,22.64,22.69,22.43,22.68,18.25,18798200
2011-03-18,22.82,23.19,22.79,22.99,18.5,19049600
2011-03-21,23.09,23.14,22.95,23.04,18.55,12221700
2011-03-22,23.01,23.11,22.86,23.01,18.52,13636300
2011-03-23,23.01,23.04,22.68,23.03,18.53,12868400
2011-03-24,23.1,23.1,22.9,23.08,18.58,14031800
2011-03-25,23.14,23.14,22.85,23.04,18.55,17943500
2011-03-28,23.09,23.12,23.03,23.07,18.57,9457000
2011-03-29,23.04,23.21,22.98,23.21,18.68,15344100
2011-03-30,23.32,23.59,23.28,23.49,18.9,19547100
2011-03-31,23.52,23.73,23.42,23.53,18.94,20532000
2011-04-01,23.58,23.7,23.53,23.69,19.06,13283000
2011-04-04,23.99,24.22,23.87,24.11,19.4,21573900
2011-04-05,24.16,24.22,23.98,23.99,19.3,14296500
2011-04-06,24.01,24.34,24.0,24.32,19.57,16846300
2011-04-07,24.25,24.3,24.06,24.23,19.5,12180400
2011-04-08,24.25,24.33,24.14,24.23,19.5,12129000
2011-04-11,24.23,24.49,24.18,24.43,19.66,15596900
2011-04-12,24.38,24.69,24.28,24.48,19.7,21058300
2011-04-13,24.26,24.48,24.14,24.21,19.67,15226100
2011-04-14,24.2,24.54,24.12,24.47,19.88,16117500
2011-04-15,24.67,24.94,24.52,24.9,20.23,27354100
2011-04-18,24.75,24.75,24.4,24.6,19.99,21947000
2011-04-19,24.5,24.58,24.43,24.51,19.91,16817400
2011-04-20,24.86,24.94,24.01,24.37,19.8,27179000
2011-04-21,24.34,25.41,24.3,24.85,20.19,38577900
2011-04-25,24.71,24.79,24.33,24.62,20.0,16016400
2011-04-26,24.55,24.87,24.47,24.84,20.18,15214600
2011-04-27,24.83,25.07,24.76,25.04,20.34,14614400
2011-04-28,24.97,25.12,24.92,25.09,20.38,12604600
2011-04-29,25.1,25.13,24.9,24.97,20.28,11901000
2011-05-02,25.06,25.3,25.0,25.23,20.5,15979100
2011-05-03,25.09,25.38,25.02,25.36,20.6,21484700
2011-05-04,25.37,25.43,25.32,25.4,20.64,14542900
2011-05-05,25.35,25.4,25.12,25.22,20.49,13459900
2011-05-06,25.31,25.37,25.1,25.2,20.47,11868000
2011-05-09,25.19,25.31,25.07,25.27,20.53,12066400
2011-05-10,25.32,25.39,25.24,25.35,20.6,8197300
2011-05-11,25.38,25.6,25.35,25.45,20.68,15968100
2011-05-12,25.45,25.79,25.31,25.68,20.87,16783400
2011-05-13,25.64,26.02,25.54,25.66,20.85,16772100
2011-05-16,25.66,26.0,25.62,25.91,21.05,15205500
2011-05-17,25.86,25.86,25.48,25.67,20.85,14245700
2011-05-18,25.74,25.89,25.69,25.82,20.98,14587900
2011-05-19,25.89,25.91,25.49,25.63,20.82,12759800
2011-05-20,25.62,25.87,25.4,25.67,20.86,15512000
2011-05-23,25.41,25.66,25.35,25.55,20.76,12916400
2011-05-24,25.63,25.69,25.42,25.59,20.79,9291500
2011-05-25,25.58,25.61,25.3,25.42,20.65,12604400
2011-05-26,25.39,25.47,24.74,25.02,20.32,37938900
2011-05-27,25.01,25.07,24.65,24.73,20.09,19484700
2011-05-31,24.91,25.08,24.78,25.07,20.37,23704800
2011-06-01,25.06,25.18,24.83,24.91,20.24,13972600
2011-06-02,24.89,24.89,24.49,24.59,19.98,18527900
2011-06-03,24.43,24.61,24.29,24.51,19.91,13345300
2011-06-06,24.51,24.58,24.41,24.48,19.89,12280700
2011-06-07,24.61,24.84,24.54,24.65,20.03,14986800
2011-06-08,24.59,24.76,24.54,24.72,20.09,11992200
2011-06-09,24.74,25.0,24.65,24.72,20.09,14454300
2011-06-10,24.64,24.7,24.42,24.42,19.84,15587500
2011-06-13,24.58,24.78,24.55,24.66,20.04,16107900
2011-06-14,24.82,24.82,24.54,24.61,19.99,17939900
2011-06-15,24.53,24.79,24.49,24.62,20.0,14045400
2011-06-16,24.62,24.68,24.51,24.62,20.0,13556200
2011-06-17,24.85,25.06,24.78,24.8,20.14,18297200
2011-06-20,24.8,25.04,24.74,24.96,20.28,11616000
2011-06-21,25.06,25.18,24.97,25.07,20.37,11158800
2011-06-22,24.99,25.12,24.97,24.99,20.3,9505200
2011-06-23,24.83,24.96,24.57,24.91,20.24,14430300
2011-06-24,24.89,24.89,24.7,24.83,20.17,10831300
2011-06-27,24.87,25.02,24.78,24.9,20.23,9557100
2011-06-28,25.03,25.12,24.96,25.07,20.37,10601200
2011-06-29,25.09,25.1,24.94,25.03,20.33,11291100
2011-06-30,25.3,25.33,25.1,25.25,20.51,12069400
2011-07-01,25.21,25.48,25.14,25.48,20.7,11558500
2011-07-05,25.48,25.57,25.4,25.51,20.72,10492400
2011-07-06,25.56,25.64,25.51,25.56,20.77,7447800
2011-07-07,25.66,25.72,25.54,25.69,20.87,10280300
2011-07-08,25.55,25.65,25.4,25.59,20.79,10738800
2011-07-11,25.4,25.53,25.36,25.52,20.73,11195400
2011-07-12,25.46,25.69,25.31,25.57,20.77,15136000
2011-07-13,25.46,25.59,25.24,25.32,20.76,14600600
2011-07-14,25.3,25.59,25.29,25.51,20.91,13061900
2011-07-15,25.57,25.63,25.33,25.45,20.86,11707700
2011-07-18,25.4,25.44,25.08,25.21,20.67,11167700
2011-07-19,25.24,25.39,25.09,25.38,20.8,12320900
2011-07-20,25.53,25.54,24.91,25.14,20.61,18696900
2011-07-21,25.33,25.47,25.23,25.36,20.79,14571900
2011-07-22,25.4,25.44,25.27,25.41,20.83,10342600
2011-07-25,25.29,25.53,25.18,25.23,20.68,14621300
2011-07-26,25.28,25.28,25.02,25.04,20.52,12220700
2011-07-27,24.93,25.04,24.83,24.87,20.39,14421400
2011-07-28,24.87,25.01,24.74,24.77,20.3,10355100
2011-07-29,24.65,24.76,24.55,24.62,20.19,16997400
2011-08-01,24.77,24.77,24.06,24.22,19.85,19402200
2011-08-02,24.12,24.21,23.93,24.09,19.75,20054600
2011-08-03,24.02,24.16,23.68,24.13,19.78,20149800
2011-08-04,23.93,24.14,23.39,23.4,19.18,33477200
2011-08-05,23.64,24.34,23.25,24.1,19.76,35718600
2011-08-08,23.65,24.05,22.82,23.06,18.9,38377800
2011-08-09,23.28,23.47,22.21,23.3,19.1,40628800
2011-08-10,23.28,23.32,22.43,22.5,18.44,28365100
2011-08-11,22.5,23.92,22.37,23.69,19.42,29894900
2011-08-12,24.01,24.01,23.41,23.81,19.52,20827200
2011-08-15,23.99,24.05,23.67,23.95,19.63,14392600
2011-08-16,23.87,24.19,23.62,24.02,19.69,15011200
2011-08-17,24.04,24.24,23.81,24.06,19.73,10360900
2011-08-18,23.65,23.84,23.14,23.45,19.22,20759000
2011-08-19,23.29,23.77,23.27,23.55,19.3,19531200
2011-08-22,23.93,23.99,23.63,23.69,19.42,15758200
2011-08-23,23.71,24.27,23.69,24.23,19.87,16419300
2011-08-24,24.12,24.53,24.06,24.52,20.1,14460400
2011-08-25,24.58,24.58,23.87,23.96,19.64,13869700
2011-08-26,23.8,24.12,23.33,24.06,19.73,17198400
2011-08-29,24.27,24.58,24.2,24.57,20.14,9571900
2011-08-30,24.49,24.89,24.26,24.82,20.35,14993300
2011-08-31,24.95,25.25,24.85,25.19,20.65,22035400
2011-09-01,25.14,25.39,24.86,24.92,20.43,14314900
2011-09-02,24.79,24.82,24.47,24.49,20.08,10891600
2011-09-06,23.87,24.63,23.71,24.61,20.17,16495400
2011-09-07,24.87,25.17,24.75,25.09,20.57,13351100
2011-09-08,24.94,25.03,24.67,24.68,20.23,18484500
2011-09-09,24.52,24.53,24.1,24.2,19.84,18438300
2011-09-12,24.02,24.24,23.81,24.23,19.87,15190900
2011-09-13,24.28,24.37,24.12,24.27,19.89,12012500
2011-09-14,24.39,24.67,23.98,24.43,20.03,14342200
2011-09-15,24.64,24.7,24.4,24.61,20.17,13929700
2011-09-16,24.75,25.04,24.62,25.03,20.52,21048700
2011-09-19,24.67,25.02,24.61,24.94,20.45,14116900
2011-09-20,25.06,25.53,25.0,25.32,20.76,15588100
2011-09-21,25.37,25.56,24.82,24.82,20.35,15926400
2011-09-22,24.35,24.47,23.97,24.32,19.94,26280700
2011-09-23,24.34,24.58,24.18,24.45,20.04,21420800
2011-09-26,24.54,24.6,24.09,24.35,19.96,20730900
2011-09-27,24.27,24.79,24.2,24.57,20.14,16555800
2011-09-28,24.67,24.93,24.39,24.43,20.02,12245700
2011-09-29,24.69,25.09,24.58,24.88,20.39,15518100
2011-09-30,24.71,25.07,24.54,24.54,20.12,17204200
2011-10-03,24.42,24.81,24.04,24.06,19.73,23510800
2011-10-04,23.85,24.28,23.49,24.23,19.86,22509300
2011-10-05,24.3,24.56,24.06,24.52,20.1,15107700
2011-10-06,24.56,24.62,24.31,24.56,20.13,52921000
2011-10-07,24.75,24.95,24.66,24.72,20.27,59821100
2011-10-10,25.05,25.25,24.94,25.25,20.7,22854900
2011-10-11,25.22,25.37,25.1,25.29,20.73,48235700
2011-10-12,25.08,25.36,25.04,25.11,20.77,13444300
