Date,Open,High,Low,Close,Adj Close,Volume
2011-01-12,7.24,7.3,7.18,7.22,5.37,20455700
2011-01-13,7.21,7.23,7.06,7.12,5.3,24320100
2011-01-14,7.1,7.3,7.1,7.25,5.4,22712700
2011-01-18,7.24,7.29,7.16,7.19,5.35,15225500
2011-01-19,7.12,7.21,6.95,7.0,5.21,35861900
2011-01-20,6.83,6.93,6.66,6.85,5.1,35920300
2011-01-21,6.97,7.09,6.95,7.02,5.23,19156400
2011-01-24,7.03,7.05,6.85,6.91,5.14,18623800
2011-01-25,6.88,6.98,6.83,6.9,5.14,23638300
2011-01-26,6.9,7.12,6.9,7.07,5.26,24677500
2011-01-27,7.08,7.3,7.06,7.3,5.43,24710200
2011-01-28,7.3,7.44,7.06,7.07,5.26,25089200
2011-01-31,7.17,7.26,7.11,7.24,5.39,25003500
2011-02-01,7.29,7.39,7.2,7.22,5.37,31967100
2011-02-02,7.19,7.32,7.18,7.21,5.37,16968200
2011-02-03,7.18,7.37,7.17,7.36,5.48,12743900
2011-02-04,7.37,7.46,7.33,7.46,5.55,17081000
2011-02-07,7.49,7.56,7.39,7.56,5.63,16592500
2011-02-08,7.56,7.59,7.38,7.4,5.51,19530000
2011-02-09,7.44,7.47,7.21,7.37,5.49,23201100
2011-02-10,7.35,7.43,7.3,7.38,5.49,11114600
2011-02-11,7.35,7.54,7.31,7.53,5.61,16086000
2011-02-14,7.52,7.64,7.47,7.58,5.64,11228000
2011-02-15,7.56,7.7,7.54,7.6,5.66,11214200
2011-02-16,7.64,7.66,7.52,7.54,5.61,11691600
2011-02-17,7.5,7.5,7.26,7.35,5.47,31405500
2011-02-18,7.34,7.35,7.2,7.22,5.37,21354700
2011-02-22,7.13,7.13,6.83,6.86,5.11,26782500
2011-02-23,6.86,7.01,6.68,6.83,5.08,23374200
2011-02-24,6.81,6.93,6.68,6.82,5.08,19125900
2011-02-25,6.93,6.99,6.86,6.94,5.17,17206300
2011-02-28,6.97,6.98,6.76,6.84,5.09,19964500
2011-03-01,6.87,6.88,6.56,6.56,4.88,21278000
2011-03-02,6.57,6.67,6.51,6.59,4.91,14398500
2011-03-03,6.69,6.78,6.64,6.7,4.99,18084300
2011-03-04,6.69,6.7,6.5,6.65,4.95,14638000
2011-03-07,6.66,6.69,6.5,6.53,4.86,14017400
2011-03-08,6.56,6.85,6.55,6.85,5.1,15775000
2011-03-09,6.81,6.86,6.7,6.77,5.04,11787100
2011-03-10,6.67,6.7,6.58,6.62,4.93,13717900
2011-03-11,6.56,6.81,6.55,6.77,5.04,9381700
2011-03-14,6.72,6.75,6.58,6.68,4.97,15010300
2011-03-15,6.51,6.7,6.51,6.64,4.94,15286200
2011-03-16,6.66,6.68,6.49,6.51,4.85,15299000
2011-03-17,6.6,6.67,6.55,6.63,4.94,11639900
2011-03-18,6.76,6.83,6.65,6.69,4.99,19761400
2011-03-21,6.78,6.8,6.53,6.65,4.96,17222700
2011-03-22,6.63,6.68,6.51,6.57,4.9,11205300
2011-03-23,6.55,6.55,6.43,6.46,4.82,9656800
2011-03-24,6.49,6.52,6.38,6.5,4.85,9937800
2011-03-25,6.53,6.68,6.52,6.59,4.91,10762800
2011-03-28,6.64,6.69,6.57,6.57,4.9,11883200
2011-03-29,6.58,6.66,6.56,6.64,4.95,7330200
2011-03-30,6.7,6.78,6.66,6.75,5.03,8318600
2011-03-31,6.74,6.76,6.63,6.64,4.95,9343500
2011-04-01,6.81,6.92,6.76,6.81,5.08,18718500
2011-04-04,6.86,6.91,6.72,6.74,5.03,10098800
2011-04-05,6.7,6.82,6.7,6.73,5.02,8986400
2011-04-06,6.75,6.86,6.72,6.86,5.11,9367800
2011-04-07,6.84,6.9,6.74,6.8,5.07,11230600
2011-04-08,6.87,6.9,6.7,6.73,5.02,8682000
2011-04-11,6.77,6.78,6.63,6.63,4.94,9176700
2011-04-12,6.58,6.75,6.56,6.66,4.97,12048000
2011-04-13,6.74,6.75,6.52,6.54,4.88,17004100
2011-04-14,6.53,6.53,6.44,6.5,4.85,10585400
2011-04-15,6.53,6.58,6.47,6.52,4.86,9889800
2011-04-18,6.46,6.49,6.38,6.42,4.79,8984500
2011-04-19,6.46,6.52,6.37,6.44,4.8,14874900
2011-04-20,6.57,6.59,6.34,6.4,4.77,28271400
2011-04-21,6.48,6.68,6.38,6.68,4.98,25924900
2011-04-25,6.65,6.68,6.53,6.57,4.9,11103600
2011-04-26,6.6,6.65,6.51,6.65,4.96,15600000
2011-04-27,6.65,6.79,6.62,6.77,5.05,15351600
2011-04-28,6.73,6.88,6.71,6.85,5.11,15000000
2011-04-29,6.87,6.87,6.75,6.79,5.06,10537800
2011-05-02,6.81,6.83,6.72,6.77,5.05,9381100
2011-05-03,6.77,6.88,6.7,6.85,5.11,13900000
2011-05-04,6.85,6.87,6.7,6.76,5.04,14790400
2011-05-05,6.72,6.77,6.61,6.65,4.96,13100000
2011-05-06,6.73,6.74,6.57,6.64,4.95,10767200
2011-05-09,6.64,6.74,6.59,6.71,5.0,8280900
2011-05-10,6.71,6.8,6.68,6.71,5.0,10884600
2011-05-11,6.7,6.84,6.67,6.7,5.0,12100000
2011-05-12,6.67,6.74,6.62,6.65,4.96,10900000
2011-05-13,6.64,6.65,6.52,6.58,4.91,13361000
2011-05-16,6.54,6.7,6.48,6.49,4.84,13630000
2011-05-17,6.47,6.58,6.43,6.57,4.9,15699300
2011-05-18,6.57,6.58,6.5,6.54,4.88,9697000
2011-05-19,6.59,6.63,6.54,6.57,4.9,16035700
2011-05-20,6.54,6.6,6.37,6.37,4.75,11616900
2011-05-23,6.28,6.39,6.27,6.35,4.73,10800000
2011-05-24,6.37,6.41,6.34,6.36,4.74,7388500
2011-05-25,6.35,6.5,6.34,6.42,4.79,10321900
2011-05-26,6.41,6.45,6.37,6.42,4.79,6545800
2011-05-27,6.45,6.56,6.44,6.53,4.87,6496600
2011-05-31,6.59,6.6,6.52,6.6,4.92,7591000
2011-06-01,6.55,6.58,6.33,6.35,4.73,16570100
2011-06-02,6.35,6.37,6.19,6.24,4.65,19057500
2011-06-03,6.11,6.31,6.1,6.18,4.61,12163100
2011-06-06,6.11,6.18,6.0,6.06,4.52,21833300
2011-06-07,6.1,6.33,6.07,6.21,4.63,22912200
2011-06-08,6.16,6.35,6.16,6.3,4.7,24451400
2011-06-09,6.3,6.41,6.22,6.31,4.7,13953900
2011-06-10,6.27,6.32,6.09,6.2,4.62,16914600
2011-06-13,6.23,6.24,6.14,6.21,4.63,11131300
2011-06-14,6.28,6.39,6.23,6.29,4.69,12288700
2011-06-15,6.23,6.41,6.16,6.33,4.73,29330200
2011-06-16,6.32,6.39,6.25,6.32,4.72,8019900
2011-06-17,6.38,6.47,6.35,6.41,4.79,9604600
2011-06-20,6.37,6.4,6.28,6.32,4.72,9368400
2011-06-21,6.35,6.4,6.28,6.4,4.78,11144900
2011-06-22,6.36,6.43,6.3,6.3,4.7,6383400
2011-06-23,6.22,6.23,6.15,6.21,4.64,12895100
2011-06-24,6.21,6.23,6.1,6.1,4.56,10523800
2011-06-27,6.12,6.34,6.1,6.32,4.72,14333000
2011-06-28,6.35,6.42,6.26,6.39,4.77,13487400
2011-06-29,6.46,6.54,6.3,6.54,4.88,12445000
2011-06-30,6.54,6.6,6.48,6.56,4.9,8950700
2011-07-01,6.56,6.63,6.52,6.63,4.95,6871200
2011-07-05,6.6,6.63,6.49,6.58,4.91,10673000
2011-07-06,6.56,6.64,6.51,6.54,4.88,8404700
2011-07-07,6.62,6.74,6.59,6.74,5.03,13287600
2011-07-08,6.65,6.66,6.52,6.53,4.88,12470800
2011-07-11,6.43,6.45,6.28,6.33,4.73,13482200
2011-07-12,6.34,6.4,6.17,6.19,4.62,20959200
2011-07-13,6.25,6.35,6.18,6.19,4.62,17655300
2011-07-14,6.22,6.25,6.15,6.19,4.62,14527700
2011-07-15,6.23,6.23,6.11,6.14,4.59,11005700
2011-07-18,6.14,6.18,6.05,6.09,4.55,12346700
2011-07-19,6.12,6.26,6.06,6.26,4.67,19687000
2011-07-20,6.27,6.4,6.21,6.31,4.71,19025800
2011-07-21,6.3,6.33,5.95,6.09,4.55,53767800
2011-07-22,6.04,6.17,6.01,6.14,4.59,16213500
2011-07-25,6.07,6.11,5.99,6.02,4.5,24792000
2011-07-26,6.03,6.09,6.0,6.06,4.53,15007300
2011-07-27,6.02,6.1,5.92,6.0,4.48,21117900
2011-07-28,6.01,6.17,6.01,6.03,4.5,18768200
2011-07-29,5.97,6.08,5.94,6.05,4.52,24825200
2011-08-01,6.15,6.16,5.97,6.0,4.48,15104400
2011-08-02,5.95,5.99,5.71,5.73,4.28,36555200
2011-08-03,5.8,5.9,5.61,5.86,4.38,24106200
2011-08-04,5.77,5.84,5.44,5.45,4.07,30924200
2011-08-05,5.55,5.67,5.27,5.39,4.03,24419400
2011-08-08,5.15,5.39,4.83,4.93,3.68,34700500
2011-08-09,5.21,5.29,4.87,5.23,3.91,20320000
2011-08-10,5.1,5.11,4.71,4.71,3.52,29184800
2011-08-11,4.81,5.2,4.77,5.13,3.83,23754200
2011-08-12,5.2,5.25,4.95,4.96,3.7,16850000
2011-08-15,5.04,5.17,5.03,5.17,3.86,13489500
2011-08-16,5.09,5.16,5.04,5.05,3.77,14485600
2011-08-17,5.12,5.26,5.05,5.1,3.81,14725300
2011-08-18,4.97,4.97,4.7,4.74,3.54,23616600
2011-08-19,4.66,4.77,4.56,4.56,3.41,18851200
2011-08-22,4.7,4.74,4.51,4.53,3.38,11549200
2011-08-23,4.57,4.75,4.47,4.75,3.55,12102400
2011-08-24,4.7,4.92,4.69,4.92,3.67,10932400
2011-08-25,5.02,5.18,4.75,4.83,3.61,18880000
2011-08-26,4.81,4.99,4.71,4.9,3.66,12321800
2011-08-29,5.0,5.12,4.98,5.12,3.82,10939300
2011-08-30,5.07,5.11,4.92,4.93,3.68,15781300
2011-08-31,4.99,5.08,4.95,5.02,3.75,17848400
2011-09-01,5.02,5.07,4.82,4.84,3.61,14538900
2011-09-02,4.79,4.8,4.61,4.65,3.47,11629200
2011-09-06,4.49,4.65,4.46,4.57,3.41,10036300
2011-09-07,4.69,4.98,4.67,4.97,3.71,12112000
2011-09-08,4.89,4.96,4.76,4.81,3.59,12283500
2011-09-09,4.75,4.82,4.6,4.6,3.44,12506000
2011-09-12,4.54,4.75,4.52,4.68,3.49,23880400
2011-09-13,4.71,4.86,4.64,4.82,3.6,11235000
2011-09-14,4.87,5.09,4.83,5.03,3.76,17684300
2011-09-15,5.09,5.14,4.97,5.13,3.86,11488700
2011-09-16,5.13,5.17,4.98,5.1,3.84,13089300
2011-09-19,4.93,5.02,4.88,4.96,3.73,12152100
2011-09-20,4.98,5.17,4.95,5.03,3.79,14120400
2011-09-21,5.02,5.05,4.66,4.66,3.51,16296200
2011-09-22,4.56,4.66,4.51,4.58,3.45,19999400
2011-09-23,4.57,4.69,4.54,4.6,3.46,13719800
2011-09-26,4.67,4.99,4.66,4.98,3.75,17416500
2011-09-27,5.1,5.17,4.89,4.95,3.73,12647700
2011-09-28,4.96,5.01,4.82,4.84,3.64,13463100
2011-09-29,5.02,5.03,4.84,4.99,3.76,16340600
2011-09-30,4.91,4.97,4.8,4.8,3.61,12893700
2011-10-03,4.77,4.92,4.65,4.67,3.52,15165300
2011-10-04,4.6,4.91,4.52,4.91,3.7,18827100
2011-10-05,4.87,4.99,4.81,4.97,3.74,12074000
2011-10-06,4.97,5.28,4.85,5.26,3.96,22349800
2011-10-07,5.3,5.3,4.93,4.96,3.73,15803700
2011-10-10,5.06,5.25,5.06,5.25,3.95,13870700
2011-10-11,5.19,5.31,5.13,5.24,3.94,9623500
2011-10-12,5.32,5.59,5.3,5.42,4.08,13068600
