Date,Open,High,Low,Close,Adj Close,Volume
2010-10-22,22.25,22.32,22.02,22.16,20.77,904500
2010-10-25,22.28,22.58,22.28,22.35,20.94,1035100
2010-10-26,22.44,24.09,22.34,23.84,22.34,4542700
2010-10-27,23.77,23.77,23.21,23.47,21.99,1871500
2010-10-28,23.58,23.69,23.37,23.66,22.17,1343700
2010-10-29,23.63,24.07,23.57,24.02,22.51,1718200
2010-11-01,24.07,24.67,24.04,24.27,22.74,2546200
2010-11-02,24.43,24.59,24.2,24.41,22.87,1045500
2010-11-03,24.44,24.6,24.21,24.47,22.92,1088700
2010-11-04,24.74,25.05,24.69,25.02,23.44,1251400
2010-11-05,24.94,25.28,24.94,25.15,23.56,717700
2010-11-08,24.99,25.13,24.87,24.98,23.4,1049100
2010-11-09,25.04,25.16,24.85,25.0,23.43,1250700
2010-11-10,25.05,25.12,24.82,25.11,23.53,822600
2010-11-11,24.72,24.85,24.36,24.52,22.97,1669900
2010-11-12,24.33,24.62,24.25,24.37,22.84,608500
2010-11-15,24.48,24.68,24.3,24.51,22.96,1033800
2010-11-16,24.37,24.41,23.85,24.13,22.61,801000
2010-11-17,24.16,24.37,24.06,24.32,22.79,580500
2010-11-18,24.58,24.96,24.58,24.78,23.22,982500
2010-11-19,24.75,24.84,24.57,24.8,23.24,418600
2010-11-22,24.77,25.31,24.66,25.25,23.66,1075200
2010-11-23,25.15,25.2,24.94,25.16,23.57,1023700
2010-11-24,25.24,26.01,25.21,26.0,24.36,2590200
2010-11-26,25.82,26.1,25.64,25.87,24.23,468000
2010-11-29,25.69,25.84,25.5,25.82,24.19,1048600
2010-11-30,25.63,26.53,25.53,26.3,24.64,2503900
2010-12-01,26.69,27.56,26.68,27.47,25.73,2076900
2010-12-02,27.4,27.5,26.97,27.06,25.35,2218200
2010-12-03,26.9,27.06,26.8,26.91,25.21,1890000
2010-12-06,26.84,27.0,26.6,26.63,24.95,1784800
2010-12-07,26.91,26.97,26.47,26.62,24.94,1609200
2010-12-08,26.63,26.76,26.47,26.51,24.88,1159600
2010-12-09,26.7,26.73,26.43,26.57,24.93,1216000
2010-12-10,26.69,26.76,26.53,26.7,25.06,1271700
2010-12-13,26.78,26.96,26.57,26.68,25.03,1702800
2010-12-14,26.71,26.77,26.57,26.69,25.04,1649200
2010-12-15,26.63,27.09,26.47,26.55,24.91,2041200
2010-12-16,26.63,26.9,26.47,26.87,25.21,1630900
2010-12-17,26.73,26.84,26.32,26.32,24.7,3719400
2010-12-20,26.51,26.6,25.83,26.33,24.7,2123500
2010-12-21,26.37,26.63,26.35,26.6,24.96,2525500
2010-12-22,26.97,26.97,26.18,26.2,24.58,1390200
2010-12-23,26.17,26.34,26.07,26.27,24.65,996400
2010-12-27,26.21,26.31,26.06,26.21,24.6,407700
2010-12-28,26.23,26.41,26.12,26.38,24.75,796500
2010-12-29,26.39,26.42,26.13,26.31,24.69,678100
2010-12-30,26.25,26.47,26.21,26.21,24.6,432400
2010-12-31,26.21,26.35,26.13,26.17,24.55,498400
2011-01-03,26.27,26.67,26.27,26.44,24.81,603300
2011-01-04,26.45,26.51,25.79,26.05,24.45,765600
2011-01-05,25.91,26.38,25.91,26.21,24.59,806800
2011-01-06,26.15,26.34,26.03,26.23,24.61,570000
2011-01-07,26.29,26.37,25.87,26.21,24.59,824700
2011-01-10,26.03,26.2,25.59,26.09,24.48,1430200
2011-01-11,26.12,26.43,26.09,26.18,24.57,592200
2011-01-12,26.39,26.66,26.25,26.65,25.0,620500
2011-01-13,26.69,26.85,26.54,26.85,25.2,1098100
2011-01-14,26.75,26.98,26.75,26.89,25.23,666000
2011-01-18,26.79,27.33,26.69,27.32,25.63,1343500
2011-01-19,27.24,27.39,26.56,26.63,24.98,780000
2011-01-20,26.53,26.61,26.11,26.25,24.63,895000
2011-01-21,26.27,27.46,26.22,26.95,25.28,1537000
2011-01-24,26.87,26.94,26.52,26.88,25.22,942400
2011-01-25,26.85,27.03,26.7,27.03,25.37,698100
2011-01-26,27.18,27.33,26.95,27.18,25.5,999300
2011-01-27,27.39,28.33,26.57,26.71,25.07,1427500
2011-01-28,26.78,26.87,25.81,26.01,24.4,1408600
2011-01-31,26.05,27.32,26.01,27.19,25.51,1574400
2011-02-01,27.36,27.97,27.25,27.9,26.18,1341900
2011-02-02,27.78,27.99,27.57,27.63,25.93,842500
2011-02-03,27.62,27.65,27.26,27.39,25.7,1095700
2011-02-04,27.5,27.79,27.41,27.77,26.05,590400
2011-02-07,27.85,28.19,27.85,27.98,26.25,680500
2011-02-08,28.03,28.73,28.03,28.69,26.92,1252800
2011-02-09,28.56,28.84,28.33,28.45,26.69,652500
2011-02-10,28.25,29.89,28.17,29.23,27.43,2361900
2011-02-11,29.11,29.29,28.97,29.14,27.34,750000
2011-02-14,29.08,29.18,28.53,28.97,27.18,1057200
2011-02-15,28.8,28.87,28.44,28.67,26.9,667600
2011-02-16,28.71,28.95,28.41,28.61,26.85,954300
2011-02-17,28.57,28.75,28.52,28.63,26.86,556300
2011-02-18,28.61,28.77,28.43,28.75,26.97,730000
2011-02-22,28.41,28.53,27.75,27.79,26.08,935100
2011-02-23,27.78,27.88,27.13,27.59,25.89,1426500
2011-02-24,27.61,27.82,27.29,27.46,25.77,1093000
2011-02-25,27.65,28.09,27.59,28.09,26.36,981300
2011-02-28,28.17,28.27,27.86,27.97,26.24,756900
2011-03-01,28.12,28.12,27.36,27.6,25.9,769500
2011-03-02,27.5,28.33,27.5,28.07,26.34,877500
2011-03-03,28.3,28.99,28.3,28.72,26.95,1015900
2011-03-04,28.73,28.73,27.99,28.31,26.57,607900
2011-03-07,28.49,28.62,27.71,27.98,26.25,541800
2011-03-08,28.06,28.51,27.83,28.3,26.55,507900
2011-03-09,28.3,28.63,28.01,28.53,26.77,978000
2011-03-10,28.15,28.19,27.48,27.75,26.04,728500
2011-03-11,27.53,28.19,27.49,27.99,26.27,713200
2011-03-14,27.63,27.81,27.08,27.3,25.62,1040100
2011-03-15,26.65,27.29,26.1,27.1,25.47,1317000
2011-03-16,27.02,27.15,26.69,26.8,25.18,1138300
2011-03-17,27.26,27.45,27.09,27.17,25.53,675400
2011-03-18,27.53,27.69,27.21,27.33,25.68,842400
2011-03-21,27.71,28.33,27.67,28.21,26.51,580000
2011-03-22,28.16,28.23,27.81,27.83,26.15,682200
2011-03-23,27.74,28.01,27.39,27.89,26.21,554700
2011-03-24,28.06,28.24,27.67,28.18,26.48,546900
2011-03-25,28.23,28.68,28.06,28.44,26.72,536400
2011-03-28,28.41,28.46,28.11,28.19,26.49,565300
2011-03-29,28.15,28.65,27.94,28.61,26.89,484500
2011-03-30,28.77,28.89,28.59,28.87,27.13,453600
2011-03-31,28.84,29.25,28.63,29.25,27.48,898500
2011-04-01,29.35,29.77,29.27,29.75,27.95,1186900
2011-04-04,29.74,29.77,29.42,29.75,27.95,610800
2011-04-05,29.69,29.77,29.47,29.49,27.71,648700
2011-04-06,29.67,29.86,29.35,29.75,27.95,691800
2011-04-07,29.7,29.78,29.12,29.39,27.61,926800
2011-04-08,29.54,29.58,28.71,28.92,27.18,692500
2011-04-11,28.92,29.04,28.41,28.56,26.84,709000
2011-04-12,28.39,28.39,28.03,28.22,26.52,603600
2011-04-13,28.32,28.64,28.29,28.54,26.82,675100
2011-04-14,28.29,28.35,28.01,28.23,26.52,923700
2011-04-15,29.8,30.17,29.23,29.86,28.06,5016400
2011-04-18,29.62,30.03,29.08,29.37,27.6,1173400
2011-04-19,29.46,29.65,29.11,29.63,27.84,1281700
2011-04-20,30.06,30.45,29.93,30.39,28.56,1076400
2011-04-21,30.57,30.89,30.43,30.81,28.96,639700
2011-04-25,30.51,30.88,30.33,30.79,28.93,1148500
2011-04-26,31.0,31.33,30.91,31.18,29.3,995200
2011-04-27,31.21,31.33,30.83,31.17,29.29,1804800
2011-04-28,30.84,31.08,30.23,30.63,28.78,968700
2011-04-29,30.76,30.93,30.6,30.69,28.84,1363500
2011-05-02,30.7,30.71,30.29,30.37,28.54,967200
2011-05-03,30.25,30.36,29.69,29.83,28.03,1003900
2011-05-04,29.85,29.92,29.12,29.49,27.71,1104300
2011-05-05,29.26,29.85,29.16,29.33,27.56,935400
2011-05-06,29.72,29.92,29.63,29.75,27.95,1170100
2011-05-09,29.59,30.0,29.59,29.82,28.02,852400
2011-05-10,29.85,30.09,29.74,29.96,28.15,2399700
2011-05-11,30.0,30.17,29.21,29.36,27.59,980200
2011-05-12,29.27,29.55,28.89,29.39,27.62,994500
2011-05-13,29.37,29.57,28.94,29.05,27.29,795900
2011-05-16,28.87,29.14,28.56,28.59,26.86,1177800
2011-05-17,28.39,28.43,27.86,28.11,26.42,1229200
2011-05-18,28.03,28.76,27.93,28.7,26.97,693900
2011-05-19,28.8,29.11,28.59,28.74,27.01,613200
2011-05-20,28.69,28.74,28.25,28.41,26.69,518400
2011-05-23,27.95,28.08,27.56,27.99,26.3,691600
2011-05-24,28.05,28.15,27.27,27.33,25.68,1230300
2011-05-25,27.13,28.25,26.92,28.22,26.52,1765600
2011-05-26,28.03,28.34,27.92,28.27,26.57,1003000
2011-05-27,28.2,28.7,28.02,28.43,26.72,608800
2011-05-31,28.73,29.0,28.49,28.99,27.24,1497600
2011-06-01,28.87,29.05,28.04,28.05,26.36,1417900
2011-06-02,28.04,28.45,28.03,28.37,26.66,972600
2011-06-03,27.87,28.57,27.83,28.22,26.52,1565800
2011-06-06,28.09,28.29,27.86,27.93,26.24,1046200
2011-06-07,28.13,28.55,27.96,28.28,26.57,1307700
2011-06-08,28.15,28.15,27.81,27.86,26.18,810600
2011-06-09,27.91,28.15,27.69,28.04,26.35,727600
2011-06-10,27.9,27.92,27.55,27.7,26.03,776800
2011-06-13,27.68,27.85,27.4,27.44,25.79,1027300
2011-06-14,27.72,28.03,27.65,27.9,26.26,746200
2011-06-15,27.61,27.84,27.52,27.67,26.04,1134600
2011-06-16,27.67,27.76,27.03,27.32,25.71,1149300
2011-06-17,27.57,27.72,27.2,27.27,25.66,1573900
2011-06-20,27.19,27.55,27.09,27.51,25.89,890400
2011-06-21,27.73,28.51,27.6,28.33,26.66,911700
2011-06-22,28.21,28.8,28.18,28.5,26.82,1107700
2011-06-23,28.09,28.75,27.65,28.68,26.99,1324300
2011-06-24,28.74,28.85,28.29,28.35,26.68,853000
2011-06-27,28.18,28.43,27.8,28.24,26.58,951900
2011-06-28,28.33,29.09,28.21,29.02,27.31,729900
2011-06-29,29.17,29.68,28.77,29.67,27.92,1268700
2011-06-30,29.73,30.12,29.55,29.93,28.17,1648600
2011-07-01,30.09,30.47,29.99,30.42,28.63,1411000
2011-07-05,30.3,30.5,30.22,30.41,28.61,795700
2011-07-06,30.37,30.66,30.16,30.66,28.85,857400
2011-07-07,30.83,31.06,30.69,30.77,28.95,963300
2011-07-08,30.39,30.51,30.1,30.43,28.63,786600
2011-07-11,30.05,30.35,29.66,29.71,27.96,1175200
2011-07-12,29.65,29.91,29.35,29.71,27.96,1072500
2011-07-13,29.83,30.13,29.67,30.0,28.23,947200
2011-07-14,30.13,30.13,29.23,29.35,27.62,950400
2011-07-15,29.47,29.5,28.93,29.29,27.57,872500
2011-07-18,29.13,29.16,28.58,28.79,27.1,751200
2011-07-19,28.97,29.31,28.89,29.23,27.51,582000
2011-07-20,29.34,29.43,29.01,29.31,27.59,563800
2011-07-21,29.42,29.91,29.31,29.79,28.03,764100
2011-07-22,29.77,29.91,29.59,29.74,27.99,582700
2011-07-25,29.37,30.19,29.16,30.07,28.3,1492900
2011-07-26,29.33,30.83,29.11,30.1,28.33,1775200
2011-07-27,30.41,30.67,28.99,29.11,27.4,1223400
2011-07-28,29.13,29.21,28.47,28.49,26.81,958500
2011-07-29,28.13,28.57,27.87,28.33,26.66,1058500
2011-08-01,28.67,28.77,28.0,28.32,26.65,894900
2011-08-02,27.97,28.36,27.07,27.11,25.52,1990800
2011-08-03,27.12,27.29,26.48,27.25,25.64,1308000
2011-08-04,26.77,26.89,25.47,25.49,23.99,1323000
2011-08-05,25.88,25.92,24.22,24.69,23.24,2747100
2011-08-08,23.65,24.2,22.49,22.49,21.17,2371300
2011-08-09,22.98,24.61,22.41,24.59,23.14,3137800
2011-08-10,23.87,24.25,23.51,23.61,22.22,2758200
2011-08-11,23.75,25.62,23.65,25.3,23.81,1270500
2011-08-12,25.42,25.65,24.96,25.51,24.01,1746000
2011-08-15,25.69,26.0,25.52,25.9,24.37,903400
2011-08-16,25.6,25.79,25.21,25.46,23.96,1050900
2011-08-17,25.63,25.8,25.01,25.26,23.77,763500
2011-08-18,24.46,24.51,23.39,23.61,22.22,891100
2011-08-19,23.19,24.1,23.15,23.25,21.88,1002000
2011-08-22,23.93,24.09,23.24,23.48,22.1,1135600
2011-08-23,23.65,24.59,23.37,24.59,23.14,607800
2011-08-24,24.52,25.0,24.37,24.63,23.18,1922400
2011-08-25,24.86,25.05,23.94,24.09,22.67,969600
2011-08-26,23.87,24.8,23.51,24.6,23.15,1162300
2011-08-29,24.87,25.52,24.87,25.46,23.96,1038300
2011-08-30,25.25,26.21,25.2,26.01,24.48,1261200
2011-08-31,26.18,26.73,25.73,26.05,24.52,1067200
2011-09-01,26.05,26.33,25.45,25.54,24.03,898200
2011-09-02,24.75,25.13,24.29,24.46,23.02,678300
2011-09-06,23.61,24.83,23.61,24.59,23.14,1305700
2011-09-07,25.07,25.37,24.96,25.29,23.8,649200
2011-09-08,25.05,25.37,24.97,25.25,23.77,1724700
2011-09-09,24.93,25.07,24.09,24.25,22.82,1390000
2011-09-12,23.75,24.06,23.41,23.99,22.58,1494900
2011-09-13,24.17,24.89,23.95,24.81,23.35,1517200
2011-09-14,25.06,25.75,24.35,25.45,23.99,1060900
2011-09-15,25.68,25.95,25.43,25.9,24.41,1116400
2011-09-16,25.7,26.05,25.52,25.63,24.16,1301200
2011-09-19,25.02,25.63,24.75,25.45,23.99,754300
2011-09-20,25.58,25.7,24.8,24.8,23.38,1185700
2011-09-21,24.77,24.98,23.89,23.89,22.52,1004800
2011-09-22,23.07,23.13,21.97,22.35,21.06,1866400
2011-09-23,22.29,22.5,21.78,21.95,20.69,2421100
2011-09-26,22.05,23.73,21.89,23.68,22.32,2100700
2011-09-27,24.07,24.19,23.38,23.59,22.23,1638600
2011-09-28,23.76,23.86,22.8,22.82,21.51,1700800
2011-09-29,23.41,23.65,22.46,22.95,21.64,1771500
2011-09-30,22.53,22.67,21.97,21.98,20.72,3436600
2011-10-03,21.74,22.22,20.9,20.95,19.75,2564800
2011-10-04,20.67,22.58,20.58,22.51,21.21,2250000
2011-10-05,22.63,23.53,22.32,23.4,22.06,1707900
2011-10-06,23.39,24.15,23.14,24.14,22.75,1092400
2011-10-07,24.17,24.17,23.43,23.64,22.28,1338600
2011-10-10,24.16,24.6,23.99,24.6,23.19,795600
2011-10-11,24.44,24.83,24.32,24.6,23.19,749500
2011-10-12,24.9,25.45,24.83,25.1,23.66,1347000
2011-10-13,24.89,25.11,24.61,25.0,23.56,1208200
2011-10-14,25.45,25.49,24.8,25.44,23.98,1197400
2011-10-17,25.33,25.42,24.61,24.69,23.27,766300
2011-10-18,24.81,25.78,24.43,25.65,24.17,900700
2011-10-19,25.47,25.7,25.0,25.08,23.64,753300
2011-10-20,25.07,25.35,24.59,25.11,23.67,616800
2011-10-21,25.49,25.65,25.17,25.63,24.16,566500
