Date,Open,High,Low,Close,Adj Close,Volume
2010-05-25,17.52,18.25,17.32,18.23,13.53,21164000
2010-05-26,18.38,18.41,17.98,18.13,13.46,16727200
2010-05-27,18.32,18.49,18.19,18.48,13.71,14743600
2010-05-28,18.41,18.47,17.99,18.09,13.43,15556800
2010-06-01,17.86,18.16,17.67,17.8,13.21,14684000
2010-06-02,17.83,18.26,17.83,18.25,13.55,12660800
2010-06-03,18.3,18.47,18.24,18.41,13.87,11356800
2010-06-04,18.09,18.12,17.54,17.69,13.33,15403600
2010-06-07,17.64,17.75,17.37,17.4,13.11,11056400
2010-06-08,17.4,17.61,17.16,17.57,13.24,12263200
2010-06-09,17.63,17.83,17.42,17.5,13.19,12914000
2010-06-10,17.8,18.14,17.78,17.94,13.52,11831200
2010-06-11,17.82,18.16,17.76,18.08,13.63,8808400
2010-06-14,18.12,18.24,17.98,18.06,13.6,8746400
2010-06-15,18.07,18.5,18.07,18.5,13.94,8697600
2010-06-16,18.34,18.62,18.27,18.46,13.91,12700400
2010-06-17,18.6,18.67,18.41,18.64,14.05,11802400
2010-06-18,18.7,18.81,18.62,18.74,14.12,11196400
2010-06-21,18.87,18.98,18.45,18.59,14.01,11192000
2010-06-22,18.61,18.75,18.04,18.11,13.65,10388000
2010-06-23,18.17,18.3,17.88,18.13,13.66,11658800
2010-06-24,17.5,17.67,17.3,17.41,13.12,36104000
2010-06-25,17.47,17.62,17.23,17.53,13.21,18090000
2010-06-28,17.62,17.72,17.41,17.62,13.28,12720400
2010-06-29,17.41,17.42,16.86,17.04,12.84,23320800
2010-06-30,16.99,17.28,16.83,16.89,12.72,18551200
2010-07-01,16.97,17.12,16.69,17.02,12.82,20482400
2010-07-02,17.05,17.24,16.86,16.97,12.78,11626800
2010-07-06,17.05,17.29,16.58,16.8,12.66,16874800
2010-07-07,16.87,17.15,16.75,17.14,12.91,17171600
2010-07-08,17.31,17.62,17.25,17.57,13.24,17801600
2010-07-09,17.54,17.55,17.38,17.54,13.21,10962400
2010-07-12,17.49,17.62,17.32,17.45,13.15,8889600
2010-07-13,17.6,17.73,17.5,17.62,13.27,12129600
2010-07-14,17.54,17.65,17.37,17.64,13.29,11656000
2010-07-15,17.58,17.7,17.34,17.66,13.31,14103200
2010-07-16,17.59,17.67,17.17,17.24,12.99,13703600
2010-07-19,17.28,17.37,17.05,17.15,12.92,9580000
2010-07-20,16.98,17.5,16.91,17.46,13.16,14804000
2010-07-21,17.53,17.77,17.33,17.41,13.12,15788800
2010-07-22,17.6,18.03,17.59,17.89,13.48,13528000
2010-07-23,17.88,18.29,17.79,18.18,13.7,11518800
2010-07-26,18.18,18.49,18.12,18.31,13.79,10491600
2010-07-27,18.42,18.46,18.21,18.42,13.88,10412400
2010-07-28,18.41,18.5,18.22,18.28,13.77,8456400
2010-07-29,18.41,18.53,18.17,18.38,13.85,9664400
2010-07-30,18.25,18.49,18.16,18.41,13.87,8702800
2010-08-02,18.6,18.74,18.49,18.58,14.0,10268000
2010-08-03,18.55,18.55,18.21,18.27,13.77,12723600
2010-08-04,18.3,18.59,18.28,18.5,13.94,12157600
2010-08-05,18.36,18.59,18.33,18.51,13.95,8065600
2010-08-06,18.35,18.52,18.19,18.49,13.93,7698800
2010-08-09,18.53,18.75,18.47,18.53,13.96,7893600
2010-08-10,18.35,18.6,18.2,18.48,13.92,9386400
2010-08-11,18.19,18.19,17.87,18.02,13.58,12152000
2010-08-12,17.75,17.95,17.67,17.88,13.47,9752000
2010-08-13,17.85,17.87,17.62,17.65,13.3,8794400
2010-08-16,17.53,17.87,17.44,17.76,13.39,9525600
2010-08-17,17.94,18.18,17.87,17.93,13.51,10123600
2010-08-18,17.92,18.18,17.74,18.06,13.61,8782800
2010-08-19,17.95,18.0,17.64,17.83,13.44,9880800
2010-08-20,17.68,17.85,17.62,17.82,13.42,7151600
2010-08-23,17.91,18.1,17.74,17.74,13.37,7856000
2010-08-24,17.51,17.68,17.35,17.51,13.2,10616000
2010-08-25,17.36,17.59,17.08,17.53,13.21,12604400
2010-08-26,17.66,17.93,17.58,17.6,13.26,13606400
2010-08-27,17.68,17.79,17.42,17.74,13.36,10624800
2010-08-30,17.68,17.85,17.49,17.59,13.25,10087600
2010-08-31,17.5,17.69,17.4,17.5,13.19,11941600
2010-09-01,17.78,18.06,17.7,18.03,13.59,13737200
2010-09-02,18.02,18.27,17.94,18.24,13.95,9632000
2010-09-03,18.43,18.61,18.31,18.56,14.2,12278000
2010-09-07,18.44,18.62,18.44,18.5,14.16,8101200
2010-09-08,18.56,18.68,18.48,18.53,14.18,9198000
2010-09-09,18.71,18.75,18.4,18.48,14.14,7006800
2010-09-10,18.54,18.71,18.42,18.44,14.1,8159200
2010-09-13,18.6,18.82,18.59,18.67,14.28,9858400
2010-09-14,18.62,18.97,18.59,18.82,14.39,9995200
2010-09-15,18.79,19.18,18.73,19.14,14.64,15811600
2010-09-16,19.08,19.22,18.98,19.16,14.66,8692800
2010-09-17,19.23,19.39,19.12,19.32,14.78,12146400
2010-09-20,19.33,19.76,19.32,19.59,14.99,15101600
2010-09-21,19.48,19.52,19.31,19.42,14.86,13273600
2010-09-22,19.37,19.5,19.17,19.33,14.78,10488800
2010-09-23,19.23,19.53,19.15,19.42,14.85,17721600
2010-09-24,20.34,20.42,19.87,19.89,15.22,33384400
2010-09-27,19.85,19.88,19.54,19.78,15.13,18776000
2010-09-28,19.77,20.2,19.64,20.16,15.42,21709600
2010-09-29,20.07,20.1,19.81,19.98,15.29,14574000
2010-09-30,20.0,20.2,19.88,20.03,15.33,13493200
2010-10-01,20.24,20.24,19.96,20.06,15.35,14170000
2010-10-04,19.98,20.07,19.76,19.97,15.28,10353200
2010-10-05,20.15,20.37,20.07,20.33,15.55,13471200
2010-10-06,20.26,20.33,20.2,20.33,15.55,9634400
2010-10-07,20.32,20.33,20.08,20.25,15.49,12183600
2010-10-08,20.24,20.65,20.23,20.51,15.69,19038400
2010-10-11,20.41,20.58,20.38,20.5,15.68,9902800
2010-10-12,20.75,20.85,20.45,20.47,15.66,22497200
2010-10-13,20.59,20.69,20.38,20.5,15.69,10490800
2010-10-14,20.43,20.57,20.33,20.44,15.64,9410000
2010-10-15,20.57,20.61,20.41,20.5,15.68,8276800
2010-10-18,20.5,20.53,20.38,20.42,15.62,6297600
2010-10-19,20.11,20.39,20.02,20.18,15.44,10816400
2010-10-20,20.26,20.42,20.21,20.31,15.54,7533200
2010-10-21,20.41,20.71,20.37,20.53,15.7,11593200
2010-10-22,20.53,20.63,20.43,20.48,15.67,4240400
2010-10-25,20.64,20.76,20.5,20.51,15.69,8882800
2010-10-26,20.41,20.56,20.32,20.45,15.65,10289600
2010-10-27,20.31,20.34,20.07,20.26,15.5,8974000
2010-10-28,20.33,20.42,20.14,20.28,15.51,6505600
2010-10-29,20.24,20.37,20.16,20.36,15.57,8051600
2010-11-01,20.47,20.5,20.15,20.27,15.51,7583200
2010-11-02,20.45,20.56,20.38,20.44,15.63,7117600
2010-11-03,20.43,20.54,20.24,20.46,15.65,7029200
2010-11-04,20.68,20.87,20.6,20.85,15.95,9876000
2010-11-05,20.81,21.03,20.81,21.03,16.09,9038800
2010-11-08,20.92,20.96,20.74,20.9,15.99,7300400
2010-11-09,20.91,20.92,20.72,20.8,15.91,9705200
2010-11-10,20.78,21.0,20.7,20.97,16.04,8811200
2010-11-11,20.84,20.95,20.75,20.92,16.0,6689600
2010-11-12,20.8,20.91,20.51,20.66,15.8,7630400
2010-11-15,20.73,20.74,20.42,20.45,15.64,7975600
2010-11-16,20.4,20.56,20.07,20.13,15.4,12930800
2010-11-17,20.19,20.48,20.14,20.35,15.56,10762000
2010-11-18,20.54,20.74,20.54,20.62,15.77,8432000
2010-11-19,20.72,21.58,20.72,21.45,16.41,19276800
2010-11-22,21.27,21.5,21.27,21.48,16.43,7275600
2010-11-23,21.26,21.47,21.22,21.32,16.3,6632000
2010-11-24,21.36,21.74,21.36,21.63,16.55,8905600
2010-11-26,21.58,21.65,21.48,21.49,16.44,4050400
2010-11-29,21.35,21.35,20.98,21.29,16.29,9700400
2010-11-30,21.12,21.65,21.09,21.53,16.47,13166000
2010-12-01,21.87,22.07,21.85,21.91,16.76,7963600
2010-12-02,21.96,22.0,21.74,21.96,17.04,6449200
2010-12-03,21.88,22.0,21.7,21.88,16.98,8116400
2010-12-06,21.88,21.99,21.76,21.93,17.02,4806400
2010-12-07,22.1,22.11,21.78,21.8,16.91,7686800
2010-12-08,21.86,21.91,21.6,21.83,16.94,5462800
2010-12-09,22.03,22.12,21.81,21.87,16.97,6420400
2010-12-10,21.94,22.1,21.88,21.95,17.03,5095200
2010-12-13,22.41,22.63,22.25,22.31,17.31,12956400
2010-12-14,22.25,22.43,22.13,22.32,17.32,7558800
2010-12-15,22.32,22.4,22.11,22.15,17.18,7000800
2010-12-16,22.14,22.31,21.94,22.31,17.31,7224400
2010-12-17,22.34,22.59,22.32,22.51,17.47,11552400
2010-12-20,22.63,22.72,22.41,22.57,17.51,8692800
2010-12-21,22.75,23.12,22.62,23.08,17.9,25000000
2010-12-22,21.75,22.06,21.65,21.74,16.87,33224000
2010-12-23,21.73,21.75,21.36,21.51,16.69,13772800
2010-12-27,21.5,21.52,21.38,21.46,16.65,6373600
2010-12-28,21.56,21.69,21.53,21.58,16.75,8459600
2010-12-29,21.64,21.64,21.31,21.32,16.54,6960400
2010-12-30,21.33,21.53,21.28,21.44,16.64,5910000
2010-12-31,21.35,21.46,21.28,21.35,16.57,5796000
2011-01-03,21.46,21.65,21.32,21.52,16.7,8566400
2011-01-04,21.4,21.44,20.94,20.99,16.29,13797600
2011-01-05,20.91,21.21,20.88,21.13,16.4,11598800
2011-01-06,21.11,21.12,20.89,20.94,16.25,8057200
2011-01-07,20.92,20.99,20.82,20.88,16.2,8174400
2011-01-10,20.81,21.12,20.76,21.04,16.33,8914400
2011-01-11,21.05,21.2,20.91,21.0,16.3,5563200
2011-01-12,21.1,21.12,20.92,20.93,16.24,9653600
2011-01-13,20.96,20.96,20.61,20.64,16.02,9774400
2011-01-14,20.66,21.08,20.59,21.02,16.31,8390800
2011-01-18,21.1,21.25,20.97,21.01,16.31,9024400
2011-01-19,21.02,21.04,20.71,20.92,16.23,10901200
2011-01-20,20.8,20.91,20.62,20.77,16.11,9431200
2011-01-21,20.88,20.89,20.55,20.58,15.96,7430400
2011-01-24,20.5,20.73,20.38,20.67,16.03,8115600
2011-01-25,20.64,20.74,20.48,20.72,16.08,7434000
2011-01-26,20.78,21.04,20.7,21.0,16.29,10357600
2011-01-27,21.02,21.08,20.67,20.69,16.06,9769600
2011-01-28,20.73,20.75,20.33,20.36,15.8,8968000
2011-01-31,20.38,20.64,20.25,20.62,16.0,7680800
2011-02-01,20.69,20.92,20.66,20.89,16.21,9705200
2011-02-02,20.86,20.99,20.78,20.98,16.28,7764400
2011-02-03,20.89,21.08,20.84,20.95,16.26,10352400
2011-02-04,21.0,21.47,20.95,21.43,16.63,9636400
2011-02-07,21.45,21.7,21.42,21.62,16.78,8380800
2011-02-08,21.67,21.7,21.55,21.68,16.82,6836800
2011-02-09,21.68,21.92,21.61,21.81,16.93,8368800
2011-02-10,21.73,21.86,21.57,21.7,16.84,6752400
2011-02-11,21.61,21.68,21.49,21.55,16.72,7392800
2011-02-14,21.58,21.64,21.36,21.44,16.64,7376000
2011-02-15,21.32,21.4,21.16,21.39,16.6,8109600
2011-02-16,21.38,21.49,21.28,21.44,16.63,8908800
2011-02-17,21.18,21.52,21.1,21.51,16.69,11937200
2011-02-18,21.62,22.21,21.5,22.2,17.23,14709200
2011-02-22,21.9,22.08,21.73,21.81,16.92,10978800
2011-02-23,21.72,21.96,21.45,21.55,16.72,11854400
2011-02-24,21.48,21.73,21.38,21.63,16.78,8765200
2011-02-25,21.67,22.08,21.64,22.0,17.07,8998400
2011-02-28,22.07,22.29,21.99,22.26,17.27,10352800
2011-03-01,22.41,22.45,21.88,21.92,17.01,13718400
2011-03-02,21.92,22.31,21.81,22.08,17.13,9465200
2011-03-03,22.23,22.5,22.23,22.46,17.68,10421200
2011-03-04,22.45,22.5,22.33,22.47,17.68,10181600
2011-03-07,22.5,22.78,22.07,22.23,17.49,16266400
2011-03-08,22.29,22.42,22.21,22.3,17.55,9622000
2011-03-09,22.19,22.42,22.06,22.24,17.5,9950400
2011-03-10,22.06,22.27,21.89,22.05,17.35,9078400
2011-03-11,21.87,21.9,21.37,21.79,17.15,14917200
2011-03-14,21.72,21.72,21.34,21.55,16.96,10236000
2011-03-15,21.16,21.45,21.0,21.33,16.79,9891200
2011-03-16,21.25,21.47,21.01,21.2,16.69,10024800
2011-03-17,21.39,21.43,21.12,21.35,16.8,13822000
2011-03-18,19.5,19.66,19.21,19.4,15.27,78895200
2011-03-21,19.41,19.49,19.16,19.21,15.12,23426000
2011-03-22,19.16,19.25,17.36,18.86,14.84,36628400
2011-03-23,18.8,19.42,18.76,19.31,15.19,48562000
2011-03-24,19.37,19.46,19.1,19.18,15.1,17726800
2011-03-25,19.21,19.4,19.16,19.17,15.08,18833600
2011-03-28,19.17,19.25,18.95,18.97,14.93,14793600
2011-03-29,19.02,19.16,18.91,19.09,15.02,15672400
2011-03-30,19.12,19.25,19.06,19.19,15.1,9911200
2011-03-31,19.12,19.15,18.91,18.92,14.89,13097200
2011-04-01,18.99,19.23,18.95,19.13,15.06,12892400
2011-04-04,19.19,19.39,19.09,19.35,15.23,9965200
2011-04-05,19.3,19.5,19.21,19.48,15.33,12783200
2011-04-06,19.66,19.75,19.56,19.67,15.48,15684000
2011-04-07,19.66,19.66,19.25,19.52,15.36,14822800
2011-04-08,19.67,19.75,19.26,19.35,15.23,10769600
2011-04-11,19.32,19.53,19.31,19.53,15.37,8329200
2011-04-12,19.38,19.59,19.34,19.55,15.39,8850000
2011-04-13,19.55,19.88,19.54,19.85,15.62,12069600
2011-04-14,19.72,20.07,19.66,20.02,15.76,14087600
2011-04-15,20.1,20.1,19.67,19.68,15.49,13746800
2011-04-18,19.52,19.66,19.3,19.65,15.46,11543200
2011-04-19,19.67,19.89,19.62,19.68,15.49,10802800
2011-04-20,19.86,20.06,19.82,20.02,15.75,14865200
2011-04-21,20.16,20.16,19.96,20.05,15.78,8706000
2011-04-25,20.15,20.23,19.97,20.03,15.76,6976000
2011-04-26,20.02,20.15,19.85,19.99,15.73,7317600
2011-04-27,20.01,20.31,19.98,20.28,15.96,9981200
2011-04-28,20.27,20.68,20.15,20.64,16.25,10064000
2011-04-29,20.57,20.63,20.44,20.58,16.2,8844400
2011-05-02,20.69,20.87,20.5,20.56,16.18,12402400
2011-05-03,20.59,20.65,20.39,20.42,16.07,8710800
2011-05-04,20.62,20.75,20.35,20.7,16.29,11956000
2011-05-05,20.67,20.83,20.52,20.65,16.25,9631200
2011-05-06,20.8,20.86,20.44,20.5,16.14,9624800
2011-05-09,20.45,20.74,20.42,20.73,16.31,6536800
2011-05-10,20.81,20.92,20.68,20.88,16.43,10405600
2011-05-11,20.79,20.92,20.55,20.67,16.26,8601600
2011-05-12,20.66,21.17,20.61,21.15,16.64,10240800
2011-05-13,21.18,21.63,21.17,21.57,16.97,14448800
2011-05-16,21.43,21.57,21.25,21.32,16.78,10656800
2011-05-17,21.2,21.25,20.99,21.22,16.7,9972400
2011-05-18,21.22,21.4,21.13,21.21,16.69,9857600
2011-05-19,21.3,21.54,21.26,21.53,16.94,8239600
2011-05-20,21.6,21.62,21.1,21.26,16.73,10130400
2011-05-23,21.02,21.18,20.86,20.91,16.45,9112400
2011-05-24,20.95,21.18,20.91,21.08,16.59,5756000
2011-05-25,20.94,20.95,20.78,20.8,16.37,9230400
2011-05-26,20.79,21.06,20.75,21.02,16.54,6762000
2011-05-27,21.06,21.2,21.05,21.16,16.65,6079600
2011-05-31,21.21,21.24,20.95,21.11,16.62,8879200
2011-06-01,21.08,21.18,20.52,20.54,16.16,10124800
2011-06-02,20.47,20.65,20.26,20.29,16.21,11829200
2011-06-03,20.13,20.34,20.06,20.09,16.05,11259200
2011-06-06,20.09,20.24,19.93,19.94,15.93,9092800
2011-06-07,20.05,20.58,20.04,20.48,16.36,13809200
2011-06-08,20.38,20.5,19.97,20.02,16.0,12223200
2011-06-09,20.07,20.33,20.06,20.17,16.11,9538800
2011-06-10,20.15,20.39,19.89,19.92,15.91,9920000
2011-06-13,19.94,20.47,19.92,20.13,16.08,10787600
2011-06-14,20.29,20.61,20.27,20.56,16.43,11731600
2011-06-15,20.39,20.48,19.98,20.1,16.06,11418800
2011-06-16,20.12,20.19,19.86,20.07,16.04,9092000
2011-06-17,20.2,20.4,20.2,20.28,16.2,10494400
2011-06-20,20.22,20.85,20.22,20.81,16.63,9140800
2011-06-21,20.79,21.21,20.76,21.13,16.88,9263200
2011-06-22,20.97,21.1,20.46,20.49,16.37,18370400
2011-06-23,20.34,20.59,20.16,20.55,16.42,17086000
2011-06-24,20.53,20.62,20.18,20.3,16.22,15564400
2011-06-27,20.23,20.69,20.23,20.41,16.3,22992800
2011-06-28,21.32,22.65,21.29,22.48,17.96,60456800
2011-06-29,22.42,22.59,22.05,22.44,17.93,25427600
2011-06-30,22.31,22.61,22.31,22.5,17.97,17715200
2011-07-01,22.41,23.0,22.36,22.95,18.34,16781200
2011-07-05,22.82,23.03,22.73,22.93,18.33,14938800
2011-07-06,22.85,23.12,22.84,23.09,18.45,14488000
2011-07-07,23.19,23.56,23.18,23.42,18.71,17198000
2011-07-08,23.25,23.33,23.07,23.31,18.63,12672400
2011-07-11,22.97,23.26,22.78,22.86,18.26,12599600
2011-07-12,22.82,23.0,22.66,22.81,18.22,7284000
2011-07-13,22.75,23.22,22.75,23.01,18.39,9458400
2011-07-14,23.04,23.24,22.81,22.99,18.37,10843200
2011-07-15,23.09,23.09,22.71,22.92,18.32,14330400
2011-07-18,22.73,22.9,22.62,22.66,18.11,11662400
2011-07-19,22.86,22.88,22.63,22.68,18.13,18579600
2011-07-20,22.72,22.75,22.54,22.65,18.1,9916000
2011-07-21,22.69,23.15,22.57,22.96,18.35,11621200
2011-07-22,23.01,23.07,22.86,22.93,18.32,7219200
2011-07-25,22.58,22.85,22.58,22.73,18.16,6965200
2011-07-26,22.75,22.83,22.55,22.58,18.04,7566800
2011-07-27,22.49,22.64,22.14,22.18,17.72,12686400
2011-07-28,22.22,22.84,22.22,22.62,18.07,14810400
2011-07-29,22.45,22.7,22.31,22.54,18.01,9905200
2011-08-01,22.6,22.61,22.0,22.33,17.85,10046800
2011-08-02,22.07,22.3,21.25,21.28,17.0,17061600
2011-08-03,21.33,21.78,20.73,21.77,17.4,15954400
2011-08-04,21.53,21.69,20.37,20.39,16.29,18850800
2011-08-05,20.63,21.13,20.08,20.97,16.75,21511200
2011-08-08,20.34,20.83,19.5,19.8,15.82,23861600
2011-08-09,20.09,20.66,19.25,20.62,16.48,21544000
2011-08-10,20.42,20.73,19.76,19.83,15.85,19309600
2011-08-11,19.92,21.1,19.83,20.81,16.63,14950400
2011-08-12,20.97,21.26,20.85,21.06,16.83,10663200
2011-08-15,21.15,21.29,20.69,21.28,17.01,10026800
2011-08-16,21.02,21.38,20.78,20.81,16.62,14041200
2011-08-17,20.91,21.15,20.46,20.64,16.49,12017200
2011-08-18,20.19,20.35,19.74,19.98,15.96,16644000
2011-08-19,19.74,20.37,19.62,19.65,15.7,12648800
2011-08-22,20.01,20.15,19.76,19.81,15.83,11138800
2011-08-23,19.89,20.91,19.77,20.9,16.7,12045600
2011-08-24,20.8,21.5,20.72,21.45,17.14,15281600
2011-08-25,21.46,21.62,20.87,20.94,16.73,12359600
2011-08-26,20.83,21.61,20.58,21.57,17.24,12230800
2011-08-29,21.78,22.15,21.7,22.14,17.69,11164000
2011-08-30,22.08,22.13,21.59,21.59,17.25,18831200
2011-08-31,21.76,22.13,21.54,21.66,17.31,13958000
2011-09-01,21.59,22.02,21.5,21.64,17.54,15754400
2011-09-02,21.22,21.46,20.95,21.01,17.03,10301200
2011-09-06,20.29,20.98,20.05,20.94,16.97,11293200
2011-09-07,21.26,21.63,21.04,21.63,17.53,11406000
2011-09-08,21.44,21.87,21.2,21.33,17.29,11198800
2011-09-09,21.11,21.35,20.62,20.62,16.72,14903200
2011-09-12,20.44,21.1,20.36,21.09,17.1,9916800
2011-09-13,21.1,21.59,21.01,21.45,17.39,11845600
2011-09-14,21.57,22.2,21.35,21.87,17.73,15416000
2011-09-15,22.07,22.1,21.69,22.01,17.84,11005600
2011-09-16,22.16,22.5,22.08,22.44,18.19,16175600
2011-09-19,22.06,22.62,22.01,22.55,18.28,14538000
2011-09-20,22.67,22.8,22.31,22.36,18.13,15854400
2011-09-21,22.31,22.41,21.39,21.43,17.38,20442800
2011-09-22,20.8,21.18,20.56,21.05,17.06,23763200
2011-09-23,21.94,22.5,21.67,22.16,17.96,36419200
2011-09-26,22.39,22.5,21.81,22.33,18.1,16838400
2011-09-27,22.6,23.14,22.5,22.65,18.36,17462800
2011-09-28,22.67,23.0,22.06,22.12,17.93,14258000
2011-09-29,22.45,22.5,21.36,22.0,17.83,14378000
2011-09-30,21.75,22.06,21.37,21.38,17.33,13958800
2011-10-03,21.24,21.55,20.75,20.76,16.83,14336000
2011-10-04,20.39,21.48,20.25,21.43,17.37,13781600
2011-10-05,21.48,22.06,21.33,21.95,17.79,14786400
2011-10-06,21.88,22.45,21.81,22.32,18.09,10604000
2011-10-07,22.32,22.47,21.9,22.04,17.86,10361600
2011-10-10,22.44,22.72,22.33,22.68,18.39,8209200
2011-10-11,22.45,22.67,22.36,22.46,18.21,8690400
2011-10-12,22.58,23.12,22.49,22.95,18.6,14055200
