Date,Open,High,Low,Close,Adj Close,Volume
2010-02-19,11.02,11.2,10.97,11.15,7.12,2301900
2010-02-22,11.22,11.26,10.99,11.12,7.1,2178200
2010-02-23,11.16,11.23,11.03,11.11,7.09,2454200
2010-02-24,11.14,11.23,11.04,11.23,7.17,2042900
2010-02-25,11.04,11.17,10.97,11.14,7.11,2097600
2010-02-26,11.17,11.25,11.07,11.1,7.08,2633600
2010-03-01,11.15,11.33,11.02,11.22,7.16,2861500
2010-03-02,11.18,11.21,10.95,11.01,7.03,3490200
2010-03-03,11.03,11.2,10.92,10.95,6.99,1849300
2010-03-04,11.02,11.3,10.98,11.21,7.15,3341900
2010-03-05,11.3,11.53,11.21,11.48,7.33,3247600
2010-03-08,11.44,11.84,11.4,11.81,7.54,1693700
2010-03-09,11.75,11.99,11.65,11.83,7.55,3618500
2010-03-10,11.8,12.04,11.75,11.97,7.64,2300900
2010-03-11,11.87,12.03,11.69,12.03,7.68,2063300
2010-03-12,12.11,12.11,11.9,12.01,7.66,2946200
2010-03-15,12.0,12.03,11.74,11.88,7.58,1541700
2010-03-16,11.91,12.27,11.9,12.24,7.81,2948200
2010-03-17,12.26,12.5,12.22,12.48,7.96,2635200
2010-03-18,12.47,12.7,12.36,12.46,7.95,1943100
2010-03-19,12.31,12.55,12.31,12.31,7.86,2009500
2010-03-22,12.17,12.63,12.12,12.58,8.03,1501400
2010-03-23,12.59,12.64,12.3,12.49,7.97,1636200
2010-03-24,12.38,12.69,12.38,12.58,8.03,1699800
2010-03-25,12.73,12.96,12.6,12.67,8.09,2524500
2010-03-26,12.75,12.8,12.51,12.69,8.1,2796400
2010-03-29,12.75,12.76,12.53,12.66,8.08,2419600
2010-03-30,12.64,12.78,12.5,12.65,8.07,3235000
2010-03-31,12.59,12.65,12.36,12.4,7.91,3428600
2010-04-01,12.49,12.55,12.29,12.46,7.95,2346100
2010-04-05,12.54,12.84,12.46,12.82,8.18,2923200
2010-04-06,12.72,13.29,12.69,13.22,8.44,2996600
2010-04-07,13.11,13.27,12.92,13.01,8.3,3377700
2010-04-08,12.92,13.1,12.88,13.0,8.3,1988200
2010-04-09,13.07,13.4,12.91,13.37,8.53,3185500
2010-04-12,13.35,13.44,13.22,13.38,8.54,2382000
2010-04-13,13.36,13.77,13.31,13.72,8.76,1664000
2010-04-14,13.84,13.93,13.5,13.57,8.66,3159000
2010-04-15,13.49,13.56,13.24,13.24,8.45,3080600
2010-04-16,13.24,13.33,12.77,12.77,8.15,4188700
2010-04-19,12.66,12.91,12.57,12.83,8.19,2192800
2010-04-20,12.88,13.11,12.74,13.11,8.37,1930300
2010-04-21,13.1,13.5,13.05,13.4,8.55,3117500
2010-04-22,13.21,13.65,13.18,13.52,8.63,3287900
2010-04-23,13.55,13.89,13.47,13.73,8.76,5041500
2010-04-26,13.73,14.15,13.68,13.98,8.92,4275300
2010-04-27,13.84,13.99,13.25,13.25,8.46,3893300
2010-04-28,13.42,13.51,13.1,13.2,8.42,3202000
2010-04-29,13.44,14.03,13.42,13.99,8.93,2962800
2010-04-30,13.98,14.15,13.46,13.53,8.63,3780000
2010-05-03,13.62,14.15,13.61,13.9,8.87,3199700
2010-05-04,13.5,13.62,13.15,13.49,8.61,4525300
2010-05-05,13.27,13.68,13.1,13.35,8.52,3574400
2010-05-06,13.26,13.44,11.78,13.01,8.3,7100700
2010-05-07,12.92,13.36,12.43,12.78,8.16,6894400
2010-05-10,13.44,13.56,13.23,13.56,8.65,4719600
2010-05-11,13.3,13.98,13.29,13.8,8.81,4083900
2010-05-12,13.84,14.35,13.84,14.32,9.14,4191200
2010-05-13,14.22,14.33,13.81,13.92,8.99,6092600
2010-05-14,13.75,13.85,13.02,13.2,8.53,5419100
2010-05-17,13.28,13.47,12.77,13.21,8.53,4169400
2010-05-18,13.48,13.52,12.55,12.56,8.11,5137300
2010-05-19,12.42,12.78,12.11,12.48,8.06,4812000
2010-05-20,12.04,12.13,11.46,11.48,7.41,5891500
2010-05-21,11.24,11.85,11.02,11.81,7.63,5742200
2010-05-24,11.72,11.93,11.35,11.37,7.34,3632500
2010-05-25,10.97,11.39,10.66,11.33,7.32,5144500
2010-05-26,11.48,11.79,11.37,11.39,7.36,4054800
2010-05-27,11.73,12.11,11.52,12.1,7.81,2937600
2010-05-28,12.08,12.2,11.83,11.88,7.67,2727400
2010-06-01,11.72,11.97,11.53,11.54,7.45,2984700
2010-06-02,11.67,12.0,11.55,12.0,7.75,4091600
2010-06-03,11.92,12.13,11.85,12.01,7.76,3207900
2010-06-04,11.63,11.92,11.27,11.31,7.3,4595200
2010-06-07,11.4,11.56,11.18,11.22,7.25,2952700
2010-06-08,11.25,11.42,10.89,11.34,7.32,3766300
2010-06-09,11.49,11.91,11.44,11.53,7.45,3005000
2010-06-10,11.82,12.17,11.65,12.16,7.85,3794600
2010-06-11,11.99,12.27,11.91,12.25,7.91,2149100
2010-06-14,12.41,12.49,12.15,12.31,7.95,3311500
2010-06-15,12.31,12.74,12.22,12.73,8.22,3273100
2010-06-16,12.56,12.69,12.41,12.49,8.07,3016700
2010-06-17,11.91,12.28,11.88,12.25,7.91,18599400
2010-06-18,12.22,12.38,12.08,12.29,7.94,5271600
2010-06-21,12.48,12.67,12.18,12.25,7.91,3723500
2010-06-22,12.3,12.37,11.84,11.85,7.65,3791100
2010-06-23,11.86,12.0,11.68,11.94,7.71,10013000
2010-06-24,11.84,11.89,11.57,11.61,7.5,4883000
2010-06-25,11.64,12.0,11.5,11.95,7.72,4954200
2010-06-28,11.97,11.98,11.72,11.8,7.62,2536500
2010-06-29,11.56,11.57,11.26,11.36,7.34,5793600
2010-06-30,11.36,11.7,11.29,11.35,7.33,6073800
2010-07-01,11.41,11.54,11.05,11.29,7.29,4504700
2010-07-02,11.33,11.33,10.77,10.83,6.99,5125100
2010-07-06,11.05,11.14,10.19,10.37,6.7,5710300
2010-07-07,10.43,10.82,10.39,10.75,6.94,7204000
2010-07-08,10.87,10.95,10.41,10.65,6.88,10732800
2010-07-09,10.6,10.74,10.53,10.69,6.9,6253100
2010-07-12,10.63,10.68,10.46,10.6,6.85,7242700
2010-07-13,10.77,11.0,10.7,10.94,7.07,5091600
2010-07-14,10.86,11.01,10.65,10.86,7.01,2816400
2010-07-15,10.84,10.88,10.54,10.85,7.01,3194400
2010-07-16,10.77,10.85,10.45,10.6,6.85,6214500
2010-07-19,10.7,10.98,10.46,10.89,7.03,4221600
2010-07-20,10.71,11.26,10.61,11.21,7.24,5282000
2010-07-21,11.33,11.33,10.81,10.84,7.0,5307200
2010-07-22,11.0,11.43,10.95,11.39,7.36,4851700
2010-07-23,11.35,11.4,11.05,11.37,7.34,3575300
2010-07-26,11.37,11.92,11.28,11.91,7.69,3746800
2010-07-27,12.0,12.17,11.82,11.99,7.74,4845800
2010-07-28,11.96,12.12,11.86,11.99,7.74,3582800
2010-07-29,12.16,12.41,11.82,12.04,7.78,6395000
2010-07-30,11.81,12.18,11.75,11.96,7.72,4935000
2010-08-02,12.23,12.6,12.15,12.57,8.12,4268600
2010-08-03,12.48,12.48,12.29,12.36,7.98,3877800
2010-08-04,12.45,12.5,12.21,12.34,7.97,3054000
2010-08-05,12.24,12.37,12.11,12.19,7.87,2261700
2010-08-06,12.02,12.18,11.85,12.14,7.84,2686300
2010-08-09,12.28,12.4,12.12,12.33,7.96,2180200
2010-08-10,12.17,12.23,11.93,12.05,7.78,3379000
2010-08-11,11.7,11.89,11.5,11.56,7.47,2678700
2010-08-12,11.41,11.52,11.33,11.36,7.34,2304600
2010-08-13,11.0,11.3,11.0,11.16,7.32,2108700
2010-08-16,11.09,11.35,11.05,11.23,7.36,2307800
2010-08-17,11.41,11.63,11.29,11.53,7.56,2840600
2010-08-18,11.51,11.51,11.35,11.38,7.46,1918900
2010-08-19,11.27,11.34,10.97,10.97,7.19,2492300
2010-08-20,10.9,11.14,10.87,11.1,7.28,1755300
2010-08-23,11.17,11.26,11.01,11.02,7.23,1338400
2010-08-24,10.86,11.07,10.71,10.94,7.17,1734000
2010-08-25,10.83,11.18,10.83,11.13,7.3,2146700
2010-08-26,11.22,11.35,11.08,11.09,7.27,2510000
2010-08-27,11.24,11.33,10.83,11.28,7.4,2110300
2010-08-30,11.43,11.49,11.17,11.18,7.33,2020800
2010-08-31,11.2,11.38,11.16,11.21,7.35,3584500
2010-09-01,11.43,11.76,11.3,11.72,7.68,3498500
2010-09-02,11.72,11.9,11.62,11.83,7.76,2410000
2010-09-03,12.03,12.04,11.86,12.02,7.88,2504800
2010-09-07,11.89,11.96,11.8,11.85,7.77,1721600
2010-09-08,11.9,12.03,11.86,11.86,7.78,1187100
2010-09-09,12.01,12.05,11.75,11.79,7.73,1273800
2010-09-10,11.81,12.06,11.76,11.92,7.82,2068000
2010-09-13,11.97,12.21,11.97,12.2,8.0,1457800
2010-09-14,12.18,12.22,12.1,12.1,7.93,1325900
2010-09-15,12.03,12.13,11.98,12.08,7.92,2682100
2010-09-16,12.07,12.13,11.85,11.92,7.82,1694000
2010-09-17,11.98,12.1,11.86,12.07,7.91,1477200
2010-09-20,12.1,12.36,12.08,12.31,8.07,2220400
2010-09-21,12.35,12.36,12.16,12.2,8.0,3830400
2010-09-22,12.12,12.13,11.76,11.85,7.77,1863800
2010-09-23,11.7,11.8,11.57,11.63,7.63,2839400
2010-09-24,11.82,11.96,11.74,11.93,7.82,1778300
2010-09-27,11.83,11.89,11.6,11.66,7.65,1722900
2010-09-28,11.73,11.78,11.51,11.71,7.68,2130400
2010-09-29,11.62,11.68,11.54,11.58,7.59,1772000
2010-09-30,11.69,11.82,11.52,11.59,7.6,3239300
2010-10-01,11.74,11.76,11.5,11.75,7.7,1822500
2010-10-04,11.67,11.73,11.5,11.68,7.66,2529900
2010-10-05,11.79,11.89,11.63,11.85,7.77,2801600
2010-10-06,11.8,12.0,11.77,11.96,7.84,3639300
2010-10-07,12.06,12.13,11.98,11.99,7.86,2865300
2010-10-08,12.04,12.19,11.93,12.1,7.93,1871300
2010-10-11,12.08,12.14,12.03,12.11,7.94,1105500
2010-10-12,12.05,12.12,11.89,12.04,7.89,2103600
2010-10-13,12.11,12.18,12.05,12.11,7.94,3166900
2010-10-14,12.05,12.16,11.94,12.05,7.9,2074300
2010-10-15,12.17,12.17,11.93,11.99,7.86,1364400
2010-10-18,12.0,12.11,11.98,12.08,7.92,4180100
2010-10-19,11.89,12.11,11.86,11.93,7.82,2594900
2010-10-20,12.02,12.35,11.97,12.24,8.03,4247500
2010-10-21,12.31,12.35,12.09,12.19,7.99,2478500
2010-10-22,12.19,12.38,12.16,12.38,8.12,1722100
2010-10-25,12.44,12.5,12.33,12.38,8.12,1983700
2010-10-26,12.29,12.3,12.06,12.06,7.91,1609700
2010-10-27,12.0,12.15,11.83,11.96,7.84,3114900
2010-10-28,12.12,12.8,12.12,12.34,8.09,7052100
2010-10-29,12.29,12.48,12.26,12.45,8.16,3786300
2010-11-01,12.57,12.72,12.43,12.57,8.24,2208400
2010-11-02,12.69,12.69,12.44,12.58,8.25,2464200
2010-11-03,12.58,12.59,12.32,12.34,8.09,3405500
2010-11-04,12.52,12.75,12.48,12.71,8.33,2668200
2010-11-05,12.68,12.95,12.58,12.93,8.48,2890100
2010-11-08,12.84,12.98,12.65,12.83,8.41,1317800
2010-11-09,12.88,12.88,12.22,12.32,8.08,3737800
2010-11-10,12.35,12.48,12.16,12.25,8.03,4102000
2010-11-11,12.11,12.27,12.06,12.12,7.95,3053500
2010-11-12,11.95,12.07,11.72,11.73,7.8,2802200
2010-11-15,11.83,11.87,11.53,11.54,7.67,2246500
2010-11-16,11.5,11.51,11.1,11.15,7.41,4425200
2010-11-17,11.2,11.32,11.16,11.21,7.45,3060900
2010-11-18,11.35,11.4,11.17,11.23,7.47,2540200
2010-11-19,11.21,11.23,11.05,11.13,7.4,2351500
2010-11-22,11.09,11.21,11.03,11.15,7.41,2366600
2010-11-23,11.01,11.17,11.01,11.08,7.37,2259000
2010-11-24,11.11,11.35,11.11,11.32,7.53,2096900
2010-11-26,11.23,11.38,11.22,11.33,7.53,683400
2010-11-29,11.24,11.39,11.21,11.35,7.55,3112600
2010-11-30,11.25,11.39,11.13,11.13,7.4,3033500
2010-12-01,11.32,11.42,11.16,11.42,7.59,3465800
2010-12-02,11.42,11.56,11.38,11.55,7.68,2950600
2010-12-03,11.47,11.59,11.4,11.41,7.59,2195300
2010-12-06,11.4,11.44,11.09,11.33,7.53,3944000
2010-12-07,11.43,11.45,11.08,11.12,7.39,3182200
2010-12-08,11.17,11.21,10.87,10.95,7.28,2897500
2010-12-09,11.04,11.09,10.85,10.87,7.23,2358500
2010-12-10,10.87,11.09,10.87,11.02,7.33,1882500
2010-12-13,11.11,11.2,11.03,11.15,7.41,2520800
2010-12-14,11.12,11.3,11.0,11.09,7.37,2943200
2010-12-15,11.04,11.22,10.94,10.94,7.28,2885700
2010-12-16,10.94,11.08,10.87,11.08,7.37,1797600
2010-12-17,11.05,11.07,10.95,11.05,7.35,3589800
2010-12-20,11.0,11.89,11.0,11.71,7.79,6115200
2010-12-21,11.73,11.95,11.63,11.9,7.91,3858200
2010-12-22,11.87,12.21,11.83,12.19,8.11,3993900
2010-12-23,12.18,12.32,12.1,12.21,8.12,2454600
2010-12-27,12.13,12.27,12.1,12.26,8.15,866200
2010-12-28,12.28,12.38,12.17,12.31,8.19,1007600
2010-12-29,12.32,12.35,12.19,12.33,8.2,1075200
2010-12-30,12.3,12.41,12.28,12.37,8.23,1068100
2010-12-31,12.34,12.48,12.31,12.46,8.29,1412500
2011-01-03,12.55,12.74,12.45,12.74,8.47,3454900
2011-01-04,12.8,12.81,12.49,12.57,8.36,3457700
2011-01-05,12.49,12.78,12.4,12.78,8.5,2757700
2011-01-06,12.76,12.9,12.68,12.73,8.47,2722900
2011-01-07,12.75,12.92,12.69,12.91,8.59,2667600
2011-01-10,12.83,12.85,12.67,12.82,8.53,2380100
2011-01-11,12.92,12.95,12.72,12.82,8.53,2751800
2011-01-12,13.04,13.1,12.91,13.04,8.67,3124400
2011-01-13,13.03,13.19,12.97,13.05,8.68,1940500
2011-01-14,13.01,13.28,12.92,13.28,8.83,2021800
2011-01-18,13.25,13.34,13.06,13.33,8.86,2341300
2011-01-19,13.25,13.42,13.02,13.11,8.72,1788400
2011-01-20,13.05,13.24,13.0,13.19,8.77,1585200
2011-01-21,13.24,13.31,13.16,13.18,8.76,1344700
2011-01-24,13.23,13.42,13.21,13.29,8.84,3178300
2011-01-25,13.24,13.35,12.97,13.19,8.77,3242300
2011-01-26,13.29,13.29,12.95,13.04,8.67,2649300
2011-01-27,13.52,14.34,13.47,13.85,9.21,7666300
2011-01-28,13.81,13.91,13.56,13.62,9.06,3200100
2011-01-31,13.75,13.97,13.63,13.7,9.11,3047300
2011-02-01,13.81,13.85,13.51,13.68,9.1,2024200
2011-02-02,13.62,13.77,13.45,13.52,8.99,2129100
2011-02-03,13.54,13.61,13.34,13.39,8.9,2248000
2011-02-04,13.44,13.49,13.1,13.24,8.8,3208500
2011-02-07,13.34,13.56,13.27,13.52,8.99,1159000
2011-02-08,13.48,13.77,13.47,13.73,9.13,2551400
2011-02-09,13.65,13.77,13.62,13.72,9.12,1805200
2011-02-10,13.58,13.72,13.42,13.68,9.21,1992500
2011-02-11,13.61,13.76,13.58,13.76,9.27,1726700
2011-02-14,13.77,13.81,13.55,13.74,9.25,964900
2011-02-15,13.67,13.78,13.54,13.62,9.17,1197900
2011-02-16,13.75,13.76,13.48,13.51,9.1,1551400
2011-02-17,13.51,13.69,13.47,13.64,9.18,1112700
2011-02-18,13.65,13.7,13.49,13.61,9.16,1200300
2011-02-22,13.48,13.7,13.33,13.41,9.03,2164900
2011-02-23,13.43,13.51,13.16,13.27,8.94,2185500
2011-02-24,13.22,13.37,12.97,13.21,8.89,1846200
2011-02-25,13.31,13.56,13.28,13.52,9.1,1400800
2011-02-28,13.61,14.13,13.57,14.07,9.47,3426500
2011-03-01,14.1,14.12,13.59,13.6,9.16,2127800
2011-03-02,13.54,13.71,13.43,13.61,9.16,2529600
2011-03-03,13.72,13.85,13.58,13.69,9.22,1509100
2011-03-04,13.7,13.71,13.41,13.54,9.12,1400100
2011-03-07,13.57,13.68,13.35,13.43,9.04,1548400
2011-03-08,13.44,13.85,13.43,13.78,9.28,1380200
2011-03-09,13.77,13.79,13.5,13.67,9.2,2112100
2011-03-10,13.53,13.67,13.52,13.55,9.12,4084100
2011-03-11,13.44,13.85,13.44,13.78,9.28,2019400
2011-03-14,13.63,13.87,13.52,13.73,9.24,2523300
2011-03-15,13.43,13.65,13.29,13.56,9.13,3230300
2011-03-16,13.52,13.61,13.19,13.25,8.92,6057800
2011-03-17,13.45,13.5,13.1,13.26,8.93,5523700
2011-03-18,13.45,13.64,13.37,13.52,9.1,3720500
2011-03-21,13.7,13.81,13.58,13.75,9.26,2636100
2011-03-22,13.74,13.9,13.73,13.82,9.31,2258900
2011-03-23,13.82,13.83,13.48,13.53,9.11,3604000
2011-03-24,13.58,13.69,13.41,13.58,9.14,1399400
2011-03-25,13.59,13.78,13.46,13.66,9.2,1164600
2011-03-28,13.65,13.78,13.56,13.59,9.15,1246900
2011-03-29,13.59,13.65,13.45,13.62,9.17,1572800
2011-03-30,13.7,14.01,13.64,13.99,9.42,2191600
2011-03-31,13.96,14.15,13.96,14.01,9.43,2093600
2011-04-01,14.13,14.21,14.06,14.16,9.53,2438500
2011-04-04,14.17,14.25,13.96,14.03,9.45,1429200
2011-04-05,14.01,14.09,13.87,13.91,9.37,1599900
2011-04-06,13.98,14.07,13.8,14.01,9.43,1345400
2011-04-07,14.03,14.05,13.65,13.72,9.24,1835600
2011-04-08,13.76,13.85,13.49,13.6,9.16,1540000
2011-04-11,13.58,13.8,13.57,13.67,9.2,2157000
2011-04-12,13.6,13.77,13.58,13.69,9.22,2208700
2011-04-13,13.74,13.9,13.67,13.84,9.32,2687700
2011-04-14,13.74,14.12,13.72,14.08,9.48,1599200
2011-04-15,14.12,14.51,14.08,14.46,9.74,2542200
2011-04-18,14.27,14.41,14.1,14.35,9.66,2615000
2011-04-19,14.37,14.56,14.33,14.52,9.78,2645500
2011-04-20,14.72,14.87,14.51,14.84,9.99,3522300
2011-04-21,14.9,15.04,14.7,14.98,10.09,2493500
2011-04-25,14.97,15.26,14.83,15.1,10.17,4029500
2011-04-26,15.11,15.18,15.0,15.17,10.21,2300000
2011-04-27,15.24,15.34,15.05,15.21,10.24,1629000
2011-04-28,15.06,15.44,14.75,15.31,10.31,2717700
2011-04-29,15.32,15.4,15.11,15.25,10.27,2124700
2011-05-02,15.38,15.63,15.26,15.51,10.44,2991200
2011-05-03,15.45,15.55,14.92,15.14,10.19,2167200
2011-05-04,15.08,15.21,14.75,14.91,10.04,2330600
2011-05-05,14.82,14.88,14.64,14.74,9.92,2273000
2011-05-06,14.92,14.99,14.58,14.63,9.85,2441000
2011-05-09,14.67,14.84,14.51,14.78,9.95,1416100
2011-05-10,14.87,15.15,14.84,15.06,10.14,2014000
2011-05-11,15.05,15.11,14.75,14.8,9.97,1658100
2011-05-12,14.74,14.77,14.53,14.72,9.91,2977300
2011-05-13,14.64,14.74,14.4,14.42,9.82,2115200
2011-05-16,14.32,14.61,14.32,14.36,9.78,3119000
2011-05-17,14.36,14.41,14.17,14.27,9.72,2686400
2011-05-18,14.25,14.47,14.15,14.45,9.84,2294000
2011-05-19,14.54,14.71,14.38,14.53,9.9,1769900
2011-05-20,14.46,14.52,14.22,14.22,9.69,2423700
2011-05-23,14.02,14.28,13.99,14.16,9.65,1883300
2011-05-24,14.19,14.35,14.12,14.26,9.71,1845900
2011-05-25,14.21,14.41,14.08,14.37,9.79,3165600
2011-05-26,14.36,14.79,14.32,14.66,9.99,2704600
2011-05-27,14.74,14.81,14.58,14.77,10.06,1898600
2011-05-31,14.98,15.18,14.82,15.04,10.25,3731700
2011-06-01,14.97,15.08,14.54,14.54,9.9,3154200
2011-06-02,14.56,14.75,14.37,14.4,9.81,2458200
2011-06-03,14.19,14.52,14.13,14.35,9.78,1950300
2011-06-06,14.35,14.41,13.95,14.0,9.54,3806600
2011-06-07,14.0,14.38,13.9,14.21,9.68,4618300
2011-06-08,14.15,14.26,14.04,14.1,9.6,1968400
2011-06-09,14.16,14.16,13.74,13.82,9.41,3166500
2011-06-10,13.8,13.84,13.41,13.44,9.16,2464800
2011-06-13,13.45,13.6,13.23,13.38,9.11,2616800
2011-06-14,13.5,13.63,13.44,13.57,9.24,2268300
2011-06-15,13.47,13.6,13.18,13.34,9.09,3917700
2011-06-16,13.35,13.52,13.15,13.4,9.13,2428300
2011-06-17,13.55,13.59,13.34,13.45,9.16,4831300
2011-06-20,13.43,13.79,13.1,13.76,9.37,1431700
2011-06-21,13.96,14.09,13.82,13.93,9.49,3034100
2011-06-22,13.93,14.12,13.86,13.87,9.45,2379400
2011-06-23,13.67,13.7,13.32,13.55,9.23,3313500
2011-06-24,13.57,13.65,13.38,13.41,9.13,3094800
2011-06-27,13.45,13.59,13.38,13.49,9.19,2430700
2011-06-28,13.54,13.68,13.41,13.66,9.31,1859400
2011-06-29,13.75,14.0,13.62,13.98,9.52,2212400
2011-06-30,13.99,14.17,13.89,14.01,9.54,2806300
2011-07-01,13.97,14.44,13.94,14.38,9.8,2589700
2011-07-05,14.31,14.46,14.25,14.33,9.76,2082400
2011-07-06,14.28,14.57,14.23,14.5,9.88,1925500
2011-07-07,14.66,14.76,14.55,14.71,10.02,1522000
2011-07-08,14.48,14.73,14.44,14.69,10.01,2077500
2011-07-11,14.48,14.52,14.22,14.24,9.7,1616300
2011-07-12,14.17,14.51,14.17,14.27,9.72,1777900
2011-07-13,14.31,14.34,14.05,14.05,9.57,1670800
2011-07-14,14.08,14.13,13.89,13.96,9.51,1516600
2011-07-15,14.0,14.14,13.92,14.09,9.6,1317000
2011-07-18,14.06,14.1,13.82,14.02,9.55,1436100
2011-07-19,14.09,14.25,14.03,14.22,9.69,1765700
2011-07-20,14.39,14.64,14.34,14.57,9.93,2995700
2011-07-21,14.63,14.83,14.49,14.53,9.9,2595800
2011-07-22,14.52,14.64,14.4,14.62,9.96,1516200
2011-07-25,14.46,14.62,14.36,14.46,9.85,1845800
2011-07-26,14.46,14.56,14.38,14.48,9.86,1545500
2011-07-27,14.42,14.43,14.01,14.01,9.54,2841500
2011-07-28,14.06,14.23,13.89,14.02,9.55,1945000
2011-07-29,13.84,14.07,13.68,14.04,9.56,2100000
2011-08-01,14.19,14.33,13.77,14.06,9.58,2267600
2011-08-02,13.97,14.03,13.25,13.26,9.03,2770800
2011-08-03,13.29,13.29,12.73,13.06,8.9,2709700
2011-08-04,12.85,12.88,12.22,12.23,8.33,3530100
2011-08-05,12.38,12.38,11.32,11.53,7.85,6618000
2011-08-08,11.1,11.26,9.87,9.88,6.73,6293800
2011-08-09,10.18,10.78,9.82,10.78,7.34,8928400
2011-08-10,10.54,10.8,10.22,10.27,7.0,9175600
2011-08-11,10.34,11.06,10.18,10.8,7.36,7202000
2011-08-12,11.0,11.12,10.69,10.91,7.43,4952900
2011-08-15,10.86,11.71,10.8,11.7,8.1,4964800
2011-08-16,11.51,11.77,11.4,11.66,8.07,4493000
2011-08-17,11.74,12.15,11.7,11.91,8.24,4209700
2011-08-18,11.43,11.66,11.17,11.39,7.88,5825000
2011-08-19,11.09,11.52,11.05,11.3,7.82,4857400
2011-08-22,11.6,11.61,11.07,11.27,7.8,3493700
2011-08-23,11.21,11.42,11.15,11.34,7.85,3495700
2011-08-24,11.3,11.41,11.05,11.24,7.78,5820800
2011-08-25,11.32,11.34,10.76,10.81,7.48,6206700
2011-08-26,10.73,11.17,10.54,11.04,7.64,3712100
2011-08-29,11.15,11.85,11.15,11.85,8.2,3636400
2011-08-30,11.78,11.92,11.57,11.81,8.17,2257800
2011-08-31,11.93,12.11,11.77,11.87,8.21,2903100
2011-09-01,11.92,11.95,11.6,11.62,8.04,2718200
2011-09-02,11.32,11.53,11.15,11.17,7.73,2109200
2011-09-06,10.84,11.21,10.8,11.18,7.74,2351300
2011-09-07,11.4,11.61,11.22,11.61,8.03,2213700
2011-09-08,11.53,11.79,11.4,11.49,7.95,2385600
2011-09-09,11.38,11.48,10.97,11.1,7.68,2288200
2011-09-12,10.86,11.1,10.75,11.09,7.67,2455000
2011-09-13,11.12,11.23,10.97,11.19,7.74,2063900
2011-09-14,11.25,11.4,10.99,11.28,7.81,1851500
2011-09-15,11.4,11.53,11.27,11.51,7.96,2434300
2011-09-16,11.5,11.62,11.28,11.62,8.04,3004200
2011-09-19,11.31,11.48,11.27,11.29,7.81,2015200
2011-09-20,11.35,11.51,11.21,11.24,7.78,1941400
2011-09-21,11.22,11.31,10.72,10.76,7.45,3490700
2011-09-22,10.45,10.52,10.16,10.38,7.18,4284700
2011-09-23,10.34,10.48,10.23,10.48,7.25,2218000
2011-09-26,10.56,10.58,10.21,10.56,7.31,2594000
2011-09-27,10.82,11.05,10.69,10.86,7.51,2362200
2011-09-28,10.92,10.93,10.48,10.48,7.25,2835000
2011-09-29,10.79,10.87,10.52,10.86,7.51,3413800
2011-09-30,10.73,10.92,10.5,10.5,7.27,3144300
2011-10-03,10.41,10.51,9.68,9.7,6.71,4026900
2011-10-04,9.62,10.21,9.29,10.21,7.07,3507700
2011-10-05,10.18,10.22,9.38,9.93,6.87,2562400
2011-10-06,9.87,10.27,9.71,10.26,7.1,2638800
2011-10-07,10.33,10.36,9.73,9.73,6.73,2618700
2011-10-10,9.93,10.24,9.93,10.24,7.09,2797100
2011-10-11,10.12,10.16,9.89,9.95,6.89,3005900
2011-10-12,10.08,10.31,9.96,10.09,6.98,3314800
