Date,Open,High,Low,Close,Adj Close,Volume
2010-03-03,63.66,63.9,63.43,63.55,45.59,8608300
2010-03-04,63.65,64.15,63.41,63.67,45.68,8600300
2010-03-05,63.69,63.78,63.05,63.69,45.69,10101100
2010-03-08,63.55,63.67,63.03,63.19,45.33,11293300
2010-03-09,63.08,63.5,63.05,63.3,45.41,7100900
2010-03-10,63.23,63.29,62.86,63.01,45.21,9813200
2010-03-11,62.76,63.18,62.51,63.17,45.32,10047900
2010-03-12,63.33,63.55,63.06,63.32,45.43,8099000
2010-03-15,63.19,63.7,63.19,63.7,45.7,7674900
2010-03-16,63.72,63.9,63.42,63.53,45.58,8939300
2010-03-17,63.78,64.03,63.37,64.01,45.92,10135400
2010-03-18,63.9,64.13,63.65,63.73,45.72,8867400
2010-03-19,63.84,64.0,63.52,63.84,45.8,17458100
2010-03-22,63.52,64.1,63.52,63.88,45.83,9648000
2010-03-23,63.93,64.58,63.66,64.53,46.3,11807900
2010-03-24,64.33,64.4,63.48,63.61,45.64,11732100
2010-03-25,63.94,64.12,63.58,63.62,45.64,8203200
2010-03-26,63.68,63.93,63.4,63.69,45.69,10630300
2010-03-29,63.73,64.04,63.59,63.73,45.72,8176700
2010-03-30,63.73,63.97,63.51,63.66,45.67,6113600
2010-03-31,63.53,63.67,63.18,63.27,45.39,8193800
2010-04-01,63.47,63.7,63.2,63.36,45.46,10554900
2010-04-05,63.39,63.89,63.3,63.76,45.74,8579800
2010-04-06,63.58,63.59,63.01,63.11,45.28,11052300
2010-04-07,62.91,63.0,62.21,62.5,44.84,14043500
2010-04-08,62.45,62.85,62.12,62.56,44.88,8458800
2010-04-09,62.57,63.0,62.51,62.73,45.0,9146700
2010-04-12,62.45,62.98,62.41,62.7,44.98,9164400
2010-04-13,62.6,63.34,62.58,63.0,45.2,11229400
2010-04-14,62.92,63.23,62.71,63.19,45.33,7685600
2010-04-15,63.03,63.14,62.72,63.0,45.2,11314800
2010-04-16,62.8,63.49,62.63,62.85,45.09,12568700
2010-04-19,62.82,63.25,62.7,63.22,45.36,9548900
2010-04-20,63.47,63.49,63.03,63.19,45.33,11230400
2010-04-21,63.21,63.66,63.12,63.63,45.65,9858500
2010-04-22,63.51,63.74,63.23,63.59,45.62,8372900
2010-04-23,63.48,63.64,63.2,63.54,45.59,8452600
2010-04-26,63.45,64.0,63.4,63.94,45.87,9262400
2010-04-27,63.24,63.9,63.04,63.11,45.28,12849900
2010-04-28,62.65,63.46,62.41,63.17,45.67,13090000
2010-04-29,62.28,62.97,60.83,62.2,44.97,27302400
2010-04-30,62.53,63.0,62.11,62.16,44.94,15768900
2010-05-03,62.42,62.84,61.84,62.68,45.31,9756600
2010-05-04,62.3,62.53,61.56,61.71,44.61,11402600
2010-05-05,61.62,62.57,61.5,62.16,44.94,11611000
2010-05-06,61.91,62.67,39.37,60.75,43.92,28560400
2010-05-07,60.61,61.2,60.0,60.31,43.6,23976600
2010-05-10,61.57,62.7,61.16,62.42,45.13,16011300
2010-05-11,62.04,62.97,61.98,62.37,45.09,12397400
2010-05-12,62.11,63.13,62.1,63.02,45.56,11004800
2010-05-13,62.91,63.42,62.73,62.75,45.37,11157600
2010-05-14,62.76,63.2,62.15,62.54,45.21,14651600
2010-05-17,63.01,63.48,62.66,63.38,45.82,14659000
2010-05-18,63.4,63.95,63.13,63.21,45.7,15873100
2010-05-19,63.1,63.6,62.81,63.22,45.7,15928300
2010-05-20,62.47,62.54,61.58,61.61,44.54,23365800
2010-05-21,60.4,61.88,60.37,61.85,44.71,23162500
2010-05-24,61.43,61.98,61.0,61.4,44.39,12718900
2010-05-25,60.15,61.12,60.05,61.05,44.14,18250900
2010-05-26,60.87,61.21,60.33,60.44,43.7,17432200
2010-05-27,60.88,61.17,60.61,60.95,44.06,14963400
2010-05-28,60.95,61.68,60.85,61.09,44.16,13952100
2010-06-01,60.89,61.74,60.52,61.16,44.22,15341700
2010-06-02,61.16,61.83,61.04,61.74,44.63,12985200
2010-06-03,61.97,62.14,61.7,61.8,44.68,10739800
2010-06-04,61.12,61.12,60.57,60.8,43.96,17909700
2010-06-07,60.72,61.07,60.59,60.62,43.83,13182300
2010-06-08,60.68,62.24,60.49,62.14,44.92,15336800
2010-06-09,62.45,62.6,61.27,61.47,44.44,14211600
2010-06-10,61.97,62.29,61.67,61.91,44.76,14756000
2010-06-11,61.35,61.4,60.38,61.01,44.11,19772400
2010-06-14,61.39,61.72,61.21,61.25,44.28,10972800
2010-06-15,61.61,61.93,61.34,61.91,44.76,11944100
2010-06-16,61.52,61.74,60.83,61.19,44.24,14628800
2010-06-17,61.18,61.82,60.83,61.76,44.65,12060100
2010-06-18,61.8,61.94,61.2,61.3,44.32,17518700
2010-06-21,61.72,61.79,60.78,61.1,44.17,9688200
2010-06-22,61.06,61.65,60.69,60.72,43.9,13228700
2010-06-23,60.89,61.57,60.71,61.38,44.37,13424400
2010-06-24,61.07,61.38,60.75,60.87,44.01,12932700
2010-06-25,60.89,60.99,59.79,59.79,43.23,44195600
2010-06-28,60.0,60.94,59.57,60.62,43.83,14115500
2010-06-29,60.33,60.54,59.75,60.32,43.61,17814300
2010-06-30,60.13,60.54,59.71,59.98,43.36,17273600
2010-07-01,59.84,60.29,59.36,59.54,43.04,19338700
2010-07-02,59.63,59.89,59.21,59.38,42.93,12101900
2010-07-06,59.88,59.93,58.92,59.34,42.9,13959000
2010-07-07,59.5,60.91,59.13,60.82,43.97,15470000
2010-07-08,60.84,61.97,60.78,61.95,44.79,14770600
2010-07-09,61.94,61.94,61.36,61.75,44.64,9626800
2010-07-12,61.54,62.16,61.34,62.09,44.89,8324500
2010-07-13,62.3,62.85,62.17,62.39,45.1,10497300
2010-07-14,62.21,62.79,62.0,62.66,45.3,13797100
2010-07-15,62.62,62.89,62.35,62.73,45.35,10267200
2010-07-16,62.45,62.67,61.63,61.99,44.82,14142400
2010-07-19,61.99,62.29,61.71,61.86,44.72,9643600
2010-07-20,61.63,62.12,61.21,62.07,44.87,10930100
2010-07-21,61.72,61.82,60.86,61.11,44.53,14913600
2010-07-22,61.06,61.92,61.01,61.37,44.71,13007300
2010-07-23,61.4,61.96,61.21,61.91,45.11,8461600
2010-07-26,61.66,62.58,61.66,62.52,45.55,7807300
2010-07-27,62.72,63.36,62.35,63.08,45.96,12532500
2010-07-28,62.88,63.13,62.56,62.7,45.68,7844500
2010-07-29,62.2,62.38,61.22,61.67,44.93,15776400
2010-07-30,61.16,61.53,60.82,61.16,44.56,11931700
2010-08-02,61.95,62.09,61.51,62.06,45.22,11167800
2010-08-03,59.86,60.2,59.55,59.94,43.67,24449800
2010-08-04,60.07,60.57,59.55,59.55,43.39,19654100
2010-08-05,59.55,60.2,59.4,59.86,43.61,12620400
2010-08-06,59.5,60.04,59.17,60.02,43.73,12649700
2010-08-09,60.39,60.83,59.86,60.38,43.99,11104800
2010-08-10,60.1,61.34,60.08,60.78,44.28,13450200
2010-08-11,60.18,60.64,60.0,60.27,43.91,12946800
2010-08-12,59.99,60.48,59.38,59.99,43.71,11580500
2010-08-13,59.74,60.6,59.69,59.82,43.59,8805300
2010-08-16,59.63,60.2,59.32,59.77,43.55,13138100
2010-08-17,60.31,60.92,59.93,60.29,43.93,10878200
2010-08-18,60.16,61.06,60.04,60.75,44.26,10739300
2010-08-19,60.55,60.63,59.85,60.19,43.85,9822700
2010-08-20,59.94,60.17,59.67,59.98,43.7,12107000
2010-08-23,60.01,60.39,59.86,60.03,43.74,8468500
2010-08-24,59.7,60.02,59.58,59.66,43.47,13728400
2010-08-25,59.79,59.9,59.4,59.67,43.48,10394900
2010-08-26,59.91,59.91,59.4,59.54,43.38,10264400
2010-08-27,59.71,59.92,59.25,59.8,43.57,10317400
2010-08-30,59.71,59.91,59.34,59.37,43.26,7462000
2010-08-31,59.31,59.75,59.25,59.67,43.48,12590100
2010-09-01,59.9,60.05,59.53,59.8,43.57,14748800
2010-09-02,59.74,60.3,59.71,60.07,43.77,10257800
2010-09-03,60.26,60.5,59.83,60.29,43.93,8970100
2010-09-07,60.01,60.45,59.92,60.14,43.82,7420600
2010-09-08,60.15,60.5,60.15,60.37,43.99,7719500
2010-09-09,60.67,60.69,60.21,60.29,43.93,7937500
2010-09-10,60.51,60.63,60.28,60.4,44.01,7379100
2010-09-13,60.65,60.74,60.22,60.48,44.07,9808100
2010-09-14,60.39,60.94,60.32,60.64,44.18,11011300
2010-09-15,60.56,61.41,60.53,61.11,44.53,9189700
2010-09-16,60.87,61.11,60.66,61.11,44.53,7647900
2010-09-17,61.31,61.47,60.81,60.97,44.42,17798000
2010-09-20,61.01,61.59,60.91,61.43,44.76,9053600
2010-09-21,61.45,61.86,61.23,61.52,44.82,11303600
2010-09-22,61.53,62.0,61.42,61.79,45.02,9646300
2010-09-23,61.42,61.58,61.15,61.22,44.61,10107400
2010-09-24,61.5,61.81,61.36,61.64,44.91,10602800
2010-09-27,61.45,61.7,61.02,61.04,44.47,10284100
2010-09-28,61.01,61.13,60.35,60.62,44.17,11367300
2010-09-29,60.46,60.62,60.03,60.25,43.9,9709400
2010-09-30,60.32,60.65,59.84,59.97,43.69,13101700
2010-10-01,60.09,60.37,59.95,60.16,43.83,10253300
2010-10-04,60.01,60.35,59.68,59.96,43.69,11620700
2010-10-05,60.26,60.91,59.99,60.82,44.31,11412700
2010-10-06,60.75,60.99,60.3,60.87,44.35,7229800
2010-10-07,60.99,61.14,60.75,60.8,44.3,23255800
2010-10-08,61.0,62.0,60.9,61.86,45.07,30692500
2010-10-11,61.92,62.21,61.86,62.14,45.28,7425200
2010-10-12,62.01,62.18,61.56,62.02,45.19,24975000
2010-10-13,62.23,62.93,62.08,62.63,45.63,9906000
2010-10-14,62.67,62.84,62.52,62.8,45.76,8771400
2010-10-15,62.97,63.0,62.55,62.76,45.73,9943500
2010-10-18,62.88,63.52,62.64,63.35,46.16,11449200
2010-10-19,62.98,63.56,62.9,63.18,46.03,12109100
2010-10-20,62.88,63.62,62.77,63.37,46.53,10344900
2010-10-21,63.59,63.98,62.6,63.51,46.63,9612900
2010-10-22,63.53,63.7,63.13,63.4,46.55,5933400
2010-10-25,63.73,63.81,63.48,63.54,46.65,8928400
2010-10-26,63.12,63.44,62.52,62.86,46.15,12935900
2010-10-27,63.33,63.35,62.73,63.08,46.31,13348100
2010-10-28,63.13,63.56,63.06,63.19,46.39,9231200
2010-10-29,63.23,63.85,63.19,63.57,46.67,11368300
2010-11-01,63.88,64.14,63.4,63.62,46.71,11926700
2010-11-02,63.87,64.28,63.85,64.02,47.0,8129000
2010-11-03,64.0,64.36,63.83,64.31,47.22,8621300
2010-11-04,64.53,65.0,64.39,65.0,47.72,11807500
2010-11-05,64.91,65.0,64.62,65.0,47.72,9747000
2010-11-08,64.87,64.92,64.57,64.75,47.54,7203100
2010-11-09,64.78,64.94,64.61,64.81,47.58,8461200
2010-11-10,64.67,64.8,64.36,64.57,47.41,8151400
2010-11-11,64.32,64.58,64.06,64.36,47.25,7003900
2010-11-12,64.26,64.52,64.02,64.33,47.23,9280400
2010-11-15,64.55,64.91,64.14,64.29,47.2,10861200
2010-11-16,64.36,64.37,63.1,63.45,46.59,14384500
2010-11-17,63.39,63.5,63.14,63.27,46.45,7938500
2010-11-18,63.59,64.27,63.51,64.02,47.0,11296700
2010-11-19,64.23,64.24,63.61,64.05,47.03,9495800
2010-11-22,63.58,63.79,63.03,63.56,46.67,9139700
2010-11-23,63.07,63.13,62.32,62.61,45.97,10488100
2010-11-24,62.96,62.97,62.4,62.6,45.96,8766300
2010-11-26,62.28,62.5,62.03,62.13,45.62,3916500
2010-11-29,62.05,62.24,61.67,62.13,45.62,8433700
2010-11-30,61.51,61.66,61.02,61.07,44.84,17675200
2010-12-01,61.57,62.34,61.5,62.15,45.63,11598600
2010-12-02,62.15,62.49,61.96,62.36,45.79,7866500
2010-12-03,62.45,62.5,61.97,62.33,45.76,8971900
2010-12-06,62.25,62.33,62.05,62.06,45.56,5849500
2010-12-07,62.19,62.63,62.01,62.15,45.63,9882400
2010-12-08,62.28,62.68,62.28,62.63,45.98,8344500
2010-12-09,62.66,62.97,62.53,62.87,46.16,8541200
2010-12-10,63.3,63.79,63.06,63.2,46.4,11510100
2010-12-13,63.31,63.52,63.15,63.19,46.39,8783600
2010-12-14,63.33,63.7,63.2,63.55,46.66,8626100
2010-12-15,63.61,63.91,63.56,63.64,46.73,11074500
2010-12-16,63.86,64.75,63.15,64.5,47.36,14337400
2010-12-17,64.54,65.04,64.29,64.81,47.58,23534700
2010-12-20,64.86,65.31,64.67,64.97,47.7,10616100
2010-12-21,65.22,65.38,64.64,64.87,47.63,8193900
2010-12-22,64.28,64.97,64.27,64.95,47.69,7083400
2010-12-23,64.76,65.29,64.76,65.24,47.9,5950800
2010-12-27,65.04,65.11,64.37,64.67,47.48,7195800
2010-12-28,64.8,64.83,64.4,64.76,47.55,4648400
2010-12-29,64.72,64.8,64.35,64.4,47.28,4916400
2010-12-30,64.48,64.49,64.06,64.28,47.19,3819900
2010-12-31,64.08,64.45,64.01,64.33,47.23,5245600
2011-01-03,64.39,64.89,64.0,64.77,47.55,10004000
2011-01-04,64.41,64.96,64.35,64.95,47.69,11333200
2011-01-05,64.67,65.09,64.64,64.8,47.58,7459600
2011-01-06,64.69,64.78,64.31,64.69,47.5,11585100
2011-01-07,64.63,64.87,64.17,64.5,47.36,11940000
2011-01-10,64.4,64.53,64.15,64.36,47.25,12253700
2011-01-11,64.5,64.6,63.74,64.04,47.02,9624200
2011-01-12,64.41,65.0,63.4,64.97,47.7,10150600
2011-01-13,64.92,65.5,64.91,65.48,48.08,9899100
2011-01-14,65.35,65.66,65.27,65.53,48.11,10947000
2011-01-18,65.65,65.94,65.44,65.5,48.09,12395900
2011-01-19,65.11,65.67,65.05,65.35,48.34,11763500
2011-01-20,65.44,65.9,65.35,65.8,48.67,12492800
2011-01-21,65.9,65.95,65.52,65.91,48.75,9554100
2011-01-24,65.9,66.7,65.79,66.58,49.25,10568200
2011-01-25,66.57,66.95,66.47,66.7,49.33,11064100
2011-01-26,66.89,66.92,66.07,66.11,48.9,9499500
2011-01-27,64.36,64.5,63.14,64.18,47.47,23967100
2011-01-28,63.9,64.34,63.84,64.2,47.49,14927400
2011-01-31,64.35,64.36,63.01,63.13,46.69,12568400
2011-02-01,63.43,63.61,62.72,62.92,46.54,14623900
2011-02-02,62.76,62.95,62.3,62.79,46.44,11626100
2011-02-03,62.66,63.13,62.65,62.9,46.52,8546700
2011-02-04,62.83,63.71,62.77,63.61,47.05,9827300
2011-02-07,63.95,64.8,63.8,64.55,47.74,12847100
2011-02-08,64.39,64.75,64.3,64.64,47.81,8193700
2011-02-09,64.64,64.88,64.08,64.39,47.63,11019900
2011-02-10,64.63,64.79,64.08,64.58,47.77,10977000
2011-02-11,64.08,64.97,64.08,64.73,47.88,8951600
2011-02-14,64.81,64.87,64.35,64.54,47.74,7093800
2011-02-15,64.7,64.7,63.67,63.92,47.28,11785000
2011-02-16,64.1,64.11,63.7,63.76,47.16,9851200
2011-02-17,63.58,64.21,63.45,64.0,47.34,7364600
2011-02-18,64.14,64.38,63.93,64.3,47.56,9093700
2011-02-22,63.73,64.37,63.62,64.07,47.39,9437500
2011-02-23,64.01,64.4,63.9,64.15,47.45,11711100
2011-02-24,64.32,64.39,62.83,63.05,46.64,15218000
2011-02-25,62.96,63.11,62.53,62.84,46.48,11370400
2011-02-28,62.8,63.24,62.62,63.05,46.64,11558200
2011-03-01,63.43,63.65,62.65,62.74,46.41,12134200
2011-03-02,62.6,62.84,62.32,62.41,46.16,10020700
2011-03-03,62.7,62.95,62.11,62.55,46.27,14193800
2011-03-04,62.51,62.73,61.56,62.03,45.88,11875900
2011-03-07,62.0,62.13,61.47,61.71,45.64,11300700
2011-03-08,61.75,62.25,61.73,62.05,45.9,10944000
2011-03-09,62.09,62.3,61.75,62.0,45.86,8781500
2011-03-10,61.72,61.92,61.21,61.49,45.48,12106800
2011-03-11,61.2,61.7,61.12,61.49,45.48,9586700
2011-03-14,61.04,61.39,60.79,61.35,45.38,9135600
2011-03-15,60.62,60.86,60.31,60.66,44.87,13092400
2011-03-16,60.48,60.51,59.7,59.73,44.18,16378600
2011-03-17,60.7,60.7,60.0,60.43,44.7,10646900
2011-03-18,60.92,61.07,60.12,60.6,44.82,17016800
2011-03-21,60.96,61.52,60.8,61.3,45.34,9602500
2011-03-22,61.05,61.42,60.88,60.93,45.07,7772900
2011-03-23,60.84,61.09,60.54,60.91,45.05,7998200
2011-03-24,61.23,61.28,60.75,61.14,45.22,8197900
2011-03-25,61.18,61.38,60.71,60.88,45.03,7757900
2011-03-28,61.08,61.34,60.61,60.66,44.87,8381500
2011-03-29,60.61,61.42,60.61,61.28,45.33,7684300
2011-03-30,61.46,61.97,61.38,61.97,45.84,7552100
2011-03-31,61.76,62.0,61.59,61.6,45.56,11569500
2011-04-01,61.88,62.3,61.74,62.08,45.92,8243700
2011-04-04,62.17,62.33,61.93,62.26,46.05,6438000
2011-04-05,62.02,62.26,61.6,61.67,45.61,9105800
2011-04-06,61.88,61.94,61.54,61.76,45.68,8249600
2011-04-07,61.62,62.15,61.47,62.13,45.95,7692800
2011-04-08,62.2,62.23,61.63,61.9,45.78,7271400
2011-04-11,62.02,62.5,61.9,62.19,46.0,7649500
2011-04-12,62.03,62.99,62.0,62.89,46.52,11415700
2011-04-13,62.84,63.07,62.72,62.99,46.59,10414900
2011-04-14,62.76,63.49,62.76,63.3,46.82,10027100
2011-04-15,63.46,64.21,63.09,64.18,47.47,12378300
2011-04-18,63.67,64.15,63.56,64.0,47.34,11323800
2011-04-19,64.22,64.32,63.56,63.86,47.23,9284200
2011-04-20,64.26,64.34,63.56,63.72,47.13,8844700
2011-04-21,63.61,63.75,63.0,63.27,46.8,10600800
2011-04-25,63.08,63.39,62.6,63.37,46.87,7369600
2011-04-26,63.45,64.0,63.28,63.83,47.21,9500000
2011-04-27,63.64,64.16,63.56,64.02,47.75,9896600
2011-04-28,63.24,64.59,62.93,64.5,48.1,13366000
2011-04-29,64.58,65.1,64.41,64.9,48.4,13357700
2011-05-02,65.24,65.45,65.0,65.18,48.61,8909000
2011-05-03,65.26,65.79,65.16,65.71,49.01,9924100
2011-05-04,65.7,66.5,65.58,66.47,49.57,14236900
2011-05-05,66.08,66.39,65.63,65.88,49.13,10812500
2011-05-06,66.21,66.34,65.04,65.27,48.68,11125800
2011-05-09,64.93,65.39,64.86,65.14,48.58,8698800
2011-05-10,65.29,65.89,65.25,65.73,49.02,8076200
2011-05-11,65.79,66.12,65.65,65.92,49.16,9176300
2011-05-12,66.03,66.99,65.82,66.84,49.85,11100000
2011-05-13,66.67,67.31,66.55,66.86,49.86,12601200
2011-05-16,66.66,67.3,66.51,66.94,49.92,9880600
2011-05-17,66.64,67.72,66.64,67.42,50.28,12185600
2011-05-18,67.4,67.5,66.97,67.38,50.25,8870300
2011-05-19,67.29,67.46,66.9,67.46,50.31,7425400
2011-05-20,67.42,67.6,67.18,67.36,50.24,9361500
2011-05-23,66.88,67.23,66.71,67.05,50.0,9406300
2011-05-24,66.98,67.25,66.8,67.01,49.98,7105200
2011-05-25,66.6,66.83,65.9,66.38,49.51,11639200
2011-05-26,66.19,66.3,65.76,66.19,49.36,8946700
2011-05-27,66.04,66.72,66.01,66.2,49.37,7973400
2011-05-31,66.33,67.0,66.33,67.0,49.97,10603900
2011-06-01,66.96,66.99,66.34,66.4,49.52,9579500
2011-06-02,66.46,66.5,65.66,66.01,49.23,8540400
2011-06-03,65.56,65.82,65.25,65.43,48.8,8579100
2011-06-06,65.36,65.64,65.21,65.5,48.85,7668800
2011-06-07,65.46,65.54,65.01,65.06,48.52,8892500
2011-06-08,65.04,65.05,64.69,64.85,48.36,11292100
2011-06-09,65.03,65.45,64.86,65.01,48.48,10219500
2011-06-10,64.92,65.05,64.65,64.7,48.25,10509000
2011-06-13,64.65,65.18,64.51,64.77,48.3,8873100
2011-06-14,65.03,65.22,64.66,64.76,48.3,7240100
2011-06-15,64.51,64.52,63.33,63.76,47.55,11790300
2011-06-16,63.87,64.33,63.5,64.26,47.92,8894300
2011-06-17,64.65,65.12,64.53,64.69,48.24,10057200
2011-06-20,64.51,65.29,64.51,65.09,48.54,5911700
2011-06-21,65.24,65.24,64.16,64.22,47.89,11024200
2011-06-22,64.08,64.43,63.87,64.06,47.77,9107100
2011-06-23,63.73,63.73,62.8,63.46,47.33,11693900
2011-06-24,63.45,63.5,62.44,62.59,46.68,15278300
2011-06-27,62.76,63.25,62.63,62.82,46.85,6705500
2011-06-28,63.11,63.34,62.53,62.72,46.78,8551500
2011-06-29,62.87,62.9,62.36,62.55,46.65,11386200
2011-06-30,62.73,63.65,62.58,63.57,47.41,11807400
2011-07-01,63.47,64.44,63.34,64.27,47.93,9700500
2011-07-05,64.1,64.5,63.95,64.26,47.92,9224100
2011-07-06,64.53,64.94,64.34,64.7,48.25,9334700
2011-07-07,64.98,65.14,64.72,64.95,48.44,8973600
2011-07-08,65.04,65.11,64.53,64.93,48.42,9227800
2011-07-11,64.29,64.74,64.26,64.72,48.27,9206700
2011-07-12,64.48,65.06,64.39,64.53,48.13,11583700
2011-07-13,64.84,65.02,64.49,64.64,48.21,9154200
2011-07-14,64.55,64.8,64.36,64.6,48.18,13269400
2011-07-15,64.68,64.85,64.33,64.83,48.35,20588800
2011-07-18,64.69,64.79,64.28,64.55,48.14,13343700
2011-07-19,64.6,64.79,64.32,64.61,48.19,8393800
2011-07-20,64.26,64.44,64.04,64.2,48.27,13089600
2011-07-21,64.35,64.85,64.24,64.49,48.49,8564400
2011-07-22,64.46,64.74,64.14,64.25,48.31,6047200
2011-07-25,63.96,63.98,63.22,63.31,47.6,8801200
2011-07-26,63.47,63.7,63.08,63.09,47.44,8715200
2011-07-27,63.03,63.12,62.15,62.2,46.77,11165200
2011-07-28,62.16,62.43,61.85,61.92,46.56,7535600
2011-07-29,61.68,62.18,61.49,61.49,46.23,10380300
2011-08-01,62.16,62.31,61.0,61.43,46.19,10103800
2011-08-02,61.13,61.35,60.75,60.87,45.77,9609000
2011-08-03,60.76,60.99,60.49,60.73,45.66,13107900
2011-08-04,60.37,61.0,59.5,59.58,44.8,17790100
2011-08-05,61.06,61.4,59.32,60.59,45.56,23699300
2011-08-08,60.12,61.35,59.24,59.29,44.58,30994600
2011-08-09,60.52,60.9,57.56,60.22,45.28,31875700
2011-08-10,59.97,60.09,58.31,58.51,43.99,23417700
2011-08-11,58.72,61.09,58.61,60.45,45.45,18713900
2011-08-12,60.78,61.72,60.59,61.14,45.97,13520700
2011-08-15,61.87,61.96,61.06,61.88,46.53,12111500
2011-08-16,61.47,61.87,61.17,61.62,46.33,9420600
2011-08-17,61.78,62.12,61.25,61.67,46.37,7973100
2011-08-18,60.82,61.27,60.05,60.86,45.76,17846200
2011-08-19,60.51,61.51,60.23,60.96,45.84,16297700
2011-08-22,61.74,61.91,61.45,61.71,46.4,12676600
2011-08-23,61.95,63.22,61.76,63.02,47.38,15222400
2011-08-24,62.72,63.38,62.38,63.31,47.6,8417200
2011-08-25,63.25,63.47,62.2,62.53,47.02,15063000
2011-08-26,62.24,62.65,61.17,62.57,47.05,10374200
2011-08-29,62.78,63.29,62.78,63.09,47.44,9147700
2011-08-30,63.09,63.89,62.89,63.5,47.75,9181100
2011-08-31,63.46,63.95,63.39,63.68,47.88,8972600
2011-09-01,63.62,64.25,63.19,63.26,47.56,8871400
2011-09-02,62.8,63.07,62.41,62.55,47.03,8817300
2011-09-06,61.18,62.55,61.1,62.38,46.9,11458200
2011-09-07,62.75,63.05,62.62,62.72,47.16,8874900
2011-09-08,62.59,63.83,62.39,62.91,47.3,11124300
2011-09-09,62.41,62.51,61.57,61.84,46.5,12286400
2011-09-12,61.25,61.92,61.0,61.83,46.49,9865500
2011-09-13,61.77,62.1,61.17,61.94,46.57,8329200
2011-09-14,62.12,62.95,61.53,62.34,46.87,11547700
2011-09-15,62.45,62.78,62.1,62.78,47.2,9161300
2011-09-16,63.22,64.7,63.01,64.33,48.37,24690100
2011-09-19,63.64,64.1,63.52,63.81,47.98,11022700
2011-09-20,63.85,64.68,63.48,64.08,48.18,8215800
2011-09-21,64.37,64.46,62.96,63.02,47.38,9649100
2011-09-22,61.58,61.91,60.3,61.17,45.99,17381200
2011-09-23,60.94,61.27,60.4,61.25,46.05,9122500
2011-09-26,61.67,62.79,61.63,62.54,47.02,13364100
2011-09-27,63.08,63.98,62.76,63.26,47.56,10732400
2011-09-28,63.36,63.88,62.57,62.73,47.17,9031800
2011-09-29,63.54,64.05,62.99,63.7,47.9,9798600
2011-09-30,63.4,64.4,63.17,63.18,47.5,11358100
2011-10-03,63.69,64.22,62.75,62.84,47.25,12323800
2011-10-04,62.3,63.49,61.78,63.37,47.65,12800000
2011-10-05,63.25,63.64,62.79,63.34,47.63,12023100
2011-10-06,63.06,63.66,62.63,63.61,47.83,8691600
2011-10-07,63.97,64.4,63.65,63.91,48.05,8902000
2011-10-10,64.37,64.82,64.13,64.8,48.72,6663600
2011-10-11,64.24,64.84,64.24,64.57,48.55,5705600
2011-10-12,64.72,65.34,64.54,64.89,48.79,10206200
