Date,Open,High,Low,Close,Adj Close,Volume
2010-10-06,31.44,31.62,31.29,31.41,27.38,495700
2010-10-07,31.67,31.8,31.31,31.45,27.42,464000
2010-10-08,31.56,31.6,31.32,31.55,27.51,440300
2010-10-11,31.58,31.63,31.41,31.44,27.41,271600
2010-10-12,31.41,31.54,31.01,31.41,27.38,443800
2010-10-13,31.62,32.04,31.5,31.98,27.88,563700
2010-10-14,32.0,32.26,31.78,31.89,27.8,597000
2010-10-15,32.14,32.32,31.93,32.1,27.98,605700
2010-10-18,32.14,32.38,32.05,32.38,28.23,428000
2010-10-19,31.89,32.48,31.88,32.08,27.97,827700
2010-10-20,32.2,32.47,32.07,32.43,28.27,528600
2010-10-21,32.55,32.7,32.18,32.68,28.49,911700
2010-10-22,32.61,32.79,32.44,32.72,28.53,311600
2010-10-25,32.98,33.13,32.85,33.02,28.79,523800
2010-10-26,32.9,33.06,32.68,33.05,28.81,703700
2010-10-27,32.79,32.79,32.22,32.42,28.26,870700
2010-10-28,32.67,33.25,32.46,32.69,28.5,681600
2010-10-29,32.6,33.18,32.6,33.13,28.88,761300
2010-11-01,33.6,33.93,33.43,33.62,29.31,1000700
2010-11-02,33.89,34.23,33.89,34.03,29.67,529400
2010-11-03,34.06,34.36,33.91,34.3,29.9,673100
2010-11-04,34.57,34.96,34.55,34.94,30.46,858200
2010-11-05,34.9,34.9,34.49,34.74,30.29,751900
2010-11-08,34.75,34.85,34.47,34.7,30.25,436600
2010-11-09,34.72,34.87,34.28,34.36,29.95,690300
2010-11-10,34.33,34.91,34.14,34.83,30.36,911100
2010-11-11,34.62,34.9,34.41,34.76,30.3,418400
2010-11-12,34.61,34.8,34.25,34.31,29.91,475300
2010-11-15,34.48,34.52,34.29,34.37,29.96,474400
2010-11-16,34.18,34.22,33.82,33.98,29.62,743400
2010-11-17,34.04,34.54,34.04,34.35,29.95,814300
2010-11-18,34.66,34.86,34.62,34.77,30.31,741100
2010-11-19,34.7,34.82,34.35,34.81,30.35,705300
2010-11-22,34.43,34.6,34.12,34.44,30.16,570800
2010-11-23,34.13,34.28,33.93,34.1,29.87,527000
2010-11-24,34.31,35.08,34.31,35.08,30.72,591000
2010-11-26,34.76,35.06,34.6,34.93,30.59,219400
2010-11-29,34.72,35.12,34.3,35.06,30.71,710900
2010-11-30,34.72,34.76,34.34,34.61,30.31,1219400
2010-12-01,35.11,35.35,34.96,35.24,30.86,927800
2010-12-02,35.24,35.99,35.2,35.79,31.35,1042800
2010-12-03,35.59,35.78,35.22,35.5,31.09,840800
2010-12-06,35.48,35.55,35.08,35.41,31.01,928900
2010-12-07,35.66,35.84,35.4,35.45,31.05,827800
2010-12-08,35.45,35.68,34.98,35.34,30.95,769300
2010-12-09,35.5,35.5,35.12,35.28,30.9,551500
2010-12-10,35.41,35.45,34.99,35.36,30.97,450900
2010-12-13,35.49,35.55,35.12,35.16,30.79,477500
2010-12-14,35.16,35.25,34.95,35.08,30.72,720900
2010-12-15,34.92,35.21,34.8,34.96,30.62,688700
2010-12-16,35.0,35.68,34.92,35.65,31.22,577100
2010-12-17,35.75,35.87,35.59,35.85,31.4,858700
2010-12-20,35.8,35.91,35.61,35.79,31.35,370300
2010-12-21,35.83,35.89,35.69,35.82,31.37,289100
2010-12-22,35.65,35.93,35.15,35.56,31.14,516200
2010-12-23,35.5,35.65,35.46,35.5,31.09,236300
2010-12-27,35.33,35.97,35.2,35.97,31.5,387500
2010-12-28,35.95,35.95,35.51,35.55,31.14,613100
2010-12-29,35.66,36.13,35.66,35.9,31.44,385000
2010-12-30,35.78,36.0,35.76,35.99,31.52,429200
2010-12-31,35.88,35.94,35.58,35.6,31.18,342800
2011-01-03,35.77,36.3,35.66,36.24,31.74,828000
2011-01-04,36.24,36.24,35.64,35.83,31.38,461800
2011-01-05,35.7,36.19,35.55,36.19,31.7,325500
2011-01-06,36.14,36.25,36.04,36.2,31.7,276200
2011-01-07,36.21,36.38,36.01,36.21,31.71,623000
2011-01-10,35.99,36.04,35.61,35.97,31.5,437800
2011-01-11,36.07,36.13,35.71,35.91,31.45,346600
2011-01-12,36.08,36.25,35.94,36.2,31.7,387100
2011-01-13,36.15,36.4,36.08,36.4,31.88,426200
2011-01-14,36.33,37.11,36.16,36.87,32.29,632700
2011-01-18,36.91,37.13,36.86,36.93,32.34,389300
2011-01-19,36.85,36.94,36.41,36.54,32.0,477800
2011-01-20,36.49,36.49,35.98,36.06,31.58,825500
2011-01-21,36.28,36.3,35.88,35.97,31.5,493800
2011-01-24,35.95,36.25,35.72,36.11,31.63,507900
2011-01-25,36.01,36.23,35.78,36.22,31.72,356500
2011-01-26,36.29,36.65,36.27,36.4,31.88,433500
2011-01-27,36.39,36.4,35.87,36.19,31.7,798600
2011-01-28,36.22,36.44,35.46,35.48,31.07,619400
2011-01-31,35.63,35.93,35.45,35.72,31.28,358300
2011-02-01,35.89,36.16,35.87,36.11,31.63,404400
2011-02-02,35.98,36.37,35.86,35.93,31.47,300200
2011-02-03,35.9,36.19,35.72,36.01,31.54,434600
2011-02-04,36.09,36.27,35.99,36.21,31.71,256500
2011-02-07,36.34,36.89,36.26,36.77,32.2,393400
2011-02-08,36.86,37.0,36.59,37.0,32.41,429300
2011-02-09,36.8,36.94,36.19,36.23,31.73,649100
2011-02-10,36.1,36.17,35.39,35.83,31.38,932500
2011-02-11,35.68,36.42,35.43,36.41,31.89,702700
2011-02-14,36.45,36.45,36.13,36.34,31.83,467300
2011-02-15,36.24,36.36,36.17,36.24,31.74,381300
2011-02-16,36.41,36.54,36.02,36.22,31.72,384400
2011-02-17,36.04,36.19,35.91,36.09,31.75,367400
2011-02-18,36.08,36.32,35.98,36.31,31.94,569600
2011-02-22,36.05,36.14,35.43,35.57,31.29,780000
2011-02-23,35.32,35.68,34.48,34.73,30.55,891700
2011-02-24,34.67,34.98,34.52,34.78,30.6,725200
2011-02-25,34.88,35.38,34.85,35.2,30.97,710600
2011-02-28,35.28,35.75,35.17,35.75,31.45,639600
2011-03-01,35.81,35.98,35.36,35.57,31.29,930500
2011-03-02,35.45,35.97,35.45,35.8,31.49,660800
2011-03-03,36.09,36.58,36.09,36.58,32.18,624400
2011-03-04,36.58,36.67,35.72,35.94,31.62,754700
2011-03-07,36.12,36.19,35.15,35.67,31.38,587200
2011-03-08,35.74,36.52,35.56,36.51,32.12,508700
2011-03-09,36.39,36.89,36.08,36.69,32.28,481700
2011-03-10,36.3,36.51,36.04,36.2,31.85,849400
2011-03-11,36.22,36.9,36.06,36.86,32.43,766100
2011-03-14,36.58,36.92,36.13,36.3,31.93,1609500
2011-03-15,35.42,36.0,35.3,35.84,31.53,995200
2011-03-16,35.75,35.85,35.13,35.5,31.23,928900
2011-03-17,35.87,35.93,35.33,35.47,31.2,670300
2011-03-18,35.88,36.03,35.66,35.94,31.62,870200
2011-03-21,36.34,37.12,36.25,36.77,32.35,808600
2011-03-22,36.75,36.84,36.57,36.7,32.29,398400
2011-03-23,36.61,36.99,36.36,36.9,32.46,466700
2011-03-24,37.12,37.36,36.92,37.35,32.86,482500
2011-03-25,37.39,37.72,37.23,37.63,33.1,537300
2011-03-28,37.62,37.79,37.46,37.66,33.13,526100
2011-03-29,37.54,38.04,37.45,38.04,33.46,531600
2011-03-30,38.12,38.56,38.08,38.43,33.81,691400
2011-03-31,38.29,38.88,38.28,38.85,34.18,761800
2011-04-01,39.0,39.69,38.84,39.64,34.87,1015700
2011-04-04,39.57,39.9,39.43,39.81,35.02,1186000
2011-04-05,39.76,39.84,39.41,39.5,34.75,927700
2011-04-06,39.69,39.69,39.29,39.33,34.6,597700
2011-04-07,39.29,39.43,38.73,38.74,34.08,1152700
2011-04-08,38.97,38.97,38.08,38.13,33.54,1206100
2011-04-11,38.08,38.43,37.98,37.98,33.41,787800
2011-04-12,37.86,38.11,37.46,37.46,32.95,818700
2011-04-13,37.59,37.81,37.21,37.27,32.79,1044700
2011-04-14,37.18,37.37,36.83,37.31,32.82,855200
2011-04-15,37.49,37.49,37.11,37.28,32.8,675400
2011-04-18,36.96,36.96,36.56,36.71,32.29,898900
2011-04-19,36.82,37.21,36.82,37.18,32.71,888200
2011-04-20,37.61,37.83,37.46,37.78,33.24,686900
2011-04-21,37.85,38.04,37.67,37.95,33.38,548700
2011-04-25,37.92,37.96,37.48,37.74,33.2,533000
2011-04-26,37.9,38.16,37.78,38.02,33.45,595500
2011-04-27,38.05,38.05,37.55,37.67,33.14,911000
2011-04-28,37.65,37.79,37.36,37.74,33.2,713100
2011-04-29,37.84,37.84,37.46,37.53,33.02,511000
2011-05-02,37.69,38.39,37.67,38.36,33.75,1021300
2011-05-03,38.21,38.46,38.08,38.45,33.82,880700
2011-05-04,38.36,38.52,38.16,38.46,33.83,1150900
2011-05-05,38.32,39.15,38.17,38.73,34.07,1597300
2011-05-06,39.17,39.36,38.38,38.44,33.82,909500
2011-05-09,38.38,38.47,38.09,38.25,33.65,779900
2011-05-10,38.42,38.8,38.4,38.66,34.01,636100
2011-05-11,38.53,38.66,37.85,37.9,33.34,891300
2011-05-12,37.84,38.08,37.65,37.97,33.4,1072600
2011-05-13,38.03,38.06,37.5,37.61,33.09,421500
2011-05-16,37.53,37.74,37.38,37.4,32.9,510100
2011-05-17,37.31,37.33,36.92,37.03,32.58,648500
2011-05-18,37.11,37.56,36.94,37.51,33.0,369900
2011-05-19,37.64,37.81,37.28,37.63,33.1,389200
2011-05-20,37.6,37.6,36.91,36.93,32.49,617200
2011-05-23,36.45,37.15,36.4,37.04,32.73,886900
2011-05-24,37.01,37.14,36.68,36.76,32.48,533200
2011-05-25,36.61,37.06,36.51,36.93,32.63,595300
2011-05-26,36.79,37.22,36.72,37.12,32.8,410700
2011-05-27,37.24,37.31,37.07,37.16,32.83,268400
2011-05-31,37.51,37.82,37.07,37.79,33.39,766200
2011-06-01,37.58,37.8,36.8,36.8,32.51,839200
2011-06-02,36.9,37.22,36.79,36.94,32.64,741300
2011-06-03,36.52,36.72,36.21,36.23,32.01,876700
2011-06-06,36.16,36.46,35.98,36.03,31.83,570700
2011-06-07,36.17,36.4,36.08,36.11,31.9,612100
2011-06-08,36.0,36.09,35.49,35.5,31.37,1119500
2011-06-09,35.62,35.67,35.39,35.57,31.43,1181500
2011-06-10,35.39,35.6,34.85,34.87,30.81,795400
2011-06-13,35.02,35.03,34.69,34.84,30.78,740100
2011-06-14,35.15,35.24,34.9,35.06,30.98,1669600
2011-06-15,34.74,34.9,34.28,34.46,30.45,1152300
2011-06-16,34.5,34.54,34.15,34.31,30.31,833900
2011-06-17,34.5,34.62,34.28,34.34,30.34,1200600
2011-06-20,34.29,34.29,33.95,34.14,30.16,1280000
2011-06-21,34.39,34.53,34.14,34.38,30.38,954900
2011-06-22,34.25,34.42,34.06,34.11,30.14,793400
2011-06-23,33.76,33.87,33.44,33.81,29.87,1119100
2011-06-24,33.85,33.86,33.62,33.65,29.73,1187600
2011-06-27,33.72,33.96,33.65,33.9,29.95,1133500
2011-06-28,33.96,34.14,33.83,34.1,30.13,1744600
2011-06-29,34.26,34.3,34.0,34.28,30.29,2162500
2011-06-30,34.32,34.85,34.32,34.72,30.68,778100
2011-07-01,34.73,35.17,34.55,35.14,31.05,730900
2011-07-05,35.09,35.09,34.66,34.88,30.82,855600
2011-07-06,34.82,35.43,34.75,35.33,31.22,989500
2011-07-07,35.55,35.75,35.55,35.64,31.49,748800
2011-07-08,35.31,35.35,34.89,34.94,30.87,861800
2011-07-11,34.52,34.59,34.06,34.12,30.15,1766200
2011-07-12,34.06,34.38,34.06,34.24,30.25,1303000
2011-07-13,34.43,34.65,34.29,34.46,30.45,788900
2011-07-14,34.49,34.6,34.06,34.13,30.15,1049700
2011-07-15,34.25,34.37,33.88,34.37,30.37,1095700
2011-07-18,34.2,34.25,33.65,33.81,29.87,651400
2011-07-19,33.99,34.29,33.83,34.26,30.27,716200
2011-07-20,34.37,34.4,33.98,34.23,30.24,501900
2011-07-21,34.39,34.89,34.33,34.79,30.74,688600
2011-07-22,34.8,34.81,34.34,34.46,30.45,508000
2011-07-25,34.1,34.38,33.95,34.22,30.23,645200
2011-07-26,34.14,34.14,33.78,33.91,29.96,461400
2011-07-27,33.87,33.89,32.99,33.15,29.29,1036300
2011-07-28,34.1,35.37,33.94,34.65,30.61,1599500
2011-07-29,34.3,34.72,34.04,34.36,30.36,1210900
2011-08-01,34.65,34.83,33.85,34.08,30.11,1214600
2011-08-02,33.77,34.13,33.06,33.06,29.21,1365000
2011-08-03,33.06,33.58,32.51,33.35,29.47,1050800
2011-08-04,32.89,32.93,31.68,31.72,28.03,1420100
2011-08-05,32.1,32.28,30.83,31.87,28.16,2303800
2011-08-08,31.17,31.26,29.67,29.67,26.21,2148800
2011-08-09,30.11,30.85,29.11,30.83,27.24,2431500
2011-08-10,30.16,30.47,29.49,29.54,26.1,2263500
2011-08-11,29.69,30.99,29.67,30.63,27.06,1688400
2011-08-12,30.95,31.1,30.29,30.95,27.35,916200
2011-08-15,31.16,31.19,30.65,31.19,27.56,769600
2011-08-16,30.81,30.86,30.18,30.54,26.98,1187600
2011-08-17,30.67,30.9,30.47,30.78,27.2,819600
2011-08-18,29.67,29.91,28.77,29.0,25.62,1366500
2011-08-19,28.63,29.56,28.59,28.79,25.44,910300
2011-08-22,29.48,29.48,28.89,29.17,25.77,1009800
2011-08-23,29.03,30.07,28.91,30.07,26.71,1251400
2011-08-24,29.94,30.86,29.88,30.82,27.38,983900
2011-08-25,30.89,31.04,30.21,30.5,27.1,1536000
2011-08-26,30.27,31.21,29.9,31.21,27.73,1217900
2011-08-29,31.5,31.86,31.44,31.86,28.3,618800
2011-08-30,31.64,32.26,31.42,32.04,28.46,675900
2011-08-31,32.2,32.65,32.06,32.33,28.72,702800
2011-09-01,32.26,32.74,31.72,31.83,28.28,913800
2011-09-02,31.32,31.71,31.01,31.02,27.56,889400
2011-09-06,30.13,30.61,29.89,30.54,27.13,974700
2011-09-07,31.01,31.76,30.88,31.74,28.2,871300
2011-09-08,31.37,31.86,31.14,31.28,27.79,704500
2011-09-09,30.98,31.11,30.0,30.24,26.87,711900
2011-09-12,29.82,30.53,29.7,30.51,27.11,611700
2011-09-13,30.56,31.06,30.35,31.01,27.55,583200
2011-09-14,31.1,31.83,30.54,31.51,27.99,789500
2011-09-15,31.81,32.16,31.49,32.16,28.57,601900
2011-09-16,32.33,32.61,31.8,32.3,28.7,713900
2011-09-19,31.77,31.94,31.39,31.74,28.2,513900
2011-09-20,31.99,32.43,31.61,31.62,28.09,791900
2011-09-21,31.64,31.74,30.58,30.58,27.17,846200
2011-09-22,29.85,30.12,29.47,29.92,26.58,1155000
2011-09-23,29.86,30.29,29.62,30.23,26.86,713000
2011-09-26,30.59,31.19,29.84,31.18,27.7,798100
2011-09-27,31.87,32.4,31.72,31.96,28.39,1003400
2011-09-28,31.93,32.34,31.18,31.2,27.72,937900
2011-09-29,31.71,31.82,30.67,31.36,27.86,745700
2011-09-30,30.94,31.42,30.73,30.74,27.31,812200
2011-10-03,30.48,31.01,29.55,29.56,26.26,730400
2011-10-04,29.07,30.97,29.07,30.92,27.47,1700000
2011-10-05,31.18,31.91,30.76,31.76,28.22,1037200
2011-10-06,31.67,32.16,31.46,32.15,28.56,685300
2011-10-07,32.21,32.32,31.55,31.8,28.25,870000
2011-10-10,32.43,33.18,32.23,33.18,29.48,881000
2011-10-11,32.92,33.41,32.78,33.25,29.54,559800
2011-10-12,33.45,33.79,33.4,33.58,29.83,924000
2011-10-13,33.39,33.57,33.01,33.51,29.77,744200
2011-10-14,33.93,34.1,33.72,34.05,30.25,514700
2011-10-17,33.67,33.89,33.08,33.14,29.44,711400
2011-10-18,33.03,34.27,32.96,34.14,30.33,894100
2011-10-19,34.12,34.24,33.52,33.59,29.84,644400
2011-10-20,31.63,33.49,31.63,33.31,29.59,1111700
2011-10-21,33.65,33.87,33.33,33.87,30.09,816800
2011-10-24,33.83,34.51,33.75,34.22,30.4,761900
2011-10-25,33.91,34.2,33.14,33.21,29.5,1155000
2011-10-26,33.7,34.04,33.17,33.84,30.06,1012600
