Date,Open,High,Low,Close,Adj Close,Volume
2010-02-24,27.27,27.98,27.09,27.83,23.06,17933600.0
2010-02-25,27.31,27.83,27.1,27.74,22.99,15301300.0
2010-02-26,27.73,28.41,27.6,28.18,23.35,18672100.0
2010-03-01,28.3,28.64,28.11,28.19,23.36,9220800.0
2010-03-02,28.38,28.92,28.33,28.7,23.79,13052300.0
2010-03-03,28.64,28.85,28.29,28.32,23.47,17662800.0
2010-03-04,28.39,29.28,28.39,29.2,24.2,20645400.0
2010-03-05,29.53,29.75,29.27,29.41,24.37,18016100.0
2010-03-08,29.52,29.74,29.33,29.58,24.51,11056900.0
2010-03-09,29.45,29.51,28.96,29.05,24.08,20072800.0
2010-03-10,29.22,30.3,28.83,29.97,24.84,29179500.0
2010-03-11,29.93,30.12,29.63,30.02,24.88,14993600.0
2010-03-12,30.15,30.79,29.83,29.91,24.79,19440400.0
2010-03-15,29.77,30.0,29.28,29.64,24.56,17780600.0
2010-03-16,29.74,30.42,29.54,30.31,25.12,16673100.0
2010-03-17,30.53,30.67,30.06,30.28,25.09,18425700.0
2010-03-18,30.2,30.36,29.7,30.08,24.93,16285100.0
2010-03-19,29.63,30.21,29.5,29.63,24.56,24666000.0
2010-03-22,29.3,29.74,29.08,29.6,24.53,12571400.0
2010-03-23,29.63,29.74,29.35,29.53,24.47,12139800.0
2010-03-24,29.42,29.68,29.26,29.37,24.34,12954600.0
2010-03-25,29.54,29.79,28.87,28.91,23.96,21705900.0
2010-03-26,29.08,29.22,28.58,28.85,23.91,18225900.0
2010-03-29,29.28,29.6,29.0,29.43,24.39,15036000.0
2010-03-30,29.31,29.46,28.82,29.21,24.21,14466600.0
2010-03-31,28.95,29.51,28.8,29.29,24.27,12761400.0
2010-04-01,29.46,29.87,29.09,29.2,24.2,17770400.0
2010-04-05,29.28,29.49,29.13,29.29,24.27,11429600.0
2010-04-06,29.25,29.62,28.96,29.36,24.33,13642100.0
2010-04-07,29.31,30.37,29.25,30.02,24.88,21879400.0
2010-04-08,29.9,30.95,29.73,30.88,25.59,20867700.0
2010-04-09,31.1,31.45,30.75,30.98,25.67,18779900.0
2010-04-12,31.14,31.31,30.75,30.93,25.63,13093600.0
2010-04-13,30.83,30.99,30.4,30.48,25.26,13988600.0
2010-04-14,30.95,31.45,30.5,31.14,25.81,28735600.0
2010-04-15,31.11,31.21,30.73,30.88,25.59,15022200.0
2010-04-16,30.75,30.79,28.67,29.16,24.17,60500600.0
2010-04-19,28.9,29.89,28.76,29.56,24.5,29210000.0
2010-04-20,29.83,30.52,29.44,30.45,25.24,29167000.0
2010-04-21,31.38,32.29,31.09,31.68,26.26,44637300.0
2010-04-22,31.14,32.1,30.89,31.9,26.44,22972300.0
2010-04-23,31.97,32.16,31.62,31.94,26.47,13899800.0
2010-04-26,31.88,31.96,30.76,30.94,25.64,17900900.0
2010-04-27,30.61,31.23,29.76,29.93,24.8,27671000.0
2010-04-28,30.27,30.9,29.95,30.33,25.18,19166500.0
2010-04-29,30.65,31.76,30.43,31.31,25.99,18862200.0
2010-04-30,30.99,31.08,30.2,30.22,25.09,25201500.0
2010-05-03,30.25,30.6,29.8,30.43,25.26,14632100.0
2010-05-04,30.05,30.05,29.33,29.49,24.48,20459800.0
2010-05-05,28.97,29.6,28.75,29.29,24.31,15766700.0
2010-05-06,29.0,29.27,26.31,27.64,22.95,36393700.0
2010-05-07,27.83,28.24,26.96,27.75,23.04,32446500.0
2010-05-10,29.03,29.43,28.32,28.86,23.96,21759900.0
2010-05-11,28.39,28.99,28.18,28.38,23.56,16373200.0
2010-05-12,27.34,27.9,26.86,27.8,23.08,44435100.0
2010-05-13,28.07,28.36,27.61,27.62,22.93,18748800.0
2010-05-14,27.2,27.25,26.76,27.08,22.48,25318000.0
2010-05-17,27.04,27.26,26.51,27.11,22.51,19187500.0
2010-05-18,27.44,27.44,26.46,26.73,22.19,19700400.0
2010-05-19,26.59,27.25,26.41,27.04,22.45,23831500.0
2010-05-20,26.4,26.59,25.64,25.64,21.28,26155600.0
2010-05-21,25.08,27.27,25.02,27.11,22.51,32435700.0
2010-05-24,27.31,27.31,25.71,25.75,21.38,22723700.0
2010-05-25,24.85,26.15,24.76,26.11,21.68,26927700.0
2010-05-26,26.59,27.08,26.5,26.53,22.02,29530500.0
2010-05-27,27.01,27.7,26.72,27.66,22.96,18211000.0
2010-05-28,27.57,27.75,26.83,27.11,22.51,15335300.0
2010-06-01,26.79,27.21,26.08,26.13,21.69,13915400.0
2010-06-02,26.38,27.21,26.17,27.18,22.56,13005800.0
2010-06-03,27.3,27.39,26.57,26.85,22.29,10481400.0
2010-06-04,26.25,26.65,25.94,25.99,21.58,17110300.0
2010-06-07,26.16,26.35,25.23,25.29,20.99,14704700.0
2010-06-08,25.45,25.68,24.77,25.59,21.24,18291700.0
2010-06-09,25.75,25.87,24.94,25.13,20.86,16158600.0
2010-06-10,25.48,25.71,25.0,25.59,21.24,20947000.0
2010-06-11,25.25,26.07,25.21,26.0,21.58,11360000.0
2010-06-14,26.24,26.25,25.3,25.33,21.03,15658900.0
2010-06-15,25.53,26.0,25.16,25.95,21.54,17954700.0
2010-06-16,25.77,25.87,25.45,25.77,21.39,15134900.0
2010-06-17,25.86,25.89,25.19,25.32,21.02,18418900.0
2010-06-18,25.42,25.76,25.2,25.7,21.33,15779800.0
2010-06-21,26.02,26.15,25.53,25.61,21.26,15209500.0
2010-06-22,25.61,25.92,25.15,25.18,20.9,16182500.0
2010-06-23,25.14,25.41,24.93,25.03,20.78,16133900.0
2010-06-24,24.88,24.95,24.19,24.26,20.14,23822700.0
2010-06-25,24.65,25.23,24.4,25.01,20.76,22664600.0
2010-06-28,25.01,25.05,24.41,24.52,20.36,12874600.0
2010-06-29,24.02,24.04,23.27,23.45,19.47,22892300.0
2010-06-30,23.47,23.8,23.14,23.21,19.27,19768000.0
2010-07-01,23.21,23.37,22.4,23.09,19.17,21812500.0
2010-07-02,23.31,23.34,22.64,22.83,18.95,11922300.0
2010-07-06,23.25,23.42,22.71,22.97,19.07,12214600.0
2010-07-07,23.09,24.03,23.06,23.95,19.88,15838800.0
2010-07-08,24.28,24.45,23.86,24.2,20.09,14913200.0
2010-07-09,24.11,24.74,24.04,24.7,20.5,10201600.0
2010-07-12,24.62,24.67,24.19,24.56,20.39,7885800.0
2010-07-13,24.92,25.76,24.92,25.66,21.3,17831200.0
2010-07-14,25.45,25.62,25.09,25.54,21.2,13316900.0
2010-07-15,25.56,25.71,24.79,25.59,21.24,14313900.0
2010-07-16,25.17,25.36,24.5,24.74,20.54,16981200.0
2010-07-19,24.75,24.99,24.36,24.78,20.57,8964200.0
2010-07-20,24.13,25.28,24.01,25.22,20.94,15097200.0
2010-07-21,27.13,27.89,26.69,26.8,22.25,62655900.0
2010-07-22,27.1,27.31,26.44,26.79,22.24,24957500.0
2010-07-23,26.7,27.15,26.44,26.89,22.32,14624200.0
2010-07-26,26.98,27.2,26.67,27.0,22.41,12095500.0
2010-07-27,27.29,27.49,26.98,27.0,22.41,19293500.0
2010-07-28,26.94,27.36,26.94,27.01,22.46,11282200.0
2010-07-29,27.14,27.46,26.76,26.99,22.45,14785300.0
2010-07-30,26.72,27.31,26.61,26.99,22.45,16038300.0
2010-08-02,27.43,27.7,27.12,27.68,23.02,15048700.0
2010-08-03,27.56,27.64,27.38,27.49,22.86,10296000.0
2010-08-04,27.58,28.05,27.46,27.87,23.18,11218200.0
2010-08-05,27.58,27.87,27.45,27.84,23.15,6751400.0
2010-08-06,27.56,27.75,27.17,27.65,23.0,8836100.0
2010-08-09,27.8,27.83,27.3,27.45,22.83,7785900.0
2010-08-10,27.15,27.6,27.09,27.33,22.73,9709700.0
2010-08-11,26.84,27.07,26.39,26.43,21.98,11998700.0
2010-08-12,26.11,26.44,26.03,26.12,21.72,10035200.0
2010-08-13,26.05,26.18,25.85,25.9,21.54,8966100.0
2010-08-16,25.77,26.1,25.56,25.7,21.37,7950600.0
2010-08-17,25.98,26.54,25.83,26.2,21.79,8935800.0
2010-08-18,26.14,26.56,26.0,26.26,21.84,8818800.0
2010-08-19,26.15,26.41,25.71,25.99,21.62,11616300.0
2010-08-20,25.93,26.01,25.45,25.92,21.56,10812100.0
2010-08-23,26.11,26.17,25.57,25.72,21.39,9360700.0
2010-08-24,25.31,25.42,25.07,25.13,20.9,11819500.0
2010-08-25,24.89,25.23,24.79,25.1,20.88,9630800.0
2010-08-26,25.18,25.18,24.42,24.63,20.48,15006000.0
2010-08-27,24.81,25.06,24.39,25.03,20.82,11782600.0
2010-08-30,24.88,25.05,24.42,24.43,20.32,8095700.0
2010-08-31,24.39,24.81,24.24,24.69,20.53,13682700.0
2010-09-01,25.05,25.43,24.81,25.41,21.13,10319100.0
2010-09-02,25.32,25.69,25.18,25.68,21.36,6628300.0
2010-09-03,26.04,26.81,26.0,26.66,22.17,13011700.0
2010-09-07,26.4,26.47,25.65,25.67,21.35,12068100.0
2010-09-08,25.82,26.23,25.78,25.97,21.6,11277300.0
2010-09-09,26.54,27.2,26.4,27.01,22.46,19300700.0
2010-09-10,27.03,27.27,26.84,27.19,22.61,8936600.0
2010-09-13,27.59,27.8,27.51,27.77,23.1,10924300.0
2010-09-14,27.71,27.79,27.24,27.52,22.89,8461300.0
2010-09-15,27.3,27.36,26.88,27.24,22.66,10465300.0
2010-09-16,27.08,27.09,26.71,26.78,22.27,10770600.0
2010-09-17,26.96,27.0,26.4,26.47,22.01,11766300.0
2010-09-20,26.53,26.94,26.18,26.84,22.32,14972700.0
2010-09-21,26.88,27.05,26.01,26.06,21.67,16588600.0
2010-09-22,25.78,26.01,24.85,24.95,20.75,26778100.0
2010-09-23,24.77,25.33,24.66,24.74,20.58,17621800.0
2010-09-24,25.01,25.23,24.75,25.15,20.92,15267700.0
2010-09-27,25.1,25.18,24.8,24.87,20.68,14496200.0
2010-09-28,24.98,24.99,24.35,24.5,20.38,19458800.0
2010-09-29,24.43,24.61,24.18,24.48,20.36,18195900.0
2010-09-30,24.69,25.2,24.56,24.68,20.53,21464700.0
2010-10-01,24.93,25.2,24.68,25.02,20.81,16292200.0
2010-10-04,24.96,25.22,24.55,24.71,20.55,11955800.0
2010-10-05,25.03,25.84,24.76,25.47,21.18,19234700.0
2010-10-06,25.51,25.85,25.28,25.38,21.11,15158700.0
2010-10-07,25.61,25.68,25.01,25.07,20.85,11649500.0
2010-10-08,25.08,25.42,25.0,25.32,21.06,10721000.0
2010-10-11,25.28,25.35,25.05,25.15,20.92,7125900.0
2010-10-12,25.09,26.06,25.06,25.93,21.57,15289400.0
2010-10-13,26.18,26.23,25.68,25.94,21.57,16049600.0
2010-10-14,25.83,25.9,25.03,25.44,21.16,15552800.0
2010-10-15,25.61,25.61,24.87,25.02,20.81,21583300.0
2010-10-18,24.93,25.6,24.82,25.4,21.12,15728300.0
2010-10-19,25.31,26.06,25.2,25.39,21.12,19796200.0
2010-10-20,25.0,25.75,24.26,25.38,21.11,41015300.0
2010-10-21,25.16,25.2,24.5,24.6,20.46,22775800.0
2010-10-22,24.61,24.89,24.32,24.52,20.39,11260100.0
2010-10-25,24.69,24.79,24.35,24.38,20.28,11599700.0
2010-10-26,24.18,24.59,24.1,24.19,20.12,12126300.0
2010-10-27,23.98,24.44,23.95,24.4,20.34,11555800.0
2010-10-28,24.51,24.98,24.3,24.86,20.72,13444700.0
2010-10-29,24.91,25.12,24.77,24.87,20.73,18086200.0
2010-11-01,24.95,25.04,24.49,24.68,20.57,10173600.0
2010-11-02,24.86,24.97,24.57,24.61,20.51,10212600.0
2010-11-03,24.72,25.4,24.65,25.4,21.17,15553500.0
2010-11-04,25.78,26.5,25.7,26.37,21.98,20293000.0
2010-11-05,26.47,27.36,26.26,27.28,22.74,26025100.0
2010-11-08,27.0,27.29,26.6,27.21,22.68,14602200.0
2010-11-09,27.01,27.21,26.22,26.32,21.94,21825800.0
2010-11-10,26.11,26.65,25.88,26.55,22.13,45033100.0
2010-11-11,26.38,26.73,26.12,26.31,21.93,9780500.0
2010-11-12,26.15,26.24,25.48,25.57,21.31,12560000.0
2010-11-15,25.74,26.49,25.65,26.0,21.67,15275800.0
2010-11-16,25.81,25.95,25.51,25.63,21.36,17713200.0
2010-11-17,25.63,25.7,25.02,25.09,20.91,13718900.0
2010-11-18,25.52,26.16,25.49,25.57,21.31,11625300.0
2010-11-19,25.48,25.84,25.45,25.62,21.35,10114700.0
2010-11-22,25.37,25.39,24.69,25.06,20.89,16677000.0
2010-11-23,24.76,24.99,24.65,24.66,20.55,12929100.0
2010-11-24,24.89,25.17,24.77,25.15,20.96,10505600.0
2010-11-26,24.83,24.88,24.68,24.7,20.59,4967600.0
2010-11-29,24.57,25.0,24.42,24.92,20.77,9638200.0
2010-11-30,24.55,24.77,24.37,24.46,20.39,11776300.0
2010-12-01,24.82,25.11,24.73,24.92,20.77,13969000.0
2010-12-02,25.07,26.05,25.0,25.61,21.34,18415300.0
2010-12-03,25.35,25.73,25.2,25.64,21.37,10969500.0
2010-12-06,25.52,25.8,25.42,25.54,21.29,6503200.0
2010-12-07,25.91,26.26,25.64,25.66,21.39,15843000.0
2010-12-08,25.68,26.66,25.66,26.47,22.06,15080000.0
2010-12-09,26.53,26.71,26.18,26.71,22.26,14198800.0
2010-12-10,26.7,27.04,26.52,26.95,22.46,11224000.0
2010-12-13,27.15,27.19,26.9,26.94,22.45,9368200.0
2010-12-14,26.83,27.05,26.55,26.63,22.19,10321700.0
2010-12-15,26.5,26.7,26.07,26.2,21.84,12583400.0
2010-12-16,26.19,26.38,25.89,26.01,21.68,13280300.0
2010-12-17,25.87,26.52,25.56,26.24,21.87,20300600.0
2010-12-20,26.27,26.4,26.15,26.26,21.89,8966100.0
2010-12-21,26.39,26.96,26.2,26.86,22.39,13912500.0
2010-12-22,26.95,27.43,26.82,27.4,22.84,14120200.0
2010-12-23,27.36,27.49,27.21,27.41,22.84,7201800.0
2010-12-27,27.25,27.54,27.14,27.51,22.93,5368200.0
2010-12-28,27.6,27.77,27.47,27.66,23.05,6794200.0
2010-12-29,27.46,27.58,27.23,27.28,22.74,6921500.0
2010-12-30,27.27,27.45,27.08,27.33,22.78,6618500.0
2010-12-31,27.22,27.34,27.12,27.21,22.68,6643200.0
2011-01-03,27.63,28.57,27.48,28.23,23.53,21176700.0
2011-01-04,28.46,28.5,28.0,28.47,23.73,12859900.0
2011-01-05,28.36,28.83,28.3,28.83,24.03,15101100.0
2011-01-06,28.85,28.98,28.58,28.8,24.0,13200900.0
2011-01-07,28.84,28.89,28.0,28.2,23.5,17512600.0
2011-01-10,28.13,28.15,27.63,28.05,23.38,15184900.0
2011-01-11,28.31,28.47,27.8,27.96,23.3,11189900.0
2011-01-12,28.22,28.72,28.13,28.71,23.93,13444200.0
2011-01-13,28.67,28.75,28.25,28.3,23.59,13359700.0
2011-01-14,28.21,29.17,28.21,28.98,24.15,14752000.0
2011-01-18,28.95,28.98,28.5,28.75,23.96,12166100.0
2011-01-19,28.49,28.5,27.57,27.75,23.13,21726100.0
2011-01-20,28.33,29.18,27.59,29.02,24.19,34556600.0
2011-01-21,29.35,30.25,29.31,30.01,25.01,35955900.0
2011-01-24,29.44,29.99,29.4,29.75,24.79,16702600.0
2011-01-25,29.46,29.62,28.86,29.34,24.45,14148100.0
2011-01-26,29.15,29.4,28.79,29.01,24.18,15477100.0
2011-01-27,28.95,29.88,28.84,29.85,24.92,16615800.0
2011-01-28,29.7,30.0,28.96,29.04,24.24,16786200.0
2011-01-31,29.0,29.46,28.75,29.4,24.54,13164200.0
2011-02-01,29.54,30.07,29.47,29.92,24.98,11630100.0
2011-02-02,29.8,30.01,29.58,29.66,24.76,9230300.0
2011-02-03,29.67,29.87,29.1,29.81,24.89,8568500.0
2011-02-04,29.75,29.86,29.5,29.85,24.92,9134800.0
2011-02-07,29.99,30.61,29.89,30.42,25.4,11387800.0
2011-02-08,30.4,30.87,30.28,30.64,25.58,13042700.0
2011-02-09,30.39,30.44,29.65,30.08,25.11,16429400.0
2011-02-10,29.92,30.2,29.5,29.73,24.82,12855900.0
2011-02-11,29.64,30.24,29.54,30.16,25.18,10002000.0
2011-02-14,29.99,30.15,29.88,29.98,25.03,7959400.0
2011-02-15,29.83,30.45,29.83,30.32,25.31,10197300.0
2011-02-16,30.41,30.84,30.4,30.71,25.64,9820800.0
2011-02-17,30.28,30.75,30.28,30.69,25.62,6817200.0
2011-02-18,30.7,31.04,30.69,30.99,25.87,10898000.0
2011-02-22,30.18,30.3,29.42,29.52,24.64,12648900.0
2011-02-23,29.62,29.96,29.11,29.65,24.75,10941400.0
2011-02-24,29.54,29.57,28.87,29.49,24.62,13454200.0
2011-02-25,29.68,30.02,29.57,29.87,24.94,8519400.0
2011-02-28,29.97,30.04,29.4,29.68,24.78,12189700.0
2011-03-01,29.69,29.78,28.82,28.82,24.06,12571400.0
2011-03-02,28.82,29.25,28.66,28.97,24.19,9040100.0
2011-03-03,29.29,29.56,29.18,29.31,24.47,9745600.0
2011-03-04,29.05,29.08,28.12,28.44,23.74,18883700.0
2011-03-07,28.52,28.67,28.05,28.32,23.64,12366700.0
2011-03-08,28.43,28.97,28.32,28.8,24.04,10976700.0
2011-03-09,28.73,28.92,28.48,28.72,23.98,8493500.0
2011-03-10,28.33,28.43,27.95,28.07,23.43,11351200.0
2011-03-11,28.04,28.4,28.0,28.34,23.66,7061300.0
2011-03-14,28.04,28.16,27.67,27.91,23.3,10278600.0
2011-03-15,27.28,27.86,26.98,27.65,23.08,14819400.0
2011-03-16,27.68,27.76,26.7,27.11,22.63,18534200.0
2011-03-17,27.48,27.59,27.05,27.45,22.92,12798300.0
2011-03-18,27.47,27.87,27.26,27.43,22.9,17690400.0
2011-03-21,27.82,27.98,27.67,27.79,23.2,7910600.0
2011-03-22,27.82,28.2,27.74,27.76,23.18,8098200.0
2011-03-23,27.51,27.64,27.1,27.57,23.02,12971200.0
2011-03-24,27.65,27.72,27.37,27.61,23.05,10202000.0
2011-03-25,27.67,27.7,27.08,27.13,22.65,12693600.0
2011-03-28,27.15,27.46,27.13,27.18,22.69,6422900.0
2011-03-29,27.15,27.25,26.92,27.23,22.73,8499800.0
2011-03-30,27.34,27.37,27.01,27.23,22.73,12116600.0
2011-03-31,27.09,27.59,27.05,27.32,22.81,8633700.0
2011-04-01,27.4,27.48,27.17,27.26,22.76,11454600.0
2011-04-04,27.59,27.6,27.03,27.1,22.62,9020200.0
2011-04-05,27.1,27.23,26.99,27.18,22.69,6683100.0
2011-04-06,27.31,27.87,27.11,27.76,23.18,11984500.0
2011-04-07,27.8,28.24,27.6,27.62,23.06,10640800.0
2011-04-08,27.83,27.83,27.12,27.25,22.75,8474400.0
2011-04-11,27.3,27.46,26.87,26.91,22.47,9806700.0
2011-04-12,26.57,26.88,26.45,26.81,22.38,13994500.0
2011-04-13,27.24,27.34,26.6,26.79,22.37,12426900.0
2011-04-14,26.63,26.82,26.36,26.79,22.37,10711400.0
2011-04-15,26.91,27.16,26.78,26.98,22.52,13492900.0
2011-04-18,26.65,26.68,26.24,26.55,22.17,12056000.0
2011-04-19,26.67,26.73,26.0,26.1,21.79,12442500.0
2011-04-20,26.43,26.88,25.9,26.04,21.74,22876400.0
2011-04-21,26.72,27.38,26.42,26.48,22.11,18267800.0
2011-04-25,26.29,26.45,25.75,25.78,21.52,13031500.0
2011-04-26,25.84,26.06,25.81,25.85,21.58,10703500.0
2011-04-27,25.91,25.92,25.32,25.5,21.33,15269500.0
2011-04-28,25.46,25.94,25.39,25.82,21.6,16088100.0
2011-04-29,25.95,26.25,25.82,26.15,21.87,11049300.0
2011-05-02,26.28,26.49,26.01,26.03,21.77,9108300.0
2011-05-03,26.04,26.22,25.63,25.72,21.51,13251900.0
2011-05-04,25.78,25.96,25.25,25.4,21.25,10795400.0
2011-05-05,25.22,25.4,24.98,25.14,21.03,11669400.0
2011-05-06,25.4,25.67,25.2,25.24,21.11,15247900.0
2011-05-09,25.15,25.27,24.98,25.08,20.98,7061700.0
2011-05-10,25.18,25.68,25.13,25.46,21.3,13878700.0
2011-05-11,25.29,25.3,24.58,24.61,20.59,16484700.0
2011-05-12,24.59,24.79,24.2,24.51,20.5,22261600.0
2011-05-13,24.5,24.54,24.07,24.13,20.18,11340700.0
2011-05-16,24.01,24.5,23.83,23.88,19.97,10277500.0
2011-05-17,23.89,24.34,23.84,24.2,20.24,15138600.0
2011-05-18,24.31,24.53,24.11,24.37,20.38,10897900.0
2011-05-19,24.46,24.53,24.13,24.3,20.33,7977000.0
2011-05-20,24.25,24.45,23.8,23.83,19.93,12566000.0
2011-05-23,23.53,24.01,23.48,23.69,19.82,10709200.0
2011-05-24,23.72,23.74,23.33,23.53,19.68,10429200.0
2011-05-25,23.36,23.67,23.35,23.56,19.71,10188000.0
2011-05-26,23.51,23.63,23.38,23.55,19.7,9428700.0
2011-05-27,23.63,24.14,23.55,24.07,20.13,8655600.0
2011-05-31,24.27,24.49,23.95,24.16,20.21,11243200.0
2011-06-01,24.02,24.05,23.08,23.13,19.35,15076000.0
2011-06-02,23.11,23.4,22.85,23.01,19.25,14299200.0
2011-06-03,22.68,23.43,22.68,23.12,19.34,13668300.0
2011-06-06,23.03,23.03,22.48,22.52,18.84,17419600.0
2011-06-07,22.66,22.81,22.26,22.26,18.62,11712500.0
2011-06-08,22.22,22.48,21.91,21.93,18.34,13174900.0
2011-06-09,21.96,22.66,21.88,22.51,18.83,14004600.0
2011-06-10,22.37,22.97,22.09,22.69,18.98,20402200.0
2011-06-13,22.79,23.39,22.67,23.36,19.54,17245100.0
2011-06-14,23.54,23.54,22.73,22.8,19.07,17697500.0
2011-06-15,22.62,22.84,22.06,22.08,18.47,21793700.0
2011-06-16,22.13,22.47,21.95,22.14,18.52,18839700.0
2011-06-17,22.48,22.92,22.45,22.83,19.1,22212500.0
2011-06-20,22.67,22.73,22.33,22.39,18.73,12537200.0
2011-06-21,22.47,22.77,22.2,22.76,19.04,13693000.0
2011-06-22,22.63,23.07,22.59,22.6,18.9,12713700.0
2011-06-23,22.32,22.43,21.91,22.35,18.69,19490000.0
2011-06-24,22.34,22.41,21.76,22.21,18.58,23203000.0
2011-06-27,22.08,22.63,22.0,22.54,18.85,16736800.0
2011-06-28,22.65,22.71,22.22,22.33,18.68,13488100.0
2011-06-29,22.47,23.44,22.39,23.39,19.56,22350100.0
2011-06-30,23.5,23.5,22.73,23.01,19.25,22250600.0
2011-07-01,23.08,23.78,22.93,23.76,19.87,15368500.0
2011-07-05,23.66,23.72,23.11,23.15,19.36,14713900.0
2011-07-06,23.03,23.09,22.56,22.73,19.01,13424200.0
2011-07-07,23.03,23.1,22.72,23.0,19.24,15305700.0
2011-07-08,22.54,22.7,22.25,22.3,18.65,19202300.0
2011-07-11,22.04,22.16,21.5,21.58,18.05,17617800.0
2011-07-12,21.49,21.85,21.2,21.22,17.75,23072300.0
2011-07-13,21.39,21.7,21.26,21.3,17.82,25317000.0
2011-07-14,21.56,21.62,21.0,21.11,17.66,20070900.0
2011-07-15,21.34,21.4,20.79,21.09,17.64,20598000.0
2011-07-18,20.9,20.94,20.18,20.69,17.31,21011900.0
2011-07-19,20.39,21.07,20.35,20.98,17.55,21836700.0
2011-07-20,21.13,21.89,21.06,21.72,18.17,25314400.0
2011-07-21,22.95,24.46,22.75,24.2,20.24,65705300.0
2011-07-22,23.9,24.0,23.6,23.9,19.99,18845200.0
2011-07-25,23.42,23.61,23.19,23.3,19.49,20313100.0
2011-07-26,23.34,23.88,23.2,23.52,19.67,17133100.0
2011-07-27,23.32,23.32,22.5,22.54,18.89,21904800.0
2011-07-28,22.58,23.06,22.32,22.36,18.74,17508500.0
2011-07-29,21.94,22.77,21.88,22.25,18.65,20361100.0
2011-08-01,22.75,22.86,22.09,22.29,18.68,16584200.0
2011-08-02,22.02,22.23,21.29,21.31,17.86,25073000.0
2011-08-03,21.34,21.47,20.73,21.02,17.62,28502900.0
2011-08-04,20.74,20.85,19.6,19.7,16.51,32116000.0
2011-08-05,20.02,20.39,19.05,20.02,16.78,41270300.0
2011-08-08,19.28,19.81,16.95,17.12,14.35,47863500.0
2011-08-09,17.65,18.4,16.5,18.21,15.26,43213400.0
2011-08-10,17.86,17.89,16.41,16.45,13.79,53088300.0
2011-08-11,17.09,18.45,16.85,18.21,15.26,44330100.0
2011-08-12,18.56,18.89,16.81,16.89,14.16,46290400.0
2011-08-15,17.36,17.96,17.19,17.92,15.02,24868100.0
2011-08-16,17.76,17.86,16.94,17.07,14.31,26127600.0
2011-08-17,17.37,17.62,16.93,17.01,14.26,21215200.0
2011-08-18,16.23,16.34,15.44,16.2,13.58,39008800.0
2011-08-19,16.08,16.67,15.91,16.0,13.41,36263500.0
2011-08-22,16.49,16.54,15.62,15.67,13.14,22168100.0
2011-08-23,15.75,16.02,15.21,15.76,13.21,28129300.0
2011-08-24,15.73,16.38,15.68,16.33,13.69,26105100.0
2011-08-25,17.68,17.88,16.66,16.77,14.06,33819500.0
2011-08-26,16.59,16.9,16.0,16.61,13.92,20501400.0
2011-08-29,17.01,17.35,16.8,17.32,14.52,14894100.0
2011-08-30,17.11,17.42,16.89,17.04,14.28,15852800.0
2011-08-31,17.21,17.73,17.1,17.5,14.67,19171200.0
2011-09-01,17.5,17.55,16.92,16.93,14.19,17439100.0
