Date,Open,High,Low,Close,Adj Close,Volume
2010-06-18,42.29,42.7,42.01,42.7,29.9,14205500
2010-06-21,43.29,43.41,42.29,42.54,29.79,10946500
2010-06-22,42.46,42.83,41.36,41.52,29.07,14831800
2010-06-23,41.5,41.65,40.64,40.79,28.56,14243200
2010-06-24,40.6,40.7,39.63,40.03,28.03,19443400
2010-06-25,40.14,40.14,39.4,39.58,27.72,29803300
2010-06-28,39.58,39.64,39.0,39.02,27.33,13479700
2010-06-29,38.44,38.62,37.79,37.99,26.61,18225700
2010-06-30,37.9,38.34,37.33,37.42,26.2,19329600
2010-07-01,37.54,37.79,36.64,37.25,26.09,18899300
2010-07-02,37.48,37.63,36.9,37.22,26.06,9494200
2010-07-06,38.09,38.31,37.06,37.51,26.26,20722400
2010-07-07,37.56,39.08,37.56,39.0,27.31,15830600
2010-07-08,39.76,39.77,38.85,39.3,27.52,11443900
2010-07-09,39.37,40.0,39.18,39.87,27.92,11313200
2010-07-12,39.67,40.13,39.47,39.72,27.81,12374900
2010-07-13,40.32,40.9,40.17,40.57,28.41,11283200
2010-07-14,40.47,40.75,40.0,40.25,28.19,10444800
2010-07-15,40.2,40.43,39.69,40.3,28.22,9567500
2010-07-16,40.1,40.25,39.34,39.53,27.68,11406400
2010-07-19,39.79,39.85,39.25,39.52,27.67,9327000
2010-07-20,38.88,40.3,38.73,40.14,28.11,12506700
2010-07-21,40.46,40.5,39.37,39.73,27.82,11407400
2010-07-22,40.24,41.08,40.07,40.61,28.44,11721700
2010-07-23,40.58,41.06,40.22,41.01,28.71,10457800
2010-07-26,41.16,41.71,40.99,41.49,29.06,8437900
2010-07-27,41.72,41.89,41.26,41.5,29.06,10823000
2010-07-28,41.94,42.08,41.02,41.5,29.06,14859400
2010-07-29,41.68,42.35,41.26,41.59,29.42,14933200
2010-07-30,41.24,42.51,41.08,42.1,29.78,15913200
2010-08-02,42.69,43.99,42.63,43.86,31.02,17988000
2010-08-03,43.35,44.13,43.3,43.88,31.04,12997800
2010-08-04,43.87,44.24,43.49,43.77,30.96,13312800
2010-08-05,43.45,44.08,43.36,43.99,31.12,11103600
2010-08-06,43.48,43.86,42.87,43.4,30.7,12876900
2010-08-09,43.64,43.89,43.52,43.69,30.9,8365100
2010-08-10,43.09,43.67,42.93,43.35,30.67,12286600
2010-08-11,42.66,42.69,42.08,42.32,29.93,13870600
2010-08-12,41.88,42.42,41.62,42.19,29.85,10271300
2010-08-13,41.82,42.26,41.81,41.94,29.67,8487100
2010-08-16,41.77,41.9,41.39,41.87,29.62,9422000
2010-08-17,42.22,42.88,41.87,42.59,30.13,11578100
2010-08-18,42.58,42.64,41.87,42.25,29.89,7930300
2010-08-19,42.01,42.13,41.41,41.71,29.5,9833700
2010-08-20,41.39,41.52,40.62,41.08,29.06,12857700
2010-08-23,41.24,41.6,40.85,40.94,28.96,14878700
2010-08-24,40.47,41.14,40.4,40.73,28.81,14798000
2010-08-25,40.4,40.93,39.89,40.75,28.83,10557100
2010-08-26,40.97,41.04,39.72,39.95,28.26,12361900
2010-08-27,40.37,41.08,39.72,40.72,28.81,14199200
2010-08-30,40.55,40.81,40.14,40.15,28.4,8570800
2010-08-31,39.84,40.26,39.64,39.97,28.27,11265200
2010-09-01,41.05,41.33,40.62,41.21,29.15,11545500
2010-09-02,41.23,41.54,40.99,41.49,29.35,6664400
2010-09-03,41.67,42.1,41.65,41.97,29.69,8186400
2010-09-07,41.65,41.76,40.85,40.91,28.94,11082400
2010-09-08,41.03,41.77,41.03,41.41,29.29,7869300
2010-09-09,41.91,42.23,41.7,41.72,29.51,7592300
2010-09-10,42.1,42.16,41.68,41.74,29.52,7317000
2010-09-13,42.13,42.44,41.91,42.22,29.86,9470300
2010-09-14,42.04,42.48,41.84,42.21,29.86,7607000
2010-09-15,41.98,42.41,41.72,42.35,29.96,8696200
2010-09-16,42.26,42.59,42.0,42.2,29.85,9146000
2010-09-17,42.29,42.5,41.98,42.13,29.8,11456000
2010-09-20,42.35,43.58,42.17,43.32,30.65,10200600
2010-09-21,43.39,43.48,42.92,43.09,30.48,11109800
2010-09-22,43.16,43.44,42.67,42.74,30.23,7976000
2010-09-23,42.32,42.67,41.93,42.1,29.78,9025600
2010-09-24,42.39,43.12,42.19,42.96,30.39,10187700
2010-09-27,43.09,43.29,42.7,42.89,30.34,7671800
2010-09-28,43.07,43.74,42.76,43.52,30.79,12702300
2010-09-29,43.47,43.99,43.19,43.73,30.93,11712100
2010-09-30,44.13,44.21,43.36,43.78,30.97,12823600
2010-10-01,44.19,44.28,43.71,44.11,31.2,15865300
2010-10-04,43.89,44.08,43.3,43.65,30.88,10609500
2010-10-05,44.01,44.87,43.96,44.82,31.7,16587200
2010-10-06,44.84,45.51,44.82,45.51,32.19,14564000
2010-10-07,45.73,45.74,45.09,45.52,32.2,11241300
2010-10-08,45.55,45.69,45.24,45.44,32.15,11496900
2010-10-11,45.5,45.73,45.37,45.58,32.24,7791100
2010-10-12,45.39,45.6,44.89,45.44,32.15,11014300
2010-10-13,45.69,46.11,45.63,45.84,32.43,13165700
2010-10-14,45.94,46.24,45.7,45.98,32.53,10341300
2010-10-15,46.26,46.4,45.74,46.33,32.78,11257200
2010-10-18,46.32,46.84,46.15,46.7,33.03,16892800
2010-10-19,46.04,46.36,45.39,45.74,32.36,13672400
2010-10-20,45.88,47.03,45.66,46.71,33.04,12799600
2010-10-21,46.78,47.15,46.21,46.59,32.96,22305600
2010-10-22,46.86,47.17,46.67,47.01,33.26,24173100
2010-10-25,47.35,47.74,46.71,46.76,33.08,22682800
2010-10-26,46.4,46.97,46.31,46.78,33.09,14269600
2010-10-27,45.51,46.1,45.4,45.8,32.69,15251900
2010-10-28,46.03,46.08,45.14,45.42,32.42,13447600
2010-10-29,45.27,45.38,44.82,45.27,32.32,11147800
2010-11-01,45.71,45.83,44.66,44.94,32.08,12258200
2010-11-02,45.21,45.59,44.82,45.24,32.29,13768900
2010-11-03,45.27,45.32,44.5,45.29,32.33,13562200
2010-11-04,45.8,46.85,45.59,46.69,33.33,15869900
2010-11-05,46.78,47.18,46.68,47.12,33.63,11759100
2010-11-08,46.88,47.62,46.77,47.58,33.96,11610500
2010-11-09,47.84,47.99,47.05,47.29,33.75,13672700
2010-11-10,47.25,48.23,47.0,48.19,34.39,13714200
2010-11-11,47.95,48.13,47.71,47.94,34.22,10132000
2010-11-12,47.48,47.74,47.08,47.58,33.96,11394400
2010-11-15,47.6,47.68,47.28,47.32,33.77,10426500
2010-11-16,46.72,46.72,46.12,46.46,33.16,14302000
2010-11-17,46.46,46.84,46.23,46.36,33.09,9155200
2010-11-18,47.0,47.42,46.89,47.07,33.6,8439000
2010-11-19,47.03,47.22,46.59,47.2,33.69,10254000
2010-11-22,47.07,47.07,46.14,46.87,33.46,8689900
2010-11-23,46.29,46.31,45.78,46.14,32.93,8995600
2010-11-24,46.33,46.87,46.27,46.84,33.44,7808400
2010-11-26,46.48,46.78,46.23,46.36,33.09,3374100
2010-11-29,46.07,46.43,45.41,46.26,33.02,8501500
2010-11-30,45.82,46.44,45.75,45.87,32.74,11452100
2010-12-01,46.81,47.63,46.65,47.61,33.98,13985000
2010-12-02,47.56,48.7,47.49,48.56,34.66,11490800
2010-12-03,48.53,48.83,48.43,48.73,34.78,13534900
2010-12-06,48.7,49.12,48.6,48.93,34.92,7505100
2010-12-07,49.35,49.55,49.03,49.07,35.03,10400700
2010-12-08,49.17,49.49,48.82,49.25,35.16,9009300
2010-12-09,49.51,49.52,48.97,49.3,35.19,8205100
2010-12-10,49.38,49.5,49.07,49.23,35.14,8456900
2010-12-13,49.46,50.57,49.4,49.91,35.62,12729700
2010-12-14,49.88,50.31,49.6,50.05,35.72,10241800
2010-12-15,49.88,50.02,49.6,49.64,35.43,10032500
2010-12-16,49.79,50.1,49.42,50.06,35.73,8660900
2010-12-17,50.06,50.23,49.29,49.6,35.4,14959200
2010-12-20,49.83,50.43,49.77,50.31,35.91,11691800
2010-12-21,50.58,51.0,50.45,50.79,36.26,7936700
2010-12-22,50.96,51.2,50.79,51.1,36.47,7806500
2010-12-23,50.95,51.16,50.84,51.14,36.5,5875900
2010-12-27,50.96,51.31,50.8,51.19,36.54,5756500
2010-12-28,51.3,51.61,50.97,51.49,36.76,6367100
2010-12-29,51.49,52.07,51.42,51.78,36.96,5502900
2010-12-30,51.84,52.07,51.62,51.84,37.0,5222600
2010-12-31,51.78,52.28,51.71,51.91,37.06,6363800
2011-01-03,52.42,52.46,51.84,52.02,37.13,9714500
2011-01-04,52.3,52.3,51.15,51.75,36.94,12524100
2011-01-05,51.56,51.67,51.27,51.49,36.76,12431700
2011-01-06,51.61,51.69,50.85,51.05,36.44,10508800
2011-01-07,51.17,51.48,50.78,51.16,36.52,7742400
2011-01-10,50.87,51.15,50.69,50.98,36.39,6269100
2011-01-11,51.51,52.02,51.38,51.97,37.09,9711300
2011-01-12,52.32,52.59,52.06,52.36,37.38,6918500
2011-01-13,52.12,52.36,51.04,51.27,36.6,14240400
2011-01-14,51.29,51.71,50.91,51.62,36.85,9679400
2011-01-18,51.78,52.1,51.54,51.91,37.05,7984200
2011-01-19,52.05,52.06,51.27,51.66,36.88,7305700
2011-01-20,51.46,51.52,50.71,51.24,36.57,11582700
2011-01-21,51.75,51.81,51.09,51.58,36.82,12130000
2011-01-24,51.65,52.03,51.32,51.91,37.06,12675800
2011-01-25,51.81,51.91,50.82,51.44,36.72,11129400
2011-01-26,51.87,53.22,51.52,52.79,37.68,14982400
2011-01-27,52.91,53.15,52.46,52.9,37.76,13330500
2011-01-28,53.15,54.59,53.1,53.79,38.39,23741400
2011-01-31,54.35,54.69,53.74,54.48,38.88,20863700
2011-02-01,54.6,54.89,54.52,54.67,39.02,15245600
2011-02-02,54.61,55.38,54.43,54.97,39.24,9492200
2011-02-03,54.99,54.99,54.22,54.91,39.19,13144400
2011-02-04,54.9,55.08,54.35,54.64,39.0,13540900
2011-02-07,54.67,55.31,54.67,55.11,39.34,12774700
2011-02-08,55.08,55.15,54.61,54.89,39.18,6220300
2011-02-09,54.67,54.7,53.64,53.87,38.45,11847800
2011-02-10,53.44,53.71,53.21,53.42,38.13,14924700
2011-02-11,53.26,55.22,53.17,54.57,38.95,15899400
2011-02-14,54.86,56.37,54.83,56.24,40.14,10643800
2011-02-15,56.16,56.37,55.71,56.03,39.99,9083800
2011-02-16,56.47,57.2,56.39,57.14,40.78,10405200
2011-02-17,56.81,57.93,56.63,57.57,41.46,11677600
2011-02-18,57.9,58.48,57.33,58.41,42.06,11202000
2011-02-22,59.16,60.02,57.78,58.4,42.06,15975600
2011-02-23,58.65,60.68,58.6,59.9,43.13,18591600
2011-02-24,60.15,60.41,58.32,58.91,42.42,17269800
2011-02-25,58.93,59.22,58.53,58.91,42.42,10528100
2011-02-28,58.91,59.72,58.77,59.36,42.75,10513200
2011-03-01,59.69,60.3,59.13,59.33,42.73,13527800
2011-03-02,59.12,60.15,59.02,59.65,42.96,11534800
2011-03-03,59.84,60.84,59.77,60.64,43.67,11486900
2011-03-04,60.7,61.69,60.41,60.97,43.91,12042200
2011-03-07,61.46,61.75,60.31,60.38,43.48,10345300
2011-03-08,60.1,60.15,58.81,59.7,43.0,11719800
2011-03-09,59.6,60.13,59.27,59.49,42.84,8332400
2011-03-10,58.69,58.8,56.95,57.31,41.27,15892300
2011-03-11,56.22,58.65,56.04,58.16,41.89,9552700
2011-03-14,57.55,58.0,57.2,57.81,41.63,14889700
2011-03-15,55.25,57.59,54.22,57.16,41.16,16720600
2011-03-16,57.25,57.52,55.57,56.21,40.48,16059300
2011-03-17,57.22,58.93,56.82,58.48,42.12,13845200
2011-03-18,59.36,59.91,57.43,57.44,41.36,21501600
2011-03-21,58.82,59.44,58.45,59.12,42.57,16230600
2011-03-22,59.27,59.33,58.7,58.87,42.39,11117000
2011-03-23,58.6,60.17,58.55,59.87,43.12,12369900
2011-03-24,60.27,61.02,60.1,60.76,43.75,12067200
2011-03-25,60.87,61.52,60.38,61.17,44.05,10062200
2011-03-28,61.01,61.38,60.66,60.66,43.68,6901300
2011-03-29,60.18,60.57,59.69,60.08,43.26,11423300
2011-03-30,60.62,61.6,60.46,61.51,44.3,10166600
2011-03-31,61.61,62.36,60.86,60.88,43.84,11034500
2011-04-01,61.35,61.56,60.51,60.74,43.74,10012700
2011-04-04,60.99,60.99,60.34,60.74,43.74,8212900
2011-04-05,60.99,61.44,60.68,61.23,44.09,8572100
2011-04-06,61.61,61.67,61.21,61.31,44.15,9523700
2011-04-07,61.23,61.57,60.83,61.29,44.14,8159400
2011-04-08,61.56,61.88,61.31,61.59,44.35,11362300
2011-04-11,61.53,62.32,60.99,61.08,43.98,8695000
2011-04-12,60.25,60.51,58.21,58.82,42.36,16974700
2011-04-13,59.28,59.49,58.6,59.2,42.63,9284900
2011-04-14,59.0,59.93,58.85,59.67,42.97,7215700
2011-04-15,60.06,60.79,59.76,60.31,43.43,9605300
2011-04-18,59.01,59.48,58.81,59.16,42.61,8883000
2011-04-19,59.06,59.75,59.06,59.58,42.9,7589300
2011-04-20,60.59,61.11,60.43,60.98,43.91,8690000
2011-04-21,61.19,61.67,61.01,61.54,44.32,7415100
2011-04-25,61.74,61.75,60.8,61.35,44.18,6881600
2011-04-26,61.44,62.13,61.29,61.91,44.58,7739500
2011-04-27,61.28,61.73,59.77,60.86,43.82,13406100
2011-04-28,60.27,60.52,58.68,59.04,42.52,17423700
2011-04-29,59.06,60.22,59.02,60.14,43.31,12122200
2011-05-02,60.12,60.21,58.71,59.06,42.53,11273500
2011-05-03,58.68,58.71,55.95,56.82,40.91,23246900
2011-05-04,56.92,56.92,55.2,56.14,40.43,20650700
2011-05-05,55.53,55.62,54.28,54.86,39.51,16738800
2011-05-06,55.51,56.75,55.27,55.6,40.04,15594500
2011-05-09,56.03,56.5,55.77,56.2,40.47,12537100
2011-05-10,56.33,57.01,56.08,56.87,40.95,9253600
2011-05-11,56.46,56.56,54.91,55.28,39.81,13287700
2011-05-12,55.16,55.19,53.87,54.52,39.26,16397300
2011-05-13,54.65,54.88,53.83,54.45,39.21,10836100
2011-05-16,54.41,54.97,53.92,54.45,39.21,10735600
2011-05-17,53.89,54.77,53.89,54.54,39.27,10869700
2011-05-18,54.75,55.97,54.51,55.5,39.97,11562100
2011-05-19,55.41,55.76,54.92,55.42,40.28,8657400
2011-05-20,55.34,55.75,54.72,55.35,40.23,10245600
2011-05-23,54.54,54.67,54.0,54.38,39.52,9205200
2011-05-24,54.84,55.69,54.75,54.82,39.84,9788000
2011-05-25,54.39,55.22,54.34,54.86,39.87,9986900
2011-05-26,54.83,55.43,54.55,55.15,40.08,8057200
2011-05-27,55.64,55.92,55.08,55.37,40.24,5669600
2011-05-31,56.3,56.5,55.43,55.82,40.56,15173600
2011-06-01,55.79,56.06,54.93,55.15,40.08,9761000
2011-06-02,55.1,55.56,54.45,55.0,39.97,8088600
2011-06-03,53.98,55.65,53.96,55.18,40.1,9610100
2011-06-06,54.81,55.27,53.82,54.06,39.29,8360100
2011-06-07,54.36,54.65,53.91,54.03,39.26,14155700
2011-06-08,54.05,55.1,54.05,54.48,39.59,10532600
2011-06-09,54.85,55.74,54.43,55.28,40.17,9136000
2011-06-10,55.05,55.24,54.43,54.5,39.6,9634800
2011-06-13,54.55,54.96,53.55,53.93,39.19,9257400
2011-06-14,54.52,55.39,54.52,54.79,39.82,9883500
2011-06-15,54.23,54.75,53.42,53.8,39.1,10119900
2011-06-16,53.89,55.07,53.78,54.6,39.68,10929000
2011-06-17,55.06,55.61,54.36,54.83,39.85,12751000
2011-06-20,54.42,55.48,54.18,55.09,40.04,15493300
2011-06-21,55.65,56.53,55.52,56.21,40.85,13283800
2011-06-22,55.99,56.66,55.85,55.87,40.6,9448000
2011-06-23,54.86,55.68,54.12,55.65,40.44,11831900
2011-06-24,55.47,55.79,54.38,54.45,39.57,17719600
2011-06-27,54.37,55.03,54.33,54.72,39.77,10192600
2011-06-28,55.05,55.93,55.02,55.85,40.59,9009500
2011-06-29,56.18,56.8,56.05,56.43,41.01,10559700
2011-06-30,56.68,57.38,56.66,57.32,41.65,9932800
2011-07-01,57.38,57.94,56.85,57.84,42.04,10006700
2011-07-05,57.87,58.31,57.58,57.82,42.02,10316300
2011-07-06,57.87,58.05,57.61,57.96,42.12,8072400
2011-07-07,58.58,58.7,58.13,58.51,42.52,7971000
2011-07-08,57.43,57.9,57.26,57.87,42.05,10114000
2011-07-11,57.04,57.23,56.72,56.95,41.38,8613400
2011-07-12,56.6,57.33,56.4,56.67,41.18,9560200
2011-07-13,56.73,57.41,56.4,56.72,41.22,9746000
2011-07-14,61.07,61.08,57.55,57.64,41.89,81425300
2011-07-15,58.4,58.72,58.05,58.26,42.34,54703200
2011-07-18,58.2,58.27,57.33,57.51,41.79,29702400
2011-07-19,57.93,58.23,56.95,57.5,41.79,14289200
2011-07-20,57.78,57.88,57.17,57.26,41.61,11687200
2011-07-21,57.04,57.94,56.8,57.79,42.37,11245700
2011-07-22,57.71,57.82,57.23,57.37,42.06,10632300
2011-07-25,56.85,57.37,56.66,56.83,41.67,11094600
2011-07-26,56.84,56.95,56.02,56.11,41.14,12838100
2011-07-27,56.56,56.78,55.74,55.75,40.87,13279600
2011-07-28,55.73,56.05,55.31,55.47,40.67,10521800
2011-07-29,54.9,55.42,54.47,54.88,40.24,13237500
2011-08-01,56.0,56.0,54.46,54.88,40.24,11780500
2011-08-02,54.51,55.21,53.82,53.84,39.48,12745000
2011-08-03,53.85,54.32,52.89,53.79,39.44,15890700
2011-08-04,52.91,52.99,50.91,51.01,37.4,20754800
2011-08-05,51.17,52.79,49.74,51.65,37.87,24705000
2011-08-08,49.68,51.43,47.13,47.2,34.61,38423900
2011-08-09,47.95,49.31,46.04,49.22,36.08,29061500
2011-08-10,49.15,49.68,47.3,47.8,35.05,20229900
2011-08-11,48.06,50.63,47.57,49.95,36.62,20693200
2011-08-12,50.73,51.17,49.79,50.35,36.92,14384100
2011-08-15,51.12,52.03,50.91,51.44,37.71,12985500
2011-08-16,50.95,51.12,50.12,50.72,37.19,12622300
2011-08-17,51.3,51.54,50.59,50.94,37.35,9653300
2011-08-18,49.93,49.95,48.09,48.63,35.65,21652600
2011-08-19,48.09,49.5,48.03,48.48,35.54,18009000
2011-08-22,49.84,50.08,48.04,48.28,35.4,11662200
2011-08-23,48.42,50.1,48.4,50.09,36.73,15304400
2011-08-24,49.83,50.47,49.41,50.4,36.95,10054800
2011-08-25,50.78,50.98,49.17,49.38,36.21,9999200
2011-08-26,49.0,50.33,48.41,49.94,36.61,10132900
2011-08-29,50.83,51.72,50.76,51.67,37.88,10541200
2011-08-30,50.95,52.09,50.48,51.72,37.92,14379500
2011-08-31,52.07,52.41,51.49,51.89,38.04,11838200
2011-09-01,52.34,52.5,51.56,51.81,37.99,11748000
2011-09-02,50.63,51.01,50.11,50.65,37.13,11444700
2011-09-06,48.95,50.18,48.64,50.08,36.72,14460600
2011-09-07,50.82,51.37,50.59,51.31,37.62,11554500
2011-09-08,51.08,51.46,49.84,50.22,36.82,13725700
2011-09-09,49.52,50.12,48.69,48.96,35.9,16024900
2011-09-12,48.35,48.99,47.99,48.97,35.9,15501800
2011-09-13,49.14,49.76,48.63,49.37,36.19,10263100
2011-09-14,49.57,50.98,49.03,50.29,36.87,13171600
2011-09-15,50.69,51.11,50.36,51.01,37.4,12154000
2011-09-16,51.37,51.46,50.5,51.3,37.61,19606800
2011-09-19,50.23,51.24,49.85,50.9,37.32,10983700
2011-09-20,51.14,52.01,50.85,51.08,37.45,10752400
2011-09-21,50.95,51.23,49.51,49.51,36.3,12438700
2011-09-22,48.02,48.27,47.13,47.93,35.14,20736300
2011-09-23,47.16,48.21,47.11,47.65,34.94,12031800
2011-09-26,47.98,48.95,47.1,48.89,35.84,13408900
2011-09-27,49.88,50.27,48.7,48.99,35.92,12306400
2011-09-28,48.62,49.95,48.06,48.2,35.34,12599200
2011-09-29,49.29,49.3,48.08,49.07,35.98,17746100
2011-09-30,48.01,49.28,48.01,48.27,35.39,13489200
2011-10-03,47.8,47.96,46.46,46.49,34.09,15364000
2011-10-04,45.78,47.53,44.71,47.47,34.8,16659700
2011-10-05,48.12,48.8,47.44,48.73,35.73,16448800
2011-10-06,48.18,49.12,47.96,49.06,35.97,12444600
2011-10-07,49.37,49.61,48.37,48.91,35.86,11888600
2011-10-10,49.95,51.15,49.89,51.04,37.42,10621000
2011-10-11,50.58,51.36,50.53,51.09,37.46,11552100
2011-10-12,51.62,52.23,51.22,51.72,37.92,11075000
