Date,Open,High,Low,Close,Adj Close,Volume
2010-04-29,20.63,21.34,20.57,21.25,14.55,4995500
2010-04-30,21.23,21.5,20.3,20.31,13.91,2991000
2010-05-03,20.51,21.4,20.51,21.12,14.47,2873600
2010-05-04,20.75,21.62,20.52,21.41,14.66,3311700
2010-05-05,21.27,21.69,20.92,21.09,14.45,4284900
2010-05-06,20.84,21.15,18.85,20.18,13.82,4497100
2010-05-07,20.16,20.77,19.5,19.8,13.56,3499300
2010-05-10,20.74,21.08,20.58,21.08,14.44,3200600
2010-05-11,20.72,21.54,20.61,21.21,14.53,3017000
2010-05-12,21.35,21.82,21.26,21.66,14.84,2888300
2010-05-13,21.64,21.77,21.21,21.3,14.59,1917700
2010-05-14,21.09,21.24,20.61,20.84,14.27,2548100
2010-05-17,20.92,21.23,20.1,20.88,14.3,1728400
2010-05-18,21.2,21.27,20.34,20.41,13.98,2585900
2010-05-19,20.39,20.69,19.79,20.28,13.89,3032800
2010-05-20,19.72,20.0,19.16,19.2,13.15,3184600
2010-05-21,18.88,19.82,18.76,19.76,13.53,3479400
2010-05-24,19.69,19.76,19.07,19.09,13.08,1908100
2010-05-25,18.57,19.32,18.29,19.23,13.17,3890600
2010-05-26,19.34,19.91,19.15,19.36,13.26,2788800
2010-05-27,19.8,20.56,19.58,20.52,14.05,3245600
2010-05-28,20.52,20.74,20.24,20.33,13.92,3009900
2010-06-01,20.11,20.32,19.78,19.82,13.58,2930500
2010-06-02,19.92,20.28,19.64,20.28,13.89,2197600
2010-06-03,20.23,20.33,19.74,19.79,13.55,2729200
2010-06-04,19.35,19.57,18.09,18.3,12.53,6164400
2010-06-07,18.41,18.68,18.1,18.27,12.51,5322800
2010-06-08,18.28,18.61,17.78,18.52,12.68,3973600
2010-06-09,18.72,19.47,18.71,18.91,12.95,3804500
2010-06-10,19.32,19.77,19.12,19.68,13.48,3255400
2010-06-11,19.53,20.0,19.42,19.92,13.64,2250100
2010-06-14,20.11,20.47,20.0,20.23,13.86,2475100
2010-06-15,20.31,20.72,20.21,20.64,14.14,1334800
2010-06-16,20.53,20.77,20.31,20.62,14.12,1771000
2010-06-17,20.62,20.86,20.44,20.74,14.21,2033500
2010-06-18,20.82,20.91,20.57,20.82,14.26,2787500
2010-06-21,21.01,21.16,20.33,20.43,13.99,1978500
2010-06-22,20.42,20.65,19.42,19.45,13.32,3322900
2010-06-23,19.42,19.83,19.05,19.52,13.37,2179600
2010-06-24,19.35,19.57,18.9,18.99,13.01,3025900
2010-06-25,19.11,19.7,18.93,19.66,13.47,3485100
2010-06-28,19.85,19.99,19.59,19.75,13.53,2674600
2010-06-29,19.39,19.52,18.99,19.13,13.1,3636600
2010-06-30,19.13,19.71,19.02,19.13,13.1,3527600
2010-07-01,19.1,19.27,18.56,19.16,13.12,3051500
2010-07-02,18.8,19.09,18.32,18.47,12.65,3270300
2010-07-06,18.69,19.0,17.93,18.15,12.43,4214700
2010-07-07,18.15,19.28,18.15,19.26,13.19,3970100
2010-07-08,19.64,19.89,19.21,19.6,13.55,3146000
2010-07-09,19.48,20.02,19.48,20.0,13.83,2273700
2010-07-12,19.92,20.07,19.61,19.93,13.78,1487000
2010-07-13,20.19,20.48,20.14,20.39,14.1,1867600
2010-07-14,20.24,20.42,19.79,20.13,13.92,1999600
2010-07-15,20.13,20.29,19.62,20.19,13.96,1732500
2010-07-16,19.98,20.18,19.05,19.19,13.27,2283800
2010-07-19,19.31,19.66,18.8,19.54,13.51,1493700
2010-07-20,19.18,20.0,19.05,19.98,13.81,1743300
2010-07-21,20.2,20.2,19.36,19.46,13.45,1930100
2010-07-22,19.82,20.5,19.72,20.38,14.09,1940700
2010-07-23,20.31,20.62,19.95,20.62,14.26,2110700
2010-07-26,20.64,21.39,20.43,21.35,14.76,1623600
2010-07-27,21.51,21.71,21.11,21.24,14.68,2875100
2010-07-28,21.14,21.59,21.13,21.39,14.79,1435700
2010-07-29,21.55,21.63,20.85,21.07,14.57,2323100
2010-07-30,20.79,21.25,20.58,21.11,14.6,1532500
2010-08-02,21.52,21.99,21.48,21.65,14.97,2204600
2010-08-03,21.48,21.67,21.15,21.32,14.74,2267500
2010-08-04,21.46,21.48,21.04,21.16,14.63,2466000
2010-08-05,21.0,21.37,20.96,20.98,14.51,1891000
2010-08-06,20.82,21.04,20.51,20.85,14.42,2011200
2010-08-09,21.0,21.25,20.81,21.17,14.64,1002900
2010-08-10,20.84,21.23,20.73,20.97,14.5,1168100
2010-08-11,20.51,20.75,20.25,20.4,14.1,1718000
2010-08-12,20.13,20.37,20.0,20.12,13.91,1409700
2010-08-13,19.58,20.34,19.5,20.15,13.93,1636600
2010-08-16,20.19,20.37,19.87,20.05,13.86,1687000
2010-08-17,20.26,20.48,20.12,20.4,14.1,2562400
2010-08-18,20.4,20.74,20.2,20.51,14.18,1218600
2010-08-19,20.4,20.41,19.73,19.9,13.76,1685800
2010-08-20,19.77,19.9,19.63,19.9,13.76,1086300
2010-08-23,20.03,20.29,19.96,20.07,13.88,1141800
2010-08-24,19.74,20.24,19.64,20.0,13.83,1498900
2010-08-25,19.74,20.47,19.74,20.38,14.09,1159700
2010-08-26,20.48,20.67,20.08,20.11,13.9,1219300
2010-08-27,20.31,20.6,19.9,20.45,14.14,1879000
2010-08-30,20.39,20.81,20.29,20.29,14.03,1119300
2010-08-31,20.26,20.7,20.2,20.58,14.23,1585200
2010-09-01,20.96,21.41,20.85,21.39,14.79,2289200
2010-09-02,21.39,21.72,21.24,21.45,14.83,1921100
2010-09-03,21.75,21.9,21.54,21.9,15.14,1122600
2010-09-07,21.75,21.83,21.5,21.52,14.88,1215800
2010-09-08,20.52,20.84,20.48,20.74,14.34,13982800
2010-09-09,20.98,20.98,20.61,20.69,14.3,2151000
2010-09-10,20.7,20.91,20.62,20.84,14.41,1548600
2010-09-13,21.05,21.15,20.85,21.13,14.61,1622000
2010-09-14,21.02,21.3,20.93,21.14,14.62,1816800
2010-09-15,21.02,21.4,20.96,21.28,14.71,1747300
2010-09-16,21.25,21.48,21.18,21.3,14.73,1347300
2010-09-17,21.41,21.62,21.16,21.58,14.92,1968200
2010-09-20,21.79,22.26,21.72,22.12,15.29,2182100
2010-09-21,22.06,22.08,21.53,21.58,14.92,2566600
2010-09-22,21.54,21.78,21.12,21.17,14.64,1698800
2010-09-23,20.93,21.05,20.4,20.51,14.18,2503200
2010-09-24,20.83,21.15,20.74,21.11,14.6,2125600
2010-09-27,21.09,21.09,20.67,20.86,14.42,1624900
2010-09-28,20.83,21.15,20.48,21.13,14.61,2351700
2010-09-29,21.0,21.21,20.9,21.03,14.54,2949000
2010-09-30,21.16,21.45,21.05,21.12,14.6,3793700
2010-10-01,21.35,21.47,20.99,21.43,14.82,2199400
2010-10-04,21.41,21.57,21.32,21.46,14.84,2512000
2010-10-05,21.69,21.87,21.47,21.72,15.02,2378200
2010-10-06,21.72,21.89,21.48,21.63,14.95,1692600
2010-10-07,21.77,21.93,21.47,21.53,14.89,1169800
2010-10-08,21.52,21.8,21.47,21.68,14.99,1296300
2010-10-11,21.64,21.81,21.6,21.65,14.97,1084900
2010-10-12,21.64,21.89,21.48,21.77,15.05,1860700
2010-10-13,21.88,22.23,21.64,21.87,15.25,1832100
2010-10-14,21.77,22.04,21.6,21.74,15.16,1635900
2010-10-15,21.82,21.92,21.7,21.74,15.16,1261400
2010-10-18,21.77,22.25,21.73,22.25,15.52,1872600
2010-10-19,22.0,22.46,21.87,21.93,15.29,2600300
2010-10-20,22.0,22.56,22.0,22.37,15.6,1740300
2010-10-21,22.45,22.73,22.22,22.34,15.58,1779400
2010-10-22,22.43,22.82,22.33,22.77,15.88,2899200
2010-10-25,22.92,22.98,22.58,22.67,15.81,2073500
2010-10-26,22.5,22.64,22.38,22.56,15.73,2278100
2010-10-27,22.48,22.56,22.23,22.48,15.68,2613800
2010-10-28,22.62,22.68,22.13,22.37,15.6,2036900
2010-10-29,22.24,22.6,22.19,22.48,15.68,2264500
2010-11-01,22.7,22.93,22.4,22.66,15.8,1960800
2010-11-02,22.8,22.86,22.36,22.51,15.7,1847300
2010-11-03,22.55,22.92,22.44,22.9,15.97,2515800
2010-11-04,23.14,23.58,23.0,23.58,16.44,2053900
2010-11-05,23.54,24.1,23.39,24.05,16.77,2543700
2010-11-08,23.97,24.1,23.48,23.67,16.51,1926700
2010-11-09,23.76,23.77,22.24,22.46,15.66,4172500
2010-11-10,22.48,22.93,22.47,22.89,15.96,2877600
2010-11-11,22.42,22.92,22.33,22.8,15.9,2289900
2010-11-12,22.38,22.82,22.2,22.21,15.49,3209200
2010-11-15,22.32,22.57,22.1,22.16,15.45,1966200
2010-11-16,22.03,22.12,21.26,21.46,14.96,2433400
2010-11-17,21.46,21.8,21.33,21.63,15.08,1391100
2010-11-18,21.93,22.1,21.78,21.92,15.29,1706900
2010-11-19,21.84,22.17,21.63,22.11,15.42,1331700
2010-11-22,21.93,22.25,21.87,22.17,15.46,1222300
2010-11-23,21.93,22.11,21.86,21.92,15.29,1803400
2010-11-24,22.15,22.46,22.08,22.37,15.6,1859200
2010-11-26,21.96,22.49,21.95,22.32,15.56,753800
2010-11-29,22.05,22.56,21.93,22.46,15.66,1918800
2010-11-30,22.25,22.6,22.23,22.3,15.55,2556300
2010-12-01,22.62,22.65,22.12,22.5,15.69,1815900
2010-12-02,22.54,22.86,22.52,22.81,15.91,1673700
2010-12-03,22.69,22.92,22.57,22.79,15.89,1318500
2010-12-06,22.77,22.82,22.32,22.71,15.84,1005600
2010-12-07,22.93,23.05,22.75,22.8,15.9,1026100
2010-12-08,22.8,22.84,22.2,22.44,15.65,1301400
2010-12-09,22.55,22.62,22.13,22.14,15.44,1449300
2010-12-10,22.14,22.91,22.13,22.86,15.94,1682200
2010-12-13,22.96,23.17,22.72,22.91,15.98,1215200
2010-12-14,22.97,23.24,22.59,22.67,15.81,1378600
2010-12-15,22.45,22.78,22.34,22.38,15.61,2188300
2010-12-16,22.43,22.55,22.15,22.32,15.56,1265300
2010-12-17,22.35,22.53,22.27,22.51,15.7,3014200
2010-12-20,22.55,22.92,22.45,22.8,15.9,1117500
2010-12-21,22.9,22.94,22.69,22.92,15.98,1159200
2010-12-22,23.01,23.33,22.86,23.18,16.16,2047900
2010-12-23,23.25,23.52,23.13,23.16,16.15,1288000
2010-12-27,23.09,23.55,23.07,23.52,16.4,767600
2010-12-28,23.56,23.62,23.24,23.34,16.28,1084100
2010-12-29,23.36,23.49,23.17,23.48,16.37,1085600
2010-12-30,23.47,23.61,23.41,23.52,16.4,831700
2010-12-31,23.46,23.67,23.44,23.52,16.4,1080300
2011-01-03,23.77,23.9,23.63,23.87,16.64,1815600
2011-01-04,23.94,23.94,23.1,23.12,16.12,2389100
2011-01-05,23.03,23.38,22.89,22.92,15.98,1767000
2011-01-06,22.88,23.22,22.72,22.75,15.86,2494900
2011-01-07,22.72,22.96,22.38,22.56,15.73,3042000
2011-01-10,22.45,22.72,22.19,22.6,15.76,2805300
2011-01-11,22.72,22.8,22.34,22.73,15.85,1822000
2011-01-12,22.83,23.01,22.58,22.89,16.09,1924000
2011-01-13,22.8,23.04,22.7,22.79,16.02,1780300
2011-01-14,22.74,22.84,22.57,22.73,15.98,1620400
2011-01-18,22.6,23.12,22.47,23.11,16.25,2440600
2011-01-19,23.15,23.15,22.83,22.88,16.09,1560600
2011-01-20,22.76,23.18,22.71,22.87,16.08,1294500
2011-01-21,22.94,23.06,22.85,22.95,16.13,1193500
2011-01-24,23.01,23.48,22.96,23.27,16.36,924300
2011-01-25,23.19,23.55,23.13,23.46,16.49,3066400
2011-01-26,23.57,23.67,23.29,23.45,16.49,2548600
2011-01-27,23.57,23.85,23.45,23.67,16.64,1474300
2011-01-28,23.66,23.74,23.17,23.23,16.33,1256200
2011-01-31,23.39,23.64,23.35,23.48,16.51,2205600
2011-02-01,23.67,23.67,23.19,23.49,16.51,2619200
2011-02-02,23.45,23.79,23.45,23.6,16.59,1082600
2011-02-03,23.57,23.75,23.46,23.71,16.67,743000
2011-02-04,23.77,23.77,23.22,23.36,16.42,1502400
2011-02-07,23.41,23.68,23.36,23.68,16.65,1518400
2011-02-08,23.6,23.6,23.24,23.36,16.42,1304700
2011-02-09,23.26,23.53,23.26,23.45,16.49,1153800
2011-02-10,23.37,23.69,23.35,23.58,16.58,1468400
2011-02-11,23.52,24.1,23.52,24.0,16.87,1773400
2011-02-14,24.07,24.28,23.93,24.22,17.03,1379800
2011-02-15,24.09,24.23,23.96,24.05,16.91,838300
2011-02-16,24.11,24.32,23.72,23.82,16.75,1095200
2011-02-17,23.76,23.96,23.67,23.81,16.74,1282900
2011-02-18,23.88,24.0,23.68,23.86,16.77,898500
2011-02-22,23.65,23.95,23.59,23.72,16.68,1736000
2011-02-23,23.65,23.84,23.31,23.49,16.51,1569900
2011-02-24,23.49,23.59,23.06,23.38,16.44,2556400
2011-02-25,23.51,23.82,23.51,23.8,16.73,2508700
2011-02-28,23.9,24.39,23.84,24.32,17.1,2291100
2011-03-01,24.31,24.42,23.67,23.68,16.65,1724500
2011-03-02,23.7,23.99,23.42,23.6,16.59,2267600
2011-03-03,23.76,23.99,23.64,23.85,16.77,1568400
2011-03-04,23.78,23.84,23.46,23.6,16.59,1576700
2011-03-07,23.55,23.82,23.42,23.51,16.53,1893600
2011-03-08,23.56,23.92,23.52,23.79,16.73,1219500
2011-03-09,23.78,23.9,23.48,23.71,16.67,1358200
2011-03-10,23.46,23.49,23.25,23.27,16.36,1258100
2011-03-11,23.09,23.75,23.09,23.67,16.64,1512400
2011-03-14,23.54,23.68,23.35,23.44,16.48,1103600
2011-03-15,22.85,23.49,22.78,23.3,16.38,1570300
2011-03-16,23.27,23.49,22.98,23.14,16.27,1952500
2011-03-17,23.48,23.52,23.06,23.38,16.44,1157600
2011-03-18,23.6,23.6,23.37,23.49,16.51,1697100
2011-03-21,23.75,23.84,23.58,23.81,16.74,1179400
2011-03-22,23.77,23.85,23.39,23.49,16.51,1359100
2011-03-23,23.41,23.52,23.12,23.32,16.39,1468800
2011-03-24,23.4,23.61,23.19,23.48,16.51,1855800
2011-03-25,23.5,23.83,23.45,23.6,16.59,992900
2011-03-28,23.68,23.77,23.47,23.56,16.56,826100
2011-03-29,23.57,23.77,23.26,23.73,16.68,1108000
2011-03-30,23.79,24.06,23.68,24.01,16.88,1434400
2011-03-31,23.94,24.41,23.94,24.37,17.13,1624400
2011-04-01,24.48,24.54,24.27,24.47,17.2,2296200
2011-04-04,24.5,24.7,24.37,24.47,17.2,1280000
2011-04-05,24.39,24.62,24.29,24.42,17.17,1376600
2011-04-06,24.67,24.67,24.19,24.33,17.1,2011500
2011-04-07,24.25,24.25,23.74,23.83,16.88,1172300
2011-04-08,23.88,24.03,23.58,23.7,16.79,986400
2011-04-11,23.7,23.97,23.58,23.69,16.78,986300
2011-04-12,23.59,23.83,23.57,23.66,16.76,1093800
2011-04-13,23.75,23.81,23.58,23.6,16.72,1655300
2011-04-14,23.42,23.89,23.42,23.83,16.88,2172300
2011-04-15,23.9,24.15,23.75,24.15,17.11,1778600
2011-04-18,23.87,23.88,23.61,23.71,16.8,1462000
2011-04-19,23.78,24.12,23.78,24.07,17.05,1008100
2011-04-20,24.36,24.51,24.04,24.46,17.33,997600
2011-04-21,24.53,24.74,24.28,24.69,17.49,772800
2011-04-25,24.62,24.99,24.53,24.93,17.66,865900
2011-04-26,24.99,25.35,24.86,25.2,17.85,1100000
2011-04-27,25.26,25.44,25.11,25.44,18.02,1080500
2011-04-28,25.4,26.18,25.39,25.89,18.34,1994800
2011-04-29,25.86,26.12,25.56,25.89,18.34,1327500
2011-05-02,25.9,26.46,25.64,25.85,18.31,1525900
2011-05-03,25.83,26.12,25.43,25.73,18.23,1200300
2011-05-04,25.73,25.78,25.46,25.46,18.04,2097400
2011-05-05,25.34,25.94,25.32,25.7,18.21,2700100
2011-05-06,25.91,25.93,25.25,25.29,17.92,2817200
2011-05-09,25.21,25.48,25.14,25.39,17.99,1693400
2011-05-10,25.42,25.88,25.42,25.74,18.23,1417400
2011-05-11,25.72,25.72,25.31,25.43,18.02,1388500
2011-05-12,25.3,25.42,25.1,25.33,17.94,1136300
2011-05-13,25.35,25.38,25.02,25.11,17.79,1135100
2011-05-16,25.06,25.4,24.98,25.21,17.86,1198500
2011-05-17,25.14,25.24,25.01,25.16,17.82,1764400
2011-05-18,25.16,25.45,25.05,25.33,17.94,1375300
2011-05-19,25.49,25.59,25.27,25.41,18.0,1953900
2011-05-20,25.31,25.4,25.1,25.15,17.82,1471700
2011-05-23,24.83,25.14,24.75,24.98,17.7,1240800
2011-05-24,25.02,25.14,24.91,25.0,17.71,1058700
2011-05-25,24.96,25.33,24.85,25.24,17.88,1466600
2011-05-26,25.12,25.67,25.11,25.54,18.09,1382300
2011-05-27,25.57,25.72,25.49,25.6,18.14,1733900
2011-05-31,25.78,26.11,25.61,26.06,18.46,2904900
2011-06-01,26.01,26.1,25.02,25.04,17.74,2520800
2011-06-02,25.06,25.39,24.81,24.86,17.61,2288400
2011-06-03,24.57,25.24,24.51,24.98,17.7,2479600
2011-06-06,24.96,25.04,24.63,24.65,17.46,1366300
2011-06-07,24.76,25.27,24.66,25.04,17.74,2047500
2011-06-08,24.94,25.23,24.91,25.1,17.78,2131000
2011-06-09,25.17,25.17,24.76,24.97,17.69,2185100
2011-06-10,24.85,24.91,24.4,24.4,17.29,1836100
2011-06-13,24.51,24.74,24.39,24.58,17.41,2052200
2011-06-14,24.79,24.96,24.66,24.87,17.62,1177200
2011-06-15,24.63,24.79,24.25,24.5,17.36,2002300
2011-06-16,24.49,24.67,23.93,24.4,17.29,1797200
2011-06-17,24.68,24.68,24.34,24.63,17.45,3256700
2011-06-20,24.58,25.03,24.55,24.93,17.66,1190400
2011-06-21,25.09,25.12,24.81,25.03,17.73,1970700
2011-06-22,24.72,25.08,24.66,24.83,17.59,3059200
2011-06-23,24.52,24.52,23.92,24.1,17.07,3206800
2011-06-24,24.1,24.29,23.85,24.03,17.02,2051100
2011-06-27,24.0,24.26,24.0,24.12,17.09,1271500
2011-06-28,24.23,24.5,24.05,24.38,17.27,1623300
2011-06-29,24.52,24.65,24.35,24.59,17.42,1612400
2011-06-30,24.65,24.76,24.52,24.55,17.39,1519200
2011-07-01,24.57,25.21,24.52,25.1,17.78,1560200
2011-07-05,25.19,25.42,25.01,25.4,17.99,2628800
2011-07-06,25.39,25.75,25.26,25.62,18.15,2550300
2011-07-07,25.75,25.91,25.6,25.69,18.34,3284400
2011-07-08,25.4,25.67,25.38,25.58,18.26,1609200
2011-07-11,25.31,25.46,25.15,25.32,18.08,2044900
2011-07-12,25.23,25.92,25.2,25.56,18.25,1793500
2011-07-13,25.45,26.05,25.0,25.89,18.49,19500500
2011-07-14,25.9,25.91,25.56,25.68,18.34,4599500
2011-07-15,25.72,25.99,25.61,25.98,18.55,2713800
2011-07-18,25.88,26.1,25.66,26.07,18.61,3081700
2011-07-19,26.27,26.58,26.14,26.56,18.96,3205100
2011-07-20,26.73,26.76,26.38,26.75,19.1,2466200
2011-07-21,26.92,27.15,26.69,26.81,19.14,2453500
2011-07-22,26.86,27.16,26.74,27.14,19.38,1402800
2011-07-25,26.86,27.26,26.73,26.89,19.2,1925900
2011-07-26,26.96,27.18,26.78,27.03,19.3,2064900
2011-07-27,26.87,26.92,26.27,26.27,18.76,2396700
2011-07-28,26.3,26.49,25.94,26.13,18.66,2054500
2011-07-29,25.91,26.42,25.67,26.31,18.79,3829300
2011-08-01,26.33,26.69,25.94,26.14,18.66,4041100
2011-08-02,26.0,26.37,25.58,25.62,18.29,3272700
2011-08-03,25.51,25.59,24.6,25.43,18.16,5218100
2011-08-04,25.01,25.28,24.07,24.09,17.2,4343100
2011-08-05,24.37,24.43,23.02,23.18,16.55,5632100
2011-08-08,23.06,23.07,21.18,21.18,15.12,7060500
2011-08-09,21.57,23.44,21.31,23.44,16.74,7137800
2011-08-10,22.93,24.02,22.66,22.89,16.34,5994900
2011-08-11,23.04,24.83,22.87,24.38,17.41,4262000
2011-08-12,24.67,24.95,23.89,24.01,17.14,2871600
2011-08-15,24.23,24.94,24.19,24.94,17.81,2481500
2011-08-16,24.6,25.2,24.45,25.04,17.88,3662300
2011-08-17,25.15,25.53,24.96,25.27,18.04,4879300
2011-08-18,24.83,24.95,23.98,24.2,17.28,3705600
2011-08-19,23.74,24.61,23.61,23.9,17.06,3290400
2011-08-22,24.44,24.65,24.0,24.35,17.39,3615800
2011-08-23,24.4,25.1,24.14,25.01,17.86,3076500
2011-08-24,24.96,25.81,24.9,25.79,18.41,3273100
2011-08-25,25.98,26.36,24.79,25.08,17.91,2809600
2011-08-26,24.8,25.78,24.35,25.73,18.37,2548000
2011-08-29,26.02,26.28,25.88,26.28,18.76,1834200
2011-08-30,26.14,26.44,25.75,26.24,18.74,1654000
2011-08-31,26.4,26.76,26.08,26.71,19.07,2535300
2011-09-01,26.81,26.88,26.19,26.19,18.7,2453300
2011-09-02,25.66,26.21,25.66,25.74,18.38,2339700
2011-09-06,24.96,25.84,24.96,25.79,18.41,2235400
2011-09-07,26.2,26.83,25.7,26.81,19.14,1896900
2011-09-08,26.65,26.98,26.4,26.62,19.01,1642800
2011-09-09,26.31,26.63,25.57,25.79,18.41,2143200
2011-09-12,25.42,25.98,25.34,25.98,18.55,2247500
2011-09-13,26.11,26.25,25.68,26.19,18.7,2356100
2011-09-14,26.38,26.4,25.75,26.22,18.72,2304500
2011-09-15,26.42,26.54,26.17,26.45,18.89,2460900
2011-09-16,26.37,26.74,26.01,26.66,19.04,4513200
2011-09-19,26.22,26.35,25.95,26.0,18.56,2650600
2011-09-20,26.07,26.17,25.63,25.63,18.3,2496000
2011-09-21,25.6,25.69,23.96,23.98,17.12,4584900
2011-09-22,23.17,23.76,22.61,22.81,16.29,5020100
2011-09-23,22.71,23.05,22.58,22.98,16.41,2740400
2011-09-26,23.21,23.37,22.72,23.16,16.54,2394500
2011-09-27,23.66,23.72,23.03,23.21,16.57,2517100
2011-09-28,23.22,23.32,22.4,22.41,16.0,2817700
2011-09-29,22.89,22.97,22.35,22.74,16.24,2576500
2011-09-30,22.39,22.72,22.14,22.14,15.81,3155300
2011-10-03,22.04,22.29,20.77,20.77,14.83,3895400
2011-10-04,20.58,21.94,20.04,21.91,15.64,4500000
2011-10-05,21.84,21.9,20.4,21.48,15.34,1952700
2011-10-06,21.39,22.34,21.2,22.33,15.94,2059100
2011-10-07,22.33,22.74,21.61,21.61,15.43,3039000
2011-10-10,22.02,22.84,21.92,22.84,16.31,2035400
2011-10-11,22.56,22.71,21.98,22.1,15.78,2533100
2011-10-12,22.09,22.8,21.97,22.44,16.17,2489300
