Date,Open,High,Low,Close,Adj Close,Volume
2010-06-08,643.8,648.86,627.43,643.86,643.86,49300
2010-06-09,656.49,662.45,640.55,642.83,642.83,49800
2010-06-10,651.5,671.7,646.02,669.0,669.0,36300
2010-06-11,660.69,677.29,659.55,676.4,676.4,51800
2010-06-14,676.52,683.99,668.35,675.02,675.02,55300
2010-06-15,678.15,688.3,675.65,685.87,685.87,33900
2010-06-16,684.19,693.55,681.35,686.31,686.31,44100
2010-06-17,686.31,686.31,663.0,670.99,670.99,52300
2010-06-18,670.48,674.0,660.37,673.22,673.22,55500
2010-06-21,679.35,681.81,665.13,667.19,667.19,44300
2010-06-22,666.8,674.76,658.0,658.0,658.0,61700
2010-06-23,656.29,665.97,645.14,661.32,661.32,56100
2010-06-24,660.17,667.24,646.24,652.75,652.75,57000
2010-06-25,656.19,664.66,644.0,658.79,658.79,82000
2010-06-28,661.0,667.04,656.2,663.14,663.14,28400
2010-06-29,656.31,656.31,638.43,645.32,645.32,84500
2010-06-30,643.36,663.3,642.32,655.03,655.03,70700
2010-07-01,655.19,659.35,638.22,653.22,653.22,107100
2010-07-02,655.52,659.98,646.39,647.52,647.52,68200
2010-07-06,657.0,661.82,652.43,655.95,655.95,54900
2010-07-07,655.4,674.2,653.0,672.5,672.5,39600
2010-07-08,680.05,680.05,652.7,664.12,664.12,51400
2010-07-09,662.2,667.46,656.04,665.77,665.77,43300
2010-07-12,664.98,664.98,655.35,660.83,660.83,26500
2010-07-13,666.0,679.03,662.33,677.38,677.38,46400
2010-07-14,670.0,673.0,660.62,668.31,668.31,30900
2010-07-15,660.0,662.59,648.5,659.78,659.78,64900
2010-07-16,650.16,657.09,636.76,637.58,637.58,70700
2010-07-19,639.98,643.0,631.34,635.0,635.0,36800
2010-07-20,628.05,649.64,626.51,646.92,646.92,41000
2010-07-21,646.75,650.95,631.17,633.81,633.81,37300
2010-07-22,656.0,656.0,640.0,640.0,640.0,89100
2010-07-23,640.0,642.35,633.62,640.0,640.0,44400
2010-07-26,645.95,648.4,638.57,646.18,646.18,78600
2010-07-27,648.94,649.0,632.45,634.87,634.87,45500
2010-07-28,635.55,637.38,616.91,621.47,621.47,56000
2010-07-29,622.05,627.94,615.0,624.9,624.9,72300
2010-07-30,620.6,631.53,617.07,626.5,626.5,40200
2010-08-02,633.17,636.16,627.36,629.77,629.77,57600
2010-08-03,628.25,628.25,617.0,623.06,623.06,49300
2010-08-04,623.06,626.31,620.0,622.28,622.28,31000
2010-08-05,618.91,626.09,616.05,620.9,620.9,40900
2010-08-06,615.01,628.95,611.0,628.95,628.95,46200
2010-08-09,630.82,634.01,624.27,627.5,627.5,50100
2010-08-10,623.6,627.86,620.67,622.87,622.87,53600
2010-08-11,615.02,617.23,611.5,611.59,611.59,93700
2010-08-12,606.25,620.0,606.2,614.59,614.59,60500
2010-08-13,615.0,621.07,615.0,616.28,616.28,54700
2010-08-16,614.46,621.64,611.85,619.37,619.37,77100
2010-08-17,622.74,627.52,622.57,624.55,624.55,49800
2010-08-18,621.76,637.73,619.3,632.78,632.78,48400
2010-08-19,631.69,632.65,624.96,627.92,627.92,32100
2010-08-20,627.92,628.03,615.89,625.57,625.57,29100
2010-08-23,630.45,630.45,621.48,621.73,621.73,25500
2010-08-24,616.81,625.03,610.02,617.4,617.4,41000
2010-08-25,616.36,628.6,615.38,628.25,628.25,51900
2010-08-26,629.15,629.15,619.33,623.52,623.52,36000
2010-08-27,627.7,627.7,614.3,618.68,618.68,32200
2010-08-30,618.68,620.52,605.0,606.04,606.04,32700
2010-08-31,605.45,610.92,598.29,604.16,604.16,61500
2010-09-01,604.65,607.03,595.0,606.41,606.41,67300
2010-09-02,606.45,624.0,604.72,621.01,621.01,46200
2010-09-03,629.0,629.0,618.45,624.78,624.78,39600
2010-09-07,623.95,623.95,614.27,615.75,615.75,16100
2010-09-08,618.43,621.34,613.76,616.25,616.25,28600
2010-09-09,621.42,623.45,614.46,620.0,620.0,21900
2010-09-10,620.0,622.74,615.71,616.72,616.72,24100
2010-09-13,623.7,639.14,615.65,635.25,635.25,36800
2010-09-14,633.0,650.2,632.08,640.43,640.43,30600
2010-09-15,640.0,640.0,629.09,635.52,635.52,29500
2010-09-16,631.8,632.66,619.39,620.63,620.63,30800
2010-09-17,624.9,629.14,619.6,622.5,622.5,43400
2010-09-20,626.86,640.45,625.01,638.0,638.0,31400
2010-09-21,640.74,646.86,627.22,634.72,634.72,41400
2010-09-22,631.68,650.0,631.34,648.25,648.25,44000
2010-09-23,641.92,650.68,636.47,639.77,639.77,28700
2010-09-24,647.51,650.76,638.67,644.19,644.19,32000
2010-09-27,643.0,646.43,635.7,639.9,639.9,11300
2010-09-28,640.0,644.99,628.39,642.56,642.56,21500
2010-09-29,643.5,643.5,632.34,638.9,638.9,22800
2010-09-30,647.0,654.4,644.97,647.53,647.53,30300
2010-10-01,652.28,654.56,638.99,643.07,643.07,25400
2010-10-04,637.5,638.01,625.0,631.42,631.42,34700
2010-10-05,638.2,641.05,631.31,641.05,641.05,24600
2010-10-06,639.5,641.23,633.14,639.0,639.0,44700
2010-10-07,639.22,645.0,635.15,641.4,641.4,32900
2010-10-08,641.39,641.42,633.54,633.68,633.68,12800
2010-10-11,632.25,636.16,629.65,630.57,630.57,15500
2010-10-12,629.62,635.21,624.86,632.39,632.39,19500
2010-10-13,636.75,637.8,632.85,635.76,635.76,15600
2010-10-14,633.28,634.91,622.55,627.0,627.0,45400
2010-10-15,629.19,632.0,623.82,626.34,626.34,51100
2010-10-18,624.86,638.5,623.01,638.5,638.5,55800
2010-10-19,632.05,653.6,629.03,635.08,635.08,32900
2010-10-20,635.77,637.54,625.15,634.68,634.68,17900
2010-10-21,637.84,646.99,626.59,631.82,631.82,23300
2010-10-22,630.31,632.6,626.79,630.09,630.09,17300
2010-10-25,634.8,642.84,629.76,630.38,630.38,18700
2010-10-26,627.66,634.87,626.04,627.96,627.96,16300
2010-10-27,625.52,632.95,624.49,625.54,625.54,28600
2010-10-28,628.24,635.85,625.61,630.25,630.25,19100
2010-10-29,629.42,631.6,627.31,627.41,627.41,18000
2010-11-01,630.7,632.01,628.06,629.82,629.82,16200
2010-11-02,633.15,638.45,629.0,637.41,637.41,18400
2010-11-03,636.65,639.54,630.52,637.88,637.88,22900
2010-11-04,641.49,655.91,640.0,655.6,655.6,30500
2010-11-05,653.74,659.94,650.2,655.21,655.21,33300
2010-11-08,650.77,658.58,650.77,656.73,656.73,6800
2010-11-09,655.0,655.0,640.5,644.61,644.61,33100
2010-11-10,644.63,644.63,634.37,641.09,641.09,30000
2010-11-11,635.02,644.06,630.0,644.06,644.06,28000
2010-11-12,640.3,643.0,634.59,636.87,636.87,12200
2010-11-15,639.01,640.5,618.73,618.78,618.78,15900
2010-11-16,617.99,621.99,612.1,617.98,617.98,16500
2010-11-17,616.98,621.85,614.0,621.83,621.83,32600
2010-11-18,626.5,626.5,618.99,619.8,619.8,22300
2010-11-19,619.37,619.96,613.8,619.17,619.17,19500
2010-11-22,617.72,620.0,613.72,616.47,616.47,26600
2010-11-23,611.5,618.2,611.5,615.49,615.49,20100
2010-11-24,619.9,628.15,615.73,622.18,622.18,31100
2010-11-26,618.48,623.0,614.67,620.5,620.5,6600
2010-11-29,619.69,624.63,615.19,620.2,620.2,24100
2010-11-30,616.15,623.94,613.99,619.98,619.98,52400
2010-12-01,625.0,644.95,622.1,644.95,644.95,27900
2010-12-02,641.8,662.6,640.0,660.15,660.15,41900
2010-12-03,659.0,668.45,649.25,666.35,666.35,35900
2010-12-06,663.35,675.39,660.12,668.66,668.66,33000
2010-12-07,673.45,679.3,664.85,667.96,667.96,59300
2010-12-08,671.18,671.18,659.22,663.55,663.55,9700
2010-12-09,663.55,664.0,659.56,663.36,663.36,11000
2010-12-10,664.2,672.44,660.2,669.5,669.5,22600
2010-12-13,669.5,674.99,669.0,674.86,674.86,15400
2010-12-14,679.5,682.96,672.02,675.18,675.18,22400
2010-12-15,673.03,683.16,672.0,673.01,673.01,33100
2010-12-16,672.67,678.99,672.67,678.45,678.45,10400
2010-12-17,678.55,687.99,676.0,676.0,676.0,87900
2010-12-20,678.0,696.96,677.6,688.05,688.05,51900
2010-12-21,688.7,691.34,686.08,689.1,689.1,13100
2010-12-22,693.49,697.94,689.23,694.35,694.35,25100
2010-12-23,696.87,699.28,691.91,691.91,691.91,17200
2010-12-27,693.4,696.29,687.4,692.46,692.46,12500
2010-12-28,691.43,693.0,686.7,689.0,689.0,24100
2010-12-29,690.99,692.99,686.04,688.01,688.01,11000
2010-12-30,685.96,694.9,685.96,691.0,691.0,14200
2010-12-31,691.5,695.98,690.58,691.02,691.02,21900
2011-01-03,675.0,685.0,675.0,685.0,685.0,52900
2011-01-04,683.85,688.79,674.07,684.64,684.64,57100
2011-01-05,681.75,694.98,677.92,692.69,692.69,20300
2011-01-06,693.34,720.41,689.35,718.4,718.4,58300
2011-01-07,716.46,738.97,716.46,735.15,735.15,90200
2011-01-10,729.86,751.34,726.24,749.96,749.96,82800
2011-01-11,750.0,764.88,750.0,751.9,751.9,70900
2011-01-12,755.11,770.0,750.36,766.02,766.02,41800
2011-01-13,760.0,779.67,760.0,777.21,777.21,47000
2011-01-14,774.05,799.0,773.36,797.98,797.98,74200
2011-01-18,789.5,804.32,780.99,804.32,804.32,62700
2011-01-19,800.16,802.0,792.24,797.36,797.36,55700
2011-01-20,794.99,794.99,783.0,787.72,787.72,51400
2011-01-21,788.74,788.74,776.35,780.0,780.0,36200
2011-01-24,778.0,783.03,772.2,778.0,778.0,52400
2011-01-25,771.97,784.73,768.9,784.73,784.73,51700
2011-01-26,781.01,791.66,774.57,784.22,784.22,48500
2011-01-27,780.0,793.13,769.57,793.13,793.13,85700
2011-01-28,789.83,795.95,775.95,787.31,787.31,60300
2011-01-31,765.0,774.78,763.07,765.0,765.0,71900
2011-02-01,766.21,775.0,760.82,771.56,771.56,62500
2011-02-02,771.01,773.6,765.28,767.93,767.93,37000
2011-02-03,764.39,766.65,751.04,756.4,756.4,75800
2011-02-04,755.6,760.91,753.86,760.61,760.61,66300
2011-02-07,758.5,765.8,758.5,765.55,765.55,51200
2011-02-08,766.17,767.0,763.0,766.54,766.54,43300
2011-02-09,764.01,770.01,762.78,764.55,764.55,39700
2011-02-10,761.83,764.81,756.86,759.0,759.0,51800
2011-02-11,757.1,762.0,757.01,760.0,760.0,32100
2011-02-14,757.0,758.58,753.15,755.0,755.0,31800
2011-02-15,753.15,753.88,748.03,751.0,751.0,41300
2011-02-16,755.0,760.97,753.0,759.68,759.68,30100
2011-02-17,758.74,764.16,756.18,760.15,760.15,33800
2011-02-18,761.09,761.09,750.19,754.46,754.46,32300
2011-02-22,748.65,749.9,730.06,731.79,731.79,36600
2011-02-23,731.76,735.0,704.5,718.83,718.83,53300
2011-02-24,715.5,718.89,708.78,714.46,714.46,37100
2011-02-25,718.14,728.34,713.0,728.06,728.06,47200
2011-02-28,728.54,736.09,724.0,727.86,727.86,45800
2011-03-01,727.36,731.26,720.07,722.57,722.57,33200
2011-03-02,720.52,740.01,720.52,739.53,739.53,43300
2011-03-03,740.66,750.76,740.66,747.78,747.78,22000
2011-03-04,745.52,748.37,740.64,746.0,746.0,33300
2011-03-07,750.78,750.78,734.27,740.59,740.59,32000
2011-03-08,742.03,766.69,742.03,764.9,764.9,38900
2011-03-09,766.52,784.19,759.04,777.5,777.5,56200
2011-03-10,765.0,773.36,759.34,763.72,763.72,32100
2011-03-11,764.86,764.86,752.89,756.71,756.71,41900
2011-03-14,743.18,749.75,737.78,745.0,745.0,23100
2011-03-15,731.0,759.3,729.71,754.74,754.74,17800
2011-03-16,753.99,756.38,739.58,746.12,746.12,47900
2011-03-17,758.9,758.9,748.62,749.4,749.4,21800
2011-03-18,756.47,757.94,750.27,753.98,753.98,52600
2011-03-21,757.95,759.79,752.55,758.4,758.4,28100
2011-03-22,754.26,754.26,747.5,752.51,752.51,19800
2011-03-23,752.52,755.0,744.03,753.5,753.5,27400
2011-03-24,750.78,763.97,748.02,760.0,760.0,14500
2011-03-25,763.5,770.06,757.5,766.0,766.0,22700
2011-03-28,766.0,771.88,759.02,769.11,769.11,35600
2011-03-29,767.52,771.84,765.06,767.44,767.44,23700
2011-03-30,767.45,769.4,762.53,763.81,763.81,11200
2011-03-31,758.12,759.41,751.0,756.0,756.0,25000
2011-04-01,756.9,758.71,749.2,756.42,756.42,40300
2011-04-04,756.39,757.49,749.4,754.43,754.43,15000
2011-04-05,751.55,752.36,737.51,751.59,751.59,38100
2011-04-06,751.59,759.04,740.01,759.04,759.04,11200
2011-04-07,757.11,761.51,752.85,759.8,759.8,23400
2011-04-08,763.45,769.6,757.46,767.35,767.35,53700
2011-04-11,765.0,766.81,759.19,763.98,763.98,16800
2011-04-12,757.52,762.0,752.5,758.75,758.75,31800
2011-04-13,759.4,762.37,747.6,756.97,756.97,18000
2011-04-14,750.4,756.58,749.4,756.18,756.18,11400
2011-04-15,758.5,761.86,754.09,761.86,761.86,21900
2011-04-18,757.41,761.45,750.17,760.15,760.15,26100
2011-04-19,761.86,770.38,758.62,770.18,770.18,35500
2011-04-20,775.0,788.79,753.62,773.31,773.31,33300
2011-04-21,768.31,768.31,709.02,725.0,725.0,116300
2011-04-25,722.13,724.0,711.6,716.61,716.61,35800
2011-04-26,722.0,723.92,713.81,718.5,718.5,41000
2011-04-27,719.75,739.31,717.07,735.83,735.83,41100
2011-04-28,730.72,737.05,728.88,735.27,735.27,32600
2011-04-29,731.08,740.72,729.75,739.33,739.33,30000
2011-05-02,744.15,747.0,729.32,735.0,735.0,32000
2011-05-03,732.35,742.41,728.0,736.04,736.04,39000
2011-05-04,731.01,740.87,728.49,734.0,734.0,48000
2011-05-05,734.0,749.6,731.06,741.4,741.4,35000
2011-05-06,742.5,743.0,733.66,736.5,736.5,27800
2011-05-09,734.0,738.5,730.22,733.0,733.0,24000
2011-05-10,734.03,739.33,731.01,734.09,734.09,40900
2011-05-11,736.5,739.02,722.68,727.22,727.22,44900
2011-05-12,727.35,731.35,721.19,728.33,728.33,33000
2011-05-13,724.65,727.48,713.53,718.01,718.01,57500
2011-05-16,718.01,733.94,716.52,727.49,727.49,35700
2011-05-17,726.45,730.5,716.98,723.14,723.14,29000
2011-05-18,727.0,736.5,723.39,733.42,733.42,13300
2011-05-19,734.6,736.01,728.89,733.04,733.04,23600
2011-05-20,734.5,740.11,732.23,737.55,737.55,22800
2011-05-23,725.07,737.65,725.07,731.35,731.35,16700
2011-05-24,729.56,733.6,723.83,725.47,725.47,24800
2011-05-25,727.8,735.74,723.99,732.0,732.0,30800
2011-05-26,727.75,742.71,727.75,739.09,739.09,30200
2011-05-27,743.95,749.92,742.89,745.17,745.17,15700
2011-05-31,745.19,750.68,740.66,746.0,746.0,59200
2011-06-01,743.05,743.4,731.46,734.65,734.65,31300
2011-06-02,735.0,739.22,733.0,736.99,736.99,12300
2011-06-03,720.3,735.0,720.3,729.2,729.2,40500
2011-06-06,731.7,733.02,717.62,719.46,719.46,31000
2011-06-07,723.9,730.8,720.0,722.37,722.37,32400
2011-06-08,720.31,724.87,714.02,714.02,714.02,46700
2011-06-09,714.55,715.0,709.61,711.07,711.07,38700
2011-06-10,709.12,710.97,701.0,704.62,704.62,35600
2011-06-13,705.96,712.0,704.03,707.47,707.47,29900
2011-06-14,712.4,713.63,709.01,710.7,710.7,23500
2011-06-15,703.95,711.99,701.17,704.42,704.42,41800
2011-06-16,702.0,718.72,702.0,714.5,714.5,38500
2011-06-17,717.59,728.17,714.63,726.8,726.8,56900
2011-06-20,722.41,722.51,713.24,719.63,719.63,45600
2011-06-21,724.85,736.73,720.42,730.6,730.6,25500
2011-06-22,730.0,739.8,730.0,732.98,732.98,34500
2011-06-23,728.98,735.2,723.38,733.12,733.12,37400
2011-06-24,733.11,735.57,723.5,723.5,723.5,73500
2011-06-27,727.11,732.0,714.46,714.46,714.46,83300
2011-06-28,716.25,727.8,716.25,721.0,721.0,204400
2011-06-29,725.9,732.51,721.24,727.8,727.8,59500
2011-06-30,726.02,731.78,720.34,725.48,725.48,64400
2011-07-01,727.7,746.99,725.48,744.71,744.71,37000
2011-07-05,743.5,747.48,734.1,742.68,742.68,19700
2011-07-06,738.0,751.52,738.0,744.05,744.05,20700
2011-07-07,745.02,760.37,745.02,758.36,758.36,17500
2011-07-08,742.55,750.41,742.55,750.41,750.41,11700
2011-07-11,742.56,742.56,723.93,726.7,726.7,25600
2011-07-12,720.47,732.08,718.79,726.63,726.63,37000
2011-07-13,729.0,732.52,723.84,723.84,723.84,25200
2011-07-14,726.0,736.56,725.01,727.2,727.2,36000
2011-07-15,727.2,729.8,708.11,710.65,710.65,33600
2011-07-18,706.17,708.88,694.27,702.85,702.85,21100
2011-07-19,706.17,713.87,704.0,708.8,708.8,36700
2011-07-20,710.15,714.6,706.84,714.2,714.2,41500
2011-07-21,717.5,721.95,711.55,719.0,719.0,41100
2011-07-22,712.0,712.78,695.93,703.31,703.31,36600
2011-07-25,699.85,708.64,694.15,704.24,704.24,34900
2011-07-26,700.59,702.16,693.38,696.22,696.22,30900
2011-07-27,693.75,695.96,678.01,680.87,680.87,33800
2011-07-28,682.0,696.16,676.13,679.0,679.0,49700
2011-07-29,676.71,690.57,674.29,680.09,680.09,55100
2011-08-01,693.0,693.0,678.57,682.74,682.74,38800
2011-08-02,681.89,683.01,658.8,663.11,663.11,48600
2011-08-03,666.18,666.18,646.78,649.54,649.54,131100
2011-08-04,645.0,649.84,620.48,621.48,621.48,44200
2011-08-05,628.75,635.76,617.5,629.29,629.29,59800
2011-08-08,620.5,625.73,586.19,592.58,592.58,146600
2011-08-09,605.94,605.94,555.58,596.59,596.59,109400
2011-08-10,583.85,590.77,570.0,577.28,577.28,71700
2011-08-11,581.97,595.08,570.0,588.22,588.22,62100
2011-08-12,595.0,603.27,587.56,601.82,601.82,81400
2011-08-15,603.21,615.94,600.18,613.18,613.18,36900
2011-08-16,605.64,630.33,602.7,620.85,620.85,40800
2011-08-17,623.99,631.4,613.83,621.68,621.68,52700
2011-08-18,612.5,612.5,594.39,600.0,600.0,75200
2011-08-19,594.25,598.73,584.92,587.5,587.5,55500
2011-08-22,596.94,602.77,587.1,597.17,597.17,59600
2011-08-23,594.58,603.38,587.0,599.6,599.6,64000
2011-08-24,595.62,611.19,589.63,608.0,608.0,60300
2011-08-25,611.34,621.15,603.24,615.12,615.12,33300
2011-08-26,614.6,624.73,602.5,616.5,616.5,58900
2011-08-29,625.55,625.55,614.29,618.3,618.3,93800
2011-08-30,619.27,637.47,616.38,636.75,636.75,83400
2011-08-31,637.5,654.7,634.28,636.5,636.5,57200
2011-09-01,642.5,650.71,637.51,644.0,644.0,64600
2011-09-02,635.0,643.11,628.24,634.94,634.94,58800
2011-09-06,627.5,627.5,610.46,623.31,623.31,81300
2011-09-07,631.9,632.34,623.22,630.17,630.17,45700
2011-09-08,625.04,634.61,622.55,633.5,633.5,37600
2011-09-09,630.9,630.9,610.18,614.0,614.0,51500
2011-09-12,607.4,616.24,603.08,615.85,615.85,44200
2011-09-13,617.6,624.78,613.74,616.5,616.5,55700
2011-09-14,620.6,636.23,620.51,631.16,631.16,57800
2011-09-15,631.97,633.03,618.01,630.73,630.73,44500
2011-09-16,627.16,632.51,621.41,623.5,623.5,86900
2011-09-19,619.95,644.0,612.81,642.11,642.11,63000
2011-09-20,645.02,652.0,634.53,635.63,635.63,45800
2011-09-21,629.27,634.0,616.01,618.42,618.42,33400
2011-09-22,612.5,614.9,601.38,606.0,606.0,50000
2011-09-23,603.05,610.45,600.78,609.02,609.02,42800
2011-09-26,610.42,618.4,605.33,618.4,618.4,24600
2011-09-27,627.0,636.03,619.53,620.98,620.98,23700
2011-09-28,622.51,627.44,606.02,611.5,611.5,26200
2011-09-29,617.5,620.03,605.63,614.16,614.16,20000
2011-09-30,610.5,614.4,602.33,603.98,603.98,41500
2011-10-03,601.5,606.0,563.25,575.28,575.28,72100
2011-10-04,571.0,588.91,554.71,587.37,587.37,44300
2011-10-05,587.39,606.3,577.56,603.0,603.0,35400
2011-10-06,598.5,602.75,589.72,593.75,593.75,88000
2011-10-07,598.5,616.34,590.07,607.7,607.7,42100
2011-10-10,611.28,631.0,611.28,629.24,629.24,22500
2011-10-11,623.85,633.25,617.55,626.2,626.2,39600
2011-10-12,633.97,637.5,628.35,634.9,634.9,38900
2011-10-13,631.67,639.99,627.21,632.0,632.0,37700
2011-10-14,634.9,638.51,626.0,634.12,634.12,23000
2011-10-17,633.19,633.19,617.01,624.99,624.99,27200
2011-10-18,630.1,659.0,620.0,655.0,655.0,44800
2011-10-19,657.52,666.53,648.04,649.14,649.14,57800
2011-10-20,645.16,649.89,637.51,642.83,642.83,44500
2011-10-21,649.0,651.6,639.47,646.75,646.75,44600
2011-10-24,648.6,657.5,642.16,653.46,653.46,70200
2011-10-25,647.0,651.5,625.51,633.73,633.73,53100
2011-10-26,636.04,641.87,621.0,629.75,629.75,41200
2011-10-27,642.0,661.25,635.56,650.16,650.16,48500
2011-10-28,651.71,659.95,648.01,652.0,652.0,34500
2011-10-31,650.94,650.94,640.0,642.75,642.75,53700
2011-11-01,637.5,638.0,621.87,629.02,629.02,54400
2011-11-02,634.7,637.56,627.5,632.0,632.0,25700
