Date,Open,High,Low,Close,Adj Close,Volume
2010-03-30,16.97,17.09,16.91,17.05,6.8,9888100
2010-03-31,17.01,17.05,16.8,16.93,6.75,7016800
2010-04-01,16.97,17.09,16.71,16.77,6.69,9827500
2010-04-05,16.78,16.88,16.72,16.83,6.71,11390300
2010-04-06,16.7,16.76,16.53,16.73,6.67,12861900
2010-04-07,16.72,16.86,16.64,16.69,6.66,11047700
2010-04-08,16.77,16.79,16.55,16.68,6.65,9664400
2010-04-09,16.65,17.1,16.58,17.08,6.81,13996700
2010-04-12,17.03,17.23,17.03,17.16,6.84,9189100
2010-04-13,17.12,17.16,16.66,16.71,6.66,20761200
2010-04-14,16.75,17.13,16.67,17.09,6.82,19852100
2010-04-15,16.85,17.17,16.74,16.98,6.77,17760800
2010-04-16,16.97,17.04,16.67,16.68,6.65,17463500
2010-04-19,16.71,16.87,16.56,16.81,6.7,10603600
2010-04-20,16.95,17.13,16.87,17.07,6.81,12541200
2010-04-21,16.99,17.13,16.86,17.11,6.82,8590300
2010-04-22,17.05,17.27,16.85,17.22,6.87,15665800
2010-04-23,17.14,17.41,16.99,17.41,6.94,10445700
2010-04-26,17.4,17.47,17.07,17.08,6.81,11863900
2010-04-27,17.09,17.23,16.9,16.95,6.76,13470500
2010-04-28,17.05,17.44,17.01,17.36,6.92,18855900
2010-04-29,17.2,17.36,17.06,17.14,6.83,14734100
2010-04-30,16.73,16.95,16.69,16.77,6.69,17453400
2010-05-03,16.82,16.87,16.58,16.64,6.64,25038600
2010-05-04,16.52,16.55,16.13,16.22,6.47,19176800
2010-05-05,16.21,16.4,16.13,16.25,6.48,22445900
2010-05-06,16.97,17.25,15.95,16.53,6.59,39133800
2010-05-07,16.44,16.54,15.53,15.62,6.23,33011900
2010-05-10,16.15,16.4,16.04,16.21,6.46,22183600
2010-05-11,16.15,16.54,16.06,16.29,6.5,12232500
2010-05-12,16.4,16.61,16.23,16.58,6.61,13127500
2010-05-13,16.45,16.73,16.36,16.37,6.53,8307900
2010-05-14,16.29,16.35,15.98,16.12,6.43,10824900
2010-05-17,16.08,16.32,15.95,16.28,6.49,17185900
2010-05-18,16.43,16.46,15.91,15.95,6.36,18049900
2010-05-19,16.01,16.13,15.54,15.63,6.23,19568500
2010-05-20,15.26,15.36,14.75,14.76,5.89,25421500
2010-05-21,14.61,16.35,14.38,14.71,5.87,29541500
2010-05-24,14.6,14.73,14.41,14.43,5.75,18521700
2010-05-25,14.23,14.43,14.03,14.33,5.71,17098000
2010-05-26,14.36,14.67,14.1,14.14,5.64,27239400
2010-05-27,14.31,14.62,14.31,14.62,5.83,12783600
2010-05-28,14.5,14.55,14.09,14.17,5.65,18153500
2010-06-01,14.07,14.21,13.84,13.84,5.52,18895900
2010-06-02,13.86,14.28,13.84,14.28,5.69,15013800
2010-06-03,14.23,14.62,14.09,14.6,5.82,15377400
2010-06-04,14.34,14.5,13.9,13.92,5.55,16911400
2010-06-07,14.09,14.35,13.88,13.9,5.54,14092900
2010-06-08,13.91,14.11,13.78,14.05,5.6,18220100
2010-06-09,14.09,14.2,13.88,13.92,5.55,17833900
2010-06-10,14.41,14.5,14.22,14.43,5.75,22433100
2010-06-11,14.22,14.72,14.22,14.67,5.85,12807400
2010-06-14,14.88,14.88,14.41,14.43,5.75,13108400
2010-06-15,14.66,15.03,14.6,15.01,5.99,10487100
2010-06-16,14.88,15.16,14.79,15.07,6.01,10664300
2010-06-17,15.19,15.19,14.89,15.04,6.0,20636400
2010-06-18,15.1,15.3,15.0,15.16,6.05,13158100
2010-06-21,15.35,15.4,14.84,14.96,5.97,9649200
2010-06-22,14.93,15.11,14.65,14.68,5.85,8118500
2010-06-23,14.7,14.89,14.58,14.75,5.88,9476300
2010-06-24,14.67,14.81,14.39,14.42,5.75,10421100
2010-06-25,14.44,14.57,14.16,14.42,5.75,29397700
2010-06-28,14.46,14.59,14.33,14.41,5.75,7261000
2010-06-29,14.25,14.28,13.82,13.93,5.55,12348200
2010-06-30,13.96,14.21,13.85,13.88,5.53,19326900
2010-07-01,13.82,13.95,13.58,13.87,5.53,13422000
2010-07-02,13.84,14.06,13.78,13.98,5.57,9018100
2010-07-06,14.19,14.28,13.92,14.03,5.59,10245100
2010-07-07,14.02,14.48,13.94,14.46,5.77,16211800
2010-07-08,14.46,14.55,14.3,14.5,5.78,10993300
2010-07-09,14.46,14.65,14.39,14.4,5.74,7058500
2010-07-12,14.49,14.83,14.45,14.72,5.87,6447000
2010-07-13,14.84,15.0,14.81,14.98,5.97,11315100
2010-07-14,15.07,15.08,14.86,14.96,5.97,11043100
2010-07-15,14.81,14.97,14.59,14.92,5.95,11796100
2010-07-16,14.94,14.99,14.56,14.59,5.82,10602400
2010-07-19,14.69,14.95,14.61,14.9,5.94,8640100
2010-07-20,14.65,15.02,14.55,15.02,5.99,8368500
2010-07-21,15.03,15.05,14.52,14.59,5.82,9448700
2010-07-22,14.69,15.5,14.67,15.19,6.06,9824500
2010-07-23,15.1,15.19,14.96,15.19,6.06,6587300
2010-07-26,15.11,15.15,14.83,15.09,6.02,9593400
2010-07-27,15.12,15.17,14.93,14.99,5.98,9307100
2010-07-28,15.0,15.08,14.64,14.67,5.85,13054200
2010-07-29,13.22,13.76,12.9,13.03,5.2,62450800
2010-07-30,12.98,13.08,12.82,12.97,5.17,19397100
2010-08-02,13.11,13.28,13.05,13.17,5.25,14490000
2010-08-03,13.13,13.19,12.92,12.96,5.17,13028200
2010-08-04,13.0,13.22,12.98,13.08,5.22,7724700
2010-08-05,13.07,13.27,12.97,13.09,5.22,18725500
2010-08-06,13.0,13.14,12.83,13.04,5.2,10364000
2010-08-09,13.09,13.09,12.93,13.04,5.2,9319400
2010-08-10,12.93,13.01,12.71,12.9,5.14,10278800
2010-08-11,12.66,12.74,12.5,12.55,5.0,14834500
2010-08-12,12.43,12.49,12.31,12.41,4.95,13305600
2010-08-13,12.34,12.42,12.27,12.34,4.92,8626800
2010-08-16,12.06,12.45,12.04,12.39,4.94,10825000
2010-08-17,12.44,12.82,12.44,12.73,5.08,13249800
2010-08-18,12.64,12.73,12.53,12.59,5.02,11321900
2010-08-19,13.97,13.97,13.0,13.37,5.33,62095700
2010-08-20,13.57,13.83,13.44,13.8,5.5,31649900
2010-08-23,13.8,13.9,13.5,13.53,5.4,15111300
2010-08-24,13.35,13.74,13.33,13.66,5.45,15370800
2010-08-25,13.59,13.87,13.5,13.82,5.51,12557900
2010-08-26,13.82,13.84,13.6,13.66,5.45,14793000
2010-08-27,13.74,14.05,13.68,13.97,5.57,17420600
2010-08-30,13.87,13.98,13.68,13.69,5.46,18462000
2010-08-31,13.66,13.74,13.57,13.63,5.44,21330700
2010-09-01,13.84,14.09,13.75,14.08,5.61,16228800
2010-09-02,14.03,14.12,13.89,13.97,5.57,11378500
2010-09-03,14.21,14.24,13.94,13.98,5.57,12236900
2010-09-07,13.92,14.11,13.92,13.97,5.57,11011500
2010-09-08,14.05,14.98,13.96,14.58,5.81,38916200
2010-09-09,14.74,14.81,14.51,14.62,5.83,11797300
2010-09-10,14.71,14.97,14.6,14.86,5.93,13360900
2010-09-13,15.0,15.14,14.89,15.01,5.99,13601100
2010-09-14,15.02,15.13,14.95,15.0,5.98,15443600
2010-09-15,14.91,15.07,14.85,14.99,5.98,12332600
2010-09-16,14.96,15.01,14.85,14.94,5.96,8081800
2010-09-17,15.01,15.07,14.93,14.98,5.97,11661800
2010-09-20,15.02,15.23,15.0,15.09,6.02,7779400
2010-09-21,15.17,15.19,14.99,15.06,6.01,8406400
2010-09-22,15.09,15.18,14.89,14.91,5.95,16752900
2010-09-23,14.87,15.02,14.76,14.91,5.95,9175000
2010-09-24,15.02,15.18,14.99,15.14,6.04,9280900
2010-09-27,15.19,15.55,15.15,15.42,6.15,12677000
2010-09-28,15.46,15.72,15.15,15.55,6.2,11260100
2010-09-29,15.45,15.75,15.44,15.61,6.22,9941300
2010-09-30,15.72,15.72,15.09,15.13,6.03,20876400
2010-10-01,15.35,15.54,15.25,15.4,6.14,13780800
2010-10-04,15.39,15.4,14.88,15.02,5.99,10611900
2010-10-05,15.22,15.34,15.03,15.28,6.09,11402100
2010-10-06,15.25,15.31,14.76,14.93,5.95,12439300
2010-10-07,14.96,15.19,14.9,15.03,5.99,8795600
2010-10-08,15.01,15.17,14.97,15.01,5.99,7958800
2010-10-11,14.99,15.25,14.98,15.17,6.05,7230000
2010-10-12,15.11,15.44,14.98,15.39,6.14,9664300
2010-10-13,15.5,15.76,15.44,15.6,6.22,9964900
2010-10-14,15.6,15.71,15.4,15.56,6.2,8250700
2010-10-15,15.61,15.8,15.48,15.73,6.27,9742200
2010-10-18,15.69,15.75,15.54,15.61,6.22,6294300
2010-10-19,15.48,15.58,15.27,15.51,6.18,8095800
2010-10-20,15.54,15.72,15.52,15.59,6.22,7111800
2010-10-21,15.68,15.94,15.45,15.56,6.2,9810800
2010-10-22,15.66,15.81,15.45,15.7,6.26,8482900
2010-10-25,15.8,15.9,15.67,15.78,6.29,6570000
2010-10-26,15.66,15.95,15.54,15.89,6.34,6989500
2010-10-27,15.71,15.88,15.61,15.8,6.3,11734400
2010-10-28,16.55,16.69,16.32,16.45,6.56,24884500
2010-10-29,16.36,16.48,16.18,16.19,6.46,9516500
2010-11-01,16.28,16.66,16.27,16.38,6.53,7040700
2010-11-02,16.53,16.87,16.49,16.69,6.66,11124000
2010-11-03,16.69,16.73,16.2,16.36,6.52,13999100
2010-11-04,16.51,16.6,16.4,16.57,6.61,7009100
2010-11-05,17.3,17.64,16.99,17.21,6.86,16357800
2010-11-08,17.18,17.58,16.96,17.56,7.0,20219600
2010-11-09,17.9,18.24,17.47,17.56,7.0,16354900
2010-11-10,17.49,17.68,17.27,17.67,7.05,12727400
2010-11-11,17.45,17.49,16.81,17.07,6.81,19847300
2010-11-12,16.9,17.32,16.89,17.23,6.87,15995300
2010-11-15,17.25,17.42,17.02,17.08,6.81,9655900
2010-11-16,16.87,17.03,16.7,16.71,6.66,11773600
2010-11-17,16.67,17.06,16.67,16.93,6.75,8449100
2010-11-18,17.12,17.4,17.04,17.14,6.83,7739600
2010-11-19,17.14,17.31,17.12,17.23,6.87,6276100
2010-11-22,17.15,17.23,16.94,17.05,6.8,10079400
2010-11-23,16.79,17.04,16.57,16.73,6.67,9937900
2010-11-24,16.96,17.37,16.86,17.2,6.86,7407800
2010-11-26,17.03,17.13,16.97,16.99,6.78,3135800
2010-11-29,16.82,16.9,16.46,16.68,6.65,11002800
2010-11-30,16.5,16.91,16.48,16.8,6.7,14524700
2010-12-01,17.06,17.29,16.98,17.14,6.83,8796900
2010-12-02,17.16,17.35,17.06,17.25,6.88,9952100
2010-12-03,17.17,17.32,17.0,17.09,6.82,7428000
2010-12-06,17.03,17.14,16.94,17.01,6.78,8686800
2010-12-07,17.2,17.2,16.92,16.94,6.76,7874200
2010-12-08,17.03,17.05,16.82,17.02,6.79,8017900
2010-12-09,17.08,17.2,16.89,16.96,6.76,7682700
2010-12-10,17.01,17.24,16.86,17.2,6.86,7350000
2010-12-13,17.21,17.37,17.09,17.13,6.83,7114600
2010-12-14,17.14,17.37,17.11,17.26,6.88,8677100
2010-12-15,17.19,17.35,17.08,17.15,6.84,6514800
2010-12-16,17.21,17.42,17.09,17.27,6.89,6173700
2010-12-17,17.25,17.26,16.9,16.94,6.76,12820800
2010-12-20,16.95,17.0,16.67,16.7,6.66,8968600
2010-12-21,16.7,16.9,16.61,16.7,6.66,6645100
2010-12-22,16.67,16.78,16.67,16.71,6.66,5691500
2010-12-23,16.69,16.74,16.48,16.52,6.59,4711000
2010-12-27,16.48,16.82,16.32,16.77,6.69,4305000
2010-12-28,16.8,16.86,16.63,16.78,6.69,3295300
2010-12-29,16.76,16.89,16.76,16.81,6.7,2592500
2010-12-30,16.78,16.85,16.61,16.77,6.69,2950000
2010-12-31,16.77,16.79,16.57,16.74,6.68,3838800
2011-01-03,16.88,17.31,16.84,17.16,6.84,8276900
2011-01-04,17.15,17.28,17.02,17.16,6.84,5603800
2011-01-05,17.15,17.65,17.11,17.62,7.03,8502600
2011-01-06,17.64,17.72,17.46,17.69,7.05,7948200
2011-01-07,17.75,17.77,17.38,17.55,7.0,6586500
2011-01-10,17.28,17.39,16.92,17.05,6.8,14989200
2011-01-11,17.24,17.32,17.01,17.09,6.82,6780600
2011-01-12,17.72,17.98,17.52,17.63,7.03,20652100
2011-01-13,17.57,17.67,17.34,17.39,6.93,11092300
2011-01-14,17.33,17.52,17.32,17.52,6.99,8489600
2011-01-18,17.84,18.26,17.65,18.22,7.27,15801200
2011-01-19,18.09,18.12,17.76,17.97,7.17,10668200
2011-01-20,18.06,18.12,17.58,17.81,7.1,8224500
2011-01-21,17.85,17.95,17.75,17.85,7.12,6423700
2011-01-24,17.82,17.95,17.71,17.91,7.14,7235800
2011-01-25,17.9,17.95,17.62,17.83,7.11,7397000
2011-01-26,17.89,17.9,17.61,17.8,7.1,10913400
2011-01-27,18.25,18.79,17.81,17.91,7.14,37873800
2011-01-28,17.97,18.04,17.21,17.46,6.96,18833900
2011-01-31,17.48,17.61,17.28,17.61,7.02,6713000
2011-02-01,17.64,18.02,17.63,17.99,7.17,10465300
2011-02-02,17.97,18.01,17.75,17.91,7.14,7095800
2011-02-03,17.81,18.04,17.64,17.95,7.16,8999300
2011-02-04,17.95,18.19,17.87,18.16,7.24,8187800
2011-02-07,18.09,18.32,18.09,18.26,7.28,5126200
2011-02-08,18.21,18.49,18.21,18.49,7.37,6283100
2011-02-09,18.45,18.48,18.27,18.37,7.33,5738400
2011-02-10,18.37,18.51,18.19,18.5,7.38,9414800
2011-02-11,18.4,18.49,18.27,18.44,7.35,6782600
2011-02-14,18.4,18.68,18.34,18.42,7.35,5923300
2011-02-15,18.41,18.55,18.31,18.53,7.39,5779500
2011-02-16,18.41,18.51,18.27,18.33,7.31,6459800
2011-02-17,18.37,18.72,18.32,18.63,7.43,5568400
2011-02-18,18.56,18.8,18.44,18.58,7.41,6114200
2011-02-22,18.38,18.54,17.91,17.93,7.15,7870400
2011-02-23,17.92,17.99,17.56,17.7,7.06,8946600
2011-02-24,17.69,17.94,17.62,17.82,7.11,7972200
2011-02-25,17.9,18.21,17.89,18.15,7.24,6576900
2011-02-28,18.11,18.17,17.85,18.03,7.19,6420700
2011-03-01,18.1,18.12,17.4,17.42,6.95,9692900
2011-03-02,17.39,17.6,17.27,17.46,6.96,6496600
2011-03-03,17.59,18.0,17.58,17.96,7.16,7431000
2011-03-04,17.96,17.99,17.59,17.72,7.07,13808300
2011-03-07,17.81,17.97,17.41,17.88,7.13,9251900
2011-03-08,17.87,18.37,17.81,18.03,7.19,8971000
2011-03-09,17.79,18.48,17.79,18.46,7.36,9538300
2011-03-10,18.25,18.35,17.99,18.02,7.19,13634200
2011-03-11,17.95,18.13,17.85,18.12,7.23,8309300
2011-03-14,17.95,18.2,17.9,18.06,7.2,8979400
2011-03-15,17.55,17.7,17.36,17.56,7.0,11936300
2011-03-16,17.41,17.52,16.99,17.06,6.8,13250500
2011-03-17,17.33,17.4,17.11,17.24,6.87,7665200
2011-03-18,17.47,17.5,17.14,17.27,6.89,11516600
2011-03-21,17.45,17.79,17.38,17.67,7.05,7232700
2011-03-22,17.65,17.79,17.49,17.63,7.03,3747600
2011-03-23,17.59,17.76,17.33,17.71,7.06,4490400
2011-03-24,17.8,18.11,17.68,18.09,7.21,6104700
2011-03-25,18.18,18.27,18.06,18.11,7.22,5901400
2011-03-28,18.11,18.21,17.95,17.97,7.17,4332600
2011-03-29,17.9,18.23,17.8,18.21,7.26,4204400
2011-03-30,18.27,18.27,17.99,18.05,7.2,7948100
2011-03-31,18.05,18.55,18.05,18.54,7.39,9274500
2011-04-01,18.65,18.75,18.36,18.46,7.36,8024200
2011-04-04,18.46,18.49,18.18,18.36,7.32,5709500
2011-04-05,18.33,18.41,18.12,18.34,7.31,5535800
2011-04-06,18.38,18.5,18.17,18.38,7.33,14390300
2011-04-07,18.32,18.48,18.15,18.26,7.28,7452500
2011-04-08,18.34,18.39,18.09,18.21,7.26,4773600
2011-04-11,18.66,18.69,18.39,18.42,7.35,13581500
2011-04-12,18.31,18.37,18.14,18.25,7.28,7936400
2011-04-13,18.3,18.44,18.16,18.33,7.31,6295300
2011-04-14,18.18,18.52,18.04,18.44,7.35,6783000
2011-04-15,18.44,18.56,18.29,18.52,7.39,5628500
2011-04-18,18.25,18.31,17.97,18.2,7.26,6322100
2011-04-19,18.26,18.35,18.02,18.13,7.23,5221100
2011-04-20,18.46,18.97,18.37,18.94,7.55,8042500
2011-04-21,18.95,19.05,18.83,19.03,7.59,6739700
2011-04-25,18.9,19.24,18.89,19.17,7.64,7395900
2011-04-26,19.22,19.51,19.13,19.34,7.71,9300000
2011-04-27,19.33,19.76,19.32,19.73,7.87,7704500
2011-04-28,19.75,19.82,19.53,19.68,7.85,5700000
2011-04-29,19.71,19.79,19.59,19.65,7.84,9745400
2011-05-02,19.76,19.8,19.54,19.55,7.8,4167000
2011-05-03,19.47,19.67,19.4,19.6,7.82,6295800
2011-05-04,19.59,19.72,19.3,19.54,7.79,5449100
2011-05-05,19.5,19.73,19.21,19.25,7.68,7300000
2011-05-06,19.5,19.7,19.26,19.42,7.74,6940500
2011-05-09,19.44,19.56,19.25,19.4,7.74,7252800
2011-05-10,19.42,19.65,19.36,19.56,7.8,9807600
2011-05-11,19.5,19.57,19.17,19.41,7.74,9400000
2011-05-12,19.78,20.5,19.65,20.42,8.14,35000000
2011-05-13,20.29,20.3,19.99,20.06,8.0,10430700
2011-05-16,19.99,20.08,19.65,19.7,7.86,9238300
2011-05-17,19.65,19.74,19.47,19.67,7.84,7970000
2011-05-18,19.61,19.9,19.5,19.68,7.85,13098000
2011-05-19,19.78,19.8,19.47,19.57,7.8,9254000
2011-05-20,19.56,19.68,19.25,19.43,7.75,9626100
2011-05-23,19.18,19.24,18.95,19.0,7.58,7000000
2011-05-24,19.0,19.09,18.83,18.91,7.54,7952500
2011-05-25,18.89,19.19,18.89,18.93,7.55,9280700
2011-05-26,18.9,19.46,18.86,19.31,7.7,15142500
2011-05-27,19.31,19.44,19.18,19.22,7.66,8281800
2011-05-31,19.35,19.62,19.34,19.55,7.8,12042300
2011-06-01,19.54,19.65,19.0,19.02,7.58,12505200
2011-06-02,19.01,19.16,18.74,18.8,7.5,9479100
2011-06-03,18.6,18.74,18.43,18.51,7.38,7483700
2011-06-06,18.46,18.62,18.4,18.44,7.35,9643600
2011-06-07,18.74,18.82,18.44,18.73,7.47,14494400
2011-06-08,18.63,18.94,18.63,18.86,7.52,12285300
2011-06-09,18.88,18.99,18.71,18.85,7.52,11591200
2011-06-10,18.76,18.8,18.47,18.5,7.38,10033400
2011-06-13,18.48,18.61,18.37,18.45,7.36,7098400
2011-06-14,18.59,18.73,18.53,18.66,7.44,7518500
2011-06-15,18.47,18.67,18.47,18.53,7.39,10622200
2011-06-16,18.61,18.73,18.43,18.62,7.43,8996500
2011-06-17,18.82,18.91,18.5,18.55,7.4,8941600
2011-06-20,18.55,18.82,18.43,18.8,7.5,6523300
2011-06-21,18.83,19.14,18.68,19.09,7.61,9871600
2011-06-22,18.95,19.05,18.85,18.86,7.52,8052600
2011-06-23,18.67,18.97,18.54,18.93,7.55,7230500
2011-06-24,18.96,19.04,18.64,18.75,7.48,19734800
2011-06-27,18.68,19.18,18.64,19.04,7.59,7399900
2011-06-28,19.08,19.62,19.02,19.5,7.78,10232200
2011-06-29,19.62,19.63,19.39,19.53,7.79,6652000
2011-06-30,19.57,19.77,19.55,19.72,7.86,7574800
2011-07-01,19.82,19.89,19.71,19.83,7.91,6839700
2011-07-05,19.8,19.84,19.66,19.76,7.88,5670600
2011-07-06,19.74,19.82,19.61,19.79,7.89,9005300
2011-07-07,19.9,20.0,19.73,19.86,7.92,9144600
2011-07-08,19.67,19.8,19.44,19.73,7.87,9130400
2011-07-11,19.52,19.63,19.24,19.36,7.72,6307800
2011-07-12,19.4,19.5,19.19,19.23,7.67,7132900
2011-07-13,19.33,19.59,19.23,19.27,7.68,7395100
2011-07-14,19.28,19.42,18.87,18.97,7.56,7736000
2011-07-15,19.03,19.11,18.87,18.97,7.56,8141300
2011-07-18,18.87,18.94,18.6,18.87,7.52,8475800
2011-07-19,19.11,19.55,18.99,19.46,7.76,7431800
2011-07-20,19.41,19.41,18.86,18.89,7.53,8366500
2011-07-21,19.01,19.18,18.76,19.03,7.59,8001300
2011-07-22,19.08,19.12,18.85,19.06,7.6,6805600
2011-07-25,19.04,19.25,18.84,19.09,7.61,8749700
2011-07-26,19.16,19.2,18.92,19.07,7.6,5516500
2011-07-27,18.98,19.02,18.37,18.42,7.35,10824600
2011-07-28,19.33,19.81,19.01,19.49,7.77,22713000
2011-07-29,19.28,19.54,19.05,19.06,7.6,10414400
2011-08-01,19.26,19.3,18.75,19.04,7.59,10422800
2011-08-02,18.84,19.11,18.5,18.51,7.38,8794300
2011-08-03,18.54,18.66,18.16,18.27,7.29,15028200
2011-08-04,17.92,18.01,17.11,17.12,6.83,21485000
2011-08-05,17.61,17.74,16.6,17.1,6.82,22731600
2011-08-08,16.67,16.94,15.58,16.0,6.38,19829300
2011-08-09,16.12,16.94,15.78,16.91,6.74,21582100
2011-08-10,16.56,16.7,15.93,15.99,6.38,17765000
2011-08-11,16.11,16.89,15.96,16.69,6.66,16069000
2011-08-12,16.8,17.06,16.59,16.79,6.7,11730100
2011-08-15,16.86,17.01,16.69,17.0,6.78,7149100
2011-08-16,16.62,17.02,16.61,16.94,6.76,10925500
2011-08-17,16.95,17.09,16.59,16.78,6.69,9095500
2011-08-18,16.38,16.47,15.57,15.81,6.3,14677400
2011-08-19,15.63,16.12,15.39,15.42,6.15,12079400
2011-08-22,15.75,15.82,15.5,15.65,6.24,8270000
2011-08-23,15.68,16.21,15.51,16.2,6.46,9845700
2011-08-24,16.15,16.4,16.04,16.38,6.53,7275900
2011-08-25,16.42,16.52,15.89,15.95,6.36,7347900
2011-08-26,15.93,16.48,15.71,16.38,6.53,7405700
2011-08-29,16.6,16.85,16.58,16.84,6.72,4781600
2011-08-30,16.76,17.06,16.62,16.97,6.77,8452400
2011-08-31,16.96,17.32,16.84,17.15,6.84,7714100
2011-09-01,17.23,17.35,16.9,16.94,6.76,7740400
2011-09-02,16.6,16.71,16.23,16.36,6.52,8010500
2011-09-06,15.87,16.14,15.69,16.08,6.41,7326000
2011-09-07,16.25,16.72,16.22,16.71,6.66,9832100
2011-09-08,16.55,16.68,16.38,16.48,6.57,6632300
2011-09-09,16.34,16.44,15.93,16.05,6.4,7224300
2011-09-12,15.81,16.27,15.81,16.25,6.48,7426500
2011-09-13,16.31,16.39,16.09,16.33,6.51,7974000
2011-09-14,16.39,17.06,16.26,16.84,6.72,8512300
2011-09-15,17.04,17.37,16.93,17.36,6.92,7387900
2011-09-16,17.42,17.66,17.38,17.54,6.99,9386600
2011-09-19,17.3,17.48,17.02,17.4,6.94,7092200
2011-09-20,17.48,17.66,17.24,17.35,6.92,7127000
2011-09-21,17.5,17.6,17.02,17.03,6.79,8649300
2011-09-22,16.39,16.56,15.82,16.05,6.4,12057300
2011-09-23,15.89,16.49,15.8,16.37,6.53,7671000
2011-09-26,16.44,16.88,16.04,16.85,6.72,10561500
2011-09-27,17.08,17.42,17.04,17.15,6.84,8248400
2011-09-28,17.25,17.53,16.83,16.86,6.72,7758200
2011-09-29,17.2,17.37,16.54,16.89,6.74,8299400
2011-09-30,16.66,16.85,16.3,16.3,6.5,8349200
2011-10-03,16.11,16.53,15.73,15.74,6.28,11288800
2011-10-04,15.51,16.16,15.36,16.16,6.44,15474200
2011-10-05,16.14,16.61,15.89,16.57,6.61,10270100
2011-10-06,16.59,17.14,16.39,17.12,6.83,8122000
2011-10-07,17.14,17.38,17.01,17.1,6.82,8649600
2011-10-10,17.3,17.62,17.3,17.62,7.03,5334300
2011-10-11,17.55,17.83,17.49,17.79,7.09,7353900
2011-10-12,17.96,17.97,17.57,17.6,7.02,8945200
