Date,Open,High,Low,Close,Adj Close,Volume
2010-05-14,27.84,27.91,26.85,27.04,23.97,3557400
2010-05-17,27.06,27.45,26.79,27.27,24.17,4115900
2010-05-18,27.43,27.83,26.45,26.5,23.49,2713700
2010-05-19,26.34,26.4,25.85,26.34,23.35,2095400
2010-05-20,25.49,26.08,25.35,25.53,22.64,3387000
2010-05-21,25.23,25.9,24.75,25.85,22.92,2999600
2010-05-24,25.68,25.8,25.26,25.28,22.41,2342600
2010-05-25,24.72,25.55,24.58,25.53,22.64,2209300
2010-05-26,25.82,26.27,25.53,25.62,22.71,1795900
2010-05-27,26.19,26.67,25.93,26.67,23.64,1419100
2010-05-28,26.54,26.59,26.16,26.26,23.28,1511300
2010-06-01,26.08,26.24,25.44,25.45,22.56,1412800
2010-06-02,25.56,26.63,25.56,26.63,23.61,1594500
2010-06-03,26.52,26.75,26.11,26.4,23.41,1355000
2010-06-04,25.93,26.18,25.2,25.25,22.39,1344300
2010-06-07,25.3,25.68,25.07,25.11,22.26,1300500
2010-06-08,25.13,25.74,25.0,25.72,22.8,2327600
2010-06-09,25.88,26.26,25.55,25.68,22.76,1317400
2010-06-10,26.11,26.59,26.11,26.59,23.57,1286500
2010-06-11,26.2,26.87,26.2,26.85,23.8,804300
2010-06-14,26.93,27.37,26.72,26.78,23.74,1542200
2010-06-15,27.06,27.45,26.99,27.45,24.33,1627300
2010-06-16,27.16,27.51,27.14,27.39,24.28,1407500
2010-06-17,27.5,27.58,27.1,27.53,24.4,1340700
2010-06-18,27.3,27.49,27.05,27.08,24.0,2413200
2010-06-21,27.21,27.48,26.93,27.12,24.04,2230300
2010-06-22,27.12,27.52,26.73,26.74,23.71,1426200
2010-06-23,26.79,26.89,26.52,26.7,23.67,1968800
2010-06-24,26.63,26.85,26.11,26.18,23.21,2033400
2010-06-25,26.26,26.47,26.05,26.15,23.19,2379700
2010-06-28,26.11,26.33,25.93,26.13,23.21,1200200
2010-06-29,25.76,25.83,25.12,25.26,22.44,1852600
2010-06-30,25.3,25.47,24.83,24.9,22.12,1831400
2010-07-01,25.09,25.09,24.32,24.86,22.09,2209600
2010-07-02,24.92,25.06,24.39,24.52,21.79,1467300
2010-07-06,24.96,25.04,24.13,24.39,21.67,2047200
2010-07-07,24.36,24.93,24.32,24.93,22.15,2378100
2010-07-08,25.16,25.49,25.1,25.45,22.61,2117300
2010-07-09,25.5,25.95,25.38,25.78,22.9,1210400
2010-07-12,25.74,25.78,25.24,25.33,22.5,1314800
2010-07-13,25.66,26.05,25.6,25.95,23.05,1846400
2010-07-14,25.9,26.04,25.6,25.85,22.97,1281200
2010-07-15,25.85,25.85,25.4,25.7,22.83,1531400
2010-07-16,25.55,25.59,25.12,25.16,22.36,2136700
2010-07-19,25.23,25.26,24.9,25.17,22.36,842300
2010-07-20,24.87,25.65,24.87,25.65,22.78,1074100
2010-07-21,25.82,25.95,25.3,25.43,22.59,1710100
2010-07-22,25.75,26.05,25.6,25.78,22.91,2552200
2010-07-23,25.75,26.22,25.72,26.2,23.27,2119600
2010-07-26,26.19,26.8,26.19,26.79,23.8,1553700
2010-07-27,27.06,27.19,26.63,26.78,23.79,1422800
2010-07-28,26.69,27.17,26.69,26.86,23.86,1808500
2010-07-29,27.03,27.59,25.87,27.32,24.27,3946000
2010-07-30,27.0,27.38,26.99,27.1,24.07,2261400
2010-08-02,27.48,27.66,27.22,27.56,24.48,2329900
2010-08-03,27.39,27.66,27.27,27.53,24.46,1418600
2010-08-04,27.55,27.99,27.55,27.94,24.83,1558100
2010-08-05,27.8,28.05,27.75,27.94,24.82,781200
2010-08-06,27.7,28.1,27.57,27.84,24.74,761400
2010-08-09,27.92,28.07,27.72,27.91,24.8,1048000
2010-08-10,27.56,27.65,27.02,27.22,24.18,1994600
2010-08-11,26.73,26.76,26.26,26.46,23.5,1406400
2010-08-12,26.14,26.55,26.07,26.39,23.45,819700
2010-08-13,26.3,26.57,26.19,26.33,23.39,736700
2010-08-16,26.15,26.63,26.02,26.48,23.53,728000
2010-08-17,26.81,27.42,26.81,27.12,24.09,1386300
2010-08-18,27.09,27.44,26.86,27.35,24.3,1240300
2010-08-19,27.27,27.29,26.5,26.71,23.73,852200
2010-08-20,26.47,26.85,26.34,26.82,23.82,983000
2010-08-23,26.9,27.22,26.89,26.94,23.94,1601500
2010-08-24,26.61,26.79,26.32,26.39,23.44,1122500
2010-08-25,26.2,26.25,25.69,26.19,23.27,1623800
2010-08-26,26.38,26.8,26.27,26.52,23.56,1123000
2010-08-27,26.66,27.35,26.4,27.35,24.29,879900
2010-08-30,27.28,27.43,27.04,27.07,24.05,1001400
2010-08-31,26.89,27.13,26.69,27.01,23.99,1574500
2010-09-01,27.41,27.68,27.2,27.68,24.59,2068200
2010-09-02,27.75,28.05,27.72,27.97,24.84,954900
2010-09-03,28.18,28.36,28.04,28.3,25.14,1073600
2010-09-07,27.92,28.3,27.92,28.07,24.94,677000
2010-09-08,28.23,28.61,28.16,28.42,25.25,647500
2010-09-09,28.76,28.77,28.02,28.09,24.96,879000
2010-09-10,28.11,28.2,27.82,27.84,24.74,1316200
2010-09-13,28.1,28.59,28.1,28.57,25.38,826000
2010-09-14,28.51,28.88,28.49,28.62,25.43,739900
2010-09-15,28.52,28.82,28.4,28.79,25.57,827600
2010-09-16,28.75,28.98,28.75,28.91,25.68,663200
2010-09-17,29.15,29.31,28.87,29.21,25.95,1282100
2010-09-20,29.25,29.72,29.16,29.71,26.39,1072900
2010-09-21,29.77,30.09,29.59,29.67,26.36,2229400
2010-09-22,29.68,29.85,29.36,29.38,26.1,1177400
2010-09-23,29.05,29.42,28.88,28.92,25.69,1273300
2010-09-24,29.14,29.67,29.07,29.53,26.24,1845900
2010-09-27,29.49,29.57,29.28,29.35,26.07,1005600
2010-09-28,29.36,29.67,28.86,29.6,26.35,1333300
2010-09-29,29.54,29.7,29.34,29.47,26.23,1012700
2010-09-30,29.7,30.01,29.31,29.67,26.4,1358900
2010-10-01,29.51,29.61,28.99,29.41,26.18,2837500
2010-10-04,29.29,29.48,29.25,29.43,26.2,1527400
2010-10-05,29.8,30.2,29.63,30.18,26.86,1120900
2010-10-06,30.2,30.33,30.0,30.11,26.8,754200
2010-10-07,30.19,30.2,29.49,29.67,26.41,1271500
2010-10-08,29.75,30.25,29.75,30.07,26.76,1370400
2010-10-11,30.14,30.21,29.9,30.16,26.84,1036000
2010-10-12,29.93,30.26,29.58,30.19,26.87,1104800
2010-10-13,30.36,30.9,30.3,30.79,27.4,1462000
2010-10-14,30.9,30.99,30.36,30.52,27.16,838200
2010-10-15,30.65,30.89,29.94,30.59,27.22,1182700
2010-10-18,30.56,30.76,30.43,30.62,27.25,701400
2010-10-19,30.16,30.55,29.93,30.04,26.74,1316200
2010-10-20,30.23,30.71,30.19,30.37,27.03,1320800
2010-10-21,30.44,30.82,30.25,30.49,27.14,945400
2010-10-22,30.58,30.63,30.27,30.43,27.09,474100
2010-10-25,30.65,31.08,30.64,30.87,27.47,721500
2010-10-26,30.68,30.75,30.22,30.72,27.35,1257600
2010-10-27,29.91,30.57,29.85,30.07,26.76,1541000
2010-10-28,30.58,32.24,30.58,32.01,28.49,2875800
2010-10-29,31.74,31.97,31.43,31.7,28.21,1744900
2010-11-01,32.01,32.03,31.6,31.85,28.35,1365100
2010-11-02,32.19,32.54,31.95,32.5,28.92,1071800
2010-11-03,32.6,32.6,32.06,32.41,28.85,960400
2010-11-04,32.84,33.08,32.7,33.06,29.43,1177200
2010-11-05,33.04,33.37,33.04,33.34,29.67,1390900
2010-11-08,33.14,33.58,33.1,33.4,29.73,1113700
2010-11-09,33.45,33.52,32.89,33.03,29.39,908100
2010-11-10,33.07,33.27,32.76,33.26,29.6,655800
2010-11-11,32.98,33.58,32.98,33.46,29.78,896800
2010-11-12,33.11,33.37,32.47,32.61,29.03,939400
2010-11-15,32.73,33.08,32.65,32.84,29.23,840900
2010-11-16,32.64,32.64,31.94,32.33,28.77,1100100
2010-11-17,32.34,32.59,32.09,32.43,28.87,612400
2010-11-18,32.85,33.55,32.82,33.32,29.66,1013400
2010-11-19,33.24,33.5,33.02,33.49,29.81,931100
2010-11-22,33.35,33.79,32.98,33.5,29.82,1014400
2010-11-23,33.24,33.24,32.75,32.94,29.31,1222600
2010-11-24,33.33,34.22,33.33,34.2,30.44,1399200
2010-11-26,33.83,34.55,33.77,34.3,30.53,650000
2010-11-29,33.94,34.28,33.6,34.18,30.42,1313700
2010-11-30,33.8,33.99,33.66,33.75,30.04,1744200
2010-12-01,34.37,35.03,33.96,34.91,31.07,2143100
2010-12-02,34.99,35.46,34.59,34.76,30.94,3019000
2010-12-03,34.65,35.18,34.64,34.79,30.96,1635800
2010-12-06,34.58,35.06,34.58,34.87,31.03,1276800
2010-12-07,35.31,35.57,35.15,35.16,31.29,1302100
2010-12-08,35.17,35.43,34.84,35.06,31.2,634600
2010-12-09,35.35,35.35,34.9,35.23,31.36,641200
2010-12-10,35.36,35.52,35.1,35.3,31.42,462800
2010-12-13,35.36,35.55,34.61,34.65,30.84,1889700
2010-12-14,34.69,34.77,34.46,34.61,30.8,1054300
2010-12-15,34.54,34.8,34.3,34.37,30.59,701400
2010-12-16,34.43,34.8,34.36,34.7,30.88,1246300
2010-12-17,34.7,34.74,34.28,34.58,30.78,1505500
2010-12-20,34.67,34.71,34.38,34.42,30.64,993600
2010-12-21,34.59,34.9,34.59,34.8,30.97,1267100
2010-12-22,34.75,34.82,34.32,34.52,30.73,680000
2010-12-23,34.48,34.77,34.18,34.56,30.76,526900
2010-12-27,34.74,34.74,34.29,34.55,30.75,431600
2010-12-28,34.61,34.8,34.38,34.48,30.69,720800
2010-12-29,34.64,34.7,34.22,34.6,30.84,726800
2010-12-30,34.59,34.99,34.54,34.77,31.0,528700
2010-12-31,34.67,34.87,34.59,34.64,30.88,585400
2011-01-03,34.99,35.26,34.93,34.94,31.15,1057700
2011-01-04,35.01,35.01,33.99,34.07,30.37,1264100
2011-01-05,33.89,33.89,33.62,33.73,30.06,1851700
2011-01-06,33.74,33.97,33.31,33.41,29.78,1178500
2011-01-07,33.79,33.79,33.21,33.31,29.69,699100
2011-01-10,33.1,33.3,32.98,33.23,29.62,1710500
2011-01-11,33.37,33.45,33.13,33.28,29.67,933400
2011-01-12,33.53,33.8,33.35,33.8,30.13,599300
2011-01-13,33.76,33.95,33.52,33.64,29.99,589400
2011-01-14,33.56,33.86,33.4,33.72,30.06,843300
2011-01-18,33.73,34.29,33.63,34.21,30.5,763500
2011-01-19,34.23,34.23,33.26,33.31,29.69,757500
2011-01-20,33.12,33.12,32.48,32.85,29.29,1201400
2011-01-21,32.96,33.17,32.75,33.0,29.42,1016900
2011-01-24,33.06,33.36,33.01,33.33,29.71,1095800
2011-01-25,33.23,33.34,32.92,33.33,29.71,1088600
2011-01-26,33.3,33.73,33.09,33.13,29.53,1847100
2011-01-27,33.11,33.37,32.35,33.18,29.58,1803200
2011-01-28,33.33,33.47,32.52,32.53,29.0,1661900
2011-01-31,32.39,33.35,32.39,32.98,29.4,1477900
2011-02-01,33.61,34.56,33.61,34.3,30.58,2670500
2011-02-02,34.18,34.5,34.08,34.37,30.64,1106100
2011-02-03,34.38,34.58,33.99,34.47,30.72,970100
2011-02-04,34.42,34.82,34.3,34.78,31.01,979100
2011-02-07,35.07,35.55,34.87,35.16,31.34,1584600
2011-02-08,34.61,35.96,34.3,35.78,31.89,2671200
2011-02-09,35.79,35.86,35.18,35.27,31.44,1564600
2011-02-10,35.03,35.57,35.03,35.32,31.49,1366500
2011-02-11,35.12,35.49,35.08,35.38,31.54,1105400
2011-02-14,35.33,35.57,35.31,35.38,31.54,643300
2011-02-15,35.24,35.26,34.67,34.73,30.96,1191000
2011-02-16,34.97,35.32,34.76,35.29,31.46,893300
2011-02-17,35.28,35.51,35.0,35.46,31.61,851800
2011-02-18,35.46,35.63,34.96,35.19,31.37,1559700
2011-02-22,34.87,35.23,33.56,33.62,29.97,2303200
2011-02-23,33.59,33.61,32.39,32.88,29.31,1699500
2011-02-24,32.7,33.03,32.22,32.6,29.06,1827500
2011-02-25,32.85,33.23,32.78,32.97,29.39,1330700
2011-02-28,33.17,33.6,33.01,33.58,29.94,1463600
2011-03-01,33.79,33.89,32.91,32.97,29.39,1595200
2011-03-02,32.94,33.56,32.93,33.4,29.77,1112600
2011-03-03,33.79,34.4,33.78,34.28,30.56,980900
2011-03-04,34.33,34.39,33.48,33.82,30.14,991800
2011-03-07,34.06,34.15,32.99,33.2,29.6,1330700
2011-03-08,33.33,33.82,32.98,33.63,29.98,801300
2011-03-09,33.42,33.53,32.82,33.02,29.44,1374800
2011-03-10,32.62,32.86,32.15,32.58,29.04,1238300
2011-03-11,32.44,33.08,32.44,32.9,29.33,1219800
2011-03-14,32.52,33.11,32.37,32.74,29.19,1035600
2011-03-15,31.76,32.87,31.47,32.59,29.05,1723700
2011-03-16,32.55,32.91,32.17,32.59,29.05,2186000
2011-03-17,33.22,33.41,32.84,32.96,29.38,1049400
2011-03-18,33.51,33.51,33.12,33.36,29.73,1845000
2011-03-21,33.82,34.56,33.67,34.54,30.79,2324200
2011-03-22,34.59,34.68,34.12,34.59,30.84,1804400
2011-03-23,34.69,35.47,34.48,35.39,31.55,1920800
2011-03-24,35.65,36.17,35.26,35.85,31.95,2150100
2011-03-25,35.99,36.38,35.93,36.2,32.27,1427400
2011-03-28,36.32,36.41,35.79,35.88,31.98,1145300
2011-03-29,35.87,36.42,35.64,36.37,32.48,968200
2011-03-30,36.56,36.86,36.24,36.73,32.8,1214800
2011-03-31,36.62,37.13,36.62,36.83,32.89,830600
2011-04-01,37.11,37.37,36.99,37.35,33.35,1233000
2011-04-04,37.46,37.78,37.37,37.68,33.65,1147200
2011-04-05,37.59,38.15,37.51,37.68,33.65,1282800
2011-04-06,37.86,38.1,37.24,37.44,33.44,1011800
2011-04-07,37.38,37.79,37.08,37.25,33.27,915200
2011-04-08,37.53,37.6,36.76,36.96,33.0,947900
2011-04-11,37.09,37.1,36.52,36.57,32.66,841900
2011-04-12,36.41,36.64,36.21,36.31,32.42,893500
2011-04-13,36.55,36.65,36.01,36.36,32.47,849000
2011-04-14,36.09,36.75,35.9,36.69,32.76,1254200
2011-04-15,36.83,37.16,36.64,37.01,33.05,1388600
2011-04-18,36.51,36.84,36.24,36.7,32.77,1165900
2011-04-19,36.7,36.98,36.59,36.86,32.92,1108000
2011-04-20,37.48,38.05,37.48,37.68,33.65,1343400
2011-04-21,37.82,38.11,37.6,38.11,34.03,805200
2011-04-25,38.03,38.15,37.58,37.85,33.8,489300
2011-04-26,38.13,38.45,37.95,38.17,34.09,1057300
2011-04-27,38.34,38.34,37.53,37.91,33.86,832400
2011-04-28,37.89,38.17,37.82,38.07,34.0,1089800
2011-04-29,38.27,38.62,38.16,38.28,34.19,1106800
2011-05-02,38.64,38.72,37.68,37.83,33.78,1800700
2011-05-03,37.83,37.85,35.96,36.55,32.64,3440700
2011-05-04,36.57,36.6,35.89,36.14,32.28,1812000
2011-05-05,35.85,36.39,35.63,36.13,32.26,1847500
2011-05-06,36.8,37.46,36.56,36.73,32.81,1954100
2011-05-09,36.73,37.23,36.69,37.1,33.13,879000
2011-05-10,37.28,37.52,37.22,37.4,33.4,917300
2011-05-11,37.28,37.36,36.39,36.71,32.79,916800
2011-05-12,36.56,36.56,36.03,36.47,32.57,1233700
2011-05-13,36.48,36.54,36.04,36.3,32.42,1211100
2011-05-16,36.08,36.8,36.0,36.24,32.36,870200
2011-05-17,36.04,36.15,35.48,35.79,31.97,853600
2011-05-18,36.04,36.37,35.58,36.32,32.43,1377600
2011-05-19,36.58,36.81,36.22,36.47,32.57,805400
2011-05-20,36.44,36.62,35.71,36.4,32.5,1357000
2011-05-23,35.84,35.96,35.59,35.71,31.89,1118400
2011-05-24,35.87,36.17,35.52,35.65,31.84,1634900
2011-05-25,35.54,36.14,35.4,35.97,32.12,1687300
2011-05-26,35.85,36.14,35.61,36.03,32.18,1251000
2011-05-27,36.16,36.54,35.98,36.18,32.31,1092500
2011-05-31,36.78,36.78,36.14,36.58,32.67,1532300
2011-06-01,36.15,36.47,35.31,35.35,31.57,1162200
2011-06-02,35.32,35.91,35.08,35.32,31.54,999400
2011-06-03,34.7,34.99,34.51,34.55,30.86,1572900
2011-06-06,34.41,34.93,34.15,34.31,30.64,1173200
2011-06-07,34.41,34.59,34.21,34.25,30.59,1031900
2011-06-08,34.11,34.25,33.77,33.9,30.28,987400
2011-06-09,34.42,34.76,33.89,34.51,30.82,1115400
2011-06-10,34.27,34.42,33.89,33.96,30.33,1017600
2011-06-13,34.01,34.25,33.3,33.56,29.97,1157800
2011-06-14,33.92,34.74,33.88,34.69,30.98,1819200
2011-06-15,34.2,34.53,34.17,34.27,30.6,2778700
2011-06-16,34.26,34.97,33.85,34.35,30.67,3225600
2011-06-17,34.84,34.99,34.34,34.36,30.69,1796800
2011-06-20,34.31,34.93,34.31,34.89,31.16,1198100
2011-06-21,35.08,35.65,34.99,35.58,31.77,1288300
2011-06-22,35.36,35.89,35.36,35.58,31.77,1174200
2011-06-23,34.96,35.41,34.52,35.37,31.59,986700
2011-06-24,35.46,36.3,35.44,36.04,32.18,2813000
2011-06-27,35.94,36.23,35.56,36.03,32.18,931100
2011-06-28,36.12,36.62,36.03,36.6,32.74,795100
2011-06-29,36.76,37.25,36.59,37.12,33.21,2116900
2011-06-30,37.29,37.34,36.7,37.3,33.37,1465200
2011-07-01,37.31,38.15,37.24,37.96,33.96,1757600
2011-07-05,37.93,38.46,37.78,38.18,34.16,1231600
2011-07-06,38.17,38.69,38.02,38.32,34.28,1167000
2011-07-07,38.63,38.95,38.5,38.74,34.66,1085600
2011-07-08,38.2,38.59,38.01,38.47,34.42,973300
2011-07-11,37.78,38.2,37.46,37.69,33.72,1036700
2011-07-12,37.6,38.03,37.58,37.71,33.74,970500
2011-07-13,37.92,38.34,37.86,37.95,33.95,845800
2011-07-14,38.01,38.15,37.34,37.56,33.6,1077500
2011-07-15,37.71,37.94,37.45,37.91,33.92,1002400
2011-07-18,37.71,37.84,37.09,37.32,33.39,992000
2011-07-19,37.47,38.35,37.45,38.27,34.24,1260900
2011-07-20,38.26,38.73,38.17,38.66,34.59,1388400
2011-07-21,39.03,40.33,38.87,40.27,36.03,3329600
2011-07-22,40.29,40.3,39.71,39.76,35.57,1495600
2011-07-25,39.37,40.16,39.33,39.87,35.67,821800
2011-07-26,40.01,40.07,39.54,39.63,35.45,878500
2011-07-27,39.57,39.72,38.43,38.43,34.39,1570600
2011-07-28,38.51,38.86,38.25,38.33,34.29,2128800
2011-07-29,37.77,38.39,37.48,37.97,33.97,2159300
2011-08-01,38.71,39.11,37.59,38.31,34.28,2588700
2011-08-02,36.77,37.61,35.7,35.8,32.03,3676900
2011-08-03,35.81,36.23,34.78,35.99,32.2,3108700
2011-08-04,35.46,35.46,33.69,33.71,30.16,3021700
2011-08-05,34.22,34.53,32.63,33.67,30.13,2351800
2011-08-08,32.69,33.1,30.44,30.48,27.27,2738800
2011-08-09,31.16,32.29,30.12,32.25,28.85,3411400
2011-08-10,31.81,32.27,30.75,30.81,27.57,2003600
2011-08-11,31.14,32.87,31.13,32.31,28.9,2714100
2011-08-12,32.64,32.73,32.1,32.57,29.14,3027300
2011-08-15,32.84,33.07,32.38,32.77,29.31,2594900
2011-08-16,32.25,32.37,31.55,31.87,28.51,2402300
2011-08-17,32.23,32.42,31.55,31.61,28.28,2134400
2011-08-18,30.62,30.67,29.26,29.57,26.45,2711800
2011-08-19,29.15,30.0,29.05,29.09,26.03,1923600
2011-08-22,29.74,29.86,28.87,28.95,25.9,1628700
2011-08-23,29.12,30.46,28.94,30.46,27.25,1685200
2011-08-24,30.32,30.87,30.16,30.85,27.6,1319400
2011-08-25,31.05,31.19,30.24,30.52,27.31,1375200
2011-08-26,30.12,31.49,29.66,31.45,28.14,1268700
2011-08-29,31.86,32.23,31.8,32.23,28.83,1791700
2011-08-30,32.04,33.02,31.91,32.84,29.38,1614600
2011-08-31,33.12,33.33,32.7,32.93,29.46,1748800
2011-09-01,32.86,33.23,32.33,32.38,28.97,1118400
2011-09-02,31.55,31.93,31.32,31.46,28.15,787000
2011-09-06,30.46,31.18,30.36,31.1,27.82,871800
2011-09-07,31.67,32.17,31.61,32.12,28.74,953900
2011-09-08,31.78,32.35,31.55,31.67,28.33,1173200
2011-09-09,31.25,31.36,30.56,30.85,27.6,1701500
2011-09-12,30.4,30.96,29.95,30.54,27.32,1223700
2011-09-13,30.71,31.46,30.52,31.36,28.05,1107300
2011-09-14,31.45,32.87,30.81,32.43,29.01,1625900
2011-09-15,32.76,33.18,32.5,33.15,29.66,1467500
2011-09-16,33.37,33.61,33.02,33.47,29.95,1809900
2011-09-19,32.74,33.4,32.18,33.24,29.74,1462400
2011-09-20,33.46,33.89,33.14,33.14,29.65,1715800
2011-09-21,33.06,33.42,31.59,31.59,28.26,1194700
2011-09-22,30.23,30.68,29.45,29.8,26.66,2740900
2011-09-23,29.64,30.67,29.42,29.85,26.7,1673600
2011-09-26,30.04,30.56,29.36,30.55,27.33,1546600
2011-09-27,31.49,32.94,31.35,32.4,28.99,2169700
2011-09-28,32.44,32.44,31.26,31.31,28.07,2206300
2011-09-29,32.15,32.15,30.28,31.08,27.86,1342500
2011-09-30,30.43,30.91,29.97,29.99,26.89,1416300
2011-10-03,29.67,30.27,28.54,28.55,25.59,2350700
2011-10-04,28.07,29.27,27.67,29.15,26.13,2775900
2011-10-05,29.28,30.21,28.96,30.08,26.96,2264400
2011-10-06,30.06,31.17,29.56,30.97,27.76,1449000
2011-10-07,31.09,31.41,30.42,30.8,27.61,1206200
2011-10-10,31.5,32.19,31.39,32.18,28.85,1330100
2011-10-11,31.81,32.44,31.81,32.19,28.86,828500
2011-10-12,32.55,33.19,32.36,32.7,29.32,1028200
2011-10-13,32.38,32.67,32.03,32.48,29.11,646100
2011-10-14,32.06,33.38,32.06,33.38,29.92,789500
2011-10-17,33.15,33.15,32.21,32.32,28.97,1421600
