Date,Open,High,Low,Close,Adj Close,Volume
2015-12-07,71.92,72.21,70.85,71.43,57.63,3323600
2015-12-08,71.0,71.65,70.59,71.53,57.71,4519800
2015-12-09,71.16,72.17,70.5,70.9,57.2,3940800
2015-12-10,70.83,71.33,70.51,70.84,57.15,2733700
2015-12-11,70.09,70.69,69.39,69.69,56.22,3756000
2015-12-14,70.07,71.08,69.77,70.97,57.26,3881600
2015-12-15,71.73,72.75,71.65,72.01,58.1,4168700
2015-12-16,72.61,73.2,71.89,73.01,58.9,2176900
2015-12-17,72.95,73.3,71.9,71.92,58.02,2402700
2015-12-18,71.42,71.94,70.63,70.67,57.01,6568300
2015-12-21,70.52,71.66,70.37,71.38,58.06,5466900
2015-12-22,71.64,73.19,71.32,72.93,59.32,5053300
2015-12-23,73.3,74.78,72.99,74.51,60.61,4193400
2015-12-24,74.81,74.81,73.88,73.96,60.16,1962500
2015-12-28,73.71,73.78,72.89,73.42,59.72,5421800
2015-12-29,73.65,74.86,73.4,74.69,60.75,4350900
2015-12-30,74.65,74.96,73.71,73.75,59.99,1779900
2015-12-31,73.37,73.5,72.63,72.76,59.18,1857100
2016-01-04,71.38,72.85,71.35,72.7,59.13,5209400
2016-01-05,72.74,73.58,72.28,73.39,59.69,3858200
2016-01-06,72.2,73.68,72.03,73.53,59.81,3294700
2016-01-07,72.01,72.99,71.85,71.9,58.48,4050300
2016-01-08,72.19,72.47,71.1,71.18,57.9,3092100
2016-01-11,71.35,72.53,70.77,72.27,58.78,3329000
2016-01-12,72.85,73.35,72.13,73.23,59.56,2924600
2016-01-13,73.19,73.44,70.64,70.81,57.6,3448500
2016-01-14,70.96,71.53,70.3,70.74,57.54,4610600
2016-01-15,68.9,70.15,68.18,69.2,56.29,6551200
2016-01-19,70.01,70.52,69.55,70.17,57.08,5107100
2016-01-20,69.28,71.58,68.74,71.17,57.89,4607000
2016-01-21,72.0,73.33,71.33,73.05,59.42,6208200
2016-01-22,73.6,74.5,72.51,74.39,60.51,3111700
2016-01-25,73.7,74.67,73.34,74.03,60.21,4123100
2016-01-26,73.37,76.0,73.37,75.98,61.8,3851300
2016-01-27,75.87,77.15,75.15,75.97,61.79,5348200
2016-01-28,76.27,76.99,75.48,76.16,61.95,3542400
2016-01-29,76.9,78.22,76.4,78.06,63.49,4508200
2016-02-01,77.37,77.48,75.67,77.01,62.64,3564200
2016-02-02,75.97,76.8,75.72,75.97,61.79,5631600
2016-02-03,76.37,76.37,73.83,74.89,60.91,6239700
2016-02-04,75.04,75.2,72.92,74.15,60.31,7077100
2016-02-05,74.28,74.56,72.14,72.78,59.2,9351600
2016-02-08,72.09,72.2,70.18,71.22,57.93,4704600
2016-02-09,70.6,71.96,70.01,71.51,58.17,4616900
2016-02-10,72.07,73.3,71.71,72.11,58.65,2520100
2016-02-11,70.9,71.96,70.17,71.44,58.11,3041500
2016-02-12,72.2,72.45,71.02,71.92,58.5,2985800
2016-02-16,72.9,73.06,71.92,72.31,58.82,3852100
2016-02-17,73.0,74.39,72.5,74.24,60.39,3628100
2016-02-18,74.08,74.29,73.34,73.45,59.74,2755200
2016-02-19,72.9,73.69,72.83,73.52,59.8,4333500
2016-02-22,74.39,74.39,72.21,73.33,59.65,2916700
2016-02-23,73.1,73.49,72.56,72.82,59.23,2805600
2016-02-24,72.33,73.33,71.82,72.99,59.37,3526500
2016-02-25,73.41,74.98,73.33,74.96,60.97,4962300
2016-02-26,78.8,78.9,76.65,77.84,63.31,10319700
2016-02-29,77.28,78.0,76.93,77.02,62.65,4885500
2016-03-01,77.66,77.92,76.92,77.66,63.17,5445500
2016-03-02,77.61,77.8,76.12,77.49,63.03,5075800
2016-03-03,77.3,77.55,76.46,77.37,62.93,3239900
2016-03-04,77.91,77.92,76.26,77.2,62.79,3677800
2016-03-07,77.01,77.39,76.14,76.5,62.22,2574800
2016-03-08,76.01,77.15,75.94,76.29,62.05,2783700
2016-03-09,76.67,77.0,75.8,76.63,62.33,2631300
2016-03-10,76.98,77.15,75.55,76.22,62.0,2107200
2016-03-11,77.26,77.35,76.41,76.95,62.59,2342700
2016-03-14,76.88,77.77,76.1,77.57,63.09,2278300
2016-03-15,77.46,77.82,76.82,77.78,63.26,2924700
2016-03-16,77.98,78.11,76.95,78.03,63.94,3400000
2016-03-17,77.58,78.1,76.74,78.01,63.92,4506000
2016-03-18,78.38,78.39,76.77,77.31,63.35,9081000
2016-03-21,76.97,77.5,76.17,76.59,62.76,3203400
2016-03-22,76.99,77.03,76.03,76.44,62.64,2615600
2016-03-23,76.57,77.06,76.21,76.81,62.94,2295800
2016-03-24,76.77,77.27,75.86,76.46,62.65,3356700
2016-03-28,76.62,77.93,76.06,77.76,63.72,3581800
2016-03-29,77.58,78.81,77.03,78.8,64.57,3907400
2016-03-30,78.92,79.05,78.27,78.9,64.65,3339900
2016-03-31,78.95,78.95,78.28,78.56,64.38,3400300
2016-04-01,78.53,79.16,78.11,79.08,64.8,3418200
2016-04-04,78.97,79.09,78.38,78.85,64.61,3495200
2016-04-05,78.47,78.85,77.89,78.01,63.92,2679600
2016-04-06,78.42,78.42,77.5,78.36,64.21,2421900
2016-04-07,78.02,78.29,77.03,77.5,63.51,3216400
2016-04-08,77.97,78.6,77.54,78.47,64.3,2139000
2016-04-11,78.73,79.0,77.85,77.91,63.84,2894800
2016-04-12,78.0,78.63,77.54,78.33,64.19,2348300
2016-04-13,78.68,78.73,77.09,77.4,63.42,3246400
2016-04-14,77.4,77.82,76.89,77.17,63.24,3150500
2016-04-15,77.56,78.29,77.13,78.05,63.96,3042200
2016-04-18,77.92,78.36,77.27,78.34,64.2,2207300
2016-04-19,78.34,78.88,77.86,78.3,64.16,2591200
2016-04-20,78.34,78.68,77.5,77.92,63.85,1867400
2016-04-21,77.79,77.92,76.64,76.74,62.88,2110700
2016-04-22,76.7,78.15,76.7,78.1,64.0,2409800
2016-04-25,77.88,78.84,77.54,78.73,64.51,2323800
2016-04-26,78.71,79.55,78.51,78.7,64.49,2315700
2016-04-27,79.22,79.5,77.99,79.1,64.82,2249600
2016-04-28,78.55,79.23,78.09,78.36,64.21,1962600
2016-04-29,77.61,78.29,77.13,78.07,63.97,3208700
2016-05-02,78.07,80.25,78.0,79.52,65.16,3700700
2016-05-03,79.02,79.29,78.22,78.68,64.47,2508200
2016-05-04,78.48,80.3,78.29,79.98,65.54,4687000
2016-05-05,82.96,84.17,82.5,82.97,67.99,8629300
2016-05-06,82.83,84.04,81.94,84.0,68.83,3993600
2016-05-09,84.0,84.79,83.64,84.26,69.05,3272300
2016-05-10,84.44,86.2,84.23,86.14,70.59,3593700
2016-05-11,85.97,86.54,85.19,85.2,69.82,2824500
2016-05-12,85.48,86.66,85.15,86.34,70.75,2427500
2016-05-13,86.03,86.45,84.72,85.13,69.76,2857300
2016-05-16,85.33,86.24,85.04,85.87,70.37,2061900
2016-05-17,85.69,86.06,81.77,82.16,67.33,7395100
2016-05-18,81.95,82.28,80.46,81.18,66.52,8695600
2016-05-19,80.85,83.02,80.61,83.0,68.01,3932800
2016-05-20,82.4,82.86,81.82,82.42,67.54,2720100
2016-05-23,82.51,83.25,82.42,82.81,67.86,1996900
2016-05-24,83.13,84.38,82.7,84.22,69.01,2385600
2016-05-25,83.56,84.78,83.13,84.27,69.53,2563100
2016-05-26,84.02,84.82,83.76,83.81,69.15,2424000
2016-05-27,83.66,84.26,83.5,84.1,69.39,1272800
2016-05-31,84.16,84.44,82.67,83.19,68.64,3943700
2016-06-01,83.09,83.99,83.0,83.95,69.27,1955400
2016-06-02,83.88,84.79,83.55,84.78,69.95,2207200
2016-06-03,85.0,85.42,84.7,85.3,70.38,3031400
2016-06-06,85.5,85.6,84.69,84.99,70.12,2551900
2016-06-07,85.17,85.68,84.62,84.75,69.93,2454400
2016-06-08,85.06,85.42,84.33,85.18,70.28,1757200
2016-06-09,84.92,85.73,84.78,85.62,70.64,2098600
2016-06-10,85.6,85.6,84.71,85.34,70.41,2118000
2016-06-13,85.27,85.75,84.64,84.95,70.09,2790400
2016-06-14,84.94,85.29,84.33,84.88,70.03,2637500
2016-06-15,85.0,85.39,84.36,84.84,70.0,2967400
2016-06-16,84.68,85.32,83.98,85.28,70.36,2333400
2016-06-17,85.34,85.37,84.02,84.82,69.98,5526500
2016-06-20,85.49,86.5,85.24,85.5,70.54,2854100
2016-06-21,85.54,86.44,85.49,85.69,70.7,1953700
2016-06-22,85.94,85.99,85.08,85.21,70.3,1961400
2016-06-23,85.94,86.39,85.43,86.37,71.26,2452200
2016-06-24,83.7,85.1,83.42,83.73,69.08,11942100
2016-06-27,83.23,83.85,82.5,83.63,69.0,3458500
2016-06-28,83.88,84.79,83.0,84.77,69.94,3569400
2016-06-29,85.03,86.33,84.7,86.1,71.04,3348300
2016-06-30,86.39,88.63,86.17,88.48,73.0,5571200
2016-07-01,88.58,89.4,88.15,88.24,72.8,2551300
2016-07-05,88.19,89.49,87.5,88.74,73.22,3320400
2016-07-06,88.65,89.76,88.25,89.74,74.04,3331700
2016-07-07,89.57,89.82,88.81,89.31,73.69,2525600
2016-07-08,89.93,90.26,89.13,89.85,74.13,3703300
2016-07-11,89.93,90.15,89.31,89.84,74.12,2860500
2016-07-12,89.49,89.72,87.63,87.8,72.44,4362900
2016-07-13,87.83,89.08,87.63,89.02,73.45,2702400
2016-07-14,89.14,89.25,87.86,88.34,72.89,3457800
2016-07-15,88.9,89.22,88.13,88.86,73.32,2311700
2016-07-18,89.08,89.3,88.54,89.1,73.51,1769400
2016-07-19,88.84,89.11,88.26,88.97,73.41,1751700
2016-07-20,88.87,88.95,87.94,88.17,72.75,2229500
2016-07-21,88.1,88.19,87.33,87.64,72.31,2081100
2016-07-22,88.02,88.49,87.82,88.16,72.74,2022900
2016-07-25,88.16,88.43,87.83,88.41,72.94,1447400
2016-07-26,88.54,88.79,87.04,87.06,71.83,1553100
2016-07-27,87.38,87.46,85.2,85.63,70.65,3931700
2016-07-28,85.68,86.21,85.24,85.96,70.92,2190300
2016-07-29,86.23,86.63,85.86,86.39,71.28,1778900
2016-08-01,86.3,86.58,85.52,85.97,70.93,2778500
2016-08-02,85.75,85.75,84.64,85.15,70.26,2832300
2016-08-03,85.31,85.48,84.25,84.9,70.05,2491500
2016-08-04,85.13,85.64,84.68,85.54,70.58,3221800
2016-08-05,89.85,90.49,88.5,88.79,73.26,5106200
2016-08-08,88.71,88.79,87.59,88.75,73.23,2428000
2016-08-09,88.93,89.99,88.74,89.78,74.08,2275800
2016-08-10,89.77,89.95,88.97,89.35,73.72,1423100
2016-08-11,89.71,90.43,89.29,89.44,73.79,2588800
2016-08-12,89.23,90.47,89.23,89.56,73.89,1539100
2016-08-15,89.71,89.89,88.85,89.08,73.5,1661000
2016-08-16,89.03,89.17,88.25,88.96,73.4,2259300
2016-08-17,89.05,89.47,88.24,89.41,73.77,1832700
2016-08-18,89.3,89.86,89.1,89.76,74.06,1823000
2016-08-19,89.6,90.2,89.35,89.92,74.19,1694900
2016-08-22,89.88,90.39,89.52,89.97,74.23,2092800
2016-08-23,90.25,90.48,89.35,89.47,73.82,2020000
2016-08-24,88.84,88.99,88.03,88.95,73.89,2581200
2016-08-25,88.99,89.94,88.69,88.9,73.84,1825900
2016-08-26,89.04,89.45,87.92,88.17,73.24,1863600
2016-08-29,88.35,88.81,88.13,88.57,73.57,1685100
2016-08-30,88.63,88.82,87.77,87.97,73.07,1841500
2016-08-31,88.11,89.82,88.11,89.49,74.33,2696400
2016-09-01,89.57,89.71,88.54,89.48,74.33,2215500
2016-09-02,89.9,90.54,89.11,89.61,74.43,2062100
2016-09-06,89.69,90.18,89.14,89.74,74.54,1786400
2016-09-07,89.23,89.81,88.96,89.79,74.58,3344800
2016-09-08,89.7,89.79,88.71,89.19,74.09,2191600
2016-09-09,88.24,88.37,85.95,85.97,71.41,3837900
2016-09-12,85.58,88.7,85.35,88.56,73.56,3015000
2016-09-13,89.27,89.27,87.45,88.27,73.32,2579800
2016-09-14,88.13,88.82,87.38,87.68,72.83,1898400
2016-09-15,87.36,89.26,87.32,89.17,74.07,1912600
2016-09-16,88.83,89.13,87.65,88.94,73.88,4476800
2016-09-19,88.88,89.0,86.9,86.97,72.24,4032400
2016-09-20,87.48,87.72,87.1,87.12,72.37,3018400
2016-09-21,87.26,88.16,86.76,87.91,73.02,2592400
2016-09-22,88.63,89.16,88.34,89.05,73.97,1516800
2016-09-23,89.19,89.5,88.67,88.83,73.79,1467000
2016-09-26,88.78,88.98,88.06,88.53,73.54,1487400
2016-09-27,88.76,89.49,88.52,89.23,74.12,1530300
2016-09-28,89.58,89.62,88.81,89.55,74.38,1628700
2016-09-29,89.23,89.43,88.41,88.57,73.57,1411800
2016-09-30,89.0,89.91,88.85,89.51,74.35,2499200
2016-10-03,89.25,89.46,88.75,89.08,73.99,1857900
2016-10-04,89.29,89.29,87.69,88.02,73.11,1940500
2016-10-05,88.32,88.32,87.34,87.38,72.58,1910900
2016-10-06,87.03,87.66,86.78,87.49,72.67,1172000
2016-10-07,87.76,87.76,86.7,87.4,72.6,1723500
2016-10-10,87.44,88.67,87.44,88.5,73.51,2012500
2016-10-11,88.24,88.5,87.06,87.24,72.47,2508700
2016-10-12,88.46,88.46,87.0,87.14,72.38,3072600
2016-10-13,86.79,87.32,86.5,87.05,72.31,2861900
2016-10-14,87.34,88.7,87.06,88.53,73.54,2388900
2016-10-17,88.72,89.0,88.03,88.83,73.79,2208400
2016-10-18,90.09,90.15,88.9,88.93,73.87,2740000
2016-10-19,88.93,88.95,87.55,88.08,73.16,2721000
2016-10-20,87.22,88.76,87.22,87.96,73.06,2662100
2016-10-21,87.65,88.18,86.98,87.92,73.03,2086600
2016-10-24,88.61,89.22,88.51,88.91,73.85,1744500
2016-10-25,89.23,89.68,88.17,88.36,73.4,3220100
2016-10-26,88.51,88.7,87.91,88.08,73.16,1513400
2016-10-27,88.17,88.37,87.18,87.69,72.84,2127800
2016-10-28,87.48,88.67,87.48,88.08,73.16,1771100
2016-10-31,88.44,89.16,88.31,88.95,73.89,3577400
2016-11-01,89.0,89.18,88.11,88.37,73.4,2542700
2016-11-02,88.63,88.69,87.98,88.15,73.22,1916700
2016-11-03,88.12,88.37,86.13,86.25,71.64,5041900
2016-11-04,82.03,85.24,81.0,84.05,69.82,7825200
2016-11-07,85.32,86.09,84.3,86.03,71.46,4101100
2016-11-08,86.23,88.84,86.07,88.34,73.38,2791200
2016-11-09,86.18,86.97,84.18,84.94,70.56,5097200
2016-11-10,85.03,85.53,80.56,81.42,67.63,7643600
2016-11-11,81.0,81.74,80.16,81.21,67.46,4151100
2016-11-14,81.01,81.63,79.92,80.08,66.52,4463400
2016-11-15,80.57,81.72,80.22,81.14,67.4,5723900
2016-11-16,81.38,82.75,81.29,82.4,68.45,3327200
2016-11-17,82.31,82.84,81.5,82.84,68.81,3161600
2016-11-18,82.7,82.93,82.02,82.53,68.55,2715700
2016-11-21,82.53,83.82,82.21,83.64,69.48,2508600
2016-11-22,83.86,84.47,83.7,84.09,69.85,2648000
2016-11-23,83.8,84.31,81.73,82.44,68.48,3459900
2016-11-25,82.63,83.29,82.63,82.95,68.9,1230300
2016-11-28,82.95,83.67,82.36,83.22,69.13,2642300
2016-11-29,83.4,84.5,83.13,84.0,69.77,3744600
2016-11-30,83.1,83.51,81.65,81.65,68.31,3309900
2016-12-01,81.51,81.78,79.93,80.49,67.34,4043300
2016-12-02,80.74,81.52,80.35,80.91,67.69,2779300
2016-12-05,80.91,81.15,80.11,80.28,67.16,4415500
2016-12-06,80.61,80.88,79.69,79.96,66.9,3566800
2016-12-07,80.44,83.21,80.27,82.95,69.4,4870200
2016-12-08,82.59,82.79,81.86,82.31,68.86,2497500
2016-12-09,82.55,83.79,82.07,83.78,70.09,2380900
2016-12-12,83.6,84.83,83.29,84.2,70.44,2536300
2016-12-13,84.6,85.6,84.03,84.94,71.06,3644100
2016-12-14,84.98,85.4,83.72,84.36,70.58,3348600
2016-12-15,85.13,86.06,84.13,85.37,71.42,4410100
2016-12-16,85.88,86.56,84.86,86.46,72.33,6037700
2016-12-19,86.35,86.89,85.72,86.6,72.45,3365400
2016-12-20,86.28,86.6,85.33,85.98,71.93,2665500
2016-12-21,85.93,86.99,85.8,86.61,72.46,2202000
2016-12-22,86.45,87.29,86.3,87.28,73.02,1966300
2016-12-23,87.1,87.62,86.96,87.57,73.26,2484700
2016-12-27,87.66,88.08,87.3,87.58,73.27,1993200
2016-12-28,87.5,87.77,87.03,87.31,73.05,1384800
2016-12-29,87.3,88.15,87.3,87.93,73.56,1837800
2016-12-30,88.02,88.16,87.07,87.32,73.05,2051400
2017-01-03,87.85,87.97,86.4,87.53,73.23,3104600
2017-01-04,87.52,87.97,86.9,87.03,72.81,2274900
2017-01-05,86.9,87.3,86.08,86.53,72.39,3037400
2017-01-06,86.53,86.63,85.83,86.31,72.21,2450200
2017-01-09,86.25,86.47,85.59,86.07,72.01,2482400
2017-01-10,85.85,86.3,85.41,85.91,71.87,2539900
2017-01-11,86.12,87.04,86.04,86.76,72.59,2754500
2017-01-12,86.83,87.77,86.5,87.42,73.14,2484700
2017-01-13,87.42,87.43,86.58,87.03,72.81,1799100
2017-01-17,86.71,87.97,86.71,87.92,73.56,2304800
2017-01-18,87.8,88.59,87.8,88.35,73.92,2881800
2017-01-19,88.18,88.43,87.55,87.85,73.5,1690600
2017-01-20,88.35,89.0,88.01,88.95,74.42,2795500
2017-01-23,88.66,88.95,88.2,88.8,74.29,2654100
2017-01-24,88.91,89.19,88.32,88.69,74.2,2171100
2017-01-25,88.93,89.27,88.41,88.84,74.33,2262100
2017-01-26,89.49,89.9,88.71,89.41,74.8,3091900
2017-01-27,88.96,89.77,88.78,89.43,74.82,1842800
2017-01-30,89.09,89.5,88.63,89.08,74.53,2233600
2017-01-31,88.9,89.56,88.83,89.29,74.7,2650500
2017-02-01,88.89,89.33,88.31,88.41,73.97,1816800
2017-02-02,88.51,89.1,88.32,88.61,74.13,1826700
2017-02-03,89.21,89.35,88.64,89.27,74.69,2205100
2017-02-06,89.3,89.4,88.64,88.7,74.21,1359800
2017-02-07,88.71,89.02,88.5,88.81,74.3,2599300
2017-02-08,88.81,89.31,88.79,89.19,74.62,3300300
2017-02-09,89.27,90.39,89.04,89.78,75.11,2708300
2017-02-10,89.6,90.54,89.34,90.2,75.46,1882100
2017-02-13,90.31,90.6,89.69,90.58,75.78,1812500
2017-02-14,90.57,91.06,90.1,90.81,75.97,2322700
2017-02-15,91.13,91.3,90.26,91.1,76.21,3083900
2017-02-16,89.1,89.84,86.35,87.28,73.02,10584700
2017-02-17,92.0,97.77,91.85,96.65,80.86,30007700
2017-02-21,91.82,95.48,91.35,94.87,79.37,14423200
2017-02-22,94.85,95.0,92.99,93.36,78.11,4990400
2017-02-23,93.29,93.62,92.35,92.94,77.76,2901000
2017-02-24,93.51,93.8,92.57,93.08,77.87,2670500
2017-02-27,92.6,92.87,90.33,90.61,75.81,6084900
2017-02-28,90.68,91.98,90.35,91.51,76.56,4267700
2017-03-01,91.77,91.91,90.65,91.43,77.0,2858600
2017-03-02,91.5,91.69,90.78,91.28,76.87,2552700
2017-03-03,91.25,91.5,90.81,91.5,77.06,1653000
2017-03-06,91.02,91.51,90.79,91.16,76.77,2044900
2017-03-07,90.81,91.44,90.72,90.8,76.47,1491000
2017-03-08,90.67,91.17,90.44,90.9,76.55,2034200
2017-03-09,90.77,91.58,90.62,91.53,77.08,2108500
2017-03-10,92.08,92.09,91.26,91.51,77.06,2277100
2017-03-13,91.37,91.5,91.02,91.18,76.79,2182900
2017-03-14,91.16,91.35,90.67,91.06,76.69,2097300
2017-03-15,91.59,92.14,91.09,91.84,77.34,2076300
2017-03-16,92.74,93.27,92.16,92.77,78.13,4139000
2017-03-17,93.6,93.67,91.82,91.98,77.46,5655700
2017-03-20,92.03,92.95,91.89,92.36,77.78,2063000
2017-03-21,92.31,92.78,91.59,91.9,77.39,2322600
2017-03-22,92.25,92.75,92.04,92.29,77.72,1540300
2017-03-23,92.05,92.78,91.9,92.01,77.49,1833300
2017-03-24,92.24,92.4,91.32,91.68,77.21,1703800
2017-03-27,91.5,91.59,91.09,91.25,76.85,1699000
2017-03-28,90.78,91.67,90.78,91.41,76.98,2222800
2017-03-29,91.2,91.6,91.06,91.49,77.05,1462600
2017-03-30,91.43,91.67,91.04,91.1,76.72,1143100
2017-03-31,90.88,91.19,90.57,90.81,76.47,2205100
2017-04-03,90.8,91.28,90.63,91.06,76.69,3414800
2017-04-04,90.7,91.25,90.27,91.22,76.82,2194000
2017-04-05,91.1,92.42,91.03,91.42,76.99,2694700
2017-04-06,91.49,91.79,90.65,90.95,76.59,2096900
2017-04-07,91.17,91.49,90.67,90.7,76.38,2000300
2017-04-10,90.65,91.0,90.16,90.89,76.54,3496900
2017-04-11,90.89,91.07,90.39,90.83,76.49,1396500
2017-04-12,91.03,92.14,91.01,91.93,77.42,2007400
2017-04-13,92.05,92.05,91.48,91.5,77.06,1816300
2017-04-17,91.8,91.96,91.03,91.58,77.12,1803800
