Date,Open,High,Low,Close,Adj Close,Volume
2010-03-12,33.45,33.51,33.15,33.42,24.47,1906700
2010-03-15,33.45,33.73,33.22,33.7,24.68,2090800
2010-03-16,33.79,33.99,33.68,33.88,24.81,2194700
2010-03-17,34.0,34.17,33.88,33.97,24.88,1658300
2010-03-18,34.04,34.19,33.95,34.1,24.97,1797900
2010-03-19,34.16,34.47,33.98,34.16,25.01,4385100
2010-03-22,34.04,34.3,34.0,34.27,25.1,1962300
2010-03-23,34.42,34.72,34.25,34.69,25.4,2501800
2010-03-24,34.57,34.6,33.99,34.36,25.16,2415400
2010-03-25,34.58,34.58,34.27,34.27,25.1,2169900
2010-03-26,34.31,34.64,34.22,34.43,25.21,4230200
2010-03-29,34.59,34.75,34.34,34.55,25.3,1697100
2010-03-30,34.63,34.64,34.32,34.44,25.22,1705100
2010-03-31,34.35,34.57,34.09,34.43,25.21,1910200
2010-04-01,34.5,34.74,34.4,34.58,25.32,1405100
2010-04-05,34.72,34.8,34.5,34.68,25.4,1256700
2010-04-06,34.65,35.04,34.59,34.84,25.51,1816300
2010-04-07,34.81,34.9,34.63,34.68,25.4,1764900
2010-04-08,34.67,34.82,34.42,34.61,25.34,1651200
2010-04-09,34.68,34.8,34.31,34.77,25.46,1767100
2010-04-12,34.74,34.97,34.71,34.92,25.57,1444200
2010-04-13,34.69,35.0,34.51,34.87,25.53,1869900
2010-04-14,34.99,35.1,34.75,35.1,25.7,1889900
2010-04-15,35.01,35.37,34.91,35.14,25.73,2360400
2010-04-16,35.15,35.39,34.95,35.03,25.65,3290300
2010-04-19,35.0,35.21,34.75,35.11,25.71,3485600
2010-04-20,35.31,35.39,35.0,35.09,25.7,2152500
2010-04-21,35.17,35.27,35.0,35.13,25.73,2407100
2010-04-22,35.11,35.35,34.8,35.24,25.81,2306600
2010-04-23,35.26,35.55,35.16,35.53,26.02,2903300
2010-04-26,35.63,35.99,35.58,35.66,26.11,2305200
2010-04-27,35.72,35.72,34.75,34.77,25.46,2974900
2010-04-28,34.96,35.33,34.82,35.29,25.84,3022300
2010-04-29,35.29,35.57,34.75,35.09,25.7,3829800
2010-04-30,34.97,35.33,34.68,34.68,25.4,2970000
2010-05-03,34.89,35.54,34.82,35.08,25.69,2409000
2010-05-04,34.82,34.85,33.99,34.2,25.04,2213000
2010-05-05,33.82,34.2,33.8,34.04,24.93,2158100
2010-05-06,33.98,34.21,31.55,33.09,24.23,4843900
2010-05-07,33.0,33.2,32.21,32.86,24.06,4931500
2010-05-10,33.81,34.11,33.6,33.98,24.88,3107800
2010-05-11,33.71,34.3,33.64,33.96,24.87,1866600
2010-05-12,33.99,34.52,33.91,34.35,25.15,2949000
2010-05-13,34.35,34.4,34.0,34.06,24.94,2284800
2010-05-14,33.9,34.11,33.26,33.47,24.51,3220700
2010-05-17,33.65,33.9,33.27,33.74,24.71,2919300
2010-05-18,34.02,34.35,33.72,33.75,24.71,3391300
2010-05-19,33.58,33.68,33.1,33.3,24.39,3551100
2010-05-20,32.78,32.99,32.17,32.17,23.56,4765400
2010-05-21,31.77,32.46,31.48,32.4,23.73,3706200
2010-05-24,32.32,32.41,31.97,32.02,23.45,2110400
2010-05-25,31.42,32.06,31.11,32.04,23.46,3568000
2010-05-26,32.22,32.73,32.15,32.22,23.59,4034900
2010-05-27,32.57,32.68,32.26,32.68,24.17,2684200
2010-05-28,32.72,32.84,32.3,32.51,24.04,3220300
2010-06-01,32.35,32.71,31.92,31.97,23.64,3343700
2010-06-02,32.04,32.68,31.97,32.68,24.17,2758300
2010-06-03,32.59,32.87,32.47,32.8,24.26,2262300
2010-06-04,32.32,32.32,31.45,31.56,23.34,4284700
2010-06-07,31.62,31.71,31.32,31.37,23.2,3182500
2010-06-08,31.39,31.9,31.24,31.85,23.55,4106100
2010-06-09,31.97,32.26,31.86,31.96,23.63,3764000
2010-06-10,32.31,32.84,32.23,32.83,24.28,3960600
2010-06-11,32.64,32.77,32.35,32.77,24.23,2252000
2010-06-14,33.0,33.28,32.76,32.83,24.28,2909300
2010-06-15,33.21,33.61,32.97,33.61,24.86,2322000
2010-06-16,33.45,33.73,33.41,33.64,24.88,2252800
2010-06-17,33.65,33.76,33.44,33.71,24.93,2291700
2010-06-18,33.68,33.82,33.42,33.53,24.8,4063600
2010-06-21,33.77,34.12,33.37,33.55,24.81,2554000
2010-06-22,33.51,33.78,33.0,33.04,24.43,2216200
2010-06-23,33.14,33.21,32.51,32.67,24.16,3236600
2010-06-24,32.57,32.75,32.08,32.14,23.77,3687600
2010-06-25,32.28,32.38,31.91,32.15,23.78,8698400
2010-06-28,32.39,32.56,32.02,32.3,23.89,2460400
2010-06-29,31.91,31.99,31.27,31.46,23.27,3417600
2010-06-30,31.48,31.79,31.22,31.29,23.14,3160100
2010-07-01,31.25,31.83,31.22,31.65,23.41,5582500
2010-07-02,31.65,32.06,31.63,31.81,23.52,4334600
2010-07-06,32.01,32.15,31.5,31.73,23.46,3232100
2010-07-07,31.72,32.5,31.55,32.48,24.02,2487100
2010-07-08,32.8,32.94,32.53,32.88,24.32,2126300
2010-07-09,32.96,35.87,32.41,32.78,24.24,2363000
2010-07-12,32.76,32.92,32.6,32.74,24.21,2082700
2010-07-13,33.03,33.25,32.86,33.15,24.51,2277300
2010-07-14,33.04,33.09,32.68,33.06,24.45,1868700
2010-07-15,33.11,33.24,32.71,33.18,24.54,2259000
2010-07-16,32.93,33.12,32.33,32.44,23.99,2599300
2010-07-19,32.5,32.65,32.26,32.47,24.01,1952900
2010-07-20,32.2,32.69,31.98,32.68,24.17,2515200
2010-07-21,32.8,32.95,32.49,32.61,24.12,3985000
2010-07-22,32.74,33.39,32.74,33.35,24.66,2611600
2010-07-23,33.35,33.63,33.18,33.59,24.84,2123200
2010-07-26,33.7,34.14,33.6,34.12,25.23,2038900
2010-07-27,34.35,34.35,33.96,34.13,25.24,2425800
2010-07-28,34.23,34.23,33.87,34.12,25.23,2839300
2010-07-29,34.24,34.45,33.66,34.25,25.33,2299800
2010-07-30,33.87,34.16,33.26,33.95,25.11,4020400
2010-08-02,34.37,34.49,34.08,34.46,25.48,2167800
2010-08-03,34.25,34.5,34.22,34.39,25.43,1824000
2010-08-04,34.43,34.6,34.33,34.59,25.58,1866100
2010-08-05,34.4,34.46,34.13,34.46,25.48,1823800
2010-08-06,34.23,34.57,34.08,34.57,25.56,2126600
2010-08-09,34.66,34.75,34.53,34.65,25.62,1172100
2010-08-10,34.31,34.53,34.06,34.32,25.38,1529500
2010-08-11,33.97,34.01,33.26,33.33,24.65,2118700
2010-08-12,32.92,33.21,32.83,33.1,24.48,2043400
2010-08-13,33.06,33.24,33.0,33.01,24.41,1241400
2010-08-16,32.83,33.3,32.58,33.25,24.59,1557500
2010-08-17,33.48,34.45,33.41,33.96,25.11,2603500
2010-08-18,33.94,34.15,33.71,33.96,25.11,1328300
2010-08-19,33.89,33.96,33.34,33.48,24.76,1821800
2010-08-20,33.41,33.67,33.17,33.6,24.85,1782400
2010-08-23,33.77,33.91,33.36,33.52,24.79,1809200
2010-08-24,33.29,33.65,32.89,33.17,24.53,2232000
2010-08-25,33.04,33.27,32.56,33.12,24.49,4336800
2010-08-26,33.25,33.42,33.01,33.09,24.47,1513400
2010-08-27,33.2,33.65,33.02,33.62,24.86,1536700
2010-08-30,33.61,33.74,33.37,33.43,24.72,1758800
2010-08-31,33.32,33.44,32.86,33.09,24.47,3140900
2010-09-01,33.42,34.19,33.33,34.0,25.14,3051800
2010-09-02,33.82,33.89,33.61,33.84,25.26,2012400
2010-09-03,33.88,34.19,33.75,34.11,25.46,1480700
2010-09-07,33.99,34.06,33.75,33.83,25.25,1520600
2010-09-08,33.9,34.07,33.81,33.92,25.32,2396800
2010-09-09,34.18,34.25,33.75,33.8,25.23,1920800
2010-09-10,33.85,34.17,33.8,34.0,25.38,1309400
2010-09-13,34.25,34.34,34.05,34.16,25.5,1525800
2010-09-14,34.15,34.46,33.97,34.27,25.58,1706000
2010-09-15,34.22,34.59,34.04,34.53,25.77,1677400
2010-09-16,34.48,34.64,34.36,34.54,25.78,1427700
2010-09-17,34.69,35.18,34.64,35.0,26.12,3992500
2010-09-20,35.06,35.38,34.91,35.31,26.36,2821400
2010-09-21,35.31,35.74,35.25,35.6,26.57,2132200
2010-09-22,35.51,35.92,35.45,35.62,26.59,2809700
2010-09-23,35.42,35.48,35.01,35.12,26.21,2052000
2010-09-24,35.55,35.83,35.45,35.76,26.69,1827300
2010-09-27,35.84,35.87,35.44,35.47,26.48,1842900
2010-09-28,35.47,35.68,35.08,35.58,26.56,1945400
2010-09-29,35.4,35.9,35.4,35.85,26.76,1798400
2010-09-30,36.0,36.24,35.59,35.74,26.68,2440600
2010-10-01,35.9,36.04,35.79,35.93,26.82,2057600
2010-10-04,35.92,36.02,35.46,35.75,26.68,1532800
2010-10-05,36.01,36.51,35.81,36.4,27.17,2469600
2010-10-06,36.33,36.65,36.3,36.55,27.28,1809400
2010-10-07,36.7,36.7,36.06,36.17,27.0,2594700
2010-10-08,36.15,36.46,36.0,36.35,27.13,2414600
2010-10-11,36.29,36.49,36.17,36.44,27.2,1574400
2010-10-12,36.42,36.62,36.02,36.53,27.27,2094500
2010-10-13,36.66,37.24,36.57,36.99,27.61,2773500
2010-10-14,37.02,37.11,36.75,36.91,27.55,2047400
2010-10-15,37.2,37.25,36.49,36.61,27.33,5315800
2010-10-18,36.65,36.75,36.31,36.47,27.22,2373600
2010-10-19,36.14,36.44,35.97,36.13,26.97,2267600
2010-10-20,36.15,36.73,36.13,36.54,27.27,1751300
2010-10-21,36.65,36.88,36.5,36.72,27.41,1908800
2010-10-22,36.87,36.9,36.63,36.79,27.46,1404800
2010-10-25,37.0,37.25,36.82,36.88,27.53,2092800
2010-10-26,36.56,36.87,36.49,36.5,27.24,3284000
2010-10-27,36.34,36.37,35.77,36.09,26.94,4422100
2010-10-28,36.3,36.49,35.81,36.13,26.97,3259300
2010-10-29,36.09,36.1,35.33,35.72,26.66,3851600
2010-11-01,35.85,36.17,35.38,35.55,26.54,3036200
2010-11-02,35.78,36.06,35.63,35.88,26.78,2102300
2010-11-03,36.0,36.06,35.64,35.95,26.83,3434600
2010-11-04,36.26,36.27,35.74,35.87,26.77,3906600
2010-11-05,35.82,35.9,35.18,35.51,26.51,3570100
2010-11-08,35.31,35.41,35.13,35.18,26.26,3098100
2010-11-09,35.39,35.48,35.07,35.15,26.24,2619600
2010-11-10,35.19,35.28,35.06,35.08,26.18,3154400
2010-11-11,34.95,35.02,34.67,34.93,26.07,2319400
2010-11-12,35.02,35.34,34.84,35.09,26.19,3272800
2010-11-15,35.2,35.3,34.96,34.99,26.12,2347900
2010-11-16,34.74,34.98,34.68,34.83,26.0,3602700
2010-11-17,34.8,34.97,34.7,34.83,26.0,1993100
2010-11-18,35.11,35.38,35.02,35.2,26.27,6862600
2010-11-19,35.2,35.38,35.05,35.22,26.29,8292500
2010-11-22,35.23,35.42,34.9,35.16,26.24,7505600
2010-11-23,34.93,35.44,34.81,34.87,26.03,2445400
2010-11-24,35.09,35.44,35.03,35.3,26.35,1984500
2010-11-26,35.09,35.17,34.81,34.92,26.07,1635500
2010-11-29,34.61,34.61,34.13,34.42,25.93,4546200
2010-11-30,34.24,34.4,34.08,34.25,25.8,4242000
2010-12-01,34.64,34.66,34.43,34.55,26.02,4685800
2010-12-02,34.54,35.06,34.5,34.98,26.35,3550000
2010-12-03,34.88,34.9,34.46,34.8,26.21,3947700
2010-12-06,34.76,34.78,34.5,34.68,26.12,1965400
2010-12-07,34.99,35.0,34.52,34.73,26.16,2915200
2010-12-08,34.79,34.98,34.68,34.89,26.28,2782000
2010-12-09,35.01,35.35,34.91,35.35,26.63,3599600
2010-12-10,35.44,35.88,35.35,35.87,27.02,3668700
2010-12-13,35.98,36.27,35.98,36.19,27.26,2901800
2010-12-14,36.25,36.5,36.08,36.36,27.39,2602400
2010-12-15,36.21,36.41,36.08,36.17,27.24,3420500
2010-12-16,36.36,36.41,36.0,36.26,27.31,2044500
2010-12-17,36.33,36.36,36.08,36.28,27.33,2602700
2010-12-20,36.41,36.48,36.11,36.3,27.34,1906900
2010-12-21,36.45,36.59,36.31,36.4,27.42,1562000
2010-12-22,36.36,36.55,36.32,36.49,27.49,1451400
2010-12-23,36.4,36.56,36.3,36.49,27.49,1157600
2010-12-27,36.39,36.63,36.27,36.62,27.58,920900
2010-12-28,36.74,36.83,36.48,36.66,27.61,2074800
2010-12-29,36.71,36.88,36.7,36.8,27.72,979400
2010-12-30,36.7,36.92,36.64,36.82,27.73,1132000
2010-12-31,36.76,36.96,36.63,36.87,27.77,1653300
2011-01-03,37.08,37.08,36.69,36.82,27.73,2032700
2011-01-04,36.91,36.91,36.39,36.6,27.57,1967700
2011-01-05,36.48,36.75,36.4,36.58,27.55,2126600
2011-01-06,36.56,36.6,36.25,36.41,27.42,2022000
2011-01-07,36.48,36.48,36.0,36.21,27.27,1764300
2011-01-10,35.98,36.32,35.95,36.15,27.23,2019100
2011-01-11,36.2,36.41,35.93,36.04,27.15,2071300
2011-01-12,36.23,36.42,36.05,36.36,27.39,1474000
2011-01-13,36.48,36.75,36.25,36.68,27.63,2854900
2011-01-14,36.55,37.03,36.55,37.03,27.89,2276300
2011-01-18,36.97,37.24,36.81,37.21,28.03,2159500
2011-01-19,37.06,37.3,37.01,37.19,28.01,3258200
2011-01-20,37.18,37.37,37.0,37.18,28.0,2069000
2011-01-21,37.36,37.47,37.11,37.43,28.19,2233400
2011-01-24,37.5,37.92,37.33,37.7,28.4,5226700
2011-01-25,37.58,37.9,37.51,37.87,28.52,1847600
2011-01-26,37.94,38.4,37.89,38.23,28.8,2693800
2011-01-27,38.17,38.39,38.07,38.34,28.88,1745200
2011-01-28,38.37,38.58,37.78,37.87,28.52,2758000
2011-01-31,37.95,38.16,37.76,37.87,28.52,2592900
2011-02-01,38.0,38.22,37.91,38.1,28.7,2280500
2011-02-02,37.96,38.24,37.7,37.84,28.5,2320500
2011-02-03,37.77,37.84,37.49,37.7,28.4,1922600
2011-02-04,37.79,38.06,37.57,37.72,28.41,2039900
2011-02-07,37.76,38.08,37.75,38.04,28.65,1856500
2011-02-08,38.09,38.14,37.92,38.07,28.68,1737100
2011-02-09,38.0,38.27,37.99,38.18,28.76,1925600
2011-02-10,38.12,38.26,37.99,38.14,28.73,2284000
2011-02-11,38.01,38.33,37.78,38.04,28.65,2065200
2011-02-14,38.09,38.22,37.92,38.18,28.76,2912300
2011-02-15,37.98,38.12,37.77,37.98,28.61,2793900
2011-02-16,38.07,38.2,37.94,37.99,28.61,2260700
2011-02-17,38.18,38.32,37.68,37.98,28.61,3522700
2011-02-18,38.05,38.17,37.89,38.04,28.65,2369800
2011-02-22,37.76,37.95,37.53,37.7,28.4,2781500
2011-02-23,37.69,37.72,37.24,37.26,28.07,3663900
2011-02-24,37.17,37.3,36.57,36.79,27.71,4122200
2011-02-25,36.97,37.04,36.66,36.88,27.78,2468600
2011-02-28,37.02,37.13,36.89,37.06,27.91,3221600
2011-03-01,37.15,37.27,36.7,36.77,27.7,3635000
2011-03-02,36.77,37.0,36.61,36.84,27.75,2408700
2011-03-03,37.12,37.32,36.95,37.26,28.07,2816700
2011-03-04,37.32,38.0,36.96,37.21,28.03,2742700
2011-03-07,37.33,37.62,37.14,37.24,28.05,2856000
2011-03-08,37.28,37.65,37.16,37.5,28.25,2293800
2011-03-09,37.24,37.35,37.02,37.35,28.39,2085400
2011-03-10,37.04,37.15,36.79,36.82,27.99,2425700
2011-03-11,36.72,37.14,36.72,36.87,28.03,1923700
2011-03-14,36.72,37.03,36.67,36.98,28.11,2507300
2011-03-15,36.34,36.94,36.3,36.73,27.92,3218600
2011-03-16,36.61,36.64,35.86,36.1,27.44,3932400
2011-03-17,36.21,36.72,36.09,36.23,27.54,2545900
2011-03-18,36.63,37.0,36.28,36.52,27.76,2764100
2011-03-21,36.88,36.92,36.6,36.76,27.94,2248700
2011-03-22,36.84,37.05,36.73,36.81,27.98,2258300
2011-03-23,36.64,37.01,36.53,36.96,28.09,2280700
2011-03-24,37.03,37.17,36.79,37.17,28.25,2033100
2011-03-25,37.3,37.49,37.05,37.08,28.19,2060300
2011-03-28,37.25,37.56,37.11,37.12,28.22,1961100
2011-03-29,37.06,37.23,36.89,37.17,28.25,2178400
2011-03-30,37.33,37.45,37.14,37.18,28.26,2257400
2011-03-31,37.1,37.44,37.01,37.34,28.38,2422600
2011-04-01,37.42,37.71,37.36,37.65,28.62,1984300
2011-04-04,37.65,37.8,37.54,37.75,28.69,1494300
2011-04-05,37.75,37.87,37.6,37.74,28.69,2207700
2011-04-06,37.84,38.31,37.81,38.24,29.07,3099600
2011-04-07,38.11,38.22,37.91,38.09,28.95,2231600
2011-04-08,38.19,38.3,37.7,37.92,28.82,2427800
2011-04-11,37.92,38.02,37.65,37.76,28.7,2131000
2011-04-12,37.81,37.87,37.59,37.67,28.63,3453700
2011-04-13,37.67,37.83,37.43,37.59,28.57,4780700
2011-04-14,37.53,37.89,37.29,37.82,28.75,2290500
2011-04-15,38.0,38.01,37.68,37.85,28.77,2410700
2011-04-18,37.5,37.57,37.19,37.33,28.38,1846500
2011-04-19,37.31,37.47,37.22,37.38,28.41,1669000
2011-04-20,37.77,38.22,37.67,38.17,29.01,2190900
2011-04-21,38.3,38.4,38.17,38.38,29.17,1783500
2011-04-25,38.32,38.63,38.29,38.5,29.26,3687100
2011-04-26,38.55,39.31,38.55,39.13,29.74,3200000
2011-04-27,39.2,39.54,39.11,39.46,29.99,2464700
2011-04-28,39.43,39.69,39.02,39.61,30.11,2874400
2011-04-29,39.29,39.6,39.09,39.46,29.99,2554400
2011-05-02,39.55,39.69,39.37,39.47,30.0,2434300
2011-05-03,39.32,39.47,39.07,39.35,29.91,2177700
2011-05-04,39.27,39.46,38.94,39.06,29.69,5257200
2011-05-05,38.86,38.88,38.4,38.57,29.32,2674500
2011-05-06,38.9,39.31,38.61,38.71,29.42,2506700
2011-05-09,38.77,38.95,38.55,38.8,29.49,2466100
2011-05-10,38.9,39.03,38.85,38.99,29.64,2064200
2011-05-11,39.03,39.1,38.63,38.85,29.53,3314000
2011-05-12,38.76,39.12,38.66,39.05,29.68,2571700
2011-05-13,39.07,39.15,38.62,38.75,29.45,2303200
2011-05-16,38.67,38.86,38.55,38.71,29.42,2208800
2011-05-17,38.63,38.73,38.41,38.56,29.31,2476600
2011-05-18,38.65,39.11,38.55,39.06,29.69,2220700
2011-05-19,39.19,39.43,39.07,39.22,29.81,1959800
2011-05-20,39.15,39.19,38.74,38.87,29.55,1943600
2011-05-23,38.56,38.57,38.24,38.43,29.21,2208000
2011-05-24,38.5,38.55,38.24,38.37,29.17,2469700
2011-05-25,38.3,38.42,38.06,38.25,29.07,2443900
2011-05-26,38.09,38.49,38.07,38.4,29.19,2237900
2011-05-27,38.51,38.94,38.49,38.87,29.55,2886800
2011-05-31,38.8,38.89,38.65,38.88,29.81,2605200
2011-06-01,38.88,38.9,38.27,38.39,29.44,3296300
2011-06-02,38.35,38.48,38.02,38.24,29.32,2932800
2011-06-03,37.84,38.2,37.79,37.92,29.08,2687700
2011-06-06,37.92,37.93,37.55,37.55,28.79,2260300
2011-06-07,37.73,37.76,37.18,37.18,28.51,3398600
2011-06-08,37.19,37.32,36.71,36.75,28.18,5984200
2011-06-09,36.8,37.0,36.71,36.91,28.3,3362400
2011-06-10,36.76,36.78,36.53,36.54,28.02,2641900
2011-06-13,36.7,36.7,36.36,36.49,27.98,2352800
2011-06-14,36.84,36.93,36.73,36.84,28.25,2382700
2011-06-15,36.62,36.7,36.22,36.37,27.89,2700200
2011-06-16,36.49,36.58,36.25,36.44,27.94,3207800
2011-06-17,36.7,36.95,36.4,36.74,28.17,3545200
2011-06-20,36.75,37.55,36.62,37.32,28.62,7321800
2011-06-21,37.47,37.54,37.26,37.47,28.73,2384600
2011-06-22,37.31,37.6,37.28,37.29,28.59,2209100
2011-06-23,36.96,37.1,36.5,37.1,28.45,3154700
2011-06-24,37.06,37.23,36.67,36.8,28.22,2565200
2011-06-27,36.82,36.93,36.6,36.82,28.23,2088600
2011-06-28,36.9,36.94,36.66,36.9,28.3,3171200
2011-06-29,37.12,37.29,36.96,37.05,28.41,3152500
2011-06-30,37.09,37.36,36.95,37.27,28.58,2762900
2011-07-01,37.16,37.68,37.16,37.54,28.79,2445600
2011-07-05,37.5,37.78,37.39,37.62,28.85,2232900
2011-07-06,37.6,37.85,37.44,37.73,28.93,2588400
2011-07-07,37.96,38.06,37.84,38.0,29.14,3286300
2011-07-08,37.63,37.78,37.43,37.74,28.94,2672900
2011-07-11,37.34,37.42,37.01,37.15,28.49,2466300
2011-07-12,36.87,36.87,36.38,36.63,28.09,4717200
2011-07-13,36.87,36.92,36.49,36.54,28.02,3399800
2011-07-14,36.62,36.71,36.0,36.05,27.64,3402400
2011-07-15,36.16,36.3,35.82,36.16,27.73,3062500
2011-07-18,36.0,36.07,35.63,35.73,27.4,3709700
2011-07-19,35.78,36.22,35.75,36.06,27.65,2923200
2011-07-20,36.23,36.51,36.04,36.14,27.71,3036100
2011-07-21,36.29,36.85,36.24,36.57,28.04,3057700
2011-07-22,36.53,36.6,35.91,35.97,27.58,3251000
2011-07-25,35.7,36.15,35.56,35.95,27.57,3964300
2011-07-26,35.88,36.02,35.56,35.8,27.45,2756100
2011-07-27,35.61,35.74,35.34,35.51,27.23,4781500
2011-07-28,34.5,35.03,32.23,32.68,25.06,13315100
2011-07-29,32.14,32.56,31.49,31.49,24.15,12686100
2011-08-01,31.8,31.8,31.2,31.48,24.14,8932500
2011-08-02,31.43,31.7,30.64,30.66,23.51,7122500
2011-08-03,30.97,31.25,30.08,30.86,23.66,8576000
2011-08-04,30.7,30.99,30.07,30.07,23.06,9952100
2011-08-05,30.63,30.79,29.67,30.37,23.29,9695800
2011-08-08,29.92,30.23,28.08,28.17,21.6,13453000
2011-08-09,29.03,29.93,27.75,29.4,22.54,18354200
2011-08-10,29.42,29.78,28.64,28.7,22.01,10030000
2011-08-11,28.91,31.16,28.75,30.73,23.56,9481800
2011-08-12,30.94,31.11,30.42,30.79,23.61,6052300
2011-08-15,31.14,31.42,30.86,30.97,23.75,5796500
2011-08-16,30.77,30.8,30.27,30.6,23.46,4431200
2011-08-17,30.76,31.27,30.68,31.2,23.92,4862600
2011-08-18,30.32,30.43,29.56,29.72,22.79,6893300
2011-08-19,29.35,29.87,29.13,29.4,22.54,5500800
2011-08-22,30.01,30.35,29.65,30.12,23.1,5740900
2011-08-23,30.3,32.13,30.13,32.13,24.64,8697500
2011-08-24,31.94,33.2,31.92,33.11,25.39,8350600
2011-08-25,33.22,33.46,32.34,32.48,24.91,12939600
2011-08-26,32.34,32.76,31.57,32.34,24.8,12274100
2011-08-29,32.75,33.93,32.75,33.9,26.0,12150300
2011-08-30,33.59,33.75,33.04,33.47,25.67,6069500
2011-08-31,33.75,33.83,32.92,33.04,25.34,7528200
2011-09-01,32.76,33.0,32.04,32.08,24.86,6890800
2011-09-02,31.68,32.03,30.7,30.71,23.79,7775700
2011-09-06,30.14,30.89,29.89,30.72,23.8,4409400
2011-09-07,31.35,31.53,31.06,31.45,24.37,5038200
2011-09-08,31.25,31.62,31.03,31.2,24.17,4055400
2011-09-09,30.99,31.14,30.32,30.48,23.62,4952400
2011-09-12,30.17,30.95,30.05,30.83,23.89,5388600
2011-09-13,30.83,31.37,30.66,31.15,24.13,4427700
2011-09-14,31.25,32.12,30.67,31.77,24.62,4686100
2011-09-15,32.0,32.29,31.75,32.28,25.01,4290500
2011-09-16,32.44,32.47,31.7,32.01,24.8,6291100
2011-09-19,31.56,31.58,30.89,31.25,24.21,6083400
2011-09-20,31.3,31.98,31.1,31.14,24.13,5944100
2011-09-21,31.07,31.11,29.61,29.62,22.95,7262000
2011-09-22,28.9,29.57,28.77,29.35,22.74,11629200
2011-09-23,29.44,31.05,29.43,30.81,23.87,9655700
2011-09-26,31.3,32.1,31.03,32.09,24.86,9537500
2011-09-27,32.67,33.08,32.29,32.48,25.17,7377100
2011-09-28,32.45,32.89,31.54,31.55,24.44,4839800
2011-09-29,32.1,32.47,31.58,32.37,25.08,5441300
2011-09-30,32.0,33.13,31.96,32.56,25.23,6464800
2011-10-03,32.45,33.05,31.36,31.36,24.3,6094400
2011-10-04,30.84,32.03,30.53,31.99,24.79,5300000
2011-10-05,32.03,32.72,31.75,32.64,25.29,4186900
2011-10-06,32.56,33.09,32.32,33.09,25.64,3411600
2011-10-07,33.35,33.47,32.66,32.93,25.51,5644100
2011-10-10,33.36,33.75,33.28,33.75,26.15,2630400
2011-10-11,33.49,33.49,33.0,33.12,25.66,5020700
2011-10-12,33.27,33.61,32.94,33.09,25.64,5914000
