Date,Open,High,Low,Close,Adj Close,Volume
2010-05-10,27.9,28.65,27.32,27.72,26.0,1048200
2010-05-11,27.31,28.36,27.31,27.98,26.24,686400
2010-05-12,28.28,29.48,28.14,29.36,27.54,1070400
2010-05-13,29.36,29.94,28.98,29.44,27.61,1661400
2010-05-14,29.39,29.73,29.01,29.27,27.45,2256400
2010-05-17,29.36,30.0,29.06,29.45,27.62,1259900
2010-05-18,29.71,29.96,29.06,29.29,27.47,763100
2010-05-19,29.24,30.2,29.13,29.7,27.86,949400
2010-05-20,29.31,29.56,28.91,29.03,27.23,969900
2010-05-21,28.74,29.83,28.63,29.55,27.72,1039500
2010-05-24,29.6,30.34,29.54,30.01,28.15,1703300
2010-05-25,29.38,30.64,29.23,30.61,28.71,1768800
2010-05-26,31.0,31.38,30.22,30.44,28.55,4955600
2010-05-27,31.07,31.21,30.36,30.64,28.74,1256000
2010-05-28,30.46,30.82,30.14,30.23,28.35,968700
2010-06-01,30.23,30.98,30.08,30.54,28.64,667200
2010-06-02,30.84,31.36,30.61,31.36,29.41,1251100
2010-06-03,31.06,31.41,30.29,30.7,28.79,773600
2010-06-04,30.25,30.5,29.58,30.04,28.18,895800
2010-06-07,30.19,30.5,28.84,29.23,27.42,1242800
2010-06-08,30.35,30.35,29.25,29.83,27.98,3250900
2010-06-09,30.19,30.45,29.85,30.0,28.14,1581400
2010-06-10,30.95,31.23,29.66,29.98,28.12,1345000
2010-06-11,29.69,30.01,29.41,29.97,28.11,485700
2010-06-14,30.18,30.66,29.9,30.22,28.34,2304900
2010-06-15,30.19,30.5,29.49,30.0,28.14,1501100
2010-06-16,29.98,30.53,29.89,30.3,28.42,1516800
2010-06-17,30.26,30.49,29.5,29.9,28.04,909600
2010-06-18,29.71,30.29,29.68,30.15,28.28,739300
2010-06-21,30.39,30.39,29.5,29.63,27.79,1226500
2010-06-22,29.64,30.08,28.78,28.89,27.1,2754400
2010-06-23,29.03,29.41,28.76,29.13,27.32,1023800
2010-06-24,29.09,29.16,28.66,29.13,27.32,881200
2010-06-25,29.0,29.34,28.16,29.08,27.28,2382600
2010-06-28,29.07,29.13,28.74,28.91,27.12,310500
2010-06-29,28.39,28.73,27.84,28.39,26.63,1157900
2010-06-30,28.28,28.72,27.21,27.55,25.84,1636800
2010-07-01,27.51,28.16,27.37,28.13,26.38,1658000
2010-07-02,28.28,28.59,27.85,28.01,26.27,424700
2010-07-06,28.16,28.4,27.77,28.0,26.26,560000
2010-07-07,27.44,27.97,26.61,27.95,26.22,3463700
2010-07-08,28.13,28.39,27.34,27.63,25.92,1826600
2010-07-09,27.6,28.15,27.36,28.14,26.39,866400
2010-07-12,28.12,28.12,27.28,27.47,25.77,1033200
2010-07-13,27.64,27.9,27.43,27.7,25.98,672600
2010-07-14,27.71,28.46,27.62,28.23,26.48,1069600
2010-07-15,28.29,30.17,28.17,29.8,27.95,1981600
2010-07-16,29.78,29.78,28.98,29.09,27.28,1425500
2010-07-19,29.2,29.57,29.02,29.27,27.45,724300
2010-07-20,29.0,29.53,28.78,29.52,27.69,640600
2010-07-21,29.67,29.67,28.71,28.92,27.13,791600
2010-07-22,29.06,29.32,28.8,28.98,27.18,388300
2010-07-23,29.03,29.46,28.91,29.37,27.55,770400
2010-07-26,29.58,30.0,29.39,29.69,27.85,691500
2010-07-27,29.69,29.77,28.95,29.36,27.54,542200
2010-07-28,29.39,29.98,28.95,29.5,27.67,1665800
2010-07-29,29.65,29.94,28.6,28.72,26.94,561100
2010-07-30,28.59,29.27,28.34,29.18,27.37,718800
2010-08-02,29.52,29.72,29.25,29.51,27.68,546700
2010-08-03,29.6,29.65,29.04,29.33,27.51,592200
2010-08-04,29.32,30.2,29.32,30.1,28.23,493900
2010-08-05,29.84,29.86,29.0,29.59,27.75,1250500
2010-08-06,29.33,29.59,29.1,29.44,27.61,562000
2010-08-09,29.46,30.02,29.24,29.66,27.82,602600
2010-08-10,29.52,29.63,29.1,29.35,27.53,754200
2010-08-11,29.32,29.65,28.23,28.44,26.67,908600
2010-08-12,28.16,29.03,28.1,29.0,27.2,671600
2010-08-13,28.99,29.09,28.48,28.76,26.98,447500
2010-08-16,28.72,29.24,28.57,29.08,27.28,361100
2010-08-17,29.14,29.57,29.09,29.36,27.54,352000
2010-08-18,29.52,29.6,29.06,29.39,27.57,690300
2010-08-19,29.36,29.65,28.99,29.0,27.2,648300
2010-08-20,29.01,29.66,29.01,29.44,27.61,553200
2010-08-23,29.46,29.46,27.21,28.15,26.4,2039600
2010-08-24,28.0,28.46,27.43,28.02,26.28,1237700
2010-08-25,28.01,28.5,27.28,28.45,26.68,741600
2010-08-26,28.7,28.86,28.35,28.5,26.73,466700
2010-08-27,28.55,28.65,28.01,28.09,26.35,645100
2010-08-30,28.19,28.34,27.31,27.38,25.68,1133400
2010-08-31,27.49,27.58,26.64,27.31,25.62,2336400
2010-09-01,27.66,28.17,27.45,28.02,26.28,977200
2010-09-02,28.12,28.88,28.02,28.7,26.92,620700
2010-09-03,28.82,29.27,27.94,28.03,26.29,509800
2010-09-07,28.04,28.15,27.87,28.0,26.26,627000
2010-09-08,27.98,28.24,27.58,27.68,25.96,1371800
2010-09-09,27.94,28.14,27.31,27.33,25.63,1640500
2010-09-10,27.31,27.89,27.31,27.45,25.75,561800
2010-09-13,27.68,27.68,27.21,27.42,25.72,604700
2010-09-14,27.24,27.56,27.11,27.4,25.7,710200
2010-09-15,27.42,27.7,27.19,27.47,25.77,927700
2010-09-16,27.52,27.79,27.42,27.68,25.96,957600
2010-09-17,27.66,27.9,27.3,27.42,25.72,666900
2010-09-20,27.43,27.91,27.0,27.8,26.07,802500
2010-09-21,27.86,27.87,27.27,27.73,26.01,893800
2010-09-22,27.75,27.95,27.47,27.67,25.95,1424300
2010-09-23,27.39,28.0,27.29,27.45,25.75,585100
2010-09-24,27.67,28.37,27.61,28.23,26.48,650700
2010-09-27,28.34,29.38,28.05,29.25,27.43,2594300
2010-09-28,29.41,29.83,29.21,29.76,27.91,554800
2010-09-29,29.83,29.9,28.98,29.53,27.7,884700
2010-09-30,29.55,29.66,28.89,29.25,27.43,788100
2010-10-01,29.29,29.41,28.8,29.15,27.34,997300
2010-10-04,29.06,29.51,28.93,28.94,27.14,413300
2010-10-05,29.09,29.38,29.01,29.24,27.43,330800
2010-10-06,29.2,29.76,29.16,29.76,27.91,304000
2010-10-07,29.79,29.98,29.48,29.83,27.98,335700
2010-10-08,29.8,30.13,29.54,30.0,28.14,385200
2010-10-11,30.07,30.07,29.27,29.34,27.52,649900
2010-10-12,29.31,29.68,28.68,28.81,27.02,970800
2010-10-13,29.0,29.32,28.76,29.24,27.43,604800
2010-10-14,29.21,29.25,28.15,29.0,27.2,824700
2010-10-15,29.16,29.2,28.87,28.93,27.13,292600
2010-10-18,28.99,29.34,28.95,29.34,27.52,203800
2010-10-19,29.15,29.32,27.95,28.11,26.37,943400
2010-10-20,28.21,28.47,27.95,28.1,26.36,521300
2010-10-21,28.22,28.56,27.76,27.9,26.17,478300
2010-10-22,28.0,28.27,27.96,28.2,26.45,795900
2010-10-25,28.38,28.87,28.18,28.59,26.82,830800
2010-10-26,28.43,28.47,28.0,28.32,26.56,472700
2010-10-27,28.15,28.15,27.4,27.94,26.21,1077100
2010-10-28,28.02,28.24,27.94,27.94,26.21,581500
2010-10-29,27.87,28.45,27.74,28.19,26.44,1135400
2010-11-01,28.22,28.31,27.58,27.94,26.21,1598700
2010-11-02,28.12,28.9,28.05,28.64,26.86,1256000
2010-11-03,28.84,28.89,28.48,28.55,26.78,504700
2010-11-04,28.83,28.88,28.21,28.35,26.59,828700
2010-11-05,28.35,28.5,27.29,28.0,26.26,2020900
2010-11-08,28.01,28.44,27.35,28.38,26.62,527600
2010-11-09,28.41,28.73,28.25,28.58,26.81,749900
2010-11-10,28.6,29.23,28.38,29.06,27.26,1348500
2010-11-11,28.81,29.85,28.78,29.68,27.84,644500
2010-11-12,29.51,29.67,28.82,29.02,27.22,827000
2010-11-15,29.13,29.46,28.74,28.88,27.09,340600
2010-11-16,28.77,29.38,28.74,29.16,27.35,987500
2010-11-17,29.17,30.09,29.11,29.71,27.87,1210000
2010-11-18,29.93,30.44,29.92,30.08,28.21,1848400
2010-11-19,30.14,30.98,30.06,30.96,29.04,1335500
2010-11-22,30.78,32.23,30.65,31.98,30.0,1280400
2010-11-23,31.74,33.73,31.74,33.28,31.21,2483600
2010-11-24,33.5,33.58,32.95,33.01,30.96,1068800
2010-11-26,32.75,33.42,32.72,32.74,30.71,272600
2010-11-29,32.54,33.09,32.34,32.78,30.75,1306600
2010-11-30,32.51,33.07,32.4,32.84,30.8,706100
2010-12-01,33.21,33.51,32.23,32.31,30.3,1296500
2010-12-02,32.45,32.48,31.89,31.93,29.95,1709300
2010-12-03,31.77,33.68,31.57,33.43,31.36,2580900
2010-12-06,31.92,32.0,30.58,30.99,29.07,4422300
2010-12-07,31.51,31.8,31.28,31.6,29.64,2586000
2010-12-08,31.49,31.7,30.7,30.84,28.93,1819000
2010-12-09,31.01,31.51,30.77,30.83,28.92,11532700
2010-12-10,30.83,31.34,30.83,31.07,29.14,1460800
2010-12-13,31.21,31.22,30.91,31.0,29.08,1340600
2010-12-14,30.95,31.0,30.29,30.5,28.61,2136900
2010-12-15,30.41,30.84,30.28,30.51,28.62,1168600
2010-12-16,30.65,30.91,30.5,30.7,28.79,1488200
2010-12-17,30.72,30.79,30.59,30.66,28.76,1272400
2010-12-20,30.88,31.24,30.77,30.99,29.07,1151700
2010-12-21,31.2,31.43,31.01,31.3,29.36,818800
2010-12-22,31.38,31.49,31.04,31.09,29.16,674800
2010-12-23,31.2,31.25,30.65,30.81,28.9,584900
2010-12-27,30.83,30.98,30.59,30.63,28.73,341900
2010-12-28,30.77,30.78,30.28,30.62,28.72,870800
2010-12-29,30.68,30.83,30.52,30.79,28.88,439600
2010-12-30,30.75,30.9,30.31,30.58,28.68,2938300
2010-12-31,30.61,30.84,30.34,30.67,28.77,572400
2011-01-03,31.0,31.0,30.55,30.67,28.77,800500
2011-01-04,30.85,30.99,30.23,30.54,28.64,1282700
2011-01-05,29.94,30.19,29.01,30.1,28.23,2831200
2011-01-06,29.74,29.87,29.29,29.8,27.95,2272100
2011-01-07,30.2,30.49,29.6,29.83,27.98,1687600
2011-01-10,29.85,30.3,29.74,30.0,28.14,969200
2011-01-11,29.99,30.06,29.47,29.59,27.75,943000
2011-01-12,29.61,29.75,29.36,29.46,27.63,706700
2011-01-13,29.5,29.52,28.59,28.7,26.92,1470100
2011-01-14,28.88,29.54,28.77,29.46,27.63,2040100
2011-01-18,29.41,30.17,29.4,30.0,28.14,1701300
2011-01-19,30.08,30.15,29.16,29.33,27.51,2289100
2011-01-20,29.32,29.72,29.12,29.48,27.65,1055900
2011-01-21,29.66,29.72,29.22,29.41,27.58,7111200
2011-01-24,29.48,29.49,28.98,29.0,27.2,1674300
2011-01-25,28.85,29.1,28.21,28.7,26.92,2213700
2011-01-26,28.83,29.0,28.5,28.75,26.97,4809300
2011-01-27,28.69,28.9,28.53,28.67,26.89,876500
2011-01-28,28.68,28.83,28.31,28.4,26.64,910600
2011-01-31,28.35,28.42,27.73,27.81,26.08,1477000
2011-02-01,27.99,29.18,27.82,28.85,27.06,2006900
2011-02-02,28.13,28.37,27.5,27.63,25.92,5701400
2011-02-03,27.73,27.97,27.21,27.45,25.75,1357000
2011-02-04,27.6,27.69,27.22,27.47,25.77,1010200
2011-02-07,27.66,27.96,27.33,27.9,26.17,1487100
2011-02-08,28.01,28.22,27.54,28.0,26.26,5007900
2011-02-09,28.0,28.25,27.83,27.91,26.18,906800
2011-02-10,27.81,28.06,27.54,27.65,25.93,564800
2011-02-11,27.58,27.74,27.2,27.24,25.55,1366800
2011-02-14,27.37,27.38,26.65,26.85,25.18,3109400
2011-02-15,26.76,27.03,26.7,26.93,25.26,3813900
2011-02-16,29.32,31.38,29.26,29.64,27.8,14666800
2011-02-17,29.63,29.91,28.9,29.52,27.69,3762500
2011-02-18,29.38,29.5,29.05,29.25,27.43,1580700
2011-02-22,28.94,29.07,28.15,28.48,26.71,1392200
2011-02-23,28.27,28.56,27.71,27.97,26.23,3876700
2011-02-24,27.91,28.68,27.91,28.35,26.59,1373700
2011-02-25,28.36,28.59,27.74,28.0,26.26,1988700
2011-02-28,28.2,28.37,27.99,28.25,26.5,1061600
2011-03-01,28.3,29.02,28.23,28.28,26.52,2516000
2011-03-02,28.28,28.5,28.12,28.27,26.52,635700
2011-03-03,28.59,28.77,27.93,27.98,26.24,831800
2011-03-04,28.05,28.58,27.86,28.47,26.7,1523400
2011-03-07,28.54,28.67,27.56,27.9,26.17,2581800
2011-03-08,28.01,28.46,27.88,28.03,26.29,1198400
2011-03-09,28.09,28.21,27.74,28.0,26.26,940500
2011-03-10,27.9,28.39,27.81,28.11,26.37,1726400
2011-03-11,28.81,29.32,28.36,28.82,27.03,1910000
2011-03-14,28.69,28.74,28.34,28.65,26.87,1703100
2011-03-15,28.41,29.08,28.18,28.88,27.09,1252600
2011-03-16,28.76,29.98,28.76,29.78,27.93,2095600
2011-03-17,29.99,30.0,29.26,29.75,27.9,1486100
2011-03-18,29.97,30.18,29.79,29.85,28.0,3123600
2011-03-21,30.0,30.39,29.9,30.38,28.49,2121400
2011-03-22,31.8,32.1,30.57,30.84,28.93,4373600
2011-03-23,30.9,31.15,30.55,30.61,28.71,1465200
2011-03-24,30.83,31.34,30.76,31.23,29.29,1170600
2011-03-25,31.31,31.72,31.16,31.55,29.59,1128200
2011-03-28,31.52,32.08,31.32,31.49,29.54,855800
2011-03-29,31.42,31.52,30.35,30.52,28.63,5736100
2011-03-30,30.75,31.7,30.67,31.54,29.58,1948800
2011-03-31,31.41,31.45,30.86,31.35,29.4,902800
2011-04-01,31.43,31.7,31.18,31.55,29.59,1146700
2011-04-04,31.61,31.71,31.22,31.6,29.64,1115400
2011-04-05,31.59,32.5,31.41,32.23,30.23,1287800
2011-04-06,32.24,32.61,32.14,32.35,30.34,1598800
2011-04-07,32.31,32.92,32.21,32.51,30.49,1723800
2011-04-08,32.56,32.74,31.66,31.82,29.85,1440500
2011-04-11,31.96,32.01,31.45,31.63,29.67,1495000
2011-04-12,31.6,32.03,31.37,31.81,29.84,2179100
2011-04-13,31.9,32.07,31.5,31.73,29.76,1252000
2011-04-14,31.69,32.0,31.44,31.45,29.5,1571200
2011-04-15,31.58,31.67,31.31,31.49,29.54,933000
2011-04-18,31.35,31.7,31.21,31.49,29.54,905700
2011-04-19,31.49,31.71,31.13,31.36,29.41,304400
2011-04-20,31.57,31.61,30.94,31.0,29.08,1141100
2011-04-21,31.16,31.25,30.92,31.17,29.24,825400
2011-04-25,31.22,32.02,31.17,31.96,29.98,1082900
2011-04-26,32.07,32.31,31.77,32.2,30.2,931600
2011-04-27,32.17,32.99,32.09,32.88,30.84,969200
2011-04-28,32.82,33.58,32.82,33.05,31.0,1608800
2011-04-29,33.18,33.18,32.54,32.59,30.57,785000
2011-05-02,32.57,33.09,32.54,33.06,31.01,892200
2011-05-03,32.98,33.18,32.63,33.18,31.12,729800
2011-05-04,33.06,33.32,32.31,32.72,30.69,953900
2011-05-05,32.72,32.77,32.28,32.51,30.49,1353700
2011-05-06,32.68,33.0,32.58,32.95,30.91,872600
2011-05-09,32.89,33.09,32.6,33.01,30.96,932900
2011-05-10,33.11,33.23,32.78,33.09,31.04,736800
2011-05-11,33.13,33.62,32.98,33.42,31.35,1393500
2011-05-12,33.31,33.72,32.98,33.71,31.62,668000
2011-05-13,33.65,33.77,33.14,33.39,31.32,399200
2011-05-16,33.3,33.63,32.97,33.49,31.41,1009900
2011-05-17,33.43,33.92,33.25,33.62,31.53,945800
2011-05-18,33.76,34.06,33.45,34.06,31.95,570500
2011-05-19,34.21,34.79,33.55,33.61,31.52,1062000
2011-05-20,33.58,33.68,32.97,33.63,31.54,896700
2011-05-23,33.5,34.29,32.56,32.9,30.86,3015700
2011-05-24,33.04,33.2,32.58,32.75,30.72,875900
2011-05-25,32.7,33.31,32.6,33.16,31.1,1275600
2011-05-26,33.27,34.29,33.26,33.89,31.79,2171100
2011-05-27,34.0,34.75,33.99,34.66,32.51,584400
2011-05-31,34.75,35.09,34.37,35.07,32.89,1246800
2011-06-01,32.75,33.42,31.55,31.81,29.84,7952300
2011-06-02,32.01,32.84,31.92,31.97,29.99,5285000
2011-06-03,31.81,32.18,31.31,31.84,29.86,1934100
2011-06-06,31.69,32.44,31.65,32.25,30.25,1744000
2011-06-07,32.39,33.86,32.39,32.43,30.42,2077300
2011-06-08,32.45,32.51,31.9,32.31,30.3,1272100
2011-06-09,32.24,32.94,32.2,32.7,30.67,1082600
2011-06-10,32.69,32.88,32.39,32.57,30.55,2303000
2011-06-13,32.79,33.06,32.4,33.02,30.97,1851000
2011-06-14,33.24,33.55,33.01,33.45,31.37,1439500
2011-06-15,33.22,33.57,33.07,33.36,31.29,1002800
2011-06-16,33.36,33.44,33.05,33.18,31.12,1425800
2011-06-17,33.28,33.96,33.23,33.89,31.79,2439000
2011-06-20,33.65,34.27,33.56,34.27,32.14,793200
2011-06-21,34.47,34.7,34.23,34.4,32.27,1277700
2011-06-22,34.37,34.49,33.96,33.98,31.87,1079000
2011-06-23,33.15,33.94,33.01,33.57,31.49,2061000
2011-06-24,33.59,33.66,33.27,33.44,31.36,2018200
2011-06-27,33.28,33.47,33.05,33.09,31.04,1723200
2011-06-28,33.37,33.52,33.13,33.46,31.38,1031500
2011-06-29,33.26,33.6,32.26,33.42,31.35,2044000
2011-06-30,33.66,34.39,33.53,33.89,31.79,1313300
2011-07-01,33.92,34.24,33.79,34.0,31.89,1249600
2011-07-05,34.1,34.47,33.94,34.09,31.97,595600
2011-07-06,34.09,34.28,33.96,34.1,31.98,752300
2011-07-07,34.14,34.32,33.91,34.13,32.01,1343000
2011-07-08,33.82,34.17,33.63,33.86,31.76,547900
2011-07-11,33.66,33.75,33.25,33.28,31.21,677400
2011-07-12,33.42,33.77,33.21,33.27,31.21,1798300
2011-07-13,33.31,33.64,33.24,33.35,31.28,878000
2011-07-14,33.41,33.64,33.25,33.36,31.29,1016400
2011-07-15,33.41,33.65,33.0,33.21,31.15,776100
2011-07-18,33.13,33.18,32.93,33.06,31.01,954800
2011-07-19,33.15,33.97,33.05,33.82,31.72,984200
2011-07-20,33.8,33.8,33.18,33.22,31.16,766100
2011-07-21,33.44,33.72,33.38,33.41,31.34,514200
2011-07-22,33.48,33.64,33.17,33.2,31.14,765900
2011-07-25,33.1,33.21,32.45,32.48,30.46,1007500
2011-07-26,32.67,32.98,32.46,32.5,30.48,889400
2011-07-27,32.46,32.5,31.61,31.74,29.77,1836400
2011-07-28,31.74,32.2,31.49,31.5,29.55,1921900
2011-07-29,31.25,31.87,31.1,31.46,29.51,3847700
2011-08-01,31.71,31.84,31.0,31.14,29.21,1761300
2011-08-02,31.15,31.3,30.45,30.52,28.63,1325600
2011-08-03,30.41,31.18,30.11,31.05,29.12,1816500
2011-08-04,30.86,31.36,30.32,30.4,28.51,2425700
2011-08-05,30.65,31.04,29.95,30.8,28.89,1801500
2011-08-08,29.98,31.03,29.84,30.46,28.57,5163000
2011-08-09,31.12,31.65,30.33,31.64,29.68,2134700
2011-08-10,31.37,31.65,30.68,30.78,28.87,1186800
2011-08-11,31.03,31.91,30.82,31.62,29.66,1929000
2011-08-12,31.95,31.95,30.94,31.66,29.7,1097600
2011-08-15,31.87,32.33,31.44,32.19,30.19,1458800
2011-08-16,33.02,33.96,32.66,33.79,31.69,3064200
2011-08-17,34.13,34.17,32.47,32.77,30.74,1711100
2011-08-18,31.96,32.66,31.6,32.55,30.53,1857700
2011-08-19,32.24,32.62,31.95,32.08,30.09,1365900
2011-08-22,32.74,32.79,31.76,31.94,29.96,1928500
2011-08-23,32.18,32.49,31.56,32.4,30.39,1985300
2011-08-24,32.45,32.92,32.34,32.84,30.8,1747200
2011-08-25,32.99,33.3,32.13,32.23,30.23,1616200
2011-08-26,32.2,32.76,31.55,32.55,30.53,2324900
2011-08-29,32.74,33.79,32.65,33.79,31.69,2867400
2011-08-30,35.16,36.13,34.6,35.76,33.54,4536600
2011-08-31,36.41,36.86,36.22,36.6,34.33,4411400
2011-09-01,36.54,36.79,35.78,35.97,33.74,1953200
2011-09-02,35.63,36.14,35.03,36.06,33.82,1792400
2011-09-06,35.51,36.59,35.25,36.45,34.19,2254400
2011-09-07,36.71,37.13,36.14,37.13,34.83,1871100
2011-09-08,35.84,35.89,34.8,35.0,32.83,4622100
2011-09-09,34.28,35.05,34.22,34.8,32.64,21565400
2011-09-12,34.93,35.74,34.63,35.74,33.52,3842900
2011-09-13,36.06,36.28,35.22,36.05,33.81,3631700
2011-09-14,36.08,37.1,35.86,37.01,34.71,2472300
2011-09-15,37.25,37.5,37.05,37.39,35.07,2013700
2011-09-16,37.56,38.59,37.52,38.07,35.71,2535200
2011-09-19,37.8,38.25,37.45,37.9,35.55,1595600
2011-09-20,37.95,38.0,37.46,37.65,35.31,3229200
2011-09-21,37.94,37.99,37.05,37.08,34.78,2208600
2011-09-22,36.22,37.54,35.76,36.01,33.78,3176800
2011-09-23,36.0,36.71,35.98,36.55,34.28,2712700
2011-09-26,36.9,37.12,36.41,37.08,34.78,2341700
2011-09-27,37.73,37.92,37.1,37.32,35.0,1675400
2011-09-28,37.31,38.2,37.22,37.78,35.44,2282900
2011-09-29,38.09,38.22,36.69,37.72,35.38,3239300
2011-09-30,37.34,38.39,36.94,37.76,35.42,1778000
2011-10-03,37.71,37.77,36.51,36.82,34.53,2064100
2011-10-04,36.4,37.25,35.83,37.22,34.91,2109700
2011-10-05,37.36,37.87,36.95,37.71,35.37,1806100
2011-10-06,38.0,38.11,37.41,37.88,35.53,2112900
2011-10-07,38.03,38.39,37.36,37.8,35.45,1500100
2011-10-10,38.3,38.47,37.97,38.45,36.06,1169100
2011-10-11,38.46,39.4,38.46,39.07,36.65,1868600
2011-10-12,39.68,39.69,38.76,38.95,36.53,1919100
2011-10-13,38.78,38.92,38.35,38.83,36.42,1153900
2011-10-14,39.09,39.34,38.68,39.33,36.89,1078000
2011-10-17,39.45,39.84,39.05,39.32,36.88,1215300
2011-10-18,39.43,40.26,39.31,40.04,37.56,1647900
2011-10-19,40.08,40.46,39.88,39.92,37.44,1232800
2011-10-20,39.84,40.1,39.4,39.75,37.28,2109700
2011-10-21,40.11,40.27,39.83,40.0,37.52,1641400
