Date,Open,High,Low,Close,Adj Close,Volume
2010-04-16,40.14,40.33,39.26,39.69,16.56,2930000
2010-04-19,39.42,39.82,38.56,39.58,16.51,5345200
2010-04-20,40.56,40.89,38.96,39.15,16.33,9405800
2010-04-21,39.33,39.6,38.66,39.04,16.29,4731600
2010-04-22,38.79,39.47,38.2,39.36,16.42,5609200
2010-04-23,39.46,39.69,39.21,39.6,16.52,3185600
2010-04-26,39.78,39.94,39.37,39.42,16.44,3644600
2010-04-27,39.28,39.78,38.38,38.52,16.07,3830600
2010-04-28,38.83,38.85,38.31,38.56,16.08,3523000
2010-04-29,38.92,39.51,38.76,39.51,16.48,5681600
2010-04-30,39.48,39.57,38.56,38.58,16.09,7803400
2010-05-03,38.94,39.54,38.58,39.23,16.36,4200000
2010-05-04,38.63,38.63,37.22,37.45,15.62,5786000
2010-05-05,36.97,37.71,36.29,37.51,15.65,6049600
2010-05-06,37.33,37.47,33.13,35.62,15.06,6323600
2010-05-07,35.44,35.71,34.15,35.12,14.85,7921000
2010-05-10,37.23,37.56,36.84,37.41,15.82,4815200
2010-05-11,36.9,37.88,36.87,37.51,15.86,4191000
2010-05-12,37.67,38.63,37.67,38.5,16.28,3307000
2010-05-13,38.31,38.76,37.95,38.08,16.1,2428600
2010-05-14,37.65,37.81,36.57,36.96,15.62,3256800
2010-05-17,37.22,37.46,36.06,36.92,15.61,3441000
2010-05-18,37.31,37.88,36.09,36.31,15.35,3739400
2010-05-19,35.89,36.0,34.47,35.19,14.87,5288800
2010-05-20,34.12,34.75,33.62,33.79,14.29,5303600
2010-05-21,33.01,34.7,33.0,34.66,14.65,7544800
2010-05-24,34.51,34.81,34.31,34.53,14.6,5071600
2010-05-25,33.63,34.47,33.08,34.44,14.56,6558200
2010-05-26,34.84,35.35,34.01,34.13,14.43,5098400
2010-05-27,34.92,35.26,34.54,35.24,14.9,4410000
2010-05-28,35.85,35.85,34.69,34.97,14.79,4009800
2010-06-01,34.65,35.35,34.01,34.06,14.4,2962200
2010-06-02,34.21,35.36,34.04,35.32,14.93,3372400
2010-06-03,35.26,35.89,35.26,35.82,15.14,3143400
2010-06-04,34.85,35.09,33.43,33.59,14.2,3341800
2010-06-07,33.59,33.83,33.08,33.21,14.04,5194400
2010-06-08,33.3,33.81,33.17,33.74,14.26,5563400
2010-06-09,33.92,34.76,33.45,33.6,14.21,3108200
2010-06-10,34.31,35.49,34.31,35.43,14.98,3838800
2010-06-11,34.94,35.65,34.76,35.26,14.91,2554400
2010-06-14,35.65,36.29,35.58,35.7,15.09,3060000
2010-06-15,35.94,37.28,35.94,37.22,15.74,3815200
2010-06-16,36.97,37.38,36.55,36.78,15.55,2947600
2010-06-17,37.15,37.15,36.35,37.1,15.68,2952800
2010-06-18,37.08,37.35,36.84,37.16,15.71,2874200
2010-06-21,37.58,38.15,36.9,37.16,15.71,2770000
2010-06-22,37.16,37.42,35.69,35.79,15.13,3006200
2010-06-23,35.76,35.85,34.9,35.53,15.02,3034400
2010-06-24,35.38,35.54,34.62,34.71,14.67,2085600
2010-06-25,34.77,35.19,34.31,35.1,14.84,4234800
2010-06-28,35.36,35.36,34.56,34.62,14.63,2996400
2010-06-29,33.81,34.06,32.69,32.99,13.95,4434000
2010-06-30,32.9,33.58,32.65,32.72,13.83,6160200
2010-07-01,32.65,32.78,31.86,32.28,13.65,4869600
2010-07-02,32.43,32.74,31.68,31.85,13.46,4042200
2010-07-06,32.6,32.72,31.48,31.79,13.44,3380000
2010-07-07,31.95,32.89,31.76,32.88,13.9,3589200
2010-07-08,33.14,33.4,32.72,33.28,14.07,2571000
2010-07-09,33.37,33.77,33.19,33.75,14.27,1697600
2010-07-12,33.55,33.66,33.12,33.3,14.08,3168000
2010-07-13,33.79,34.44,33.74,34.26,14.48,3032600
2010-07-14,34.06,34.48,33.83,34.35,14.52,2870800
2010-07-15,34.4,34.54,33.85,34.47,14.57,3340600
2010-07-16,34.12,34.41,33.48,33.6,14.2,3232800
2010-07-19,33.7,33.92,33.13,33.76,14.27,2183600
2010-07-20,33.15,34.62,33.05,34.53,14.6,3304200
2010-07-21,36.13,36.99,35.75,36.57,15.46,9396800
2010-07-22,37.22,37.81,36.85,37.38,15.8,6797000
2010-07-23,37.3,38.74,37.15,38.62,16.32,5592800
2010-07-26,38.88,39.12,38.23,38.71,16.36,5382600
2010-07-27,39.06,39.12,38.56,38.79,16.4,4448400
2010-07-28,38.79,39.28,38.28,38.53,16.29,4298800
2010-07-29,38.92,39.1,38.06,38.72,16.37,3270600
2010-07-30,38.08,39.45,37.92,39.23,16.58,4328800
2010-08-02,39.97,39.99,39.38,39.83,16.84,3974800
2010-08-03,39.87,39.94,39.3,39.7,16.78,3667000
2010-08-04,39.74,40.38,39.7,40.33,17.05,2983800
2010-08-05,39.9,39.94,39.53,39.88,17.1,3534000
2010-08-06,39.58,39.82,38.94,39.58,16.97,2627400
2010-08-09,39.99,39.99,39.38,39.56,16.97,1789000
2010-08-10,39.16,39.8,38.98,39.53,16.96,3928600
2010-08-11,38.97,38.97,38.17,38.22,16.4,4338000
2010-08-12,37.45,38.08,37.26,37.84,16.23,3080400
2010-08-13,37.6,37.99,37.5,37.63,16.14,1835000
2010-08-16,37.42,38.01,36.97,37.71,16.17,1752800
2010-08-17,38.13,38.92,38.13,38.38,16.46,2687600
2010-08-18,38.4,38.47,37.72,37.73,16.18,4129600
2010-08-19,37.53,37.77,36.53,36.69,15.74,4007400
2010-08-20,36.33,36.57,35.88,36.52,15.66,3063400
2010-08-23,36.65,36.78,36.12,36.24,15.55,3812200
2010-08-24,35.74,35.97,35.1,35.33,15.15,4620000
2010-08-25,35.01,35.33,34.53,34.99,15.01,4556400
2010-08-26,35.14,35.69,34.89,35.08,15.05,5152800
2010-08-27,35.4,36.07,35.03,35.93,15.41,3996600
2010-08-30,35.88,35.97,35.03,35.03,15.03,2085800
2010-08-31,34.76,35.14,34.37,34.74,14.9,3659600
2010-09-01,35.33,37.6,35.31,37.43,16.05,6994200
2010-09-02,37.44,38.03,37.27,38.03,16.31,3787000
2010-09-03,38.65,38.9,37.81,38.25,16.41,3920400
2010-09-07,37.88,38.16,37.65,37.69,16.16,2475600
2010-09-08,37.72,38.72,37.72,38.53,16.53,2811000
2010-09-09,38.93,39.0,38.47,38.65,16.58,3007800
2010-09-10,38.85,39.37,38.74,39.28,16.85,2404400
2010-09-13,39.45,40.33,39.45,40.1,17.2,4122600
2010-09-14,40.15,40.84,39.76,40.22,17.25,4415800
2010-09-15,39.92,40.08,39.33,39.62,16.99,3497400
2010-09-16,39.32,40.12,39.29,39.86,17.1,2367200
2010-09-17,39.99,40.26,39.69,39.92,17.12,2493200
2010-09-20,40.17,40.75,39.97,40.62,17.42,2802400
2010-09-21,40.65,41.37,40.65,40.92,17.55,3722800
2010-09-22,40.74,41.15,40.29,40.57,17.4,4005000
2010-09-23,40.24,40.54,39.88,40.01,17.16,3299200
2010-09-24,40.63,41.42,40.63,41.21,17.68,2707800
2010-09-27,40.76,41.25,40.6,40.96,17.57,2150600
2010-09-28,41.12,41.31,40.42,41.24,17.69,3468200
2010-09-29,41.0,41.45,40.9,41.33,17.73,2735400
2010-09-30,41.71,42.17,41.04,41.24,17.69,3267400
2010-10-01,42.21,42.29,41.12,41.26,17.7,4228400
2010-10-04,41.15,41.4,40.55,40.65,17.43,2792400
2010-10-05,41.22,41.99,41.15,41.71,17.89,3880400
2010-10-06,41.65,41.95,41.18,41.54,17.82,2945200
2010-10-07,41.74,41.85,41.13,41.49,17.8,1802800
2010-10-08,41.57,41.79,41.29,41.6,17.85,2009000
2010-10-11,41.56,41.62,41.15,41.34,17.73,1694400
2010-10-12,41.31,41.49,40.49,41.4,17.76,2495000
2010-10-13,41.56,42.47,41.56,42.04,18.03,2870000
2010-10-14,42.04,42.2,41.6,41.82,17.94,1817200
2010-10-15,42.31,42.47,41.45,41.94,17.99,2149400
2010-10-18,41.8,42.22,41.65,42.15,18.08,2441600
2010-10-19,42.62,42.62,41.44,41.71,17.89,6074600
2010-10-20,42.6,43.48,41.58,43.41,18.62,6528800
2010-10-21,43.33,44.23,43.21,44.04,18.89,3861600
2010-10-22,44.22,44.25,43.72,43.94,18.84,2609600
2010-10-25,44.09,44.75,44.06,44.12,18.93,2977800
2010-10-26,43.83,43.9,43.35,43.76,18.77,2490400
2010-10-27,43.46,43.73,42.94,43.67,18.73,1687600
2010-10-28,44.11,44.19,43.57,44.03,18.89,2824800
2010-10-29,43.9,44.44,43.78,44.42,19.05,2859800
2010-11-01,44.62,44.95,43.94,44.24,18.97,2291000
2010-11-02,44.75,45.34,44.66,45.25,19.41,3309000
2010-11-03,45.27,45.97,45.17,45.85,19.67,4162400
2010-11-04,46.08,46.78,45.95,46.62,20.25,3806200
2010-11-05,45.78,47.01,45.78,46.94,20.39,3469400
2010-11-08,46.61,46.91,46.42,46.68,20.28,2386400
2010-11-09,46.85,46.94,46.31,46.58,20.23,2948600
2010-11-10,46.74,47.06,46.35,46.8,20.33,2357400
2010-11-11,46.33,47.08,46.33,47.06,20.44,2240800
2010-11-12,47.35,47.74,46.38,47.13,20.47,5821200
2010-11-15,47.15,47.66,46.78,47.1,20.46,3634800
2010-11-16,46.88,47.17,45.94,46.62,20.25,3533600
2010-11-17,46.7,46.83,46.05,46.22,20.08,3033200
2010-11-18,46.99,48.15,46.88,47.88,20.8,4666400
2010-11-19,48.1,48.25,47.69,48.24,20.96,3546800
2010-11-22,47.87,48.78,47.8,48.72,21.16,2489000
2010-11-23,48.03,48.31,47.38,47.9,20.81,3275000
2010-11-24,48.17,49.15,48.17,49.06,21.31,2788600
2010-11-26,48.58,49.17,48.5,48.99,21.28,1304200
2010-11-29,48.55,48.55,47.7,48.31,20.99,2998800
2010-11-30,47.68,48.42,47.52,48.2,20.94,2388400
2010-12-01,49.0,49.81,48.97,49.44,21.48,3028000
2010-12-02,49.34,50.0,49.2,49.88,21.67,3904000
2010-12-03,49.58,49.97,49.49,49.82,21.64,2112600
2010-12-06,49.6,50.0,49.43,49.88,21.67,1683200
2010-12-07,50.21,50.9,50.0,50.26,21.83,3729400
2010-12-08,50.39,50.43,49.62,49.83,21.65,2368000
2010-12-09,50.02,50.43,49.55,49.69,21.58,2458800
2010-12-10,49.91,50.0,49.43,49.46,21.48,3077400
2010-12-13,49.92,49.99,49.14,49.21,21.38,3501800
2010-12-14,49.19,49.73,49.15,49.45,21.48,2020200
2010-12-15,49.4,50.17,49.34,49.62,21.56,2664200
2010-12-16,50.08,50.63,49.69,50.45,21.92,3453800
2010-12-17,50.53,50.62,49.84,50.02,21.73,3734800
2010-12-20,50.26,50.62,49.61,50.51,21.94,3361200
2010-12-21,50.51,51.28,50.51,51.08,22.19,2982400
2010-12-22,51.02,51.35,50.79,51.09,22.19,1975600
2010-12-23,51.04,51.06,50.56,50.74,22.04,920400
2010-12-27,50.53,50.9,50.4,50.81,22.07,757000
2010-12-28,50.95,50.98,50.52,50.69,22.02,792000
2010-12-29,50.74,51.05,50.61,50.7,22.02,699000
2010-12-30,50.57,50.81,50.42,50.58,21.97,1015000
2010-12-31,50.54,51.01,50.42,50.76,22.05,1432200
2011-01-03,51.24,52.13,51.09,51.83,22.52,3628400
2011-01-04,51.86,51.94,50.54,51.61,22.42,3948800
2011-01-05,51.28,52.22,51.28,51.97,22.58,2644200
2011-01-06,51.92,52.08,51.13,51.29,22.28,1861000
2011-01-07,51.31,52.15,50.97,51.3,22.29,2209400
2011-01-10,50.94,51.42,50.78,51.34,22.3,2681200
2011-01-11,51.49,52.22,51.26,51.99,22.59,1460800
2011-01-12,52.49,52.9,52.22,52.72,22.9,1768400
2011-01-13,52.75,52.9,51.74,51.89,22.54,2117600
2011-01-14,51.83,52.28,51.78,52.08,22.62,2238800
2011-01-18,52.13,53.1,52.13,53.05,23.05,2357800
2011-01-19,52.96,53.38,52.0,52.1,22.64,2606600
2011-01-20,51.67,51.69,50.01,50.1,21.77,4937600
2011-01-21,52.01,52.01,50.57,51.22,22.25,4141200
2011-01-24,51.28,51.76,51.01,51.35,22.31,2239800
2011-01-25,51.42,51.77,50.9,51.62,22.42,2471800
2011-01-26,51.88,52.79,51.72,52.31,22.72,4424800
2011-01-27,51.62,53.56,51.38,53.23,23.12,8347200
2011-01-28,53.47,53.9,52.03,52.13,22.65,3836200
2011-01-31,53.1,54.54,52.76,53.98,23.45,4481600
2011-02-01,54.51,54.86,53.85,54.58,23.71,3469600
2011-02-02,54.37,54.78,54.11,54.42,23.64,2338400
2011-02-03,54.08,54.59,53.9,54.5,23.97,2321600
2011-02-04,54.47,54.91,54.37,54.78,24.1,1943800
2011-02-07,54.74,54.99,54.4,54.62,24.03,2534800
2011-02-08,54.79,55.57,54.57,55.57,24.45,2426800
2011-02-09,55.42,55.47,54.74,55.39,24.37,2590800
2011-02-10,55.0,56.05,55.0,55.97,24.62,1849200
2011-02-11,55.66,56.49,55.53,56.22,24.73,1783400
2011-02-14,55.85,56.46,55.76,55.83,24.56,1609600
2011-02-15,55.69,55.74,54.83,54.94,24.17,2342200
2011-02-16,55.3,55.99,55.15,55.71,24.51,2056400
2011-02-17,55.39,55.62,55.04,55.44,24.39,1624400
2011-02-18,55.56,55.71,55.05,55.46,24.4,3653800
2011-02-22,54.72,55.17,53.61,53.71,23.63,2874200
2011-02-23,53.47,53.69,51.98,52.76,23.21,4965000
2011-02-24,52.4,52.91,51.69,52.45,23.07,5397800
2011-02-25,53.42,54.05,53.25,53.47,23.52,4810600
2011-02-28,53.92,55.44,53.77,55.39,24.37,9690800
2011-03-01,55.82,56.15,53.5,53.55,23.56,2695400
2011-03-02,53.38,54.83,53.35,54.08,23.79,2434400
2011-03-03,54.87,56.21,54.67,55.84,24.56,2908300
2011-03-04,55.78,55.84,54.13,54.35,23.91,2657000
2011-03-07,54.8,54.84,52.65,53.03,23.33,3918800
2011-03-08,53.04,53.99,52.57,53.76,23.65,3399200
2011-03-09,53.55,53.6,52.55,52.67,23.17,2581800
2011-03-10,51.95,52.07,51.16,51.24,22.54,3202500
2011-03-11,50.95,51.78,50.75,51.62,22.71,3156000
2011-03-14,51.21,51.65,50.78,51.53,22.67,2636300
2011-03-15,49.71,51.48,48.57,51.02,22.44,2286300
2011-03-16,50.9,51.55,50.03,50.3,22.13,2975100
2011-03-17,51.12,51.72,50.56,51.35,22.59,2978400
2011-03-18,52.08,52.52,51.51,51.75,22.77,3663100
2011-03-21,52.75,53.23,52.14,53.17,23.39,2297300
2011-03-22,53.51,53.51,52.43,52.48,23.09,2384900
2011-03-23,52.3,52.65,51.55,52.38,23.04,1736800
2011-03-24,52.87,53.54,52.21,53.42,23.5,1851700
2011-03-25,53.59,54.25,53.36,54.01,23.76,2107900
2011-03-28,54.2,54.22,53.92,54.01,23.76,2216900
2011-03-29,53.82,54.4,53.51,54.39,23.93,1608800
2011-03-30,54.85,54.89,54.57,54.82,24.12,2144600
2011-03-31,54.7,55.62,54.51,55.44,24.39,2171200
2011-04-01,55.97,56.2,55.67,55.91,24.6,1853400
2011-04-04,56.27,56.42,55.2,55.6,24.46,1591200
2011-04-05,55.39,55.88,55.18,55.22,24.29,1686300
2011-04-06,55.3,55.66,54.56,55.1,24.24,1750400
2011-04-07,54.91,55.19,54.39,54.99,24.19,1916100
2011-04-08,55.34,55.42,53.75,54.26,23.87,1511800
2011-04-11,54.25,54.32,53.17,53.58,23.57,2089200
2011-04-12,53.1,53.22,51.98,52.5,23.1,2961500
2011-04-13,53.03,53.06,51.91,52.3,23.01,1888800
2011-04-14,51.93,52.62,51.37,52.37,23.04,2635600
2011-04-15,52.41,52.8,51.99,52.35,23.03,2962100
2011-04-18,51.49,51.83,50.63,51.57,22.69,2591200
2011-04-19,52.77,53.11,52.41,52.63,23.15,2997800
2011-04-20,52.7,53.61,51.61,53.5,23.54,6067600
2011-04-21,53.99,54.23,53.25,53.89,23.71,3447600
2011-04-25,54.01,54.4,53.15,53.61,23.58,1860700
2011-04-26,54.31,55.28,54.24,54.91,24.16,2100000
2011-04-27,55.0,55.76,54.27,55.55,24.44,2970000
2011-04-28,55.46,55.64,54.48,54.59,24.01,2414900
2011-04-29,54.65,54.88,53.41,53.56,23.56,4985600
2011-05-02,53.76,53.96,52.79,53.13,23.37,2937000
2011-05-03,53.0,53.1,52.16,52.39,23.05,2566300
2011-05-04,52.56,52.82,51.84,52.27,22.99,4095800
2011-05-05,51.73,52.46,51.03,51.55,22.83,3398600
2011-05-06,52.43,53.15,51.56,51.78,22.93,2751400
2011-05-09,51.9,52.06,51.44,51.76,22.92,2173000
2011-05-10,51.72,52.25,51.67,52.02,23.03,3231700
2011-05-11,52.05,52.43,51.64,52.04,23.04,3419800
2011-05-12,52.04,53.03,51.72,52.66,23.32,3731900
2011-05-13,52.72,53.14,51.72,51.92,22.99,2312400
2011-05-16,51.62,52.5,51.32,51.54,22.82,2404300
2011-05-17,51.17,51.19,49.5,49.65,21.98,5352900
2011-05-18,49.82,50.4,49.5,50.08,22.17,4235300
2011-05-19,51.5,51.75,50.96,51.38,22.75,4404400
2011-05-20,51.27,51.6,50.82,50.97,22.57,4446900
2011-05-23,50.0,50.09,49.45,49.79,22.05,2670500
2011-05-24,49.93,50.37,49.6,49.71,22.01,1848200
2011-05-25,49.31,50.73,49.22,50.41,22.32,2644000
2011-05-26,50.17,50.9,49.94,50.67,22.44,1619100
2011-05-27,50.93,51.53,50.72,51.38,22.75,1490800
2011-05-31,51.77,51.99,50.92,51.67,22.88,2742100
2011-06-01,51.58,51.85,49.17,49.22,21.79,3407000
2011-06-02,49.39,50.78,49.36,50.04,22.16,4145500
2011-06-03,49.25,49.73,48.7,48.91,21.66,3304500
2011-06-06,48.8,48.8,47.28,48.29,21.38,5941400
2011-06-07,48.45,48.58,47.53,47.57,21.06,6772200
2011-06-08,47.55,47.71,46.13,46.25,20.48,5712400
2011-06-09,46.3,47.01,46.26,46.81,20.73,3382100
2011-06-10,46.57,46.65,45.79,45.81,20.28,2946400
2011-06-13,46.14,46.62,45.85,46.3,20.5,3430300
2011-06-14,46.62,47.76,46.48,47.41,20.99,3647200
2011-06-15,46.82,47.09,46.34,46.52,20.6,2663300
2011-06-16,46.47,47.26,46.05,46.71,20.68,3787900
2011-06-17,47.33,47.62,46.95,47.0,20.81,5803900
2011-06-20,46.78,47.62,46.68,47.41,20.99,2513700
2011-06-21,47.86,49.0,47.66,48.69,21.56,7377400
2011-06-22,48.57,49.07,48.19,48.38,21.42,3448100
2011-06-23,47.62,49.02,47.16,48.85,21.63,4200900
2011-06-24,48.77,49.01,48.02,48.19,21.34,3103000
2011-06-27,48.13,48.48,47.56,48.23,21.36,2205700
2011-06-28,48.5,49.65,48.15,49.47,21.9,3286000
2011-06-29,49.65,50.38,49.05,50.15,22.21,3980400
2011-06-30,50.25,51.71,50.25,51.45,22.78,4265100
2011-07-01,51.26,52.86,50.99,52.65,23.31,3887300
2011-07-05,52.55,52.76,52.17,52.32,23.17,2343500
2011-07-06,52.1,52.35,51.64,51.94,23.0,3239700
2011-07-07,52.49,53.15,52.47,52.88,23.41,2667200
2011-07-08,52.13,52.58,51.79,52.53,23.26,2550000
2011-07-11,51.59,52.02,51.2,51.6,22.85,3242200
2011-07-12,51.53,52.15,51.32,51.47,22.79,4456500
2011-07-13,51.8,52.74,51.61,52.11,23.07,4539800
2011-07-14,52.31,52.47,50.87,51.05,22.6,3001800
2011-07-15,51.5,51.62,50.77,51.33,22.73,2658300
2011-07-18,51.12,51.21,50.24,50.59,22.4,2122000
2011-07-19,50.91,51.59,50.81,51.45,22.78,1903600
2011-07-20,51.68,51.73,50.87,51.1,22.63,2050900
2011-07-21,51.49,51.86,50.83,51.55,22.83,2290800
2011-07-22,51.4,51.64,50.98,51.16,22.65,2966900
2011-07-25,51.77,53.23,51.09,52.59,23.29,4670200
2011-07-26,53.04,53.1,50.69,50.83,22.51,4887200
2011-07-27,50.43,50.47,49.14,49.3,21.83,7087300
2011-07-28,49.34,49.62,48.0,48.02,21.26,4110000
2011-07-29,47.58,48.73,47.32,47.95,21.23,4524900
2011-08-01,48.86,48.98,46.86,47.54,21.05,4274600
2011-08-02,47.05,47.57,45.19,45.2,20.01,5245300
2011-08-03,45.5,45.69,44.01,45.48,20.14,5869400
2011-08-04,44.46,44.46,41.87,41.94,18.71,7547200
2011-08-05,42.75,43.19,40.66,42.35,18.89,9419200
2011-08-08,40.67,41.4,37.95,37.97,16.94,14626800
2011-08-09,38.87,40.78,37.89,40.75,18.18,8259300
2011-08-10,39.81,40.63,38.89,39.01,17.4,10337200
2011-08-11,39.1,41.23,38.65,40.65,18.13,6695200
2011-08-12,41.21,41.95,40.71,41.81,18.65,4605700
2011-08-15,42.24,42.8,41.85,42.68,19.04,3792800
2011-08-16,42.25,42.86,41.97,42.24,18.84,4812600
2011-08-17,42.43,42.93,41.23,41.54,18.53,2696700
2011-08-18,39.92,40.16,38.3,38.7,17.26,7582400
2011-08-19,38.2,39.49,37.83,37.9,16.91,4986500
2011-08-22,39.48,39.58,37.72,37.86,16.89,3828300
2011-08-23,38.23,39.33,37.79,39.33,17.55,3489900
2011-08-24,39.28,40.78,39.05,40.7,18.16,4331700
2011-08-25,40.95,41.27,39.3,39.42,17.59,2764000
2011-08-26,39.15,40.43,38.3,40.23,17.95,3911900
2011-08-29,41.0,42.15,40.96,42.1,18.78,2769400
2011-08-30,41.94,43.0,41.57,42.75,19.07,3009900
2011-08-31,43.11,44.17,42.5,42.95,19.16,4330800
2011-09-01,42.8,43.07,41.72,42.05,18.76,4354200
2011-09-02,40.82,41.16,40.04,40.32,17.99,4153200
2011-09-06,39.04,40.17,38.81,40.05,17.87,4045600
2011-09-07,40.71,41.28,40.6,41.23,18.39,6301000
2011-09-08,40.85,41.0,39.47,39.86,17.78,7061900
2011-09-09,39.24,39.32,38.1,38.66,17.25,5888600
2011-09-12,37.95,38.46,37.26,38.46,17.16,6195000
2011-09-13,38.45,39.46,38.22,39.31,17.54,4715400
2011-09-14,39.64,40.84,38.78,40.19,17.93,5744300
2011-09-15,40.75,41.32,40.1,41.22,18.39,4535800
2011-09-16,41.22,41.48,39.55,39.74,17.73,6564000
2011-09-19,39.08,39.96,38.67,39.77,17.74,4883100
2011-09-20,39.84,40.0,38.49,38.56,17.2,3696100
2011-09-21,38.44,38.82,36.18,36.21,16.15,5235500
2011-09-22,35.06,35.36,34.26,34.81,15.53,7415800
2011-09-23,34.67,35.2,33.97,34.73,15.49,4751700
2011-09-26,35.01,35.94,34.01,35.85,15.99,4462200
2011-09-27,37.11,38.57,36.47,37.13,16.56,5982200
2011-09-28,37.34,38.21,36.28,36.39,16.23,4583800
2011-09-29,37.44,37.82,36.05,36.81,16.42,4562100
2011-09-30,36.1,36.57,35.5,35.5,15.84,3629200
2011-10-03,35.3,35.98,34.13,34.16,15.24,3989700
2011-10-04,33.68,35.83,33.09,35.75,15.95,6000000
2011-10-05,35.84,37.69,35.48,37.54,16.75,5992100
2011-10-06,37.67,39.0,37.37,38.99,17.39,5326900
2011-10-07,39.35,39.98,38.46,38.63,17.23,7038900
2011-10-10,39.55,40.0,39.3,39.94,17.82,3432700
2011-10-11,39.5,40.78,39.42,40.49,18.06,2909100
2011-10-12,40.86,42.51,40.7,41.55,18.54,6084400
