Date,Open,High,Low,Close,Adj Close,Volume
2010-04-07,26.73,26.86,26.65,26.71,16.45,2968000
2010-04-08,26.6,26.72,26.41,26.66,16.42,2442200
2010-04-09,26.74,27.1,26.63,27.08,16.68,2092100
2010-04-12,27.06,27.31,27.0,27.24,16.78,3135300
2010-04-13,27.27,27.32,27.1,27.28,16.8,2446900
2010-04-14,27.33,27.62,27.2,27.59,17.0,3039400
2010-04-15,27.55,27.67,27.37,27.67,17.05,3775100
2010-04-16,27.62,27.63,27.35,27.42,16.89,2843400
2010-04-19,27.31,27.32,27.02,27.25,16.79,2897900
2010-04-20,27.38,27.46,27.18,27.43,16.9,2325100
2010-04-21,27.52,27.52,27.24,27.46,16.92,1640200
2010-04-22,27.28,27.55,27.02,27.49,16.94,1861000
2010-04-23,27.45,27.65,27.26,27.63,17.02,1433000
2010-04-26,27.6,27.75,27.52,27.53,16.96,2046500
2010-04-27,27.37,27.46,26.84,26.89,16.56,1951500
2010-04-28,27.01,27.07,26.39,26.57,16.37,3250200
2010-04-29,26.7,26.74,26.45,26.69,16.44,2003100
2010-04-30,26.74,26.74,25.99,26.03,16.03,2166900
2010-05-03,26.24,26.24,25.74,25.79,15.89,2947100
2010-05-04,25.59,25.66,25.01,25.34,15.61,3050700
2010-05-05,25.06,25.45,25.06,25.32,15.59,2701100
2010-05-06,25.3,25.61,24.37,24.97,15.38,6192200
2010-05-07,25.02,25.1,24.35,24.63,15.17,5750600
2010-05-10,25.81,25.81,25.08,25.42,15.66,3647900
2010-05-11,25.13,25.59,25.12,25.28,15.57,2696400
2010-05-12,25.32,25.8,25.32,25.75,15.86,2365900
2010-05-13,25.74,25.84,25.46,25.47,15.69,1694900
2010-05-14,25.37,25.37,24.63,24.77,15.25,3487500
2010-05-17,24.78,25.02,24.5,24.78,15.26,3486300
2010-05-18,24.9,25.02,24.48,24.51,15.1,3421700
2010-05-19,24.5,24.68,24.25,24.4,15.03,3006200
2010-05-20,24.34,24.53,23.7,23.79,14.65,4707600
2010-05-21,23.54,24.84,23.38,24.71,15.22,6522400
2010-05-24,24.54,24.59,24.15,24.25,14.94,4496600
2010-05-25,23.71,23.96,23.4,23.96,14.76,6231400
2010-05-26,24.05,24.53,23.98,24.12,14.85,3960300
2010-05-27,24.52,24.77,24.4,24.76,15.25,2273200
2010-05-28,24.81,25.0,24.61,24.84,15.3,4057700
2010-06-01,24.58,24.69,23.78,23.82,14.67,4996800
2010-06-02,23.96,24.63,23.9,24.62,15.16,4254600
2010-06-03,24.7,25.01,24.63,24.97,15.38,2969400
2010-06-04,24.51,24.56,23.67,23.74,14.62,4313300
2010-06-07,23.76,23.96,23.5,23.52,14.49,3693600
2010-06-08,23.52,23.87,23.44,23.84,14.69,3381300
2010-06-09,23.95,24.21,23.71,23.81,14.67,2002000
2010-06-10,24.17,24.59,24.07,24.56,15.13,1869800
2010-06-11,24.2,24.49,24.17,24.46,15.11,1789300
2010-06-14,24.7,24.79,24.38,24.39,15.07,2232100
2010-06-15,24.47,24.97,24.43,24.94,15.41,1801300
2010-06-16,24.73,25.14,24.63,25.04,15.47,1620400
2010-06-17,25.05,25.34,24.92,25.34,15.65,2859500
2010-06-18,25.33,25.37,25.01,25.1,15.51,2702700
2010-06-21,25.42,25.52,24.85,24.97,15.43,2403400
2010-06-22,24.98,25.17,24.5,24.55,15.17,1900800
2010-06-23,24.49,24.62,24.23,24.37,15.06,1462100
2010-06-24,24.31,24.32,23.69,23.78,14.69,1796100
2010-06-25,23.87,23.95,23.55,23.8,14.71,2463200
2010-06-28,23.86,23.86,23.52,23.6,14.58,1733400
2010-06-29,23.32,23.33,22.5,22.63,13.98,3142900
2010-06-30,22.5,22.85,22.4,22.48,13.89,3592800
2010-07-01,22.47,22.5,21.94,22.17,13.7,2918500
2010-07-02,22.21,22.28,21.88,21.91,13.54,2695500
2010-07-06,22.05,22.2,21.57,21.71,13.41,2979100
2010-07-07,21.8,22.5,21.79,22.48,13.89,2348000
2010-07-08,22.61,22.84,22.4,22.53,13.92,4157400
2010-07-09,22.54,22.72,22.46,22.69,14.02,1929800
2010-07-12,22.64,22.9,22.58,22.79,14.08,1770800
2010-07-13,22.99,23.44,22.89,23.36,14.43,2508500
2010-07-14,23.21,23.42,23.05,23.2,14.33,1929400
2010-07-15,23.19,23.26,22.89,23.21,14.34,2190000
2010-07-16,23.09,23.09,22.5,22.51,13.9,2217000
2010-07-19,22.62,22.96,22.62,22.9,14.15,1955900
2010-07-20,22.53,22.94,22.41,22.94,14.17,2328700
2010-07-21,23.09,23.09,22.32,22.42,13.85,2653400
2010-07-22,22.69,23.1,22.63,23.05,14.24,2264300
2010-07-23,22.97,23.31,22.9,23.24,14.36,1660400
2010-07-26,23.25,23.3,23.1,23.26,14.37,1912700
2010-07-27,23.4,23.4,22.99,23.05,14.24,1501000
2010-07-28,22.94,23.13,22.86,23.0,14.21,2057100
2010-07-29,23.1,23.16,22.29,22.44,13.86,2847100
2010-07-30,22.3,22.61,22.17,22.52,13.91,2034000
2010-08-02,22.86,23.14,22.79,23.04,14.24,1689900
2010-08-03,23.0,23.14,22.8,22.87,14.13,1512900
2010-08-04,22.91,23.03,22.81,23.01,14.21,1323700
2010-08-05,22.81,23.07,22.81,23.04,14.23,1740800
2010-08-06,22.85,22.94,22.54,22.88,14.14,1637900
2010-08-09,22.96,23.17,22.93,23.14,14.3,1808200
2010-08-10,22.96,23.15,22.79,23.07,14.25,3055100
2010-08-11,22.65,22.68,21.72,21.8,13.47,4414800
2010-08-12,21.58,21.66,21.06,21.11,13.04,3441000
2010-08-13,21.04,21.1,20.82,20.89,12.9,2613300
2010-08-16,20.81,21.17,20.66,20.99,12.97,2369800
2010-08-17,21.19,21.3,21.0,21.07,13.02,1864800
2010-08-18,21.17,21.18,20.92,21.05,13.01,1855300
2010-08-19,20.94,21.01,20.78,20.87,12.89,2206400
2010-08-20,20.68,20.91,20.55,20.88,12.9,2578500
2010-08-23,20.94,20.97,20.44,20.44,12.63,2292800
2010-08-24,20.1,20.27,19.9,20.09,12.41,3284300
2010-08-25,19.95,20.08,19.77,19.92,12.31,3888500
2010-08-26,20.01,20.05,19.82,19.93,12.31,2572700
2010-08-27,20.07,20.27,19.75,20.26,12.51,3985800
2010-08-30,20.13,20.2,19.95,19.96,12.33,2081200
2010-08-31,19.85,20.03,19.68,19.78,12.22,3574600
2010-09-01,20.11,20.71,19.85,20.7,12.79,3619500
2010-09-02,20.72,20.85,20.59,20.85,12.88,2012800
2010-09-03,21.02,21.12,20.83,21.12,13.05,2100900
2010-09-07,20.92,21.0,20.67,20.72,12.85,1872400
2010-09-08,20.79,20.89,20.65,20.8,12.9,3468800
2010-09-09,21.02,21.05,20.62,20.73,12.85,2370800
2010-09-10,21.24,21.38,21.04,21.3,13.21,3419100
2010-09-13,21.45,21.58,21.28,21.31,13.21,2944500
2010-09-14,21.28,21.39,21.13,21.28,13.19,2896000
2010-09-15,21.2,21.5,21.09,21.48,13.32,2043900
2010-09-16,21.4,21.55,21.34,21.45,13.3,2757500
2010-09-17,21.71,21.72,21.45,21.67,13.44,3502100
2010-09-20,21.73,22.17,21.69,22.12,13.71,2035300
2010-09-21,22.11,22.32,21.99,22.19,13.76,3300100
2010-09-22,22.12,22.29,21.95,22.0,13.64,3951900
2010-09-23,21.82,22.24,21.75,22.07,13.68,2576700
2010-09-24,22.31,22.57,22.19,22.55,13.98,2867400
2010-09-27,22.59,22.59,22.36,22.44,13.91,1415500
2010-09-28,22.56,22.82,22.23,22.78,14.12,2343600
2010-09-29,22.8,22.86,22.57,22.79,14.13,2372200
2010-09-30,22.97,23.07,22.83,22.85,14.17,3110200
2010-10-01,23.03,23.26,22.68,22.72,14.09,3374500
2010-10-04,22.71,22.75,22.43,22.53,13.97,1841600
2010-10-05,22.7,23.11,22.7,23.05,14.29,2448200
2010-10-06,23.02,23.02,22.7,22.87,14.18,1710900
2010-10-07,22.98,23.03,22.65,22.8,14.14,1424400
2010-10-08,22.83,23.09,22.77,23.04,14.28,1871400
2010-10-11,23.04,23.3,22.98,23.15,14.35,1244600
2010-10-12,23.12,23.42,22.97,23.36,14.48,1794500
2010-10-13,23.5,23.77,23.42,23.64,14.66,2254000
2010-10-14,23.64,23.66,23.26,23.34,14.47,2463000
2010-10-15,23.53,24.73,23.44,24.54,15.21,6963500
2010-10-18,24.64,24.85,24.39,24.85,15.4,3666200
2010-10-19,24.48,24.54,24.16,24.32,15.08,2604600
2010-10-20,24.37,24.65,24.34,24.51,15.2,1947700
2010-10-21,24.62,24.84,24.28,24.53,15.21,1441300
2010-10-22,24.55,24.75,24.51,24.74,15.34,1321100
2010-10-25,24.83,24.83,24.5,24.6,15.25,2134700
2010-10-26,24.52,24.68,24.36,24.62,15.26,1758900
2010-10-27,24.41,24.44,24.19,24.38,15.12,1871400
2010-10-28,24.53,24.63,24.26,24.51,15.2,1588900
2010-10-29,24.46,24.61,24.31,24.37,15.11,2142700
2010-11-01,24.49,24.64,24.15,24.3,15.07,1721100
2010-11-02,24.54,24.71,24.51,24.66,15.29,1500700
2010-11-03,24.67,24.74,24.23,24.43,15.15,2720800
2010-11-04,24.69,24.75,24.64,24.67,15.3,2097600
2010-11-05,24.74,24.82,24.61,24.71,15.32,1378500
2010-11-08,24.45,24.59,24.27,24.33,15.08,3140700
2010-11-09,24.4,24.55,24.15,24.24,15.03,2781200
2010-11-10,24.22,24.34,23.78,24.03,14.9,3778300
2010-11-11,23.77,23.79,23.39,23.54,14.6,3066600
2010-11-12,23.41,23.52,23.24,23.28,14.43,2095200
2010-11-15,23.32,23.38,23.11,23.13,14.34,1996400
2010-11-16,22.92,22.96,22.63,22.77,14.12,3090700
2010-11-17,22.81,22.92,22.64,22.69,14.07,2199100
2010-11-18,22.83,23.01,22.69,22.96,14.23,2565200
2010-11-19,22.92,22.95,22.72,22.85,14.17,1218300
2010-11-22,22.73,22.88,22.61,22.86,14.18,1355500
2010-11-23,22.57,22.61,22.38,22.51,13.96,1844500
2010-11-24,22.62,22.89,22.6,22.82,14.15,1436300
2010-11-26,22.64,22.77,22.51,22.65,14.04,854600
2010-11-29,22.53,22.53,22.23,22.41,13.89,2027000
2010-11-30,22.18,22.34,22.08,22.17,13.75,2398200
2010-12-01,22.51,23.14,22.49,23.08,14.31,2604500
2010-12-02,23.09,23.36,23.03,23.23,14.4,2270900
2010-12-03,23.16,23.44,23.16,23.4,14.51,1619200
2010-12-06,23.37,23.49,23.25,23.38,14.5,1446100
2010-12-07,23.61,23.63,23.39,23.39,14.5,1580000
2010-12-08,23.44,23.6,23.24,23.5,14.57,1817500
2010-12-09,23.58,23.72,23.33,23.35,14.48,1580800
2010-12-10,23.4,23.43,23.3,23.4,14.51,1770100
2010-12-13,23.45,23.47,23.3,23.31,14.45,1752100
2010-12-14,23.55,24.39,23.55,24.3,15.07,6819800
2010-12-15,24.3,24.34,24.08,24.17,14.99,3981700
2010-12-16,24.2,24.22,23.82,24.02,14.89,2899300
2010-12-17,24.02,24.17,23.96,24.05,14.91,2676600
2010-12-20,24.13,24.13,23.75,23.82,14.77,2061800
2010-12-21,23.9,24.07,23.88,23.98,14.93,3363600
2010-12-22,24.04,24.38,24.02,24.28,15.12,2519800
2010-12-23,24.2,24.37,24.17,24.35,15.16,1274200
2010-12-27,24.26,24.6,24.26,24.58,15.31,1903700
2010-12-28,24.58,24.64,24.44,24.59,15.31,2397100
2010-12-29,24.64,24.65,24.54,24.57,15.3,1547700
2010-12-30,24.56,24.67,24.52,24.64,15.34,1100300
2010-12-31,24.61,24.71,24.61,24.64,15.34,1792300
2011-01-03,24.8,25.26,24.74,25.26,15.73,3499200
2011-01-04,25.22,25.28,25.05,25.26,15.73,2629800
2011-01-05,25.15,25.55,25.06,25.36,15.79,3862300
2011-01-06,25.41,25.67,25.33,25.65,15.97,2313800
2011-01-07,25.68,25.89,25.64,25.86,16.1,2434400
2011-01-10,25.73,25.96,25.62,25.79,16.06,2494900
2011-01-11,25.83,25.94,25.6,25.92,16.14,2007200
2011-01-12,26.07,26.16,25.96,26.1,16.25,1960800
2011-01-13,26.14,26.24,26.06,26.16,16.29,1969200
2011-01-14,26.1,26.45,26.08,26.41,16.44,2004200
2011-01-18,26.43,26.86,26.42,26.67,16.61,2193500
2011-01-19,26.69,26.75,26.31,26.33,16.39,2247400
2011-01-20,26.19,26.36,25.95,26.31,16.38,1862400
2011-01-21,26.52,26.56,26.27,26.35,16.4,1308100
2011-01-24,26.36,26.73,26.29,26.58,16.55,1748100
2011-01-25,26.55,26.74,26.39,26.73,16.64,1798600
2011-01-26,26.77,26.83,26.59,26.68,16.61,1113600
2011-01-27,26.74,26.96,26.7,26.91,16.75,1595100
2011-01-28,26.89,26.93,26.05,26.06,16.22,2672700
2011-01-31,26.12,26.52,25.96,26.48,16.48,2335200
2011-02-01,26.58,27.06,26.26,26.99,16.8,7638200
2011-02-02,26.83,27.15,26.77,27.13,16.89,3474900
2011-02-03,27.03,27.79,26.88,27.63,17.2,5029600
2011-02-04,27.59,27.73,27.43,27.7,17.25,2730900
2011-02-07,27.71,28.05,27.67,27.93,17.39,2400200
2011-02-08,27.82,28.12,27.77,28.09,17.49,2915800
2011-02-09,26.08,26.39,23.7,24.06,14.98,25073200
2011-02-10,23.9,23.95,23.6,23.9,14.88,6388200
2011-02-11,23.84,24.1,23.7,23.81,14.82,5017500
2011-02-14,23.75,23.88,23.52,23.68,14.74,3998300
2011-02-15,23.64,23.77,23.5,23.54,14.66,2177200
2011-02-16,23.63,23.97,23.61,23.92,14.89,3689600
2011-02-17,23.8,24.29,23.78,24.08,14.99,3963300
2011-02-18,24.13,24.34,23.77,24.31,15.14,3593100
2011-02-22,23.98,24.15,23.55,23.57,14.68,3530100
2011-02-23,23.54,23.87,23.37,23.52,14.65,4723100
2011-02-24,23.56,23.79,23.36,23.59,14.69,2858200
2011-02-25,23.74,24.19,23.57,24.14,15.03,3354700
2011-02-28,24.17,24.22,23.87,23.91,14.89,2446700
2011-03-01,24.03,24.09,23.46,23.5,14.63,2312200
2011-03-02,23.51,23.92,23.44,23.77,14.8,2367600
2011-03-03,23.96,24.24,23.92,24.09,15.0,2451900
2011-03-04,24.02,24.09,23.55,23.72,14.77,2268700
2011-03-07,23.85,23.86,23.38,23.47,14.62,1439100
2011-03-08,23.49,23.98,23.4,23.84,14.84,1929200
2011-03-09,23.76,24.11,23.62,23.89,14.87,2374600
2011-03-10,23.58,23.69,23.29,23.44,14.59,2409100
2011-03-11,23.36,23.72,23.2,23.7,14.82,1930600
2011-03-14,23.47,23.56,23.11,23.24,14.53,2133100
2011-03-15,22.88,23.29,22.7,23.14,14.47,2735200
2011-03-16,23.05,23.23,22.58,22.75,14.22,2483700
2011-03-17,23.04,23.24,22.87,23.03,14.4,1604700
2011-03-18,23.34,23.64,23.31,23.49,14.69,2578800
2011-03-21,23.79,24.17,23.66,24.14,15.09,2662100
2011-03-22,24.12,24.13,23.87,23.87,14.93,1644600
2011-03-23,23.83,24.09,23.73,24.02,15.02,1237000
2011-03-24,24.14,24.43,23.97,24.3,15.2,1803800
2011-03-25,24.42,24.56,24.26,24.43,15.27,1653800
2011-03-28,24.46,24.5,24.05,24.09,15.06,1500400
2011-03-29,24.19,24.32,24.06,24.29,15.19,1235100
2011-03-30,24.42,24.48,24.24,24.33,15.22,1338800
2011-03-31,24.33,24.42,24.17,24.21,15.14,1761900
2011-04-01,24.46,24.59,24.2,24.53,15.34,1601900
2011-04-04,24.54,24.72,24.44,24.54,15.35,1006700
2011-04-05,24.55,24.82,24.47,24.63,15.4,1582400
2011-04-06,24.77,24.81,24.5,24.71,15.45,1511000
2011-04-07,24.65,24.85,24.56,24.75,15.48,1210900
2011-04-08,24.88,24.88,24.51,24.62,15.39,993200
2011-04-11,24.53,24.71,24.31,24.44,15.28,1242400
2011-04-12,24.3,24.48,24.17,24.2,15.13,1832300
2011-04-13,24.48,24.58,24.17,24.3,15.19,1900000
2011-04-14,24.1,24.74,24.08,24.66,15.42,2344200
2011-04-15,24.67,24.91,24.57,24.87,15.55,2505000
2011-04-18,24.57,24.72,24.46,24.55,15.35,3364700
2011-04-19,24.6,24.75,24.59,24.69,15.44,3933100
2011-04-20,24.88,24.89,24.46,24.51,15.32,3978100
2011-04-21,24.54,24.74,24.39,24.41,15.26,2170900
2011-04-25,24.47,24.57,24.36,24.55,15.35,1501700
2011-04-26,24.6,24.8,24.55,24.67,15.43,2616600
2011-04-27,24.73,25.13,24.71,25.11,15.7,2483700
2011-04-28,25.0,25.32,25.0,25.23,15.78,1522700
2011-04-29,25.29,25.49,25.19,25.33,15.84,1541700
2011-05-02,25.49,25.55,25.11,25.11,15.7,1680200
2011-05-03,22.49,22.98,21.5,21.87,13.68,12597300
2011-05-04,21.91,22.12,21.57,21.84,13.66,5844700
2011-05-05,21.72,21.98,21.54,21.6,13.5,4413800
2011-05-06,21.87,22.08,21.55,21.62,13.52,2933500
2011-05-09,21.62,21.8,21.62,21.71,13.58,2875400
2011-05-10,21.83,22.39,21.71,22.35,13.98,3864100
2011-05-11,21.96,22.43,21.81,21.99,13.75,3160800
2011-05-12,21.94,22.39,21.87,22.38,13.99,2329800
2011-05-13,22.27,22.33,22.1,22.19,13.87,2203500
2011-05-16,22.1,22.12,21.84,21.88,13.68,2277200
2011-05-17,21.79,22.08,21.68,22.07,13.8,2206800
2011-05-18,22.06,22.32,21.88,22.11,13.83,2158100
2011-05-19,22.23,22.32,21.85,22.04,13.78,2138000
2011-05-20,22.06,22.31,21.76,22.15,13.85,2529900
2011-05-23,21.81,21.81,21.52,21.66,13.54,2435200
2011-05-24,21.77,21.82,21.6,21.61,13.51,2160100
2011-05-25,21.58,22.01,21.44,21.9,13.7,2632000
2011-05-26,20.17,20.26,18.03,19.07,11.92,28254800
2011-05-27,19.15,20.02,19.08,19.89,12.44,7949300
2011-05-31,20.09,20.09,19.74,19.82,12.39,5323800
2011-06-01,19.69,19.87,19.46,19.5,12.19,4808000
2011-06-02,19.49,19.76,19.33,19.47,12.17,4034200
2011-06-03,19.26,19.36,19.09,19.11,11.95,4697800
2011-06-06,19.11,19.19,18.77,18.82,11.77,6179200
2011-06-07,18.88,19.13,18.83,18.88,11.8,4517500
2011-06-08,18.81,18.89,18.6,18.72,11.71,4422100
2011-06-09,18.68,19.22,18.62,19.07,11.92,4322800
2011-06-10,18.83,18.86,18.48,18.72,11.77,3604800
2011-06-13,18.72,18.87,18.48,18.83,11.84,5501600
2011-06-14,19.02,19.23,18.99,19.12,12.02,4218800
2011-06-15,18.9,19.55,18.51,18.98,11.93,8370100
2011-06-16,18.82,19.35,18.82,19.1,12.01,6048300
2011-06-17,19.26,19.29,18.99,19.13,12.02,3212800
2011-06-20,19.04,19.2,19.0,19.15,12.04,2204300
2011-06-21,19.3,19.45,19.25,19.43,12.21,2465600
2011-06-22,19.24,19.34,18.98,19.01,11.95,3463300
2011-06-23,18.81,18.86,18.49,18.73,11.77,4686600
2011-06-24,18.82,18.94,18.4,18.43,11.58,4118500
2011-06-27,18.51,18.62,18.37,18.47,11.61,2508900
2011-06-28,18.52,18.63,18.42,18.48,11.62,2938800
2011-06-29,18.55,18.66,18.42,18.6,11.69,2971200
2011-06-30,18.65,19.09,18.62,18.86,11.85,3229100
2011-07-01,18.88,19.13,18.75,19.06,11.98,1847500
2011-07-05,19.0,19.04,18.76,18.92,11.89,2491400
2011-07-06,18.88,19.08,18.82,18.91,11.89,1867600
2011-07-07,19.06,19.08,18.93,19.01,11.95,3092200
2011-07-08,18.81,18.86,18.54,18.79,11.81,2325100
2011-07-11,18.58,18.62,18.38,18.44,11.59,2706400
2011-07-12,18.41,18.52,18.27,18.39,11.56,3677100
2011-07-13,18.46,18.54,18.27,18.29,11.49,2947600
2011-07-14,18.41,18.63,18.22,18.24,11.47,3544100
2011-07-15,18.33,18.33,18.06,18.21,11.44,3663400
2011-07-18,18.14,18.2,17.92,18.02,11.33,4166300
2011-07-19,18.18,18.4,18.13,18.36,11.54,2743000
2011-07-20,18.45,18.55,18.33,18.47,11.61,1914700
2011-07-21,18.56,18.92,18.47,18.82,11.83,2437000
2011-07-22,18.79,18.87,18.71,18.84,11.84,1530000
2011-07-25,18.29,18.47,18.05,18.32,11.52,3841800
2011-07-26,18.3,18.38,18.18,18.23,11.46,2467800
2011-07-27,18.13,18.16,17.6,17.64,11.09,3754400
2011-07-28,17.68,17.8,17.54,17.56,11.04,3955600
2011-07-29,17.41,17.7,17.33,17.53,11.02,4361500
2011-08-01,17.66,17.73,16.93,17.11,10.75,5197200
2011-08-02,16.94,17.08,16.69,16.89,10.62,5421600
2011-08-03,16.79,16.83,16.39,16.76,10.54,6500400
2011-08-04,16.46,16.49,16.15,16.35,10.27,9787500
2011-08-05,16.52,16.71,15.95,16.64,10.46,12464300
2011-08-08,16.26,16.66,15.31,15.32,9.63,17213100
2011-08-09,15.53,15.9,14.88,15.88,9.98,10086400
2011-08-10,15.06,15.08,13.07,14.03,8.82,23032400
2011-08-11,14.04,14.68,13.94,14.59,9.17,11662600
2011-08-12,14.48,14.76,14.42,14.53,9.13,6260200
2011-08-15,14.65,14.95,14.55,14.94,9.39,4495300
2011-08-16,14.79,14.99,14.63,14.86,9.34,4172600
2011-08-17,14.92,15.1,14.68,14.75,9.27,2905600
2011-08-18,14.29,14.36,13.91,14.05,8.83,10436500
2011-08-19,13.87,13.95,13.32,13.37,8.41,8473900
2011-08-22,13.63,13.96,13.63,13.77,8.66,5566000
2011-08-23,13.79,14.42,13.75,14.42,9.06,4033600
2011-08-24,14.42,14.76,14.3,14.58,9.16,4711300
2011-08-25,14.65,14.75,14.03,14.07,8.85,7632900
2011-08-26,14.01,14.5,13.78,14.32,9.0,7493600
2011-08-29,14.58,15.12,14.55,15.1,9.49,11777500
2011-08-30,15.01,15.43,14.88,15.32,9.63,4193500
2011-08-31,15.44,15.54,15.17,15.23,9.57,3810900
2011-09-01,15.23,15.32,14.86,14.86,9.34,5263800
2011-09-02,14.68,14.71,14.16,14.2,8.99,3383100
2011-09-06,13.87,13.87,13.28,13.74,8.69,6459200
2011-09-07,13.93,14.51,13.86,14.51,9.18,3614800
2011-09-08,14.4,14.48,14.05,14.12,8.94,4294600
2011-09-09,13.94,14.02,13.61,13.73,8.69,3884500
2011-09-12,13.56,13.89,13.46,13.86,8.77,3443000
2011-09-13,13.94,14.14,13.84,14.0,8.86,3143900
2011-09-14,14.1,14.23,13.88,14.06,8.9,4241000
2011-09-15,14.22,14.34,14.07,14.33,9.07,3864100
2011-09-16,14.46,14.67,14.39,14.55,9.2,3702800
2011-09-19,14.27,14.37,14.01,14.21,8.99,2783600
2011-09-20,14.21,14.46,13.97,13.98,8.85,3602900
2011-09-21,14.01,14.14,13.37,13.39,8.48,3007900
2011-09-22,12.94,13.14,12.75,12.93,8.18,7408100
2011-09-23,12.76,13.08,12.72,12.94,8.19,4344200
2011-09-26,13.1,13.54,12.97,13.52,8.56,4476400
2011-09-27,13.88,14.25,13.76,13.85,8.76,3824200
2011-09-28,13.93,13.96,13.41,13.43,8.5,3939400
2011-09-29,13.73,14.03,13.45,13.73,8.69,3726100
2011-09-30,13.5,13.66,13.31,13.34,8.44,3138500
2011-10-03,13.27,13.44,13.14,13.22,8.36,7835400
2011-10-04,12.99,13.62,12.95,13.6,8.6,5245800
2011-10-05,13.61,14.02,13.48,13.96,8.83,4427900
2011-10-06,13.96,14.39,13.93,14.37,9.09,2806600
2011-10-07,14.48,14.55,14.02,14.2,8.99,3252600
2011-10-10,14.51,14.78,14.48,14.78,9.35,2811500
2011-10-11,14.67,14.98,14.63,14.81,9.37,2083400
2011-10-12,14.99,15.35,14.99,15.1,9.56,2959300
